Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
2/4/2017,9:30,14.784,0.109999999,3.895999908,2.00999999,1.27699995,15.19999981,95.19999695,13.68000031
2/4/2017,9:45,14.796,0.189999998,3.894000053,2.00999999,1.27699995,15.19999981,95.59999847,13.71000004
2/4/2017,10:00,14.772,0.280000001,3.89199996,2.00999999,1.279000044,15.19999981,95.90000153,13.71000004
2/4/2017,10:15,14.772,0.409999996,3.888999939,2.00999999,1.277999997,15.19999981,96.5,13.75
2/4/2017,10:30,14.772,0.540000021,3.887000084,2.00999999,1.277999997,15.19999981,97.19999695,13.80000019
2/4/2017,10:45,14.748,0.670000017,3.885999918,2.00999999,1.277999997,15.19999981,97.69999695,13.81999969
2/4/2017,11:00,14.736,0.810000002,3.882999897,2.00999999,1.274000049,15.19999981,98,13.81999969
2/4/2017,11:15,14.724,0.949999988,3.880000114,2.00999999,1.274000049,15.19999981,98.59999847,13.84000015
2/4/2017,11:30,14.724,1.129999995,3.875999928,2.00999999,1.27699995,15.10000038,99.09999847,13.84000015
2/4/2017,11:45,14.7,1.299999952,3.874000072,2.00999999,1.279000044,15.10000038,99.69999695,13.85999966
2/4/2017,12:00,14.688,1.460000038,3.871999979,2.00999999,1.27699995,15.10000038,100,13.84000015
2/4/2017,12:15,14.688,1.649999976,3.868999958,2.00999999,1.277999997,15.10000038,100.3000031,13.81999969
2/4/2017,12:30,14.676,1.799999952,3.868000031,2.00999999,1.277999997,15.10000038,100.5999985,13.80000019
2/4/2017,12:45,14.664,1.99000001,3.86500001,2.00999999,1.27699995,15,101.3000031,13.82999992
2/4/2017,13:00,14.664,2.130000114,3.864000082,2.00999999,1.277999997,15,101.8000031,13.84000015
2/4/2017,13:15,14.652,2.339999914,3.858999968,2.00999999,1.27699995,15,102.6999969,13.88000011
2/4/2017,13:30,14.652,2.380000114,3.861999989,2.00999999,1.27699995,15,103,13.90999985
2/4/2017,13:45,14.64,2.50999999,3.859999895,2.00999999,1.27699995,15.10000038,103.1999969,13.89000034
2/4/2017,14:00,14.628,2.690000057,3.859999895,2.019999981,1.276000023,15,104,13.93000031
2/4/2017,14:15,14.628,2.809999943,3.855000019,2.00999999,1.279000044,15,104,13.88000011
2/4/2017,14:30,14.64,2.980000019,3.855000019,2.019999981,1.27699995,15.10000038,105,13.94999981
2/4/2017,14:45,14.64,3.109999895,3.855999947,2.019999981,1.277999997,15,105.5,13.96000004
2/4/2017,15:00,14.64,3.150000095,3.858999968,2.019999981,1.279000044,15,106.1999969,14.05000019
2/4/2017,15:15,14.64,3.170000076,3.855999947,2.019999981,1.277999997,15,106.1999969,14.02999973
2/4/2017,15:30,13.296,3.170000076,3.855000019,2.019999981,1.277999997,13.69999981,106.0999985,14.02999973
2/4/2017,15:45,13.056,3.210000038,3.857000113,2.019999981,1.277999997,13.39999962,106,14
2/4/2017,16:00,12.876,3.279999971,3.851999998,2.019999981,1.27699995,13.19999981,106.3000031,14.02000046
2/4/2017,16:15,12.804,3.390000105,3.851000071,2.019999981,1.27699995,13.19999981,107.0999985,14.06999969
2/4/2017,16:30,12.732,3.410000086,3.852999926,2.019999981,1.279000044,13.10000038,107.3000031,14.10000038
2/4/2017,16:45,12.732,3.390000105,3.855999947,2.019999981,1.277999997,13.10000038,107.4000015,14.11999989
2/4/2017,17:00,12.696,3.319999933,3.855000019,2.019999981,1.277999997,13,106.9000015,14.07999992
2/4/2017,17:15,12.624,3.170000076,3.861000061,2.019999981,1.277999997,13,106.8000031,14.11999989
2/4/2017,17:30,12.612,3.00999999,3.861000061,2.019999981,1.277999997,12.89999962,105.9000015,14.06000042
2/4/2017,17:45,12.588,2.950000048,3.861000061,2.019999981,1.277999997,12.89999962,105.4000015,14.01000023
2/4/2017,18:00,12.576,2.930000067,3.858999968,2.019999981,1.277999997,12.89999962,105.0999985,13.97999954
2/4/2017,18:15,12.576,2.940000057,3.858999968,2.019999981,1.27699995,12.89999962,105.0999985,13.97999954
2/4/2017,18:30,12.564,2.920000076,3.859999895,2.019999981,1.27699995,12.89999962,104.6999969,13.93000031
2/4/2017,18:45,12.552,2.950000048,3.85800004,2.019999981,1.27699995,12.89999962,105.1999969,13.97999954
2/4/2017,19:00,12.54,2.920000076,3.862999916,2.019999981,1.276000023,12.89999962,104.6999969,13.93000031
2/4/2017,19:15,12.54,2.950000048,3.855999947,2.019999981,1.276000023,12.89999962,104.8000031,13.93999958
2/4/2017,19:30,12.528,2.980000019,3.855999947,2.019999981,1.276000023,12.89999962,104.6999969,13.90999985
2/4/2017,19:45,12.516,2.99000001,3.855000019,2.019999981,1.276000023,12.89999962,104.5999985,13.89999962
2/4/2017,20:00,12.516,2.970000029,3.855999947,2.019999981,1.274000049,12.80000019,104.5999985,13.89999962
2/4/2017,20:15,12.516,2.890000105,3.857000113,2.019999981,1.274999976,12.80000019,104.5,13.92000008
2/4/2017,20:30,12.504,2.869999886,3.854000092,2.00999999,1.274000049,12.80000019,104.5,13.92000008
2/4/2017,20:45,12.504,2.869999886,3.855999947,2.019999981,1.274000049,12.80000019,104.4000015,13.90999985
2/4/2017,21:00,12.492,2.880000114,3.852999926,2.00999999,1.274000049,12.80000019,104.5,13.92000008
2/4/2017,21:15,12.492,2.890000105,3.851000071,2.00999999,1.274999976,12.80000019,104.5,13.92000008
2/4/2017,21:30,12.492,2.940000057,3.84800005,2.00999999,1.276000023,12.80000019,104.5999985,13.92000008
2/4/2017,21:45,12.48,2.970000029,3.848999977,2.00999999,1.274999976,12.80000019,104.5999985,13.89999962
2/4/2017,22:00,12.468,2.960000038,3.848999977,2.00999999,1.276000023,12.80000019,104.4000015,13.88000011
2/4/2017,22:15,12.468,2.940000057,3.849999905,2.00999999,1.274000049,12.80000019,104.0999985,13.85000038
2/4/2017,22:30,12.468,2.880000114,3.849999905,2.00999999,1.271999955,12.80000019,103.6999969,13.81000042
2/4/2017,22:45,12.456,2.779999971,3.851999998,2.00999999,1.273000002,12.80000019,103.5,13.82999992
2/4/2017,23:00,12.456,2.74000001,3.849999905,2.00999999,1.271999955,12.80000019,103.1999969,13.80000019
2/4/2017,23:15,12.456,2.839999914,3.846999884,2.00999999,1.271000028,12.80000019,103.5,13.81000042
2/4/2017,23:30,12.444,2.859999895,3.846999884,2.00999999,1.271000028,12.80000019,103.4000015,13.78999996
2/4/2017,23:45,12.444,2.829999924,3.846999884,2.00999999,1.269999981,12.80000019,103.5999985,13.81999969
2/5/2017,0:00,12.432,2.779999971,3.84800005,2.00999999,1.271999955,12.80000019,103.3000031,13.80000019
2/5/2017,0:15,12.432,2.730000019,3.849999905,2.00999999,1.273000002,12.80000019,103.5,13.84000015
2/5/2017,0:30,12.432,2.670000076,3.849999905,2.00999999,1.271999955,12.80000019,102.9000015,13.78999996
2/5/2017,0:45,12.432,2.579999924,3.851999998,2.00999999,1.271999955,12.80000019,102.8000031,13.81000042
2/5/2017,1:00,12.432,2.529999971,3.851999998,2.00999999,1.271999955,12.69999981,102.6999969,13.81000042
2/5/2017,1:15,12.42,2.49000001,3.852999926,2.00999999,1.271999955,12.69999981,102.8000031,13.84000015
2/5/2017,1:30,12.42,2.470000029,3.852999926,2.00999999,1.271000028,12.80000019,102.6999969,13.82999992
2/5/2017,1:45,12.42,2.420000076,3.852999926,2.00999999,1.269999981,12.80000019,102.5,13.81999969
2/5/2017,2:00,12.42,2.349999905,3.852999926,2.00999999,1.271000028,12.69999981,102.1999969,13.80000019
2/5/2017,2:15,12.396,2.319999933,3.852999926,2.00999999,1.273000002,12.69999981,102,13.80000019
2/5/2017,2:30,12.396,2.269999981,3.855000019,2.00999999,1.271000028,12.69999981,101.5999985,13.76000023
2/5/2017,2:45,12.396,2.230000019,3.855000019,2.00999999,1.269999981,12.69999981,101.6999969,13.77999973
2/5/2017,3:00,12.396,2.170000076,3.855999947,2.00999999,1.271000028,12.69999981,101.4000015,13.77000046
2/5/2017,3:15,12.384,2.130000114,3.857000113,2.00999999,1.269999981,12.69999981,101.1999969,13.75
2/5/2017,3:30,12.384,2.099999905,3.85800004,2.00999999,1.271000028,12.69999981,101.0999985,13.75
2/5/2017,3:45,12.372,2.069999933,3.85800004,2.00999999,1.271999955,12.69999981,100.6999969,13.72000027
2/5/2017,4:00,12.372,2.039999962,3.858999968,2.00999999,1.269999981,12.69999981,100.8000031,13.73999977
2/5/2017,4:15,12.36,2.00999999,3.858999968,2.00999999,1.271000028,12.69999981,100.5999985,13.72000027
2/5/2017,4:30,12.36,1.99000001,3.858999968,2.00999999,1.269999981,12.69999981,100.3000031,13.68999958
2/5/2017,4:45,12.348,1.99000001,3.858999968,2.00999999,1.269999981,12.69999981,100.0999985,13.65999985
2/5/2017,5:00,12.348,1.980000019,3.859999895,2.00999999,1.269000053,12.69999981,99.59999847,13.59000015
2/5/2017,5:15,12.336,1.960000038,3.859999895,2.00999999,1.268000007,12.69999981,99.59999847,13.60000038
2/5/2017,5:30,12.336,1.940000057,3.861000061,2.00999999,1.268000007,12.60000038,99.30000305,13.56999969
2/5/2017,5:45,12.324,1.919999957,3.861000061,2.00999999,1.268000007,12.69999981,99.09999847,13.53999996
2/5/2017,6:00,12.312,1.899999976,3.861000061,2.00999999,1.26699996,12.69999981,98.90000153,13.53999996
2/5/2017,6:15,12.312,1.820000052,3.859999895,2.00999999,1.269000053,12.60000038,98.69999695,13.52999973
2/5/2017,6:30,12.312,1.769999981,3.855999947,2.00999999,1.269000053,12.60000038,98.40000153,13.51000023
2/5/2017,6:45,12.3,1.690000057,3.857000113,2.00999999,1.269000053,12.69999981,98.5,13.55000019
2/5/2017,7:00,12.3,1.570000052,3.857000113,2.00999999,1.268000007,12.60000038,98,13.52000046
2/5/2017,7:15,12.288,1.5,3.857000113,2,1.268000007,12.60000038,98,13.56000042
2/5/2017,7:30,12.312,1.409999967,3.85800004,2,1.268000007,12.69999981,97.5,13.52000046
2/5/2017,7:45,12.876,1.360000014,3.857000113,2,1.26699996,13.30000019,97.59999847,13.55000019
2/5/2017,8:00,12.552,1.299999952,3.858999968,2,1.264999986,12.80000019,97.30000305,13.52999973
2/5/2017,8:15,12.468,1.25999999,3.858999968,2,1.264000058,12.80000019,97.30000305,13.55000019
2/5/2017,8:30,12.444,1.220000029,3.861000061,2,1.264999986,12.80000019,97.30000305,13.56000042
2/5/2017,8:45,12.552,1.179999948,3.861000061,2,1.264000058,12.89999962,97.30000305,13.56999969
2/5/2017,9:00,12.624,1.179999948,3.861999989,2,1.258999944,13,97.19999695,13.56000042
2/5/2017,9:15,12.672,1.179999948,3.861999989,2,1.256000042,13,97.40000153,13.59000015
2/5/2017,9:30,12.732,1.200000048,3.861000061,2,1.254999995,13.10000038,97.5,13.60000038
2/5/2017,9:45,13.044,1.24000001,3.859999895,2,1.256999969,13.39999962,97.59999847,13.59000015
2/5/2017,10:00,13.008,1.289999962,3.858999968,2,1.25999999,13.39999962,97.80000305,13.60000038
2/5/2017,10:15,14.604,1.330000043,3.85800004,2,1.256000042,15.10000038,98,13.60999966
2/5/2017,10:30,14.652,1.470000029,3.855999947,2,1.253000021,15.10000038,98.59999847,13.64000034
2/5/2017,10:45,14.628,1.610000014,3.854000092,2,1.256000042,15,99.19999695,13.67000008
2/5/2017,11:00,14.616,1.779999971,3.851000071,2,1.248999953,15,99.90000153,13.71000004
2/5/2017,11:15,14.58,1.909999967,3.848999977,2,1.25,14.89999962,100.1999969,13.71000004
2/5/2017,11:30,14.556,2,3.846999884,2,1.253000021,15,100.6999969,13.72999954
2/5/2017,11:45,14.568,2.190000057,3.842000008,2,1.256000042,14.89999962,101.0999985,13.72999954
2/5/2017,12:00,14.532,2.339999914,3.84100008,2,1.258000016,14.89999962,101.5,13.71000004
2/5/2017,12:15,14.52,2.539999962,3.838999987,2,1.253000021,14.89999962,102,13.71000004
2/5/2017,12:30,14.508,2.690000057,3.836999893,2,1.263000011,14.89999962,102.5,13.72000027
2/5/2017,12:45,14.496,2.890000105,3.834000111,2,1.264000058,14.89999962,102.9000015,13.71000004
2/5/2017,13:00,14.472,3.069999933,3.83100009,2,1.25999999,14.89999962,103.1999969,13.68000031
2/5/2017,13:15,14.46,3.220000029,3.829999924,2,1.258999944,14.89999962,103.5999985,13.68000031
2/5/2017,13:30,14.448,3.269999981,3.83100009,2,1.26699996,14.89999962,104.1999969,13.72999954
2/5/2017,13:45,14.448,3.470000029,3.825000048,2,1.261000037,14.80000019,104.6999969,13.73999977
2/5/2017,14:00,14.448,3.710000038,3.822000027,2,1.261999965,14.89999962,105.4000015,13.73999977
2/5/2017,14:15,14.424,3.849999905,3.822000027,2,1.269000053,14.80000019,105.5999985,13.72000027
2/5/2017,14:30,14.424,4.070000172,3.818000078,2,1.263000011,14.80000019,106.6999969,13.77999973
2/5/2017,14:45,14.412,4.329999924,3.813999891,2,1.266000032,14.80000019,107.4000015,13.77000046
2/5/2017,15:00,14.412,4.380000114,3.815000057,2,1.264000058,14.80000019,107.5999985,13.77999973
2/5/2017,15:15,13.956,4.409999847,3.813999891,2,1.266000032,14.19999981,107.5,13.76000023
2/5/2017,15:30,13.212,4.46999979,3.812999964,2,1.264999986,13.60000038,107.8000031,13.77000046
2/5/2017,15:45,12.972,4.630000114,3.809999943,2,1.264999986,13.30000019,108.3000031,13.77999973
2/5/2017,16:00,12.828,4.809999943,3.809999943,2,1.26699996,13.19999981,108.4000015,13.72999954
2/5/2017,16:15,12.78,4.909999847,3.808000088,2,1.266000032,13.10000038,109.1999969,13.78999996
2/5/2017,16:30,12.756,5.010000229,3.806999922,2,1.269000053,13.10000038,109.6999969,13.81999969
2/5/2017,16:45,12.732,5.099999905,3.805999994,2,1.264000058,13.10000038,109.4000015,13.76000023
2/5/2017,17:00,12.696,5.130000114,3.805000067,2,1.266000032,13,109.5999985,13.76000023
2/5/2017,17:15,12.66,5.21999979,3.805000067,2,1.268000007,13,109.5999985,13.72999954
2/5/2017,17:30,12.636,5.300000191,3.802000046,2,1.268000007,13,109.5999985,13.71000004
2/5/2017,17:45,12.612,5.320000172,3.802999973,2,1.268000007,12.89999962,109.5,13.68999958
2/5/2017,18:00,12.612,5.289999962,3.802999973,2,1.268000007,13,109.0999985,13.64999962
2/5/2017,18:15,12.588,5.309999943,3.802000046,2,1.268000007,12.89999962,109.4000015,13.68000031
2/5/2017,18:30,12.588,5.320000172,3.802000046,2,1.26699996,12.89999962,109.0999985,13.64000034
2/5/2017,18:45,12.576,5.289999962,3.802000046,2,1.268000007,12.89999962,108.9000015,13.61999989
2/5/2017,19:00,12.564,5.28000021,3.802999973,2,1.26699996,12.89999962,108.6999969,13.60000038
2/5/2017,19:15,12.552,5.25,3.803999901,2,1.26699996,12.89999962,108.5,13.59000015
2/5/2017,19:30,12.54,5.190000057,3.803999901,2,1.26699996,12.89999962,108.0999985,13.56000042
2/5/2017,19:45,12.54,5.139999866,3.803999901,2,1.26699996,12.89999962,107.6999969,13.52000046
2/5/2017,20:00,12.528,5.099999905,3.801000118,2,1.26699996,12.89999962,107.4000015,13.5
2/5/2017,20:15,12.528,5.090000153,3.801000118,2,1.26699996,12.80000019,107.1999969,13.47999954
2/5/2017,20:30,12.516,5.050000191,3.802000046,2,1.26699996,12.89999962,106.8000031,13.44999981
2/5/2017,20:45,12.516,4.96999979,3.801000118,2,1.26699996,12.80000019,106.5,13.43000031
2/5/2017,21:00,12.504,4.900000095,3.802999973,2,1.26699996,12.80000019,106.3000031,13.43000031
2/5/2017,21:15,12.492,4.699999809,3.803999901,2,1.26699996,12.80000019,106,13.47000027
2/5/2017,21:30,12.492,4.610000134,3.802999973,2,1.266000032,12.80000019,105.9000015,13.47999954
2/5/2017,21:45,12.492,4.619999886,3.79399991,1.99000001,1.266000032,12.80000019,105.4000015,13.42000008
2/5/2017,22:00,12.48,4.630000114,3.795000076,1.99000001,1.266000032,12.80000019,105.3000031,13.39999962
2/5/2017,22:15,12.468,4.639999866,3.795000076,1.99000001,1.266000032,12.80000019,104.9000015,13.35000038
2/5/2017,22:30,12.468,4.590000153,3.795000076,1.99000001,1.266000032,12.80000019,105,13.38000011
2/5/2017,22:45,12.456,4.590000153,3.795000076,1.99000001,1.264999986,12.80000019,104.9000015,13.35999966
2/5/2017,23:00,12.456,4.570000172,3.796000004,1.99000001,1.264999986,12.80000019,105.0999985,13.39000034
2/5/2017,23:15,12.456,4.539999962,3.796000004,1.99000001,1.264999986,12.80000019,105,13.39999962
2/5/2017,23:30,12.444,4.449999809,3.798000097,1.99000001,1.266000032,12.80000019,104.8000031,13.39000034
2/5/2017,23:45,12.432,4.460000038,3.796999931,1.99000001,1.264000058,12.80000019,104.5999985,13.36999989
2/6/2017,0:00,12.432,4.360000134,3.799999952,1.99000001,1.264999986,12.80000019,104.4000015,13.38000011
2/6/2017,0:15,12.432,4.320000172,3.799000025,1.99000001,1.264000058,12.80000019,104,13.34000015
2/6/2017,0:30,12.42,4.230000019,3.798000097,1.99000001,1.264000058,12.80000019,103.8000031,13.34000015
2/6/2017,0:45,12.42,4.199999809,3.798000097,1.99000001,1.264000058,12.69999981,103.5999985,13.32999992
2/6/2017,1:00,12.42,4.170000076,3.799000025,1.99000001,1.264999986,12.69999981,103.5999985,13.34000015
2/6/2017,1:15,12.42,4.110000134,3.796999931,1.99000001,1.264999986,12.69999981,103.0999985,13.28999996
2/6/2017,1:30,12.408,4.110000134,3.798000097,1.99000001,1.263000011,12.80000019,103.3000031,13.32999992
2/6/2017,1:45,12.396,4.099999905,3.799000025,1.99000001,1.261000037,12.69999981,103,13.28999996
2/6/2017,2:00,12.396,4.059999943,3.799999952,1.99000001,1.261999965,12.69999981,102.8000031,13.27000046
2/6/2017,2:15,12.396,4,3.801000118,1.99000001,1.261000037,12.69999981,102.5999985,13.26000023
2/6/2017,2:30,12.396,3.940000057,3.802000046,1.99000001,1.258999944,12.69999981,102.4000015,13.27000046
2/6/2017,2:45,12.384,3.930000067,3.801000118,1.99000001,1.258999944,12.69999981,102.0999985,13.23999977
2/6/2017,3:00,12.384,3.950000048,3.801000118,1.99000001,1.25999999,12.69999981,102,13.21000004
2/6/2017,3:15,12.384,3.930000067,3.802999973,1.99000001,1.25999999,12.69999981,101.6999969,13.17000008
2/6/2017,3:30,12.372,3.99000001,3.802000046,1.99000001,1.261000037,12.69999981,101.8000031,13.17000008
2/6/2017,3:45,12.372,3.970000029,3.803999901,1.99000001,1.261000037,12.69999981,101.5,13.14000034
2/6/2017,4:00,12.372,3.930000067,3.803999901,1.99000001,1.258999944,12.69999981,101.0999985,13.10000038
2/6/2017,4:15,12.36,3.859999895,3.805000067,1.99000001,1.258999944,12.69999981,101.1999969,13.14000034
2/6/2017,4:30,12.36,3.819999933,3.805999994,1.99000001,1.256999969,12.69999981,101.0999985,13.14000034
2/6/2017,4:45,12.348,3.769999981,3.805000067,1.99000001,1.258000016,12.69999981,101.0999985,13.14999962
2/6/2017,5:00,12.348,3.75,3.805999994,1.99000001,1.261999965,12.69999981,100.9000015,13.14000034
2/6/2017,5:15,12.348,3.74000001,3.805000067,1.99000001,1.261000037,12.69999981,100.6999969,13.10999966
2/6/2017,5:30,12.336,3.74000001,3.803999901,1.99000001,1.261000037,12.69999981,100.5,13.10000038
2/6/2017,5:45,12.336,3.720000029,3.803999901,1.99000001,1.261999965,12.69999981,100.5,13.09000015
2/6/2017,6:00,12.324,3.710000038,3.805000067,1.99000001,1.261000037,12.69999981,100.0999985,13.05000019
2/6/2017,6:15,12.324,3.700000048,3.803999901,1.99000001,1.261000037,12.60000038,99.5,12.97999954
2/6/2017,6:30,12.312,3.670000076,3.805999994,1.99000001,1.25999999,12.60000038,99.59999847,13
2/6/2017,6:45,12.312,3.650000095,3.805999994,1.99000001,1.261000037,12.69999981,99.90000153,13.03999996
2/6/2017,7:00,12.3,3.480000019,3.809999943,1.99000001,1.25999999,12.60000038,99.19999695,13.01000023
2/6/2017,7:15,12.312,3.49000001,3.806999922,1.99000001,1.258999944,12.60000038,99.40000153,13.02999973
2/6/2017,7:30,13.008,3.539999962,3.805000067,1.99000001,1.258999944,13.39999962,99.19999695,12.97999954
2/6/2017,7:45,14.388,3.589999914,3.802999973,1.99000001,1.258999944,15.10000038,99.59999847,13.02000046
2/6/2017,8:00,14.724,3.640000105,3.803999901,1.99000001,1.258999944,15.10000038,99.09999847,12.93999958
2/6/2017,8:15,14.688,3.680000067,3.803999901,1.99000001,1.258999944,15.10000038,99.19999695,12.93000031
2/6/2017,8:30,14.652,3.660000086,3.802999973,1.99000001,1.258999944,15.10000038,99.19999695,12.94999981
2/6/2017,8:45,14.616,3.660000086,3.805000067,1.99000001,1.25999999,15,99.19999695,12.94999981
2/6/2017,9:00,14.58,3.710000038,3.802999973,1.99000001,1.25999999,15,99.19999695,12.93000031
2/6/2017,9:15,14.556,3.779999971,3.802000046,1.99000001,1.258999944,15,99.59999847,12.94999981
2/6/2017,9:30,14.532,3.839999914,3.802000046,1.99000001,1.258999944,15,100.4000015,13.02999973
2/6/2017,9:45,14.52,3.849999905,3.802000046,1.99000001,1.258999944,14.89999962,100.6999969,13.07999992
2/6/2017,10:00,14.496,3.890000105,3.802000046,1.99000001,1.258999944,14.89999962,100.8000031,13.07999992
2/6/2017,10:15,14.484,3.960000038,3.801000118,1.99000001,1.258999944,14.89999962,100.9000015,13.06999969
2/6/2017,10:30,14.46,4.019999981,3.799999952,1.99000001,1.258999944,14.89999962,101.5999985,13.13000011
2/6/2017,10:45,14.448,4.110000134,3.799000025,1.99000001,1.258999944,14.80000019,102.1999969,13.18000031
2/6/2017,11:00,14.424,4.210000038,3.798000097,1.99000001,1.25999999,14.80000019,102.5,13.18999958
2/6/2017,11:15,14.424,4.340000153,3.796000004,1.99000001,1.258999944,14.80000019,103.4000015,13.26000023
2/6/2017,11:30,14.424,4.789999962,3.789999962,1.99000001,1.258999944,14.80000019,104.4000015,13.22999954
2/6/2017,11:45,14.412,4.960000038,3.789999962,1.99000001,1.25999999,14.80000019,105.0999985,13.25
2/6/2017,12:00,14.412,5.130000114,3.786999941,1.99000001,1.261000037,14.80000019,105.5999985,13.27000046
2/6/2017,12:15,14.424,5.28000021,3.78399992,1.99000001,1.25999999,14.80000019,106.5,13.32999992
2/6/2017,12:30,14.424,5.480000019,3.782000065,1.99000001,1.258999944,14.80000019,107.3000031,13.35999966
2/6/2017,12:45,14.424,5.650000095,3.779000044,1.99000001,1.25999999,14.80000019,108.1999969,13.40999985
2/6/2017,13:00,14.424,5.659999847,3.780999899,1.99000001,1.258999944,14.80000019,108,13.38000011
2/6/2017,13:15,14.436,5.739999771,3.77699995,1.99000001,1.25999999,14.80000019,108.3000031,13.39999962
2/6/2017,13:30,14.436,5.889999866,3.776000023,1.99000001,1.25999999,14.80000019,108.4000015,13.35000038
2/6/2017,13:45,14.424,6.059999943,3.775000095,1.99000001,1.258999944,14.80000019,108.5999985,13.31999969
2/6/2017,14:00,14.424,6.199999809,3.773999929,1.99000001,1.25999999,14.80000019,109.0999985,13.32999992
2/6/2017,14:15,14.424,6.340000153,3.773000002,1.99000001,1.258000016,14.80000019,109.3000031,13.31000042
2/6/2017,14:30,14.424,6.510000229,3.770999908,1.99000001,1.258000016,14.80000019,109.9000015,13.34000015
2/6/2017,14:45,14.424,6.639999866,3.769999981,1.99000001,1.258000016,14.80000019,110.5,13.35999966
2/6/2017,15:00,14.424,6.789999962,3.767999887,1.99000001,1.256999969,14.80000019,110.9000015,13.35000038
2/6/2017,15:15,14.424,6.960000038,3.76699996,1.99000001,1.258000016,14.80000019,111.9000015,13.43000031
2/6/2017,15:30,13.344,7.03000021,3.76699996,1.99000001,1.25999999,13.69999981,112.1999969,13.43999958
2/6/2017,15:45,13.092,7.099999905,3.767999887,1.99000001,1.25999999,13.39999962,112.4000015,13.43000031
2/6/2017,16:00,12.9,7.179999828,3.766000032,1.99000001,1.258000016,13.30000019,112.3000031,13.39000034
2/6/2017,16:15,12.804,7.239999771,3.767999887,1.99000001,1.258000016,13.10000038,112.1999969,13.36999989
2/6/2017,16:30,12.768,7.269999981,3.769000053,1.99000001,1.258999944,13.10000038,112.3000031,13.36999989
2/6/2017,16:45,12.72,7.300000191,3.767999887,1.99000001,1.258999944,13.10000038,112.4000015,13.36999989
2/6/2017,17:00,12.684,7.409999847,3.765000105,1.99000001,1.256999969,13,113.0999985,13.42000008
2/6/2017,17:15,12.648,7.519999981,3.760999918,1.99000001,1.256999969,13,113.5999985,13.43999958
2/6/2017,17:30,12.624,7.519999981,3.763000011,1.99000001,1.258999944,12.89999962,112.8000031,13.34000015
2/6/2017,17:45,12.6,7.460000038,3.766000032,1.99000001,1.258999944,12.89999962,112.0999985,13.28999996
2/6/2017,18:00,12.6,7.449999809,3.76699996,1.99000001,1.258999944,12.89999962,111.5999985,13.22999954
2/6/2017,18:15,12.588,7.369999886,3.769000053,1.99000001,1.258000016,12.89999962,111.0999985,13.19999981
2/6/2017,18:30,12.576,7.260000229,3.769999981,1.99000001,1.256999969,12.89999962,110.5,13.14999962
2/6/2017,18:45,12.576,7.269999981,3.769999981,1.99000001,1.256999969,12.89999962,110.4000015,13.14000034
2/6/2017,19:00,12.576,7.21999979,3.769999981,1.99000001,1.258000016,12.89999962,110,13.10999966
2/6/2017,19:15,12.552,7.269999981,3.767999887,1.99000001,1.256000042,12.89999962,109.9000015,13.07999992
2/6/2017,19:30,12.552,7.429999828,3.762000084,1.99000001,1.256999969,12.89999962,110.3000031,13.07999992
2/6/2017,19:45,12.552,7.53000021,3.762000084,1.99000001,1.258000016,12.89999962,110.5,13.06999969
2/6/2017,20:00,12.54,7.519999981,3.759000063,1.99000001,1.258999944,12.89999962,110.0999985,13.02999973
2/6/2017,20:15,12.54,7.46999979,3.756000042,1.980000019,1.258000016,12.89999962,109.5999985,12.97999954
2/6/2017,20:30,12.528,7.429999828,3.756000042,1.980000019,1.258999944,12.80000019,109,12.93000031
2/6/2017,20:45,12.516,7.349999905,3.755000114,1.980000019,1.258000016,12.89999962,108.6999969,12.90999985
2/6/2017,21:00,12.516,7.309999943,3.755000114,1.980000019,1.256999969,12.89999962,108.3000031,12.86999989
2/6/2017,21:15,12.516,7.28000021,3.753999949,1.980000019,1.256999969,12.80000019,107.5,12.78999996
2/6/2017,21:30,12.504,7.230000019,3.752000093,1.980000019,1.256999969,12.80000019,107.0999985,12.76000023
2/6/2017,21:45,12.504,7.179999828,3.752000093,1.980000019,1.256000042,12.80000019,107.0999985,12.77999973
2/6/2017,22:00,12.492,7.170000076,3.750999928,1.980000019,1.256000042,12.80000019,105.0999985,12.53999996
2/6/2017,22:15,12.492,7.110000134,3.75,1.980000019,1.254999995,12.80000019,106.1999969,12.68999958
2/6/2017,22:30,12.492,7.139999866,3.75,1.980000019,1.256000042,12.80000019,105.9000015,12.64000034
2/6/2017,22:45,12.492,7.070000172,3.749000072,1.980000019,1.256999969,12.80000019,105.5999985,12.63000011
2/6/2017,23:00,12.48,7.059999943,3.749000072,1.980000019,1.254999995,12.80000019,105.3000031,12.60999966
2/6/2017,23:15,12.48,6.960000038,3.75,1.980000019,1.254999995,12.80000019,104.5,12.52999973
2/6/2017,23:30,12.468,6.840000153,3.749000072,1.980000019,1.254999995,12.80000019,104,12.52000046
2/6/2017,23:45,12.432,6.679999828,3.750999928,1.980000019,1.253000021,12.69999981,103.3000031,12.47999954
2/7/2017,0:00,12.456,6.590000153,3.75,1.980000019,1.253000021,12.80000019,103.1999969,12.48999977
2/7/2017,0:15,12.456,6.519999981,3.75,1.980000019,1.253000021,12.80000019,102.6999969,12.46000004
