Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
2/2/2017,23:00,349,9.5,15,19.10000038,40.09999847,51.70000076,30.22999954,0,0
2/2/2017,23:15,351,11,15.39999962,19.60000038,39.90000153,51.90000153,30.22999954,0,0
2/2/2017,23:30,343,11.5,16.10000038,20.79999924,39.5,46.79999924,30.22999954,0,0
2/2/2017,23:45,343,9.699999809,13.80000019,17.60000038,39.29999924,50.70000076,30.22999954,0,0
2/3/2017,0:00,346,9.699999809,13.69999981,17.5,39.20000076,43.20000076,30.22999954,0,0
2/3/2017,0:15,343,10.89999962,14.60000038,19.10000038,39,47.79999924,30.22999954,0,0
2/3/2017,0:30,341,10.19999981,15.39999962,19.60000038,38.59999847,44.40000153,30.21999931,0,0
2/3/2017,0:45,336,9.600000381,14.60000038,19.70000076,38.40000153,44.20000076,30.21999931,0,0
2/3/2017,1:00,337,11.30000019,14.80000019,18.5,38.29999924,47.70000076,30.22999954,0,0
2/3/2017,1:15,338,8.699999809,12.80000019,17.5,38.09999847,43.40000153,30.22999954,0,0
2/3/2017,1:30,339,9.300000191,12.19999981,15.19999981,37.90000153,44.20000076,30.22999954,0,0
2/3/2017,1:45,342,9.300000191,12.89999962,16.79999924,37.90000153,45.29999924,30.22999954,0,0
2/3/2017,2:00,343,7.400000095,11.39999962,15.19999981,37.70000076,44.29999924,30.23999977,0,0
2/3/2017,2:15,346,8,11.69999981,16.5,37.70000076,45,30.23999977,0,0
2/3/2017,2:30,346,7.599999905,10.80000019,14.80000019,37.5,45.40000153,30.23999977,0,0
2/3/2017,2:45,341,8.399999619,12.39999962,16.60000038,37.5,43.5,30.23999977,0,0
2/3/2017,3:00,346,7.900000095,11.19999981,15,37.5,42.20000076,30.23999977,0,0
2/3/2017,3:15,343,7.099999905,10.80000019,15.39999962,37.40000153,42.79999924,30.22999954,0,0
2/3/2017,3:30,342,9.100000381,12.39999962,15.39999962,37.40000153,40.79999924,30.22999954,0,0
2/3/2017,3:45,343,8.899999619,13.39999962,18.39999962,37,43.40000153,30.22999954,0,0
2/3/2017,4:00,348,7.599999905,11.80000019,15.89999962,37,41.70000076,30.23999977,0,0
2/3/2017,4:15,349,7.800000191,11.5,14.89999962,36.79999924,45.40000153,30.22999954,0,0
2/3/2017,4:30,351,8.100000381,11.69999981,15.80000019,36.79999924,41.29999924,30.22999954,0,0
2/3/2017,4:45,351,7.300000191,10.69999981,14.60000038,36.79999924,39.20000076,30.23999977,0,0
2/3/2017,5:00,348,7.300000191,11,14.19999981,36.59999847,43.20000076,30.23999977,0,0
2/3/2017,5:15,351,7.900000095,12.10000038,16.29999924,36.59999847,45.09999847,30.23999977,0,0
2/3/2017,5:30,354,7.199999809,11.5,16.29999924,36.5,44.90000153,30.23999977,0,0
2/3/2017,5:45,347,8.199999809,12,15.69999981,36.5,41.5,30.25,0,0
2/3/2017,6:00,347,8.899999619,12.10000038,16.5,36.29999924,45.20000076,30.25,0,0
2/3/2017,6:15,344,8.5,11.89999962,14.80000019,36.29999924,42.70000076,30.25,0,0
2/3/2017,6:30,340,7.900000095,11,15.69999981,36.09999847,43.20000076,30.27000046,0,0
2/3/2017,6:45,338,7.900000095,11.89999962,15.69999981,36.09999847,43.5,30.26000023,0,0
2/3/2017,7:00,330,7.199999809,11.89999962,16.5,35.70000076,45,30.26000023,0,0
2/3/2017,7:15,319,5.099999905,9.600000381,13.60000038,35.40000153,41.70000076,30.26000023,0,0
2/3/2017,7:30,308,2.900000095,6.900000095,14.30000019,35.20000076,36.79999924,30.27000046,0,0
2/3/2017,7:45,298,3.400000095,5.900000095,9.100000381,34.79999924,36,30.28000069,0,0
2/3/2017,8:00,299,3.400000095,6,11.10000038,34.70000076,37.29999924,30.28000069,0,0
2/3/2017,8:15,295,2.900000095,5.199999809,8.100000381,34.79999924,36.20000076,30.28000069,0,0
2/3/2017,8:30,298,3.200000048,5.400000095,8.5,34.79999924,36,30.29000092,0,0
2/3/2017,8:45,298,2.900000095,5.5,9.5,35,38.09999847,30.29000092,0,0
2/3/2017,9:00,311,2.900000095,5.699999809,10.39999962,35.59999847,38.79999924,30.28000069,0,0
2/3/2017,9:15,336,4.900000095,7.699999809,10.80000019,35.70000076,44.09999847,30.28000069,0,0
2/3/2017,9:30,333,5.099999905,8,11.30000019,35.90000153,40.79999924,30.28000069,0,0
2/3/2017,9:45,332,4.400000095,6.5,10.80000019,35.90000153,42,30.28000069,0,0
2/3/2017,10:00,339,3.299999952,5.699999809,10.30000019,35.90000153,41.40000153,30.28000069,0,0
2/3/2017,10:15,334,5.099999905,7.400000095,10.30000019,35.90000153,39.70000076,30.27000046,0,0
2/3/2017,10:30,333,6,9,12.69999981,35.90000153,38.90000153,30.26000023,0,0
2/3/2017,10:45,337,5.900000095,9,14.5,35.70000076,41.59999847,30.26000023,0,0
2/3/2017,11:00,339,5.5,8.399999619,12.30000019,35.70000076,39.29999924,30.25,0,0
2/3/2017,11:15,340,4.900000095,8,10.5,35.59999847,42.5,30.25,0,0
2/3/2017,11:30,343,5.900000095,7.800000191,10.89999962,35.70000076,43,30.23999977,0,0
2/3/2017,11:45,342,4.900000095,7.5,10.39999962,35.90000153,40.5,30.21999931,0,0
2/3/2017,12:00,346,4.900000095,7.199999809,9.300000191,35.90000153,40.70000076,30.21999931,0,0
2/3/2017,12:15,339,3.799999952,5.800000191,8.100000381,35.70000076,42.29999924,30.20999908,0,0
2/3/2017,12:30,15,2.700000048,5,7.099999905,35.90000153,40.40000153,30.20000076,0,0
2/3/2017,12:45,21,1.5,3.799999952,6.900000095,35.70000076,39.70000076,30.19000053,0,0
2/3/2017,13:00,29,0.699999988,3.5,6.900000095,35.70000076,45.90000153,30.17000008,0,0
2/3/2017,13:15,21,0.400000006,3.400000095,5.900000095,35.70000076,45.20000076,30.17000008,0,0
2/3/2017,13:30,48,1.600000024,3.299999952,5.300000191,35.70000076,43.40000153,30.17000008,0,0
2/3/2017,13:45,51,1.600000024,3.799999952,5.900000095,36.09999847,42.5,30.15999985,0,0
2/3/2017,14:00,37,1,3.099999905,4.699999809,36.29999924,42.70000076,30.14999962,0,0
2/3/2017,14:15,37,1,3.599999905,5.800000191,35.90000153,42.90000153,30.14999962,0,0
2/3/2017,14:30,44,0.300000012,2.400000095,3.900000095,36.09999847,42.09999847,30.14999962,0,0
2/3/2017,14:45,50,1.200000048,2.599999905,4.099999905,36.09999847,43.09999847,30.13999939,0,0
2/3/2017,15:00,49,0.100000001,2,4,36.29999924,42.90000153,30.14999962,0,0
2/3/2017,15:15,48,0.400000006,2.200000048,3.400000095,36.5,43.40000153,30.13999939,0,0
2/3/2017,15:30,59,0.400000006,1.799999952,3.200000048,36.5,44.90000153,30.14999962,0,0
2/3/2017,15:45,60,0.5,1.899999976,3.700000048,36.5,43.20000076,30.14999962,0,0
2/3/2017,16:00,99,0.300000012,1.600000024,3.299999952,36.5,41.59999847,30.14999962,0,0
2/3/2017,16:15,73,0.100000001,1.600000024,3.099999905,36.5,42,30.14999962,0,0
2/3/2017,16:30,140,0.699999988,1.600000024,3.700000048,36.5,43,30.15999985,0,0
2/3/2017,16:45,165,2.400000095,3.200000048,4.099999905,36.5,45.79999924,30.15999985,0,0
2/3/2017,17:00,173,0.5,2.400000095,4,36.5,47.29999924,30.15999985,0,0
2/3/2017,17:15,166,0.100000001,1.600000024,2.900000095,36.29999924,44,30.17000008,0,0
2/3/2017,17:30,202,0.5,1.299999952,2.400000095,36.09999847,51.29999924,30.17000008,0,0
2/3/2017,17:45,292,0.300000012,1.600000024,3.200000048,35.90000153,48.59999847,30.18000031,0,0
2/3/2017,18:00,292,0.800000012,2.099999905,3.099999905,35.70000076,51.09999847,30.19000053,0,0
2/3/2017,18:15,274,1,1.799999952,2.799999952,35.90000153,54.20000076,30.19000053,0,0
2/3/2017,18:30,294,1.299999952,2.400000095,4.199999809,35.90000153,48.20000076,30.20000076,0,0
2/3/2017,18:45,305,2.099999905,4.400000095,7.599999905,36.5,46.20000076,30.20000076,0,0
2/3/2017,19:00,300,2.799999952,5.400000095,8.5,36.59999847,44.40000153,30.20999908,0,0
2/3/2017,19:15,305,3.299999952,6.099999905,10.30000019,36.59999847,40.20000076,30.20999908,0,0
2/3/2017,19:30,308,3.5,5.900000095,10.10000038,36.5,39.20000076,30.21999931,0,0
2/3/2017,19:45,310,3.400000095,6.599999905,11,36.29999924,39.09999847,30.21999931,0,0
2/3/2017,20:00,308,3.599999905,5.900000095,11.19999981,36.09999847,36.90000153,30.22999954,0,0
2/3/2017,20:15,310,2.900000095,6.300000191,12,36.09999847,37.5,30.22999954,0,0
2/3/2017,20:30,313,4.5,8.600000381,18.20000076,36.29999924,36.5,30.23999977,0,0
2/3/2017,20:45,312,4.599999905,9.699999809,16.89999962,35.90000153,37.20000076,30.23999977,0,0
2/3/2017,21:00,313,4.800000191,10.19999981,19.10000038,35.70000076,38,30.25,0,0
2/3/2017,21:15,309,4.800000191,9.800000191,19.70000076,35.20000076,38.20000076,30.25,0,0
2/3/2017,21:30,308,4.199999809,10.80000019,20.29999924,34.79999924,37.79999924,30.25,0,0
2/3/2017,21:45,314,6.300000191,13.5,25,34.29999924,38.20000076,30.26000023,0,0
2/3/2017,22:00,312,7.800000191,14.39999962,22.10000038,33.79999924,38.5,30.27000046,0,0
2/3/2017,22:15,316,7.300000191,13.19999981,19.10000038,33.40000153,40.40000153,30.27000046,0,0
2/3/2017,22:30,319,8.399999619,17.10000038,25.89999962,33,40.09999847,30.29000092,0,0
2/3/2017,22:45,317,4.699999809,15.89999962,24.70000076,32.5,41.20000076,30.29999924,0,0
2/3/2017,23:00,314,6.300000191,16.10000038,25.60000038,32.09999847,40.79999924,30.29999924,0,0
2/3/2017,23:15,313,8.800000191,17.5,29.70000076,32,40.70000076,30.29999924,0,0
2/3/2017,23:30,317,7.699999809,16.60000038,29,32,41.20000076,30.29999924,0,0
2/3/2017,23:45,320,8.300000191,16.70000076,28.10000038,31.89999962,42.70000076,30.31999969,0,0
2/4/2017,0:00,318,8.399999619,16.20000076,25.39999962,31.70000076,43.20000076,30.31999969,0,0
2/4/2017,0:15,320,9.300000191,17.20000076,25,31.89999962,43.29999924,30.31999969,0,0
2/4/2017,0:30,319,7.800000191,14.69999981,25.29999924,31.29999924,42.79999924,30.31999969,0,0
2/4/2017,0:45,316,6,13.39999962,23.29999924,31,41.29999924,30.32999992,0,0
2/4/2017,1:00,313,4.800000191,12.80000019,21.89999962,30.60000038,39.5,30.32999992,0,0
2/4/2017,1:15,313,6.300000191,12.69999981,21.39999962,30.39999962,42.20000076,30.34000015,0,0
2/4/2017,1:30,316,8.100000381,15.80000019,26.39999962,30.20000076,42.20000076,30.34000015,0,0
2/4/2017,1:45,315,7.5,15.30000019,23.89999962,30.10000038,43.90000153,30.35000038,0,0
2/4/2017,2:00,317,4.300000191,14.69999981,21.79999924,30.10000038,41,30.35000038,0,0
2/4/2017,2:15,318,6.199999809,15.10000038,22.39999962,29.70000076,40.09999847,30.36000061,0,0
2/4/2017,2:30,319,10.30000019,17.79999924,29.5,29.70000076,41.90000153,30.36000061,0,0
2/4/2017,2:45,318,9.300000191,17.89999962,27.39999962,29.29999924,39.29999924,30.36000061,0,0
2/4/2017,3:00,316,10.19999981,18.20000076,27,29,39.90000153,30.36000061,0,0
2/4/2017,3:15,316,9.5,18.10000038,27.79999924,29,41.09999847,30.37000084,0,0
2/4/2017,3:30,314,9.600000381,17.70000076,29.89999962,28.79999924,40.20000076,30.37000084,0,0
2/4/2017,3:45,317,6.900000095,13.30000019,20.79999924,28.39999962,39.40000153,30.37000084,0,0
2/4/2017,4:00,313,9.600000381,14.89999962,22.70000076,28.29999924,40.29999924,30.37999916,0,0
2/4/2017,4:15,314,7,14.89999962,22.79999924,28.29999924,41.5,30.38999939,0,0
2/4/2017,4:30,313,7.400000095,13.19999981,18.5,27.89999962,40.5,30.38999939,0,0
2/4/2017,4:45,314,5.5,13,19.79999924,27.89999962,40.5,30.39999962,0,0
2/4/2017,5:00,310,4.599999905,11.19999981,18.29999924,27.5,41.5,30.39999962,0,0
2/4/2017,5:15,319,5.599999905,15.19999981,26.29999924,28.39999962,46.79999924,30.40999985,0,0
2/4/2017,5:30,319,4.5,14.80000019,26.29999924,28.10000038,51.20000076,30.38999939,0,0
2/4/2017,5:45,321,9.100000381,17.79999924,28.79999924,28.29999924,53.20000076,30.40999985,0,0
2/4/2017,6:00,323,9,16.29999924,23.89999962,28.39999962,52.40000153,30.42000008,0,0
2/4/2017,6:15,328,11.60000038,18.39999962,25.79999924,28.39999962,47.90000153,30.44000053,0,0
2/4/2017,6:30,322,11.39999962,18.20000076,27.79999924,28.29999924,49.29999924,30.44000053,0,0
2/4/2017,6:45,320,7,14.39999962,25.89999962,27.89999962,47.70000076,30.45000076,0,0
2/4/2017,7:00,311,6,11.89999962,20.89999962,27.39999962,46.09999847,30.45999908,0,0
2/4/2017,7:15,307,4.300000191,9.399999619,15.60000038,26.79999924,45.5,30.46999931,0,0
2/4/2017,7:30,308,3.099999905,9.5,15.19999981,27,46.79999924,30.47999954,0,0
2/4/2017,7:45,302,2.099999905,8.600000381,16.60000038,27.20000076,45.90000153,30.47999954,0,0
2/4/2017,8:00,306,3.599999905,7.699999809,13.80000019,27.5,44.70000076,30.47999954,0,0
2/4/2017,8:15,319,4.300000191,11,17.20000076,28.29999924,47.09999847,30.48999977,0,0
2/4/2017,8:30,321,5,11.39999962,17.10000038,28.39999962,45.5,30.48999977,0,0
2/4/2017,8:45,317,8.899999619,14.19999981,23.79999924,28.29999924,45.40000153,30.51000023,0.001,0
2/4/2017,9:00,319,7.699999809,13.60000038,22.10000038,28.39999962,44.79999924,30.51000023,0,0
2/4/2017,9:15,330,7,12.89999962,22.29999924,28.60000038,49.90000153,30.5,0,0
2/4/2017,9:30,332,8.399999619,12.80000019,18.70000076,28.79999924,42.90000153,30.51000023,0,0
2/4/2017,9:45,332,7.800000191,12,15.39999962,29.20000076,45.79999924,30.51000023,0,0
2/4/2017,10:00,334,7,11.10000038,16.29999924,29.70000076,45.40000153,30.51000023,0,0
2/4/2017,10:15,343,6.300000191,10.80000019,16.89999962,29.89999962,48.29999924,30.5,0,0
2/4/2017,10:30,345,5.900000095,10.19999981,14.89999962,30.20000076,41.79999924,30.5,0,0
2/4/2017,10:45,344,3.900000095,8.600000381,12.69999981,30.60000038,41.29999924,30.5,0,0
2/4/2017,11:00,345,5.099999905,9.100000381,13.10000038,30.79999924,41,30.48999977,0,0
2/4/2017,11:15,348,5,7.900000095,14.19999981,31.10000038,41.59999847,30.48999977,0,0
2/4/2017,11:30,351,5.099999905,8.199999809,11.39999962,32,38.29999924,30.47999954,0,0
2/4/2017,11:45,11,2.200000048,6.900000095,12.10000038,31.89999962,41.79999924,30.46999931,0,0
2/4/2017,12:00,10,2.799999952,5.5,8.199999809,32.09999847,40.70000076,30.45999908,0,0
2/4/2017,12:15,13,1.899999976,6,10.69999981,32.90000153,37.09999847,30.45000076,0,0
2/4/2017,12:30,8,3.5,6.599999905,11,33,39.40000153,30.43000031,0,0
2/4/2017,12:45,8,0.400000006,4.300000191,7.800000191,32.70000076,37.90000153,30.43000031,0,0
2/4/2017,13:00,17,2,5.099999905,9.800000191,33,40.40000153,30.42000008,0,0
2/4/2017,13:15,35,1.700000048,4.400000095,7.099999905,33,38.90000153,30.39999962,0,0
2/4/2017,13:30,53,1.799999952,4.300000191,7,32.70000076,38.70000076,30.39999962,0,0
2/4/2017,13:45,83,2.099999905,4.199999809,6.599999905,32.90000153,39.79999924,30.39999962,0,0
2/4/2017,14:00,98,0.800000012,3.599999905,7.800000191,32.90000153,37.20000076,30.39999962,0,0
2/4/2017,14:15,119,0.5,4.900000095,9.300000191,32.70000076,41,30.38999939,0,0
2/4/2017,14:30,106,2.400000095,4.900000095,9,33,41.70000076,30.38999939,0,0
2/4/2017,14:45,91,2.900000095,6,8.899999619,33.79999924,37.70000076,30.38999939,0,0
2/4/2017,15:00,86,2.799999952,5.300000191,7.800000191,33.79999924,42.59999847,30.38999939,0,0
2/4/2017,15:15,125,3.299999952,8.300000191,12.30000019,33.59999847,41.09999847,30.38999939,0,0
2/4/2017,15:30,135,7.099999905,10.30000019,13.10000038,33.59999847,49.20000076,30.38999939,0,0
2/4/2017,15:45,142,6.599999905,9.600000381,13.80000019,33.90000153,48.29999924,30.38999939,0,0
2/4/2017,16:00,145,5.599999905,8.399999619,11.5,34.29999924,49.79999924,30.38999939,0,0
2/4/2017,16:15,147,5.300000191,8.5,11.19999981,34.29999924,51.29999924,30.38999939,0,0
2/4/2017,16:30,149,3.099999905,5.300000191,7.599999905,34.29999924,51.5,30.37999916,0,0
2/4/2017,16:45,169,2.400000095,4.099999905,6.199999809,34.09999847,52.90000153,30.37999916,0,0
2/4/2017,17:00,183,2.599999905,3.799999952,5.599999905,34.09999847,49.29999924,30.37999916,0,0
2/4/2017,17:15,173,2.200000048,3.5,4.900000095,34.09999847,50.5,30.37999916,0,0
2/4/2017,17:30,195,2.099999905,3.099999905,4.599999905,33.90000153,45.79999924,30.37999916,0,0
2/4/2017,17:45,189,0.5,2.099999905,3.299999952,33.59999847,48.5,30.38999939,0,0
2/4/2017,18:00,172,0.100000001,2.700000048,5.199999809,32.90000153,57.90000153,30.37999916,0,0
2/4/2017,18:15,185,1.700000048,2.799999952,4.900000095,33.59999847,40.40000153,30.37999916,0,0
2/4/2017,18:30,170,1.399999976,2.700000048,4.300000191,32.70000076,50,30.37000084,0,0
2/4/2017,18:45,190,1.5,2.299999952,3.200000048,33.20000076,50.09999847,30.36000061,0,0
2/4/2017,19:00,196,1.5,2.599999905,4,33.79999924,33.79999924,30.35000038,0,0
2/4/2017,19:15,192,2,2.900000095,4.699999809,32.09999847,39.79999924,30.35000038,0,0
2/4/2017,19:30,187,2.599999905,3.799999952,5.599999905,33,39.09999847,30.35000038,0,0
2/4/2017,19:45,179,3.400000095,4.900000095,7.300000191,33.59999847,42.09999847,30.35000038,0,0
2/4/2017,20:00,173,3.799999952,6.699999809,11.39999962,34.09999847,46,30.34000015,0,0
2/4/2017,20:15,172,3.400000095,7.199999809,11.89999962,33.79999924,49.90000153,30.34000015,0,0
2/4/2017,20:30,175,4.099999905,7.199999809,11.69999981,33.59999847,53.90000153,30.34000015,0,0
2/4/2017,20:45,177,4,7.300000191,10.80000019,33.59999847,56.5,30.34000015,0,0
2/4/2017,21:00,169,2.900000095,5.400000095,8.899999619,33.20000076,59.5,30.34000015,0,0
2/4/2017,21:15,171,1.5,3.099999905,5.5,32.29999924,60.79999924,30.34000015,0,0
2/4/2017,21:30,169,1.100000024,2.299999952,4.199999809,31.70000076,59,30.32999992,0,0
2/4/2017,21:45,160,0.5,2.700000048,4.400000095,31.70000076,62,30.32999992,0,0
2/4/2017,22:00,163,0.899999976,2.5,5,31.89999962,53.59999847,30.31999969,0,0
2/4/2017,22:15,181,0.899999976,3.599999905,6.599999905,32.90000153,50.5,30.31999969,0,0
2/4/2017,22:30,172,2.400000095,5.300000191,9.199999809,33.40000153,48.79999924,30.30999947,0,0
2/4/2017,22:45,176,4,6.5,10.10000038,33.40000153,48.09999847,30.30999947,0,0
2/4/2017,23:00,177,3.400000095,7.199999809,11.5,33.40000153,47.70000076,30.29999924,0,0
2/4/2017,23:15,173,3.700000048,7.800000191,11.69999981,34.09999847,45.90000153,30.29000092,0,0
2/4/2017,23:30,174,5.5,8.5,12.30000019,34.29999924,45.90000153,30.29000092,0,0
2/4/2017,23:45,175,3.799999952,8,13.60000038,34.29999924,46.40000153,30.29999924,0,0
2/5/2017,0:00,171,4.300000191,6.800000191,10.89999962,34.29999924,46.20000076,30.29000092,0,0
2/5/2017,0:15,175,3.599999905,7.099999905,12.5,34.70000076,44.70000076,30.28000069,0,0
2/5/2017,0:30,168,4.900000095,8.300000191,12.30000019,34.79999924,45.40000153,30.28000069,0,0
2/5/2017,0:45,174,3.099999905,6.199999809,10.5,34.79999924,43.79999924,30.28000069,0,0
2/5/2017,1:00,169,2.599999905,6.099999905,10.10000038,35,42.70000076,30.27000046,0,0
2/5/2017,1:15,168,1.100000024,5.699999809,10.39999962,35.20000076,42.90000153,30.26000023,0,0
2/5/2017,1:30,172,1.399999976,5.5,11,35,41.40000153,30.26000023,0,0
2/5/2017,1:45,166,4,7.199999809,11.39999962,35,43.09999847,30.23999977,0,0
2/5/2017,2:00,163,5,8.199999809,12.10000038,34.70000076,43.59999847,30.22999954,0,0
2/5/2017,2:15,162,3,6.099999905,10.10000038,34.5,45.20000076,30.20999908,0,0
2/5/2017,2:30,158,4.5,7.099999905,11.39999962,34.29999924,46.70000076,30.20999908,0,0
2/5/2017,2:45,168,4,7.199999809,11.69999981,33.90000153,45.79999924,30.20000076,0,0
2/5/2017,3:00,168,2.799999952,6.699999809,12.60000038,33.79999924,48.09999847,30.20000076,0,0
2/5/2017,3:15,166,3.200000048,6,10.19999981,33.59999847,46.59999847,30.20000076,0,0
2/5/2017,3:30,167,2.5,6.099999905,10.30000019,33.40000153,47.5,30.19000053,0,0
2/5/2017,3:45,169,1.5,4.300000191,7.5,32.90000153,51.90000153,30.19000053,0,0
2/5/2017,4:00,166,1.700000048,5.199999809,9.100000381,32.90000153,49.90000153,30.19000053,0,0
2/5/2017,4:15,170,1.5,5.5,9.100000381,33,51,30.19000053,0,0
2/5/2017,4:30,167,2.5,5.699999809,9,33.20000076,51,30.17000008,0,0
2/5/2017,4:45,164,3.900000095,6.5,10,33,51.20000076,30.17000008,0,0
2/5/2017,5:00,163,3,7.199999809,13.39999962,33,52.29999924,30.15999985,0,0
2/5/2017,5:15,167,2.599999905,7.599999905,12.69999981,33.20000076,51.59999847,30.15999985,0,0
2/5/2017,5:30,171,2,6.199999809,10.89999962,33.20000076,52.40000153,30.14999962,0,0
2/5/2017,5:45,175,1.5,5.199999809,8.899999619,33.40000153,50.90000153,30.14999962,0,0
2/5/2017,6:00,169,2.700000048,6.400000095,12.80000019,33.59999847,49.70000076,30.13999939,0,0
2/5/2017,6:15,170,2.200000048,6.199999809,11.39999962,34.09999847,48.59999847,30.13999939,0,0
2/5/2017,6:30,175,2,6.300000191,12.80000019,34.29999924,48.29999924,30.12999916,0,0
2/5/2017,6:45,181,0.300000012,4.800000191,8.800000191,34.5,47.90000153,30.13999939,0,0
2/5/2017,7:00,179,0.899999976,4.599999905,9.800000191,34.5,47.5,30.12000084,0,0
2/5/2017,7:15,176,1.399999976,5.300000191,10.80000019,34.79999924,45.70000076,30.12000084,0,0
2/5/2017,7:30,170,3,6.099999905,12.69999981,35,46,30.11000061,0,0
2/5/2017,7:45,176,2.5,6.199999809,12.10000038,35.40000153,45.20000076,30.10000038,0,0
2/5/2017,8:00,172,2.799999952,8,14.60000038,35.40000153,46.90000153,30.10000038,0,0
2/5/2017,8:15,183,3.400000095,8.600000381,14.19999981,35.70000076,44.5,30.09000015,0,0
2/5/2017,8:30,198,1.700000048,7.800000191,15.89999962,36.09999847,43.20000076,30.09000015,0,0
2/5/2017,8:45,196,3.799999952,9.100000381,19.29999924,36.79999924,41.20000076,30.07999992,0,0
2/5/2017,9:00,209,2.400000095,9.199999809,21,37.40000153,40.59999847,30.06999969,0,0
2/5/2017,9:15,212,2.799999952,10,19.20000076,37.70000076,39.70000076,30.05999947,0,0
2/5/2017,9:30,215,2.799999952,10.30000019,20.29999924,38.29999924,39.5,30.06999969,0,0
2/5/2017,9:45,219,2.700000048,9.600000381,18.70000076,38.40000153,40,30.04999924,0,0
2/5/2017,10:00,209,2.700000048,8.800000191,16.70000076,38.59999847,39.29999924,30.04000092,0,0
2/5/2017,10:15,219,1,9.300000191,16.79999924,39.29999924,38.79999924,30.02000046,0,0
2/5/2017,10:30,214,1.299999952,10.19999981,21.29999924,40.59999847,36.79999924,30.02000046,0,0
2/5/2017,10:45,233,1.299999952,8.699999809,18.5,41.70000076,36.40000153,30.02000046,0,0
2/5/2017,11:00,218,2.099999905,10.39999962,23.10000038,42,36,30,0,0
2/5/2017,11:15,220,1.899999976,11.19999981,19.79999924,42.59999847,36.20000076,30.01000023,0,0
2/5/2017,11:30,225,1.399999976,7.099999905,16.60000038,43.70000076,35.90000153,30,0,0
2/5/2017,11:45,237,1.600000024,8,16.29999924,44.20000076,36.29999924,29.98999977,0,0
2/5/2017,12:00,208,0.800000012,7.800000191,18,45.5,34.59999847,29.97999954,0,0
2/5/2017,12:15,202,1.5,9.300000191,17.89999962,45.79999924,34.79999924,29.96999931,0,0
2/5/2017,12:30,222,1.399999976,8.199999809,21.29999924,46,35.29999924,29.95999908,0,0
2/5/2017,12:45,233,0.5,6.900000095,15.60000038,46.5,35.20000076,29.95000076,0,0
2/5/2017,13:00,213,0.400000006,4.5,12.10000038,48,34.70000076,29.93000031,0,0
2/5/2017,13:15,215,0.899999976,6.900000095,18,48.5,35,29.92000008,0,0
2/5/2017,13:30,236,0.600000024,5.900000095,15.30000019,48.90000153,35,29.92000008,0,0
2/5/2017,13:45,235,0.600000024,5.599999905,14.80000019,49.20000076,35.90000153,29.90999985,0,0
2/5/2017,14:00,253,1,6.599999905,14.19999981,49.40000153,35.59999847,29.90999985,0,0
2/5/2017,14:15,235,0.800000012,6,17.70000076,50.09999847,34.70000076,29.89999962,0,0
2/5/2017,14:30,228,0.600000024,6.300000191,15.80000019,50.29999924,35.20000076,29.89999962,0,0
2/5/2017,14:45,256,0.699999988,5.400000095,12.89999962,50.70000076,35.20000076,29.88999939,0,0
2/5/2017,15:00,212,0.600000024,6,13.80000019,51.20000076,34.59999847,29.88999939,0,0
2/5/2017,15:15,227,0.600000024,5.300000191,14.30000019,51.59999847,34.5,29.88999939,0,0
2/5/2017,15:30,243,0.400000006,4.400000095,11.30000019,52.09999847,35.79999924,29.89999962,0,0
2/5/2017,15:45,236,0.5,4.400000095,11.10000038,52.5,35,29.89999962,0,0
2/5/2017,16:00,268,0.400000006,5.199999809,16,52.70000076,35.5,29.89999962,0,0
2/5/2017,16:15,282,0.5,6.800000191,16.10000038,52.5,36.09999847,29.90999985,0,0
2/5/2017,16:30,268,0.5,5.099999905,14.69999981,52.29999924,36.40000153,29.90999985,0,0
2/5/2017,16:45,233,0.200000003,3.5,9.100000381,51.59999847,37.90000153,29.90999985,0,0
2/5/2017,17:00,257,0.600000024,4.199999809,11.89999962,51.20000076,38.5,29.92000008,0,0
2/5/2017,17:15,299,0.200000003,2.700000048,6.300000191,50.70000076,39.5,29.93000031,0,0
2/5/2017,17:30,252,0.200000003,1.299999952,4,48.70000076,43.90000153,29.93000031,0,0
2/5/2017,17:45,231,0.200000003,1.299999952,2.900000095,46.70000076,48.79999924,29.94000053,0,0
2/5/2017,18:00,225,0.100000001,1.5,2.900000095,45.29999924,49.5,29.94000053,0,0
2/5/2017,18:15,222,0.200000003,2.400000095,3.5,46,47,29.95000076,0,0
2/5/2017,18:30,213,0.300000012,2.5,3.5,45.59999847,48.29999924,29.95999908,0,0
2/5/2017,18:45,255,0.200000003,2,3.700000048,43.09999847,55.79999924,29.95999908,0,0
2/5/2017,19:00,247,0.100000001,0.899999976,2.200000048,42.40000153,57.5,29.96999931,0,0
2/5/2017,19:15,206,0.400000006,2.299999952,3.700000048,42,60.5,29.96999931,0,0
2/5/2017,19:30,236,0.100000001,0.800000012,1.600000024,41,62.90000153,29.96999931,0,0
2/5/2017,19:45,211,0.100000001,1,2,40.09999847,69.19999695,29.97999954,0,0
