"DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
2017-07-20 19:10:02,"84.2","69.5","29.9","0","0","212","3.4","5.3","7.3"
2017-07-20 19:25:02,"83.8","69","29.9","0","0","212","3.5","5.3","7.2"
2017-07-20 19:40:02,"83.6","68.9","29.9","0","0","210","3.3","5","7.2"
2017-07-20 19:55:02,"83.3","70.4","29.9","0","0","211","3.6","5.5","8.1"
2017-07-20 20:10:02,"83.4","70.7","29.91","0","0","197","4.1","6.7","10.9"
2017-07-20 20:25:02,"83.3","70.2","29.91","0","0","205","3","5.5","8.5"
2017-07-20 20:40:02,"83.1","72.5","29.91","0","0","200","3","5.1","8.5"
2017-07-20 20:55:02,"82.9","72.9","29.91","0","0","198","2","5","8.1"
2017-07-20 21:10:02,"82.7","74.2","29.91","0","0","205","2.5","4.8","7.8"
2017-07-20 21:25:02,"82.7","75.9","29.91","0","0","203","2.4","5.1","8.2"
2017-07-20 21:40:02,"82.7","77.2","29.91","0","0","197","2.9","4.7","7.1"
2017-07-20 21:55:02,"82.9","76.1","29.91","0","0","198","2.7","4.9","7.7"
2017-07-20 22:10:02,"83.1","75.2","29.91","0","0","191","2.8","5.3","8.9"
2017-07-20 22:25:02,"83.4","73.9","29.91","0","0","193","2.9","5.5","8.5"
2017-07-20 22:40:02,"83.6","71.4","29.91","0","0","204","2.1","5.1","10.1"
2017-07-20 22:55:02,"83.6","71.3","29.91","0","0","205","1.5","5.3","10.4"
2017-07-20 23:10:02,"83.8","71.2","29.91","0","0","203","1.5","6.4","11.3"
2017-07-20 23:25:02,"83.8","69.1","29.91","0","0","209","1.9","6.6","12"
2017-07-20 23:40:02,"83.6","68.3","29.91","0","0","208","3","6.7","12.2"
2017-07-20 23:55:02,"83.6","68.8","29.91","0","0","215","1.5","5.6","13"
2017-07-21 00:10:02,"83.4","69.2","29.91","0","0","217","0.8","5","11.5"
2017-07-21 00:25:02,"83.4","68.5","29.91","0","0","221","1.2","6.5","13.3"
2017-07-21 00:40:02,"83.3","68.5","29.91","0","0","224","1","5.8","11.3"
2017-07-21 00:55:02,"82.9","70.1","29.91","0","0","217","0.8","5.1","10"
2017-07-21 01:10:02,"82.5","70.7","29.91","0","0","222","0.4","3.9","8.2"
2017-07-21 01:25:02,"82.4","71.8","29.91","0","0","214","0.6","4.3","8.4"
2017-07-21 01:40:02,"82.2","72.4","29.9","0","0","219","0.5","4.8","10.9"
2017-07-21 01:55:02,"82","73.3","29.9","0","0","225","0.8","4.4","8.9"
2017-07-21 02:10:02,"81.8","73.1","29.89","0","0","227","1.6","6.2","13.3"
2017-07-21 02:25:02,"81.6","74.2","29.89","0","0","233","0.5","4.3","9.1"
2017-07-21 02:40:02,"81.6","74","29.89","0","0","239","0.7","4.1","12.5"
2017-07-21 02:55:02,"81.5","74.1","29.89","0","0","224","1.5","4.2","8.6"
2017-07-21 03:10:02,"81.3","74.8","29.89","0","0","224","1.8","4.8","7.9"
2017-07-21 03:25:02,"81.3","74.3","29.9","0","0","228","0.6","4.2","7.7"
2017-07-21 03:40:02,"81.1","74.7","29.89","0","0","232","1.3","3.9","7.7"
2017-07-21 03:55:02,"80.4","76.8","29.89","0","0","225","0.9","3.6","5.3"
2017-07-21 04:10:02,"80.2","74.6","29.9","0","0","245","0.5","2.9","7.9"
2017-07-21 04:25:02,"80.4","75.2","29.9","0","0","253","0.3","2.9","5.7"
2017-07-21 04:40:02,"80.2","75.6","29.9","0","0","253","0.4","2.7","5"
2017-07-21 04:55:02,"81.3","69.8","29.9","0","0","278","0.7","3.6","6.7"
2017-07-21 05:10:02,"81.5","69.8","29.9","0","0","295","0.8","3.7","7.4"
2017-07-21 05:25:02,"82.4","68","29.91","0","0","294","1.4","5","8.7"
2017-07-21 05:40:02,"82.2","65.7","29.91","0","0","291","2.2","4.9","7.6"
2017-07-21 05:55:02,"82.4","64.7","29.92","0","0","291","1.4","5.3","9"
2017-07-21 06:10:02,"82.4","66.8","29.92","0","0","293","1","4.9","8.2"
2017-07-21 06:25:02,"82.5","64.3","29.93","0","0","292","0.6","4.5","8"
2017-07-21 06:40:02,"82.9","65.7","29.93","0","0","297","0.4","4.3","8.7"
2017-07-21 06:55:02,"83.4","65.3","29.94","0","0","295","0.4","3.7","7.5"
2017-07-21 07:10:02,"83.8","63.5","29.94","0","0","305","1.7","5","11.3"
2017-07-21 07:25:02,"83.8","66.8","29.94","0","0","311","2.5","5.6","9.3"
2017-07-21 07:40:02,"83.8","65.7","29.95","0","0","323","2.3","5.3","9.5"
2017-07-21 07:55:02,"84.2","65.6","29.94","0","0","324","3.2","6","10.8"
2017-07-21 08:10:02,"84.7","64","29.95","0","0","328","4","7.3","12.3"
2017-07-21 08:25:02,"84.9","60.7","29.95","0","0","343","5.7","10.8","16.5"
2017-07-21 08:40:02,"84.2","64.6","29.95","0","0","345","8.4","12.5","17.6"
2017-07-21 08:55:02,"84","65.5","29.95","0.009","0","344","4.1","11.6","15.9"
2017-07-21 09:10:02,"83.8","69.5","29.95","0.019","0","0","0","0","0"
2017-07-21 09:25:02,"84.5","67.5","29.95","0.03","0","350","5.9","8.8","12.8"
2017-07-21 09:40:02,"84.7","64.6","29.95","0.007","0","356","6.7","10.6","14"
2017-07-21 09:55:02,"84.7","65.7","29.95","0","0","357","7.8","10.3","13.5"
2017-07-21 10:10:02,"84.7","65.8","29.95","0","0","354","6.5","9.1","12.4"
2017-07-21 10:25:02,"84.7","64.9","29.95","0","0","353","6.2","8.2","10.2"
2017-07-21 10:40:02,"84.5","62.1","29.95","0","0","351","6.1","8.1","9.7"
2017-07-21 10:55:02,"84.7","64.4","29.95","0","0","354","5.1","7.1","10"
2017-07-21 11:10:02,"84.9","60.2","29.94","0","0","4","4.8","7","9"
2017-07-21 11:25:02,"84.9","62.9","29.94","0","0","5","5.2","6.8","8.1"
2017-07-21 11:40:02,"84.9","60.6","29.94","0","0","359","3.9","5.6","8.2"
2017-07-21 11:55:02,"84.9","61.6","29.94","0","0","2","2.5","4.6","7.4"
2017-07-21 12:10:02,"85.2","61.8","29.94","0.032","0","358","1.8","3.8","7.8"
2017-07-21 12:25:02,"85.4","60.6","29.94","0.004","0","353","2.1","5.1","9.7"
2017-07-21 12:40:02,"85.8","60.4","29.93","0.002","0","0","3.3","6.1","9.6"
2017-07-21 12:55:02,"86","58.3","29.93","0.011","0","0","1.7","4.4","9"
2017-07-21 13:10:02,"86.3","57.9","29.93","0.002","0","5","2","4.4","9.2"
2017-07-21 13:25:02,"86.5","58.3","29.93","0.006","0","22","3.2","5.2","6.8"
2017-07-21 13:40:02,"86.7","54.3","29.92","0","0","14","3.4","5.2","6.4"
2017-07-21 13:55:02,"87","54.7","29.91","0","0","28","0.5","3.7","5.7"
2017-07-21 14:10:02,"87","57","29.91","0","0","68","0.3","2.7","5"
2017-07-21 14:25:02,"87.4","51.3","29.91","0","0","71","2.4","3.7","5.5"
2017-07-21 14:40:02,"87.2","52.4","29.91","0","0","44","0.3","2.7","4.8"
2017-07-21 14:55:02,"87.8","51","29.9","0","0","47","0.6","3.3","5.8"
2017-07-21 15:10:02,"88.1","49.2","29.9","0","0","75","1.2","3.2","5.3"
2017-07-21 15:25:02,"89","48.2","29.9","0","0","131","2","4.1","5.6"
2017-07-21 15:40:02,"88.8","49","29.89","0","0","160","3.6","5.4","7.1"
2017-07-21 15:55:02,"88.5","53.1","29.89","0","0","160","4.4","5.9","7.8"
2017-07-21 16:10:02,"88.3","53.5","29.88","0","0","166","3.9","6.5","8.8"
2017-07-21 16:25:02,"87.9","57.9","29.88","0","0","164","3.9","6.8","9.3"
2017-07-21 16:40:02,"87.6","60.3","29.88","0","0","169","4.9","7.3","9.4"
2017-07-21 16:55:02,"87.9","59","29.88","0","0","180","3.2","6.4","9.5"
2017-07-21 17:10:02,"88.3","59.8","29.87","0","0","170","4.6","7.2","9.5"
2017-07-21 17:25:02,"87.9","62.4","29.86","0","0","186","5.8","8","10.9"
2017-07-21 17:40:02,"87.2","67.8","29.86","0.003","0","187","4.7","7.7","11.4"
2017-07-21 17:55:02,"86.9","70.8","29.86","0.002","0","168","5.9","10.2","13.9"
2017-07-21 18:10:02,"86.7","69.4","29.85","0","0","171","8.1","11.4","16.4"
2017-07-21 18:25:02,"86.7","73.8","29.85","0","0","169","6.8","11.1","15.4"
2017-07-21 18:40:02,"86.7","72.9","29.86","0","0","181","5.1","8","11.6"
2017-07-21 18:55:02,"86.3","74.2","29.87","0","0","189","3.4","6.4","9.9"
2017-07-21 19:10:02,"86.1","72.9","29.87","0","0","191","4.4","6.8","10.7"
2017-07-21 19:25:02,"86","73.2","29.87","0","0","196","3.4","5.7","9"
2017-07-21 19:40:02,"85.8","70.7","29.88","0","0","194","3.7","5.9","9.3"
2017-07-21 19:55:02,"85.4","71.6","29.88","0","0","197","3.4","6.4","11.4"
2017-07-21 20:10:02,"85.2","74","29.88","0","0","196","4.6","6.8","10.2"
2017-07-21 20:25:02,"85.1","72.9","29.88","0","0","198","4.1","6.7","9.7"
2017-07-21 20:40:02,"85.2","72.6","29.89","0","0","198","3.5","6","8.7"
2017-07-21 20:55:02,"85.6","70.1","29.89","0","0","194","4.4","6.9","10.9"
2017-07-21 21:10:02,"85.6","72.2","29.89","0","0","193","4.2","7.1","10.3"
2017-07-21 21:25:02,"85.4","71.1","29.89","0","0","193","4.3","6.8","10.2"
2017-07-21 21:40:02,"85.2","71.2","29.88","0","0","197","4","6.6","9.8"
2017-07-21 21:55:02,"85.2","72.1","29.88","0","0","190","3.9","6.3","9.1"
2017-07-21 22:10:02,"85.4","72.6","29.88","0","0","187","3.5","6.9","11.1"
2017-07-21 22:25:02,"85.1","73.1","29.87","0","0","186","3.2","6.1","9.3"
2017-07-21 22:40:02,"84.7","74.6","29.87","0","0","193","2.7","4.8","7.9"
2017-07-21 22:55:02,"84.5","74.8","29.87","0","0","189","2.7","4.8","6.9"
2017-07-21 23:10:02,"84.2","74.4","29.87","0","0","191","3.2","4.7","6.5"
2017-07-21 23:25:02,"84","75.6","29.87","0","0","199","2.3","4.1","6.5"
2017-07-21 23:40:02,"83.8","76","29.87","0","0","194","3.2","5.2","6.9"
2017-07-21 23:55:02,"83.8","76.4","29.87","0","0","202","2.2","4","6.5"
2017-07-22 00:10:02,"83.6","76.2","29.86","0","0","200","1","3.8","7.1"
2017-07-22 00:25:02,"83.4","75.6","29.86","0","0","224","0.6","4.6","10.2"
2017-07-22 00:40:02,"83.1","73","29.86","0","0","223","0.7","4.1","9.4"
2017-07-22 00:55:02,"82.9","71","29.85","0","0","229","0.6","4.2","8.5"
2017-07-22 01:10:02,"82.7","69.2","29.85","0","0","237","0.5","4.1","12"
2017-07-22 01:25:02,"82.4","70.3","29.85","0","0","238","0.4","3.7","8.7"
2017-07-22 01:40:02,"81.8","70.7","29.85","0","0","239","1","4.5","10"
2017-07-22 01:55:02,"81.3","71.1","29.84","0","0","232","0.4","4.6","10.1"
2017-07-22 02:10:02,"81.1","71.2","29.84","0","0","237","0.6","5","10.5"
2017-07-22 02:25:02,"80.7","72.1","29.84","0","0","231","0.6","3.5","10.1"
2017-07-22 02:40:02,"80.2","73.2","29.84","0","0","219","0.8","4.1","9.4"
2017-07-22 02:55:02,"79.7","74.3","29.84","0","0","209","0.7","3.7","8.1"
2017-07-22 03:10:02,"79.7","75.2","29.84","0","0","223","1.2","4.8","10.5"
2017-07-22 03:25:02,"79.3","75.7","29.84","0","0","222","0.4","4.6","12.3"
2017-07-22 03:40:02,"79.3","76.6","29.84","0","0","300","0.2","3.1","8"
2017-07-22 03:55:02,"78.9","78","29.84","0","0","248","0.4","3.3","7.9"
2017-07-22 04:10:02,"78.8","79.7","29.84","0","0","243","0.8","3.8","7.9"
2017-07-22 04:25:02,"79.1","79.7","29.84","0","0","293","0.4","5.3","12.3"
2017-07-22 04:40:02,"79.1","79.7","29.84","0","0","293","1.4","5.7","11.9"
2017-07-22 04:55:02,"79.1","79.9","29.84","0","0","304","1.1","5.7","12.6"
2017-07-22 05:10:02,"79.1","79.6","29.84","0","0","298","2.7","6.5","12.2"
2017-07-22 05:25:02,"79.1","80.3","29.84","0","0","296","1.4","5.2","10.8"
2017-07-22 05:40:02,"79.3","80.9","29.85","0","0","307","1.2","5.2","10.4"
2017-07-22 05:55:02,"79.7","79.3","29.85","0","0","295","1.4","5.1","10.8"
2017-07-22 06:10:02,"79.7","79.1","29.86","0","0","301","0.9","6.9","12.9"
2017-07-22 06:25:02,"79.5","79.6","29.86","0","0","317","3.4","8","12.9"
2017-07-22 06:40:02,"79.8","79.4","29.87","0","0","313","3.9","7.7","12.2"
2017-07-22 06:55:02,"79.8","79.1","29.87","0","0","315","4.2","8.4","14.2"
2017-07-22 07:10:02,"80.2","79.2","29.87","0","0","314","3.7","7","11.1"
2017-07-22 07:25:02,"81.6","76.9","29.88","0","0","312","3","5.7","9.8"
2017-07-22 07:40:02,"82.5","75.1","29.88","0.001","0","331","2.7","6","10.9"
2017-07-22 07:55:02,"82.9","76.1","29.88","0.01","0","347","5","8.2","12"
2017-07-22 08:10:02,"82.9","76.2","29.88","0","0","345","5.2","8.3","12.1"
2017-07-22 08:25:02,"83.3","75","29.88","0.01","0","1","2.7","8.9","13.5"
2017-07-22 08:40:02,"83.1","74.8","29.88","0.007","0","344","4.9","8.4","12.6"
2017-07-22 08:55:02,"83.4","74.9","29.87","0.004","0","356","4.8","9.1","12"
2017-07-22 09:10:02,"83.6","75","29.87","0","0","1","6.5","9","12.4"
2017-07-22 09:25:02,"83.8","75.8","29.88","0","0","358","6.9","9.1","11.6"
2017-07-22 09:40:02,"83.8","75.1","29.88","0","0","0","7","9.6","12.2"
2017-07-22 09:55:02,"84","74.2","29.88","0","0","3","6.2","8.5","10.4"
2017-07-22 10:10:02,"84","73.4","29.88","0.002","0","1","4.3","6.5","9.1"
2017-07-22 10:25:02,"83.8","73.9","29.88","0.007","0","1","2.7","5.3","8.6"
2017-07-22 10:40:02,"84.3","73.4","29.87","0.004","0","10","2.3","4.9","10.1"
2017-07-22 10:55:02,"84.2","75.6","29.87","0.004","0","23","2.6","5.5","7.8"
2017-07-22 11:10:02,"84.2","70.9","29.86","0.013","1","64","1.4","3.5","6.1"
2017-07-22 11:25:02,"84.9","71.6","29.86","0.015","0","68","1.9","4.2","6.3"
2017-07-22 11:40:02,"84.7","72.1","29.86","0.004","0","62","1.8","3.8","5.6"
2017-07-22 11:55:02,"85.4","70.8","29.86","0.006","0","52","1.7","3.6","5.5"
2017-07-22 12:10:02,"85.4","71.2","29.86","0.007","0","46","1.2","3.4","5.6"
2017-07-22 12:25:02,"85.4","69.3","29.85","0.002","0","56","0.3","3.1","5.3"
2017-07-22 12:40:02,"86.1","71.2","29.85","0.003","0","64","2.1","4.7","7.6"
2017-07-22 12:55:02,"86.5","70","29.84","0.015","0","64","2.1","4.3","6.9"
2017-07-22 13:10:02,"86.5","68.9","29.84","0.003","0","87","0.8","4","7.1"
2017-07-22 13:25:02,"87.2","69.8","29.84","0.005","0","106","0.6","4.4","10.9"
2017-07-22 13:40:02,"88.5","59","29.84","0.008","0","110","0.4","3.5","10.7"
2017-07-22 13:55:02,"90.1","53.2","29.83","0.005","0","156","0.5","4.2","13.2"
2017-07-22 14:10:02,"90.3","50.6","29.83","0.01","0","235","0.3","4.8","11.2"
2017-07-22 14:25:02,"90.1","50.8","29.82","0.002","0","233","0.7","4.6","10.2"
2017-07-22 14:40:02,"90.3","54.1","29.81","0","0","232","0.7","4.9","10.6"
2017-07-22 14:55:02,"85.2","60.7","29.83","0","0","311","0.3","11.4","32.1"
2017-07-22 15:10:02,"81.5","72.2","29.83","0","0","11","14.2","22","31.3"
2017-07-22 15:25:02,"80.6","71.1","29.82","0","0","25","8.9","15.4","23"
2017-07-22 15:40:02,"81.1","71.1","29.81","0","0","21","8.8","12.6","17.8"
2017-07-22 15:55:02,"81.3","69.5","29.81","0","0","13","6.5","10.2","14.2"
2017-07-22 16:10:02,"81.5","67.5","29.8","0","0","21","4.6","8","12.4"
2017-07-22 16:25:02,"82","67","29.79","0","0","20","2.7","6.1","9.1"
2017-07-22 16:40:02,"82","65.8","29.79","0","0","29","3","5.3","7.5"
2017-07-22 16:55:02,"82.5","65.5","29.78","0","0","22","2.9","5.1","7.8"
2017-07-22 17:10:02,"83.3","64.7","29.78","0","0","25","1.7","3.8","6.4"
2017-07-22 17:25:02,"83.3","63.3","29.77","0.005","0","3","3.6","5.7","7.4"
2017-07-22 17:40:02,"83.1","64.6","29.77","0","0","18","2.5","4.1","6.1"
2017-07-22 17:55:02,"82.4","67.6","29.81","0","0","336","3.9","8.6","15.6"
2017-07-22 18:10:02,"79.7","63.9","29.82","0","0","332","9","22.7","40.2"
2017-07-22 18:25:02,"75.2","79.7","29.81","0.002","0","332","3.9","16.1","28.5"
2017-07-22 18:40:02,"76.6","80.2","29.78","0.111","0","350","5.9","11","16.7"
2017-07-22 18:55:02,"76.8","80.4","29.79","0.004","0","358","4.9","8.5","13.6"
2017-07-22 19:10:02,"75.3","83.9","29.8","0","0","268","2.3","4.2","6.9"
2017-07-22 19:25:02,"74.8","83.7","29.8","0","0","234","1.2","4.1","9.1"
2017-07-22 19:40:02,"74.4","84.1","29.78","0","0","219","0.9","5","10.5"
2017-07-22 19:55:02,"74.6","85.6","29.78","0.004","0","189","0.6","4.9","10.4"
2017-07-22 20:10:02,"74.6","85.5","29.78","0.009","0","228","0.6","5.2","8.7"
2017-07-22 20:25:02,"74.8","86.6","29.8","0.001","0","214","3.8","7.4","13.4"
2017-07-22 20:40:02,"75.3","85.6","29.78","0.094","0","193","1.7","6.7","15.4"
2017-07-22 20:55:02,"77.7","83","29.78","0.001","0","190","6.6","11.6","20.9"
2017-07-22 21:10:02,"77.9","82.5","29.77","0","0","185","8.9","14.6","22.2"
2017-07-22 21:25:02,"78.6","80.8","29.76","0","0","181","11.8","18","25"
2017-07-22 21:40:02,"77.5","84.5","29.79","0","0","189","12.1","17.6","26.8"
2017-07-22 21:55:02,"76.2","89.2","29.81","0.105","0","306","2.7","11","18.7"
2017-07-22 22:10:02,"75.5","90","29.82","0.168","0","292","1.7","6.2","11.8"
2017-07-22 22:25:02,"74.8","90.1","29.78","0.489","0","151","0.3","9.6","16.5"
2017-07-22 22:40:02,"75.9","89.3","29.79","0.007","0","84","4","7.4","11.3"
2017-07-22 22:55:02,"75.9","89.7","29.81","0.125","0","51","1.2","5.9","11.2"
2017-07-22 23:10:02,"75.3","90.7","29.77","0.297","0","175","4","10.4","16"
2017-07-22 23:25:02,"74.8","89.9","29.8","0.028","0","257","0.4","4.1","7"
2017-07-22 23:40:02,"74.6","89.9","29.79","0.009","0","240","0.6","2.9","5.5"
2017-07-22 23:55:02,"74.8","90.3","29.8","0","0","252","0.1","2.1","4.4"
2017-07-23 00:10:02,"75.3","90.1","29.78","0","0","156","0.2","2.5","5"
2017-07-23 00:25:02,"74.6","88.2","29.77","0","0","208","1.5","3.4","5.4"
2017-07-23 00:40:02,"74.6","88","29.76","0","0","203","2.1","3.8","5.5"
2017-07-23 00:55:02,"75","87.9","29.76","0","0","215","2","3.6","5.8"
2017-07-23 01:10:02,"74.6","87.2","29.77","0","0","247","1.4","4.5","7.6"
2017-07-23 01:25:02,"74.6","87.7","29.77","0","0","235","1.7","5.1","8.5"
2017-07-23 01:40:02,"74.8","88.7","29.76","0.004","0","199","0.9","5.7","11.7"
2017-07-23 01:55:02,"74.4","87.4","29.75","0.02","0","191","3.7","6","10.6"
2017-07-23 02:10:02,"74.4","87.7","29.74","0","0","191","2.5","5.3","8.2"
2017-07-23 02:25:02,"74.4","87.6","29.74","0","0","217","0.4","2.4","5.2"
2017-07-23 02:40:02,"74.8","87.6","29.74","0","0","274","0.1","2","4.7"
2017-07-23 02:55:02,"75","87.1","29.74","0","0","215","0.3","2.4","6.2"
2017-07-23 03:10:02,"75","87.7","29.74","0.001","0","175","0.1","3.2","5.9"
2017-07-23 03:25:02,"75","88.7","29.74","0","0","157","0.4","4.2","7"
2017-07-23 03:40:02,"75.2","88.4","29.74","0","0","163","0.2","1.8","3.5"
2017-07-23 03:55:02,"75","88.3","29.75","0","0","191","0.8","2.9","5.3"
2017-07-23 04:10:02,"75.2","87.6","29.75","0","0","205","0.3","3","6"
2017-07-23 04:25:02,"75.3","87.4","29.74","0","0","202","0.5","2.9","5.3"
2017-07-23 04:40:02,"75.5","87","29.74","0","0","209","0.3","3.2","6.5"
2017-07-23 04:55:02,"75.5","87.1","29.74","0","0","204","0.4","2.8","5.5"
2017-07-23 05:10:02,"75.5","87.3","29.74","0","0","212","0.7","3.3","7"
2017-07-23 05:25:02,"75.7","87.5","29.75","0","0","214","0.6","4.1","10.3"
2017-07-23 05:40:02,"75.9","86.7","29.74","0","0","219","0.8","4.6","11.3"
2017-07-23 05:55:02,"76.4","85.6","29.74","0","0","231","1","4.6","12.2"
2017-07-23 06:10:02,"76.8","84.4","29.74","0","0","231","0.4","4.6","10"
2017-07-23 06:25:02,"77.1","84.3","29.76","0","0","228","0.4","4.3","10.6"
2017-07-23 06:40:02,"77.9","83","29.76","0","0","239","0.7","4.5","8.3"
2017-07-23 06:55:02,"78.2","82.4","29.77","0","0","229","1.5","4.3","7.2"
2017-07-23 07:10:02,"78.4","82.1","29.78","0","0","240","1.2","4.1","8.5"
2017-07-23 07:25:02,"79.1","80.9","29.78","0","0","224","0.4","3.3","8.8"
2017-07-23 07:40:02,"79.5","80.6","29.78","0","0","236","0.6","3.8","9.1"
2017-07-23 07:55:02,"79.7","79.8","29.78","0","0","238","0.6","3.9","9.1"
2017-07-23 08:10:02,"79.8","79.8","29.78","0","0","260","0.4","2.9","6.8"
2017-07-23 08:25:02,"80","77.9","29.78","0","0","307","0.4","3.2","7.4"
2017-07-23 08:40:02,"80.6","76.4","29.78","0","0","281","0.3","3.4","8.8"
2017-07-23 08:55:02,"81.5","74.1","29.79","0","0","312","1.2","4.6","8.4"
2017-07-23 09:10:02,"82","73.6","29.79","0","0","318","1.2","5.9","12.5"
2017-07-23 09:25:02,"82.7","72.1","29.79","0","0","315","0.8","5.8","10"
2017-07-23 09:40:02,"83.3","68.7","29.79","0","0","328","1","7.2","13.3"
2017-07-23 09:55:02,"83.6","70.2","29.79","0.001","0","346","2.3","5.9","10.7"
2017-07-23 10:10:02,"83.6","68.8","29.79","0","0","330","1.5","5.8","10.4"
2017-07-23 10:25:02,"84.2","67.1","29.79","0","0","323","1","5.5","10.8"
2017-07-23 10:40:02,"84.3","66","29.79","0","0","327","1","5.8","10.2"
2017-07-23 10:55:02,"84.3","67.4","29.79","0.002","0","331","1.1","4.6","10.8"
2017-07-23 11:10:02,"84.3","68.7","29.79","0.004","0","338","2.2","5.4","12.3"
2017-07-23 11:25:02,"84.2","65.5","29.79","0.009","0","333","1.8","4.8","7.3"
2017-07-23 11:40:02,"84.5","69.1","29.79","0.011","0","327","1.1","3.7","7.5"
2017-07-23 11:55:02,"84.3","68","29.8","0","0","326","3.2","5.7","8.7"
2017-07-23 12:10:02,"84.9","67.9","29.8","0","0","336","2.8","5.3","8.7"
2017-07-23 12:25:02,"85.6","65.1","29.78","0","0","257","0.5","5.2","11.3"
2017-07-23 12:40:02,"85.6","63.7","29.78","0","0","220","0.6","4.1","8.3"
2017-07-23 12:55:02,"85.4","63.6","29.78","0","0","258","0.3","2.5","6.8"
2017-07-23 13:10:02,"85.1","71.4","29.78","0","0","229","0.6","2.5","4.2"
2017-07-23 13:25:02,"83.6","74.6","29.78","0","0","230","0.2","2.5","5.6"
2017-07-23 13:40:02,"82.4","76.6","29.79","0.001","0","318","0.1","5.3","11.3"
2017-07-23 13:55:02,"79.1","83.9","29.8","0.005","0","319","0.6","8.5","20.3"
2017-07-23 14:10:02,"77.7","86.2","29.78","0.321","0","333","2.2","5.7","16.3"
2017-07-23 14:25:02,"78.9","86","29.8","0","0","5","1.6","4.2","8.7"
2017-07-23 14:40:02,"80","80.7","29.79","0","0","30","1.8","4.6","7.7"
2017-07-23 14:55:02,"80.6","83.8","29.78","0","0","25","2","5.1","7.4"
2017-07-23 15:10:02,"80","80.9","29.77","0","0","14","4.1","7.4","10.5"
2017-07-23 15:25:02,"80","82.9","29.77","0","0","28","3.4","6.4","9.6"
2017-07-23 15:40:02,"80.2","78.2","29.77","0","0","336","0.7","2.8","5.5"
2017-07-23 15:55:02,"79.7","79.6","29.77","0","0","82","1.2","3.9","8.2"
2017-07-23 16:10:02,"80","80.3","29.77","0","0","109","1.9","4.4","7.6"
2017-07-23 16:25:02,"80.4","81.1","29.78","0","0","165","1.4","4.7","6.7"
2017-07-23 16:40:02,"80","80.6","29.77","0","0","141","3.3","5.6","7.8"
2017-07-23 16:55:02,"80.7","80","29.76","0","0","150","2.9","5.1","8"
2017-07-23 17:10:02,"81.1","81.1","29.75","0","0","164","2.4","4.8","7.8"
2017-07-23 17:25:02,"81.3","79.7","29.74","0","0","162","3.6","5.2","6.9"
2017-07-23 17:40:02,"81.3","78.2","29.74","0","0","158","5.2","6.9","9.2"
2017-07-23 17:55:02,"81.6","77.1","29.75","0","0","168","2.8","6.2","9"
2017-07-23 18:10:02,"81.8","78.4","29.75","0","0","190","2.8","5.2","8.5"
2017-07-23 18:25:02,"81.8","79.9","29.75","0","0","181","3.4","6.8","11.1"
2017-07-23 18:40:02,"81.1","81.1","29.76","0","0","197","2.1","4.6","7.4"
2017-07-23 18:55:02,"80.6","82.9","29.75","0","0","209","1.8","3.2","5.4"
2017-07-23 19:10:02,"80.7","83.4","29.75","0","0","202","2.1","3.8","6.6"
2017-07-23 19:25:02,"80.9","81.4","29.76","0","0","192","3.2","5.7","8.7"
2017-07-23 19:40:02,"81.8","81.3","29.75","0","0","181","2.8","6.3","11.2"
2017-07-23 19:55:02,"82.2","81.8","29.75","0","0","172","5.2","8.1","10.7"
2017-07-23 20:10:02,"82.5","80","29.76","0","0","162","6.6","9.2","12.5"
2017-07-23 20:25:02,"82.5","79.8","29.77","0","0","167","6.7","9.8","12.7"
2017-07-23 20:40:02,"82.2","79.6","29.77","0","0","180","4.8","8.5","12.9"
2017-07-23 20:55:02,"82.4","80.2","29.78","0","0","176","4.3","8.5","11.9"
2017-07-23 21:10:02,"82.7","81.9","29.79","0","0","179","4.8","8.3","12"
2017-07-23 21:25:02,"83.1","74.2","29.79","0","0","187","4.4","9.3","15.4"
2017-07-23 21:40:02,"83.3","74.9","29.78","0","0","185","5","8.5","12.7"
2017-07-23 21:55:02,"82.9","76.3","29.78","0","0","191","4.2","7.6","12.4"
2017-07-23 22:10:02,"83.6","75.6","29.77","0","0","178","6.1","12.5","18.4"
2017-07-23 22:25:02,"83.4","78.6","29.76","0","0","174","10","13.7","19.3"
2017-07-23 22:40:02,"83.3","78.9","29.76","0","0","179","8.9","13","18.3"
2017-07-23 22:55:02,"83.1","81","29.75","0","0","181","7.4","11.9","17.7"
2017-07-23 23:10:02,"82.7","81.9","29.75","0","0","187","5.3","8.8","15.4"
2017-07-23 23:25:02,"82.4","81.7","29.73","0","0","188","4.8","9.6","15.6"
2017-07-23 23:40:02,"82","80","29.73","0","0","201","2.6","8.1","16.2"
2017-07-23 23:55:02,"81.5","77","29.73","0","0","212","2.8","9.3","20.4"
2017-07-24 00:10:02,"81.1","75.5","29.72","0","0","217","2.1","9.1","19.7"
2017-07-24 00:25:02,"80.9","74.4","29.72","0","0","220","1.9","8.5","23.1"
2017-07-24 00:40:02,"80.7","72.2","29.73","0","0","217","1.9","9.8","22.9"
2017-07-24 00:55:02,"80.6","70.3","29.73","0","0","219","0.7","8.7","19.4"
2017-07-24 01:10:02,"80.2","69.7","29.73","0","0","228","0.9","7.6","17.2"
