"","DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
"17084",2017-06-10 14:00:00,"77.1","66.8","30.02","0.023","0","148","9.5","14.9","19.4"
"17085",2017-06-10 14:15:00,"77.3","64.8","30.03","0","0","146","9.1","13.4","18"
"17086",2017-06-10 14:30:00,"78.4","59.9","30.02","0","0","150","7.4","12.4","17.5"
"17087",2017-06-10 14:45:00,"78.4","60.4","30.02","0","0","150","8.8","12.8","17.7"
"17088",2017-06-10 15:00:00,"78.4","60.2","30.02","0","0","151","9.2","13.4","17.7"
"17089",2017-06-10 15:15:00,"77.7","65.2","30.01","0","0","146","9.3","13.4","19.1"
"17090",2017-06-10 15:30:00,"77.5","67.4","30.01","0","0","144","8.6","13.3","18.9"
"17091",2017-06-10 15:45:00,"78.6","66.1","30.01","0","0","149","9.2","12.4","16.5"
"17092",2017-06-10 16:00:00,"78.8","66.5","30.01","0","0","154","7.4","11.8","18.2"
"17093",2017-06-10 16:15:00,"78.9","63","30","0","0","161","6","10","14.3"
"17094",2017-06-10 16:30:00,"78.4","65.5","30","0.018","0","160","4.4","9.3","16.8"
"17095",2017-06-10 16:45:00,"78.2","65.7","30","0.021","0","156","7.9","11.6","15.2"
"17096",2017-06-10 17:00:00,"78.2","66","30","0","0","156","7.7","10.5","13.7"
"17097",2017-06-10 17:15:00,"78.4","66.3","30","0","0","155","6.6","10.3","13.7"
"17098",2017-06-10 17:30:00,"78.4","67.2","30.01","0","0","152","7","9.4","12.7"
"17099",2017-06-10 17:45:00,"78.6","64","30.01","0","0","156","5.8","8.5","11.5"
"17100",2017-06-10 18:00:00,"78.6","64.1","30.02","0","0","162","5.3","8.5","11.3"
"17101",2017-06-10 18:15:00,"78.8","64.1","30.02","0","0","163","6.3","8.5","12.2"
"17102",2017-06-10 18:30:00,"78.2","64.8","30.02","0","0","164","4","8.7","12.8"
"17103",2017-06-10 18:45:00,"77.9","65","30.02","0.001","0","167","4.9","8.4","11.4"
"17104",2017-06-10 19:00:00,"77.9","64.7","30.02","0","0","170","5.1","7.8","10.9"
"17105",2017-06-10 19:15:00,"77.3","64.7","30.03","0.004","0","193","2.1","5.1","10.7"
"17106",2017-06-10 19:30:00,"77","66.1","30.04","0.009","0","217","1.6","3.7","8.9"
"17107",2017-06-10 19:45:00,"76.6","63.6","30.04","0.002","0","0","0","0","0"
"17108",2017-06-10 20:00:00,"76.4","62.8","30.04","0.004","0","0","0","0","0"
"17109",2017-06-10 20:15:00,"76.2","64.8","30.05","0.002","0","0","0","0","0"
"17110",2017-06-10 20:30:00,"75.9","63.8","30.06","0.008","0","0","0","0","0"
"17111",2017-06-10 20:45:00,"75.9","64.7","30.06","0.003","0","0","0","0","0"
"17112",2017-06-10 21:00:00,"75.3","66.4","30.07","0.014","0","0","0","0","0"
"17113",2017-06-10 21:15:00,"75","66.6","30.07","0.005","0","0","0","0","0"
"17114",2017-06-10 21:30:00,"75","67.4","30.07","0.001","0","204","1.9","4.1","9"
"17115",2017-06-10 21:45:00,"74.8","68.8","30.07","0.01","0","0","0","0","0"
"17116",2017-06-10 22:00:00,"74.6","67.8","30.07","0.005","0","0","0","0","0"
"17117",2017-06-10 22:15:00,"74.8","69","30.07","0.019","0","0","0","0","0"
"17118",2017-06-10 22:30:00,"74.6","69.5","30.07","0.006","0","0","0","0","0"
"17119",2017-06-10 22:45:00,"74.4","70.4","30.07","0.009","0","0","0","0","0"
"17120",2017-06-10 23:00:00,"74.3","71.1","30.07","0.001","0","0","0","0","0"
"17121",2017-06-10 23:15:00,"74.4","71.5","30.07","0.001","0","0","0","0","0"
"17122",2017-06-10 23:30:00,"74.6","72.5","30.07","0.012","0","185","0.8","3.3","14.8"
"17123",2017-06-10 23:45:00,"74.8","70.8","30.07","0.003","0","177","0.6","3.3","7.9"
"17124",2017-06-11 00:00:00,"74.8","69.9","30.07","0.016","0","194","0.8","2.9","7.2"
"17125",2017-06-11 00:15:00,"75.2","68.7","30.07","0.003","0","0","0","0","0"
"17126",2017-06-11 00:30:00,"75.2","68","30.06","0.005","0","0","0","0","0"
"17127",2017-06-11 00:45:00,"75.2","68.3","30.06","0.011","0","0","0","0","0"
"17128",2017-06-11 01:00:00,"75.3","67.3","30.06","0.002","0","236","0.5","2.7","5.6"
"17129",2017-06-11 01:15:00,"75.2","67.1","30.06","0.007","0","0","0","0","0"
"17130",2017-06-11 01:30:00,"75","66.9","30.05","0.011","0","0","0","0","0"
"17131",2017-06-11 01:45:00,"74.8","67.8","30.06","0.005","0","0","0","0","0"
"17132",2017-06-11 02:00:00,"74.4","67.7","30.06","0","0","0","0","0","0"
"17133",2017-06-11 02:15:00,"74.1","68.4","30.06","0.005","0","0","0","0","0"
"17134",2017-06-11 02:30:00,"73.7","68.9","30.06","0.006","0","220","0.7","3.3","8.2"
"17135",2017-06-11 02:45:00,"73.5","69.7","30.06","0.001","0","235","0.4","2.7","6.1"
"17136",2017-06-11 03:00:00,"73.5","70","30.05","0.003","0","0","0","0","0"
"17137",2017-06-11 03:15:00,"73.5","69.6","30.05","0.006","0","213","1.3","4.8","11.5"
"17138",2017-06-11 03:30:00,"73.5","69.4","30.05","0.006","0","230","1.2","3.8","8.4"
"17139",2017-06-11 03:45:00,"73.5","69.4","30.06","0.01","0","0","0","0","0"
"17140",2017-06-11 04:00:00,"73.2","70.1","30.06","0.012","0","0","0","0","0"
"17141",2017-06-11 04:15:00,"73.2","70.7","30.07","0.003","0","190","0.5","3.2","6.8"
"17142",2017-06-11 04:30:00,"72.8","71.4","30.08","0.003","0","190","0.4","3.2","8"
"17143",2017-06-11 04:45:00,"72.6","72.4","30.08","0","0","168","0.2","2.5","6.3"
"17144",2017-06-11 05:00:00,"72.5","72.7","30.09","0","0","169","0.4","3.4","7"
"17145",2017-06-11 05:15:00,"72.5","73.3","30.1","0","0","173","0.4","3.5","9.2"
"17146",2017-06-11 05:30:00,"72.6","72.5","30.1","0","0","174","0.4","3.6","8.5"
"17147",2017-06-11 05:45:00,"73.2","71.7","30.11","0.003","0","176","0.7","4.1","9.1"
"17148",2017-06-11 06:00:00,"73.7","70.8","30.11","0.003","0","185","0.4","3.5","7.8"
"17149",2017-06-11 06:15:00,"74.1","70.3","30.12","0","0","193","0.4","4.5","9"
"17150",2017-06-11 06:30:00,"74.4","70.1","30.12","0","0","196","1","5.2","12.6"
"17151",2017-06-11 06:45:00,"75.2","68.4","30.12","0","0","212","0.8","4.3","8.8"
"17152",2017-06-11 07:00:00,"76.1","66.5","30.12","0","0","222","0.4","4.7","12.8"
"17153",2017-06-11 07:15:00,"76.8","64.9","30.12","0","0","214","0.7","5.1","12.4"
"17154",2017-06-11 07:30:00,"77.5","62.9","30.13","0","0","220","0.8","6","15.7"
"17155",2017-06-11 07:45:00,"78.6","62.8","30.13","0","0","212","0.3","2.9","8"
"17156",2017-06-11 08:00:00,"78.6","61.5","30.13","0","0","280","0.3","4.6","10.2"
"17157",2017-06-11 08:15:00,"78.9","59","30.13","0","0","356","0.6","2.9","9.6"
"17158",2017-06-11 08:30:00,"79.7","61.8","30.13","0","0","325","0.6","5.2","9.5"
"17159",2017-06-11 08:45:00,"78.8","65.4","30.14","0","0","32","0.5","4","8.2"
"17160",2017-06-11 09:00:00,"78","64.1","30.13","0","0","89","0.7","3.2","9.1"
"17161",2017-06-11 09:15:00,"76.8","66.5","30.14","0","0","79","1.6","5.3","9.1"
"17162",2017-06-11 09:30:00,"77","67","30.14","0","0","82","2.5","4.9","6.5"
"17163",2017-06-11 09:45:00,"77.1","64.8","30.14","0","0","83","2.5","4.7","6.8"
"17164",2017-06-11 10:00:00,"78","64.2","30.13","0","0","95","1.6","3.8","6.5"
"17165",2017-06-11 10:15:00,"78.6","62.2","30.13","0","0","110","1.1","3.1","5.8"
"17166",2017-06-11 10:30:00,"79.1","61.5","30.13","0","0","128","1.7","3.6","7.5"
"17167",2017-06-11 10:45:00,"78.6","64.6","30.13","0","0","133","3.2","5.1","7.1"
"17168",2017-06-11 11:00:00,"79.1","64.6","30.13","0","0","132","2.1","4.6","6.4"
"17169",2017-06-11 11:15:00,"79.5","64.1","30.12","0","0","135","3.9","5.8","8.4"
"17170",2017-06-11 11:30:00,"79.8","62.3","30.12","0","0","144","5.7","8","10"
"17171",2017-06-11 11:45:00,"79.8","65.1","30.12","0","0","133","7","9.3","11.3"
"17172",2017-06-11 12:00:00,"79.5","64.8","30.12","0","0","137","7.8","10.2","12.1"
"17173",2017-06-11 12:15:00,"80.2","61.7","30.11","0","0","137","8.3","10.3","12.2"
"17174",2017-06-11 12:30:00,"80.4","63.6","30.11","0","0","140","7.8","11.1","13.6"
"17175",2017-06-11 12:45:00,"81.8","60.1","30.11","0","0","140","4.3","10.5","14"
"17176",2017-06-11 13:00:00,"83.3","56.8","30.1","0.008","0","150","5.7","10.1","13.3"
"17177",2017-06-11 13:15:00,"84.2","56.4","30.09","0","0","152","7.1","10.3","13.6"
"17178",2017-06-11 13:30:00,"83.6","52","30.09","0","0","147","7.5","10.5","13.3"
"17179",2017-06-11 13:45:00,"84.3","49.7","30.09","0","0","146","7.6","11.1","15"
"17180",2017-06-11 14:00:00,"84.5","48","30.09","0","0","149","8.3","11.2","15.3"
"17181",2017-06-11 14:15:00,"84.5","49.5","30.08","0.004","0","149","4.8","10.3","13.8"
"17182",2017-06-11 14:30:00,"82.9","57.7","30.08","0.001","0","146","4.8","10.4","13.6"
"17183",2017-06-11 14:45:00,"82","62.3","30.08","0.021","0","149","2.2","9.5","16.6"
"17184",2017-06-11 15:00:00,"82.9","51.2","30.08","0.004","0","150","7.1","11.1","16"
"17185",2017-06-11 15:15:00,"83.8","54.3","30.08","0","0","152","6","10","14.8"
"17186",2017-06-11 15:30:00,"83.3","52.9","30.07","0","0","155","7.9","12.3","16.6"
"17187",2017-06-11 15:45:00,"83.3","53.2","30.07","0","0","157","9.7","12.5","17.1"
"17188",2017-06-11 16:00:00,"83.6","53.5","30.08","0","0","158","7.3","12.3","18.2"
"17189",2017-06-11 16:15:00,"83.8","49.6","30.07","0","0","158","8.2","12.6","17.8"
"17190",2017-06-11 16:30:00,"84.3","47.4","30.07","0","0","159","7.5","11.9","17.2"
"17191",2017-06-11 16:45:00,"83.8","55.3","30.07","0","0","161","7.5","11.7","16"
"17192",2017-06-11 17:00:00,"83.8","53.1","30.06","0","0","160","7.6","12.4","17.7"
"17193",2017-06-11 17:15:00,"83.1","56.2","30.06","0.001","0","152","7.9","10.4","14"
"17194",2017-06-11 17:30:00,"82.4","58.2","30.06","0.001","0","146","5.9","8.5","11.6"
"17195",2017-06-11 17:45:00,"81.1","62.9","30.06","0.001","0","150","4.9","8.5","13.4"
"17196",2017-06-11 18:00:00,"80.2","67.9","30.05","0.01","4","148","3.1","6.4","11.2"
"17197",2017-06-11 18:15:00,"80","68.4","30.05","0.011","0","150","2","4.6","10.2"
"17198",2017-06-11 18:30:00,"80.4","68.5","30.05","0.007","0","171","2","4.2","8.6"
"17199",2017-06-11 18:45:00,"79.8","69.4","30.05","0.004","0","182","1.2","2.9","5.4"
"17200",2017-06-11 19:00:00,"79.3","72.6","30.05","0.011","0","167","1.4","2.5","6.5"
"17201",2017-06-11 19:15:00,"80","67.5","30.05","0.01","0","208","1.4","3.3","7.2"
"17202",2017-06-11 19:30:00,"80.2","67.3","30.05","0.007","0","226","2.5","3.4","6.7"
"17203",2017-06-11 19:45:00,"80.2","68","30.05","0.013","0","0","0","0","0"
"17204",2017-06-11 20:00:00,"79.8","68.4","30.05","0.016","0","0","0","0","0"
"17205",2017-06-11 20:15:00,"80.4","66.2","30.06","0.022","0","208","1.9","3.6","7.3"
"17206",2017-06-11 20:30:00,"80.2","70.6","30.06","0.048","0","199","0.9","2.7","6"
"17207",2017-06-11 20:45:00,"79.8","68.9","30.06","0.038","0","190","1.7","3","4.7"
"17208",2017-06-11 21:00:00,"79.5","68.5","30.06","0","0","183","1.8","3.2","4.5"
"17209",2017-06-11 21:15:00,"79.7","65.9","30.07","0","0","180","2.1","3.5","6.5"
"17210",2017-06-11 21:30:00,"79.7","67.5","30.07","0","0","175","2.2","3.8","6.1"
"17211",2017-06-11 21:45:00,"80.4","63.3","30.07","0","0","177","2.2","4","7.2"
"17212",2017-06-11 22:00:00,"80.2","63.7","30.07","0","0","178","2.2","4.4","7.5"
"17213",2017-06-11 22:15:00,"80","65","30.07","0","0","172","1.3","4.2","7.7"
"17214",2017-06-11 22:30:00,"79.8","63.3","30.06","0","0","177","1.6","4","8.6"
"17215",2017-06-11 22:45:00,"79.8","61.7","30.06","0","0","174","1.3","4.9","8.8"
"17216",2017-06-11 23:00:00,"79.8","61.5","30.06","0","0","175","1.9","4.7","7.6"
"17217",2017-06-11 23:15:00,"79.8","60.5","30.06","0","0","182","1","4.8","8.6"
"17218",2017-06-11 23:30:00,"79.8","61","30.06","0","0","185","1.3","4.5","8.9"
"17219",2017-06-11 23:45:00,"79.7","60.4","30.06","0","0","184","0.7","4.4","10.6"
"17220",2017-06-12 00:00:00,"79.3","61.1","30.06","0","0","188","0.7","4","7.2"
"17221",2017-06-12 00:15:00,"79.1","62.4","30.06","0","0","187","0.8","3.8","7.6"
"17222",2017-06-12 00:30:00,"78.6","62.7","30.05","0","0","186","1.2","4","7.6"
"17223",2017-06-12 00:45:00,"78.2","63.7","30.05","0","0","188","0.6","4","9.5"
"17224",2017-06-12 01:00:00,"78","63.1","30.05","0","0","184","1.2","4.1","8.4"
"17225",2017-06-12 01:15:00,"77.7","63.9","30.05","0","0","185","1.5","4.2","8.4"
"17226",2017-06-12 01:30:00,"77.5","64.2","30.04","0","0","188","0.7","3.8","9.1"
"17227",2017-06-12 01:45:00,"77.3","63.8","30.04","0","0","186","0.6","3.7","8.1"
"17228",2017-06-12 02:00:00,"77.1","64.3","30.04","0","0","194","0.5","4","8.3"
"17229",2017-06-12 02:15:00,"77","64.5","30.04","0","0","190","0.4","3.7","8.3"
"17230",2017-06-12 02:30:00,"76.8","64.7","30.04","0","0","193","0.6","3.3","9.5"
"17231",2017-06-12 02:45:00,"76.6","64.9","30.04","0","0","196","0.7","4.2","7.8"
"17232",2017-06-12 03:00:00,"76.4","65.9","30.04","0","0","198","0.8","3.9","9.1"
"17233",2017-06-12 03:15:00,"76.2","66.2","30.04","0","0","189","0.5","3.9","8.8"
"17234",2017-06-12 03:30:00,"75.9","66.7","30.05","0","0","190","1.3","4.3","7.8"
"17235",2017-06-12 03:45:00,"75.7","67.4","30.06","0","0","191","1.2","4.3","8.2"
"17236",2017-06-12 04:00:00,"75.5","67.7","30.07","0","0","199","0.6","4.3","8.5"
"17237",2017-06-12 04:15:00,"75.5","68","30.07","0","0","204","0.8","4","9.1"
"17238",2017-06-12 04:30:00,"75.7","67.5","30.08","0","0","210","0.5","4.5","10.6"
"17239",2017-06-12 04:45:00,"75.7","67.5","30.08","0","0","210","1","5.3","13.1"
"17240",2017-06-12 05:00:00,"75.9","67.1","30.09","0.001","0","214","0.7","6.5","14.4"
"17241",2017-06-12 05:15:00,"76.1","67.4","30.09","0","0","225","0.3","4.4","11.9"
"17242",2017-06-12 05:30:00,"75.7","68.3","30.09","0","0","218","1.6","6.1","13.3"
"17243",2017-06-12 05:45:00,"75.7","68.3","30.1","0","0","221","0.9","6","12.5"
"17244",2017-06-12 06:00:00,"76.1","68.7","30.1","0","0","225","0.7","5.9","13.1"
"17245",2017-06-12 06:15:00,"76.8","67.6","30.1","0","0","242","0.6","4","10.5"
"17246",2017-06-12 06:30:00,"77.3","66.2","30.1","0.004","0","232","1","5.2","9.7"
"17247",2017-06-12 06:45:00,"78","66.2","30.1","0","0","227","1.1","5.1","9.4"
"17248",2017-06-12 07:00:00,"78.8","64.9","30.1","0.022","0","273","0.8","4.7","9.6"
"17249",2017-06-12 07:15:00,"79.7","62.5","30.1","0","0","265","0.2","4.1","8"
"17250",2017-06-12 07:30:00,"80.9","59.2","30.1","0","0","281","0.2","2.4","5.9"
"17251",2017-06-12 07:45:00,"81.8","53.8","30.1","0","0","298","0.2","2.7","6.6"
"17252",2017-06-12 08:00:00,"82.4","54.4","30.1","0","0","318","0.3","2.8","7.3"
"17253",2017-06-12 08:15:00,"82.7","54.6","30.1","0","0","301","0.8","3.8","7.8"
"17254",2017-06-12 08:30:00,"83.3","52.7","30.1","0.001","0","287","0.5","2.9","7"
"17255",2017-06-12 08:45:00,"80.9","62","30.1","0","0","350","0.4","3.4","7.2"
"17256",2017-06-12 09:00:00,"80.4","65.8","30.1","0","0","12","0.4","3.6","6.2"
"17257",2017-06-12 09:15:00,"79.5","66.4","30.1","0.002","0","75","2","4.7","9.6"
"17258",2017-06-12 09:30:00,"79.5","68.3","30.1","0.001","0","71","2.5","4.2","6.8"
"17259",2017-06-12 09:45:00,"80.7","62.5","30.1","0","0","84","1.6","3.8","6"
"17260",2017-06-12 10:00:00,"82.4","60.9","30.1","0","0","106","0.6","2.8","4.6"
"17261",2017-06-12 10:15:00,"83.1","59.9","30.1","0","0","116","1.4","3.4","5.1"
"17262",2017-06-12 10:30:00,"83.4","57.2","30.1","0.008","1","130","2","4","5.9"
"17263",2017-06-12 10:45:00,"84.2","53.9","30.09","0","0","109","0.7","3.4","5.9"
"17264",2017-06-12 11:00:00,"84.2","53.9","30.08","0","0","122","3.3","5.7","9.3"
"17265",2017-06-12 11:15:00,"84.3","53.4","30.08","0","0","134","3.8","6.5","9.6"
"17266",2017-06-12 11:30:00,"85.2","49.8","30.08","0.004","0","151","2","4.5","8.1"
"17267",2017-06-12 11:45:00,"85.4","49","30.07","0.025","0","141","2","5.4","10.3"
"17268",2017-06-12 12:00:00,"84","57.5","30.07","0.018","0","134","6.6","8.5","10"
"17269",2017-06-12 12:15:00,"83.6","59.7","30.07","0","0","132","6.1","8","10.1"
"17270",2017-06-12 12:30:00,"83.3","62.4","30.06","0.007","0","121","3.1","5.5","7.8"
"17271",2017-06-12 12:45:00,"82.4","59.9","30.06","0.016","0","131","2.5","6.2","10"
"17272",2017-06-12 13:00:00,"83.6","57.6","30.05","0.014","0","129","2.7","5.6","9.8"
"17273",2017-06-12 13:15:00,"82.9","61.6","30.05","0.041","0","145","3.5","7.5","12.9"
"17274",2017-06-12 13:30:00,"84","51.1","30.04","0.033","0","136","3.2","7.3","12.1"
"17275",2017-06-12 13:45:00,"85.6","44.2","30.04","0.017","0","139","4.6","8.6","13"
"17276",2017-06-12 14:00:00,"86.1","47.3","30.03","0.026","0","148","4.4","9.4","14.1"
"17277",2017-06-12 14:15:00,"85.1","50.6","30.03","0.032","0","149","5.3","8.4","15.2"
"17278",2017-06-12 14:30:00,"84.7","49.5","30.02","0.019","0","148","5.6","9.3","15.2"
"17279",2017-06-12 14:45:00,"85.1","48","30.01","0.019","0","0","0","0","0"
"17280",2017-06-12 15:00:00,"84.5","50.3","30.01","0.027","1","147","3.4","9.8","13.9"
"17281",2017-06-12 15:15:00,"83.4","57","30.01","0.001","0","142","7.8","11.4","15.5"
"17282",2017-06-12 15:30:00,"84","53.2","30.01","0.01","0","145","4.1","8.1","14.3"
"17283",2017-06-12 15:45:00,"84.7","48.6","30","0.019","0","157","5.1","10.4","15.9"
"17284",2017-06-12 16:00:00,"84.9","47.3","30.01","0","0","158","8","11.5","14.9"
"17285",2017-06-12 16:15:00,"84.7","50.6","30","0.004","0","156","4.6","10.5","15.5"
"17286",2017-06-12 16:30:00,"84.7","51.7","30","0.002","0","161","7.1","10.7","14.4"
"17287",2017-06-12 16:45:00,"84.9","53.5","30","0","0","164","7","9.7","13.6"
"17288",2017-06-12 17:00:00,"85.2","51.4","30","0","0","165","5.2","8.1","11.6"
"17289",2017-06-12 17:15:00,"85.1","52.1","29.99","0","0","168","5.7","8.1","11.7"
"17290",2017-06-12 17:30:00,"84.9","52.2","30","0","0","168","4.3","6.8","12.2"
"17291",2017-06-12 17:45:00,"84.2","54.1","30","0","0","178","3.4","5.3","8.5"
"17292",2017-06-12 18:00:00,"83.6","57.8","30","0","0","182","2.7","4.8","6.7"
"17293",2017-06-12 18:15:00,"83.4","56.6","30","0","0","180","3.1","4.6","7.2"
"17294",2017-06-12 18:30:00,"83.3","57.1","30","0","0","189","2.2","3.4","5.6"
"17295",2017-06-12 18:45:00,"83.1","60.6","29.99","0","0","192","1.5","2.8","4.9"
"17296",2017-06-12 19:00:00,"82.7","57.6","29.99","0.001","0","185","1.9","4","7"
"17297",2017-06-12 19:15:00,"82.5","56","29.99","0","0","182","2.5","4.2","6"
"17298",2017-06-12 19:30:00,"82","55.9","29.99","0.001","0","195","1.5","3.2","6.2"
"17299",2017-06-12 19:45:00,"81.8","57.6","29.99","0.009","0","184","1.1","3.4","7.3"
"17300",2017-06-12 20:00:00,"82","58.4","29.99","0.009","0","192","1.5","3.3","8.8"
"17301",2017-06-12 20:15:00,"81.6","58.3","30","0.009","0","198","2.1","3.6","6.4"
"17302",2017-06-12 20:30:00,"81.3","60.5","30","0","0","186","2.1","3.6","5.7"
"17303",2017-06-12 20:45:00,"81.3","60.9","30","0","0","188","1.1","3.8","7"
"17304",2017-06-12 21:00:00,"81.1","63.6","30","0","0","179","1.8","4","7"
"17305",2017-06-12 21:15:00,"80.9","63.2","30.01","0","0","185","0.9","3.9","6.9"
"17306",2017-06-12 21:30:00,"80.7","65.5","30.01","0","0","183","1.7","4.3","8.2"
"17307",2017-06-12 21:45:00,"80.4","65.4","30.02","0","0","189","0.8","3.8","7.3"
"17308",2017-06-12 22:00:00,"80.4","65","30.01","0","0","183","1.3","4.5","7.7"
"17309",2017-06-12 22:15:00,"80.2","66.1","30.01","0","0","183","1.3","5.5","9.7"
"17310",2017-06-12 22:30:00,"80.4","65.9","30.01","0","0","189","1.3","5.2","10.1"
"17311",2017-06-12 22:45:00,"80","66.4","30.01","0","0","188","1.1","4.6","7.4"
"17312",2017-06-12 23:00:00,"79.7","67.4","30","0","0","186","1.7","4.8","8.2"
"17313",2017-06-12 23:15:00,"79.3","68.8","30","0","0","191","2.3","5","9"
"17314",2017-06-12 23:30:00,"79.1","69.8","30","0","0","198","1","4.5","8.2"
"17315",2017-06-12 23:45:00,"78.9","69.9","30","0","0","195","0.7","4.2","8"
"17316",2017-06-13 00:00:00,"79.3","69.3","30","0","0","196","1.2","4.1","8.9"
"17317",2017-06-13 00:15:00,"79.1","69","30","0","0","195","0.8","4.4","8.2"
"17318",2017-06-13 00:30:00,"79.1","69.6","30","0","0","192","0.5","4.2","8.2"
"17319",2017-06-13 00:45:00,"79.1","68.4","30","0","0","194","0.8","4.2","8.7"
"17320",2017-06-13 01:00:00,"78.9","68.3","29.99","0","0","192","0.7","3.8","9"
"17321",2017-06-13 01:15:00,"78.6","69.4","30","0","0","200","0.7","4.3","9.4"
"17322",2017-06-13 01:30:00,"78.2","70.3","29.99","0","0","196","0.4","3.6","7.5"
"17323",2017-06-13 01:45:00,"78","70.2","29.99","0","0","202","0.6","3.6","8.2"
"17324",2017-06-13 02:00:00,"77.9","70.7","29.99","0","0","193","0.4","4.2","8.9"
"17325",2017-06-13 02:15:00,"77.5","71.8","29.99","0","0","201","0.4","4.1","8.7"
"17326",2017-06-13 02:30:00,"77.3","71.9","30","0","0","200","0.7","4.2","9.9"
"17327",2017-06-13 02:45:00,"77.1","73.1","30","0","0","192","0.8","4.2","9.9"
"17328",2017-06-13 03:00:00,"77.1","72.2","29.99","0","0","190","0.4","3.6","8.4"
"17329",2017-06-13 03:15:00,"77.1","71.8","29.99","0","0","204","0.4","3.6","8.2"
"17330",2017-06-13 03:30:00,"77.1","71.9","29.99","0","0","192","1.1","4.1","11.6"
"17331",2017-06-13 03:45:00,"77","72.5","29.99","0","0","199","0.8","4.6","9.5"
"17332",2017-06-13 04:00:00,"76.6","73.6","29.99","0","0","203","1.3","5.5","10.4"
"17333",2017-06-13 04:15:00,"76.2","75.8","29.99","0","0","202","2.3","5.8","10.8"
"17334",2017-06-13 04:30:00,"75.9","77.1","29.99","0","0","198","0.9","5.8","10.5"
"17335",2017-06-13 04:45:00,"75.5","78.6","29.99","0.003","0","197","1","4.5","9.4"
"17336",2017-06-13 05:00:00,"75.3","79.2","29.99","0","0","200","0.9","4.8","8.4"
"17337",2017-06-13 05:15:00,"75.9","78.3","30","0","0","179","0.2","2.8","6.7"
"17338",2017-06-13 05:30:00,"76.2","76.7","30","0.002","0","186","0.6","3.5","8.4"
"17339",2017-06-13 05:45:00,"76.4","76.5","30","0","0","202","0.4","4.1","9.1"
"17340",2017-06-13 06:00:00,"76.8","75.6","30","0.007","0","211","0.6","4.2","10"
"17341",2017-06-13 06:15:00,"76.6","75.6","30","0.022","0","201","0.8","3.8","8.5"
"17342",2017-06-13 06:30:00,"77.7","74.3","29.99","0.015","0","199","0.9","3.7","8.6"
"17343",2017-06-13 06:45:00,"78.6","72","30","0","0","219","0.5","3","7"
"17344",2017-06-13 07:00:00,"79.3","70.2","30","0","0","239","0.4","3.6","8.5"
"17345",2017-06-13 07:15:00,"80","69.8","30","0","0","218","0.5","3.6","8.2"
"17346",2017-06-13 07:30:00,"80.4","68.4","30","0","0","179","0.4","3.6","9.4"
"17347",2017-06-13 07:45:00,"80.4","67.5","30","0","0","80","0.8","4","8.2"
"17348",2017-06-13 08:00:00,"81.6","65.4","30","0.001","0","105","0.3","3","6.3"
"17349",2017-06-13 08:15:00,"82.4","65.5","29.99","0","0","164","0.4","2.8","7.8"
"17350",2017-06-13 08:30:00,"80.2","68.6","30","0.033","2","89","1","4.7","8.2"
"17351",2017-06-13 08:45:00,"80.6","68.1","29.99","0.007","0","71","0.3","4.2","8.6"
"17352",2017-06-13 09:00:00,"81.8","67.8","29.99","0","0","109","1.7","3.9","8.3"
"17353",2017-06-13 09:15:00,"82.5","64.5","29.99","0","0","109","1.6","3.4","5.1"
"17354",2017-06-13 09:30:00,"82.9","65.5","29.99","0.001","0","116","2.8","4.3","5.7"
"17355",2017-06-13 09:45:00,"81.5","69.8","29.99","0.007","0","123","3.3","4.8","5.8"
"17356",2017-06-13 10:00:00,"80.2","72","29.99","0.007","0","0","0","0","0"
"17357",2017-06-13 10:15:00,"80.2","72.9","29.99","0.007","0","0","0","0","0"
"17358",2017-06-13 10:30:00,"80.2","74.7","29.98","0.011","0","136","5.6","8.2","11"
"17359",2017-06-13 10:45:00,"80.4","77.7","29.98","0.001","0","138","4.2","8","11.5"
"17360",2017-06-13 11:00:00,"80","74.9","29.98","0.016","0","136","5.1","6.9","9.2"
"17361",2017-06-13 11:15:00,"80.7","73.9","29.98","0.006","0","130","3.8","6.5","10.2"
"17362",2017-06-13 11:30:00,"80.6","74.4","29.97","0.008","0","130","5.7","9.5","13"
"17363",2017-06-13 11:45:00,"80.9","74.5","29.96","0.035","0","114","6.7","9.7","12.9"
"17364",2017-06-13 12:00:00,"81.8","71.2","29.96","0.009","0","129","7.8","10.8","14.5"
"17365",2017-06-13 12:15:00,"83.1","71","29.96","0.001","0","136","7","10.7","14.1"
"17366",2017-06-13 12:30:00,"82.5","73.7","29.95","0","0","144","8.3","11","13.9"
"17367",2017-06-13 12:45:00,"82.4","70.9","29.94","0","0","139","9","12.5","16.1"
"17368",2017-06-13 13:00:00,"84.2","64.9","29.94","0","0","146","9.7","13.2","16.8"
"17369",2017-06-13 13:15:00,"83.8","63.3","29.93","0","0","145","9.7","12.4","16.1"
"17370",2017-06-13 13:30:00,"83.3","67.6","29.93","0","0","147","8.1","11.4","16.1"
"17371",2017-06-13 13:45:00,"83.3","65.9","29.93","0","0","147","8","11","15.1"
"17372",2017-06-13 14:00:00,"82.7","68.5","29.92","0","0","144","8.5","12.9","18.1"
"17373",2017-06-13 14:15:00,"83.1","67.1","29.92","0","0","149","8.9","13","18"
