,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
5/8/2017,9:00,14.47,2.065,1.06,1.561,8.78,86.7,14.38
5/8/2017,9:15,14.39,2.068,1.06,1.567,8.93,88,14.38
5/8/2017,9:30,14.4,2.07,1.06,1.566,9.11,89.8,14.38
5/8/2017,9:45,14.53,2.071,1.06,1.573,9.26,91.5,14.38
5/8/2017,10:00,14.74,2.072,1.07,1.569,9.4,93.3,14.38
5/8/2017,10:15,14.97,2.072,1.06,1.562,9.52,94.9,14.38
5/8/2017,10:30,15.23,2.073,1.07,1.553,9.6,96.3,14.38
5/8/2017,10:45,15.65,2.072,1.06,1.564,9.72,98.4,14.38
5/8/2017,11:00,15.97,2.071,1.06,1.562,9.77,99.5,14.38
5/8/2017,11:15,16.23,2.073,1.06,1.566,9.93,101.7,14.36
5/8/2017,11:30,16.49,2.073,1.06,1.558,9.98,102.8,14.36
5/8/2017,11:45,16.82,2.073,1.06,1.551,10.07,104.4,14.35
5/8/2017,12:00,17.08,2.074,1.07,1.559,10.13,105.7,14.34
5/8/2017,12:15,17.3,2.075,1.07,1.556,10.04,105.2,14.33
5/8/2017,12:30,17.59,2.074,1.06,1.552,10.15,107,14.33
5/8/2017,12:45,17.79,2.075,1.07,1.559,10.21,108,14.33
5/8/2017,13:00,18.03,2.076,1.07,1.564,10.24,108.9,14.32
5/8/2017,13:15,18.35,2.076,1.07,1.554,10.32,110.5,14.3
5/8/2017,13:30,18.62,2.077,1.07,1.559,10.42,112.2,14.29
5/8/2017,13:45,18.86,2.077,1.07,1.568,10.52,113.8,14.29
5/8/2017,14:00,19.15,2.074,1.06,1.552,10.43,113.5,14.28
5/8/2017,14:15,19.39,2.072,1.06,1.557,10.51,114.9,14.27
5/8/2017,14:30,19.57,2.067,1.06,1.56,10.52,115.4,14.27
5/8/2017,14:45,19.74,2.066,1.06,1.554,10.42,114.7,14.26
5/8/2017,15:00,19.91,2.063,1.06,1.564,10.58,116.9,14.26
5/8/2017,15:15,20.1,2.059,1.05,1.556,10.61,117.6,14.24
5/8/2017,15:30,20.34,2.058,1.05,1.56,10.64,118.5,14.23
5/8/2017,15:45,20.6,2.06,1.05,1.56,10.56,118.2,13.68
5/8/2017,16:00,20.63,2.061,1.05,1.559,10.41,116.6,13.31
5/8/2017,16:15,20.63,2.061,1.05,1.556,10.5,117.6,14.23
5/8/2017,16:30,20.59,2.063,1.06,1.557,10.42,116.7,13.27
5/8/2017,16:45,20.78,2.063,1.06,1.554,10.41,117,13.2
5/8/2017,17:00,20.72,2.063,1.06,1.556,10.36,116.3,13.15
5/8/2017,17:15,20.67,2.064,1.06,1.553,10.31,115.7,13.12
5/8/2017,17:30,20.62,2.064,1.06,1.556,10.32,115.6,13.08
5/8/2017,17:45,20.56,2.064,1.06,1.555,10.27,114.9,13.02
5/8/2017,18:00,20.52,2.064,1.06,1.555,9.99,111.7,12.94
5/8/2017,18:15,20.46,2.065,1.06,1.554,10.1,112.7,12.82
5/8/2017,18:30,20.33,2.064,1.06,1.555,10.03,111.7,12.72
5/8/2017,18:45,20.2,2.064,1.06,1.555,9.78,108.6,12.66
5/8/2017,19:00,20.07,2.063,1.06,1.554,9.92,109.9,12.61
5/8/2017,19:15,19.97,2.062,1.06,1.554,10,110.6,12.59
5/8/2017,19:30,19.87,2.061,1.06,1.553,10.16,112.1,12.59
5/8/2017,19:45,19.82,2.06,1.06,1.553,10.08,111.1,12.59
5/8/2017,20:00,19.76,2.059,1.05,1.553,9.48,104.4,12.59
5/8/2017,20:15,19.65,2.059,1.05,1.553,9.43,103.6,12.58
5/8/2017,20:30,19.54,2.059,1.05,1.552,9.5,104.2,12.58
5/8/2017,20:45,19.47,2.057,1.05,1.551,9,98.5,12.58
5/8/2017,21:00,19.31,2.057,1.05,1.552,9.3,101.5,12.58
5/8/2017,21:15,19.18,2.058,1.05,1.551,9.11,99.2,12.56
5/8/2017,21:30,19,2.059,1.06,1.552,9.29,100.8,12.55
5/8/2017,21:45,18.85,2.061,1.06,1.551,9.12,98.6,12.55
5/8/2017,22:00,18.77,2.063,1.06,1.551,9.19,99.3,12.55
5/8/2017,22:15,18.65,2.064,1.06,1.55,9.28,99.9,12.55
5/8/2017,22:30,18.56,2.064,1.06,1.55,9.06,97.4,12.54
5/8/2017,22:45,18.47,2.064,1.06,1.551,9.31,99.9,12.54
5/8/2017,23:00,18.37,2.063,1.06,1.55,9.09,97.3,12.54
5/8/2017,23:15,18.27,2.063,1.06,1.55,9.34,99.9,12.54
5/8/2017,23:30,18.23,2.063,1.06,1.55,9.38,100.2,12.53
5/8/2017,23:45,18.12,2.064,1.06,1.55,9.01,96,12.53
5/9/2017,0:00,18.01,2.065,1.06,1.549,9.3,98.9,12.52
5/9/2017,0:15,17.91,2.065,1.06,1.55,9.14,97,12.52
5/9/2017,0:30,17.83,2.066,1.06,1.551,9.1,96.4,12.5
5/9/2017,0:45,17.74,2.067,1.06,1.551,9,95.2,12.5
5/9/2017,1:00,17.65,2.067,1.06,1.55,8.9,94,12.5
5/9/2017,1:15,17.56,2.067,1.06,1.549,9.03,95.1,12.49
5/9/2017,1:30,17.46,2.067,1.06,1.549,8.95,94.1,12.49
5/9/2017,1:45,17.3,2.067,1.06,1.549,8.99,94.2,12.48
5/9/2017,2:00,17.26,2.067,1.06,1.549,9.13,95.6,12.47
5/9/2017,2:15,17.24,2.067,1.06,1.549,8.76,91.7,12.47
5/9/2017,2:30,17.23,2.068,1.06,1.549,8.61,90.1,12.46
5/9/2017,2:45,17.11,2.068,1.06,1.548,8.72,91,12.46
5/9/2017,3:00,17.01,2.068,1.06,1.548,8.53,88.8,12.43
5/9/2017,3:15,16.87,2.067,1.06,1.548,8.54,88.7,12.42
5/9/2017,3:30,16.77,2.065,1.06,1.547,8.51,88.2,12.36
5/9/2017,3:45,16.7,2.064,1.06,1.546,8.61,89.1,12.36
5/9/2017,4:00,16.61,2.06,1.06,1.547,8.46,87.4,12.38
5/9/2017,4:15,16.51,2.058,1.06,1.546,8.62,88.8,12.4
5/9/2017,4:30,16.43,2.056,1.06,1.546,8.3,85.4,12.38
5/9/2017,4:45,16.28,2.053,1.05,1.547,8.55,87.7,12.38
5/9/2017,5:00,16.2,2.052,1.05,1.545,8.58,87.9,12.38
5/9/2017,5:15,16.12,2.051,1.05,1.545,8.49,86.8,12.49
5/9/2017,5:30,16.04,2.051,1.05,1.545,8.44,86.1,12.94
5/9/2017,5:45,15.99,2.051,1.05,1.547,8.23,83.9,13.87
5/9/2017,6:00,15.9,2.052,1.05,1.547,8.1,82.4,14.46
5/9/2017,6:15,15.81,2.053,1.05,1.547,8.19,83.2,14.44
5/9/2017,6:30,15.78,2.054,1.05,1.547,8.34,84.6,14.42
5/9/2017,6:45,15.75,2.054,1.06,1.546,8.61,87.3,14.41
5/9/2017,7:00,15.79,2.052,1.05,1.55,8.76,89,14.4
5/9/2017,7:15,15.78,2.05,1.05,1.553,8.92,90.5,14.39
5/9/2017,7:30,15.79,2.05,1.05,1.554,8.99,91.3,14.38
5/9/2017,7:45,15.82,2.052,1.05,1.553,9.05,92,14.38
5/9/2017,8:00,15.87,2.054,1.05,1.553,9.08,92.3,14.38
5/9/2017,8:15,15.95,2.054,1.06,1.554,9.12,92.9,14.38
5/9/2017,8:30,16.08,2.053,1.05,1.551,9.01,92,14.38
5/9/2017,8:45,15.9,2.038,1.05,1.553,8.67,88.2,14.38
5/9/2017,9:00,15.94,2.036,1.05,1.553,8.8,89.6,14.38
5/9/2017,9:15,15.99,2.034,1.04,1.55,8.85,90.2,14.38
5/9/2017,9:30,16.17,2.032,1.04,1.547,8.98,91.9,14.39
5/9/2017,9:45,16.32,2.032,1.04,1.547,9.13,93.8,14.39
5/9/2017,10:00,16.56,2.034,1.04,1.549,9.31,96.1,14.39
5/9/2017,10:15,16.8,2.038,1.05,1.547,9.56,99.1,14.39
5/9/2017,10:30,17.05,2.04,1.05,1.553,9.7,101.1,14.39
5/9/2017,10:45,17.3,2.043,1.05,1.55,9.78,102.5,14.4
5/9/2017,11:00,17.56,2.047,1.05,1.547,9.9,104.3,14.4
5/9/2017,11:15,17.81,2.05,1.05,1.547,9.94,105.3,14.4
5/9/2017,11:30,18.11,2.052,1.05,1.547,10.02,106.7,14.39
5/9/2017,11:45,18.4,2.053,1.05,1.546,10.1,108.2,14.38
5/9/2017,12:00,18.71,2.054,1.05,1.548,10.17,109.7,14.36
5/9/2017,12:15,19.02,2.055,1.05,1.548,10.24,111.1,14.36
5/9/2017,12:30,19.35,2.056,1.05,1.545,10.31,112.6,14.35
5/9/2017,12:45,19.74,2.057,1.05,1.542,10.35,114,14.34
5/9/2017,13:00,20.03,2.059,1.05,1.544,10.37,114.8,14.33
5/9/2017,13:15,20.33,2.062,1.06,1.546,10.4,115.9,14.3
5/9/2017,13:30,20.64,2.064,1.06,1.547,10.46,117.2,14.3
5/9/2017,13:45,20.92,2.067,1.06,1.546,10.49,118.2,14.29
5/9/2017,14:00,21.24,2.068,1.06,1.545,10.53,119.4,14.28
5/9/2017,14:15,21.46,2.07,1.06,1.543,10.55,120.2,14.27
5/9/2017,14:30,21.73,2.07,1.06,1.545,10.54,120.6,14.26
5/9/2017,14:45,22.06,2.07,1.06,1.545,10.6,122.1,14.26
5/9/2017,15:00,22.29,2.069,1.06,1.544,10.57,122.3,14.26
5/9/2017,15:15,22.57,2.068,1.06,1.541,10.33,120.1,14.24
5/9/2017,15:30,22.61,2.071,1.06,1.54,10.05,117,13.48
5/9/2017,15:45,22.67,2.071,1.06,1.539,10.17,118.5,13.3
5/9/2017,16:00,22.73,2.072,1.06,1.54,10.02,116.9,13.25
5/9/2017,16:15,22.75,2.075,1.06,1.542,9.56,111.6,13.21
5/9/2017,16:30,22.72,2.075,1.06,1.541,9.5,110.9,14.23
5/9/2017,16:45,22.67,2.076,1.06,1.541,9.41,109.6,14.23
5/9/2017,17:00,22.52,2.076,1.06,1.539,9.46,109.9,14.22
5/9/2017,17:15,22.41,2.077,1.06,1.541,9.35,108.4,13.3
5/9/2017,17:30,22.33,2.078,1.06,1.539,9.3,107.7,13.32
5/9/2017,17:45,22.22,2.078,1.06,1.538,9.2,106.3,13.2
5/9/2017,18:00,22.1,2.078,1.06,1.538,9.44,108.8,13.2
5/9/2017,18:15,21.97,2.078,1.06,1.538,9.51,109.4,13.14
5/9/2017,18:30,21.84,2.076,1.06,1.538,9.58,109.8,13.02
5/9/2017,18:45,21.66,2.074,1.06,1.537,9.38,107.3,12.82
5/9/2017,19:00,21.5,2.072,1.06,1.537,9.72,110.8,12.65
5/9/2017,19:15,21.47,2.072,1.06,1.537,9.98,113.7,12.6
5/9/2017,19:30,21.45,2.073,1.06,1.536,9.63,109.6,12.59
5/9/2017,19:45,21.37,2.072,1.06,1.537,9.58,108.9,12.59
5/9/2017,20:00,21.27,2.073,1.06,1.536,9.46,107.4,12.59
5/9/2017,20:15,21.19,2.072,1.06,1.536,9.42,106.8,12.59
5/9/2017,20:30,21.11,2.072,1.06,1.536,9.33,105.5,12.58
5/9/2017,20:45,20.92,2.073,1.06,1.536,9.08,102.3,12.58
5/9/2017,21:00,20.78,2.072,1.06,1.536,9.18,103.2,12.58
5/9/2017,21:15,20.71,2.073,1.06,1.536,9.14,102.6,12.58
5/9/2017,21:30,20.57,2.074,1.06,1.536,9.17,102.7,12.58
5/9/2017,21:45,20.46,2.074,1.06,1.534,9.13,101.9,12.58
5/9/2017,22:00,20.3,2.074,1.06,1.534,9.05,100.7,12.58
5/9/2017,22:15,20.21,2.075,1.06,1.534,8.98,99.8,12.58
5/9/2017,22:30,20.09,2.075,1.06,1.535,9.05,100.3,12.58
5/9/2017,22:45,19.96,2.076,1.06,1.534,9.46,104.6,12.56
5/9/2017,23:00,19.83,2.076,1.06,1.533,9.18,101.2,12.56
5/9/2017,23:15,19.7,2.073,1.06,1.533,9.2,101.2,12.56
5/9/2017,23:30,19.61,2.07,1.06,1.533,9.46,103.9,12.56
5/9/2017,23:45,19.5,2.069,1.06,1.532,9.19,100.7,12.56
5/10/2017,0:00,19.37,2.067,1.06,1.533,9.33,101.9,12.55
5/10/2017,0:15,19.33,2.067,1.06,1.531,9.2,100.5,12.55
5/10/2017,0:30,19.17,2.068,1.06,1.531,9.1,99.1,12.55
5/10/2017,0:45,19.02,2.067,1.06,1.53,9.19,99.7,12.55
5/10/2017,1:00,18.9,2.068,1.06,1.532,9.21,99.7,12.54
5/10/2017,1:15,18.87,2.068,1.06,1.53,8.93,96.6,12.54
5/10/2017,1:30,18.77,2.07,1.06,1.531,8.83,95.4,12.54
5/10/2017,1:45,18.64,2.071,1.06,1.53,8.83,95,12.54
5/10/2017,2:00,18.56,2.071,1.06,1.53,8.85,95.2,12.53
5/10/2017,2:15,18.49,2.068,1.06,1.531,8.67,93.1,12.53
5/10/2017,2:30,18.45,2.068,1.06,1.531,8.52,91.3,12.52
5/10/2017,2:45,18.36,2.07,1.06,1.531,8.64,92.5,12.5
5/10/2017,3:00,18.33,2.071,1.06,1.53,8.41,89.9,12.5
5/10/2017,3:15,18.33,2.075,1.06,1.53,8.44,90.3,12.5
5/10/2017,3:30,18.25,2.076,1.07,1.529,8.35,89.2,12.49
5/10/2017,3:45,18.21,2.077,1.07,1.53,8.19,87.4,12.49
5/10/2017,4:00,18.17,2.076,1.07,1.528,8.16,87,12.49
5/10/2017,4:15,18.12,2.077,1.07,1.529,8.19,87.3,12.48
5/10/2017,4:30,17.98,2.077,1.07,1.529,7.82,83.1,12.47
5/10/2017,4:45,17.76,2.078,1.07,1.529,7.56,80,12.46
5/10/2017,5:00,17.58,2.074,1.06,1.528,7.57,79.8,12.47
5/10/2017,5:15,17.4,2.072,1.06,1.529,7.25,76.1,12.65
5/10/2017,5:30,17.38,2.072,1.06,1.529,7.58,79.6,13.12
5/10/2017,5:45,17.34,2.072,1.06,1.529,7.77,81.5,13.67
5/10/2017,6:00,17.37,2.073,1.06,1.529,7.39,77.6,14.14
5/10/2017,6:15,17.43,2.068,1.06,1.529,7.58,79.6,14.38
5/10/2017,6:30,17.44,2.068,1.06,1.529,7.1,74.6,14.34
5/10/2017,6:45,17.4,2.067,1.06,1.527,6.94,72.9,14.34
5/10/2017,7:00,17.38,2.064,1.06,1.527,7.13,74.8,14.33
5/10/2017,7:15,17.42,2.056,1.06,1.528,7.55,79.3,14.29
5/10/2017,7:30,17.43,2.063,1.06,1.529,7.9,83,14.29
5/10/2017,7:45,17.42,2.062,1.06,1.528,8.11,85.2,14.29
5/10/2017,8:00,17.44,2.063,1.06,1.525,8.18,86,14.28
5/10/2017,8:15,17.47,2.062,1.06,1.522,8.23,86.5,14.27
5/10/2017,8:30,17.59,2.064,1.06,1.529,8.22,86.6,14.26
5/10/2017,8:45,17.65,2.064,1.06,1.526,8.31,87.7,14.26
5/10/2017,9:00,17.7,2.062,1.06,1.529,8.2,86.6,14.26
5/10/2017,9:15,17.72,2.061,1.06,1.528,8.49,89.8,14.24
5/10/2017,9:30,17.87,2.061,1.06,1.53,8.25,87.5,14.24
5/10/2017,9:45,18.11,2.062,1.06,1.53,8.69,92.6,14.23
5/10/2017,10:00,18.57,2.063,1.06,1.531,8.62,92.8,14.24
5/10/2017,10:15,18.74,2.068,1.06,1.531,8.28,89.3,14.24
5/10/2017,10:30,19.02,2.063,1.06,1.531,8.65,93.8,14.24
5/10/2017,10:45,19.41,2.063,1.06,1.53,8.79,96.1,14.23
5/10/2017,11:00,19.64,2.066,1.06,1.531,8.6,94.5,14.24
5/10/2017,11:15,20.02,2.068,1.06,1.53,8.52,94.3,14.24
5/10/2017,11:30,20.55,2.064,1.06,1.53,8.57,95.8,14.23
5/10/2017,11:45,21.11,2.067,1.06,1.528,8.8,99.5,14.23
5/10/2017,12:00,21.35,2.067,1.06,1.528,8.42,95.7,14.22
5/10/2017,12:15,21.44,2.07,1.06,1.529,8.49,96.7,14.22
5/10/2017,12:30,21.51,2.07,1.06,1.527,8.63,98.4,14.21
5/10/2017,12:45,21.83,2.069,1.06,1.528,8.74,100.2,14.18
5/10/2017,13:00,22.28,2.068,1.06,1.529,8.78,101.5,14.18
5/10/2017,13:15,22.84,2.068,1.06,1.529,8.91,104.1,14.16
5/10/2017,13:30,22.8,2.071,1.06,1.528,8.67,101.3,14.15
5/10/2017,13:45,23.07,2.076,1.06,1.527,8.61,101.1,14.15
5/10/2017,14:00,23.11,2.073,1.06,1.527,8.86,104.2,14.15
5/10/2017,14:15,23.61,2.074,1.06,1.527,8.9,105.6,14.16
5/10/2017,14:30,23.64,2.074,1.06,1.528,8.98,106.6,14.15
5/10/2017,14:45,23.75,2.076,1.06,1.527,8.69,103.4,14.17
5/10/2017,15:00,23.81,2.077,1.06,1.526,9.05,107.7,14.17
5/10/2017,15:15,23.77,2.078,1.06,1.526,8.85,105.2,14.16
5/10/2017,15:30,23.79,2.078,1.06,1.525,9.22,109.7,14.15
5/10/2017,15:45,23.79,2.081,1.06,1.524,8.72,103.8,14.11
5/10/2017,16:00,23.87,2.079,1.06,1.526,9,107.3,14.12
5/10/2017,16:15,23.88,2.08,1.06,1.524,8.64,103,14.11
5/10/2017,16:30,24.01,2.081,1.06,1.526,9.09,108.7,14.11
5/10/2017,16:45,24.04,2.082,1.06,1.526,8.84,105.7,14.1
5/10/2017,17:00,24.03,2.082,1.06,1.524,8.92,106.7,14.1
5/10/2017,17:15,24.04,2.084,1.06,1.525,8.92,106.6,14.1
5/10/2017,17:30,24.02,2.085,1.06,1.525,8.74,104.4,14.11
5/10/2017,17:45,23.94,2.085,1.06,1.526,8.93,106.6,14.06
5/10/2017,18:00,23.87,2.086,1.06,1.525,8.83,105.2,13.16
5/10/2017,18:15,23.77,2.087,1.06,1.525,8.77,104.4,13.03
5/10/2017,18:30,23.66,2.088,1.07,1.524,8.59,102,12.85
5/10/2017,18:45,23.57,2.088,1.07,1.523,8.7,103.2,12.7
5/10/2017,19:00,23.5,2.09,1.07,1.523,8.51,100.7,12.61
5/10/2017,19:15,23.43,2.09,1.07,1.523,8.86,104.8,12.59
5/10/2017,19:30,23.36,2.091,1.07,1.523,8.91,105.2,12.59
5/10/2017,19:45,23.31,2.092,1.07,1.522,8.83,104.2,12.59
5/10/2017,20:00,23.26,2.092,1.07,1.523,8.63,101.8,12.59
5/10/2017,20:15,23.2,2.092,1.07,1.521,8.49,99.9,12.55
5/10/2017,20:30,23.13,2.093,1.07,1.522,8.72,102.5,12.59
5/10/2017,20:45,23.09,2.093,1.07,1.522,8.62,101.2,12.53
5/10/2017,21:00,23.03,2.093,1.07,1.522,8.3,97.4,12.59
5/10/2017,21:15,22.98,2.093,1.07,1.522,8.18,95.9,12.59
5/10/2017,21:30,22.93,2.094,1.07,1.523,8.01,93.8,12.55
5/10/2017,21:45,22.87,2.093,1.07,1.522,7.89,92.3,12.58
5/10/2017,22:00,22.8,2.094,1.07,1.523,8.04,94,12.58
5/10/2017,22:15,22.73,2.093,1.07,1.522,8.18,95.5,12.56
5/10/2017,22:30,22.68,2.093,1.07,1.522,7.82,91.2,12.56
5/10/2017,22:45,22.62,2.094,1.07,1.521,8.15,94.9,12.55
5/10/2017,23:00,22.54,2.095,1.07,1.522,8,93,12.55
5/10/2017,23:15,22.48,2.094,1.07,1.522,8,92.9,12.55
5/10/2017,23:30,22.42,2.095,1.07,1.52,7.86,91.1,12.55
5/10/2017,23:45,22.35,2.094,1.07,1.521,8.04,93.1,12.54
5/11/2017,0:00,22.27,2.094,1.07,1.521,7.8,90.2,12.54
5/11/2017,0:15,22.19,2.094,1.07,1.52,7.61,87.8,12.54
5/11/2017,0:30,22.13,2.093,1.07,1.521,7.72,89,12.53
5/11/2017,0:45,22.06,2.094,1.07,1.519,7.7,88.7,12.53
5/11/2017,1:00,22.05,2.094,1.07,1.52,7.71,88.8,12.52
5/11/2017,1:15,22.02,2.095,1.07,1.52,7.85,90.4,12.5
5/11/2017,1:30,21.98,2.096,1.07,1.519,7.68,88.3,12.5
5/11/2017,1:45,21.95,2.096,1.07,1.519,7.72,88.7,12.5
5/11/2017,2:00,21.91,2.095,1.07,1.52,7.66,87.9,12.5
5/11/2017,2:15,21.87,2.096,1.07,1.521,7.5,86.1,12.49
5/11/2017,2:30,21.83,2.097,1.07,1.519,7.54,86.5,12.49
5/11/2017,2:45,21.79,2.097,1.07,1.519,7.2,82.5,12.49
5/11/2017,3:00,21.75,2.091,1.07,1.514,7.83,89.6,12.48
5/11/2017,3:15,21.71,2.093,1.07,1.515,7.75,88.6,12.47
5/11/2017,3:30,21.68,2.093,1.07,1.516,7.33,83.9,12.47
5/11/2017,3:45,21.58,2.093,1.07,1.515,7.49,85.5,12.47
5/11/2017,4:00,21.5,2.093,1.07,1.516,7.46,85,12.46
5/11/2017,4:15,21.42,2.093,1.07,1.516,7.47,85,12.46
5/11/2017,4:30,21.35,2.092,1.07,1.513,7.54,85.7,12.46
5/11/2017,4:45,21.28,2.092,1.07,1.515,7.39,83.9,12.44
5/11/2017,5:00,21.2,2.092,1.07,1.514,7.25,82.1,12.43
5/11/2017,5:15,21.15,2.093,1.07,1.516,7.47,84.5,12.43
5/11/2017,5:30,21.06,2.092,1.07,1.516,7.38,83.4,12.46
5/11/2017,5:45,21.01,2.092,1.07,1.514,7.22,81.5,12.48
5/11/2017,6:00,20.94,2.091,1.07,1.515,7.26,81.8,12.5
5/11/2017,6:15,20.84,2.091,1.07,1.516,7.35,82.7,12.49
5/11/2017,6:30,20.77,2.092,1.07,1.515,7.51,84.3,12.5
5/11/2017,6:45,20.78,2.091,1.07,1.514,7.34,82.5,12.5
5/11/2017,7:00,20.74,2.091,1.07,1.514,7.18,80.7,12.5
5/11/2017,7:15,20.65,2.092,1.07,1.515,7.09,79.5,12.47
5/11/2017,7:30,20.54,2.091,1.07,1.516,7.04,78.8,12.48
5/11/2017,7:45,20.61,2.09,1.07,1.52,7.09,79.4,12.54
5/11/2017,8:00,20.57,2.089,1.07,1.517,6.93,77.6,12.44
5/11/2017,8:15,20.43,2.088,1.07,1.521,6.93,77.3,12.48
5/11/2017,8:30,20.37,2.087,1.07,1.522,7.04,78.5,12.59
5/11/2017,8:45,20.33,2.087,1.07,1.524,6.92,77.1,12.62
5/11/2017,9:00,20.24,2.085,1.07,1.528,6.95,77.3,12.61
5/11/2017,9:15,20.15,2.084,1.07,1.535,7,77.7,12.71
5/11/2017,9:30,19.99,2.083,1.07,1.539,7.03,77.8,12.89
5/11/2017,9:45,19.8,2.081,1.07,1.541,6.95,76.6,12.89
5/11/2017,10:00,19.58,2.077,1.06,1.545,7.06,77.5,12.85
5/11/2017,10:15,19.24,2.075,1.06,1.552,7.27,79.3,13.03
5/11/2017,10:30,19.3,2.065,1.06,1.556,7.17,78.3,13.18
5/11/2017,10:45,19.4,2.06,1.06,1.559,7.16,78.2,13.22
5/11/2017,11:00,19.25,2.057,1.05,1.563,7.2,78.5,13.32
5/11/2017,11:15,19.16,2.052,1.05,1.562,7.43,80.8,13.06
5/11/2017,11:30,19.23,2.049,1.05,1.564,7.06,76.9,13.09
5/11/2017,11:45,19.16,2.047,1.05,1.566,7.32,79.7,13.08
5/11/2017,12:00,19.08,2.046,1.05,1.57,7.11,77.3,13.01
5/11/2017,12:15,18.91,2.045,1.05,1.573,7.1,76.9,13.15
5/11/2017,12:30,18.65,2.042,1.05,1.572,7.45,80.2,13.18
5/11/2017,12:45,18.45,2.039,1.05,1.577,7.56,81.1,13.3
5/11/2017,13:00,18.31,2.032,1.04,1.577,7.77,83.1,13.3
5/11/2017,13:15,18.24,2.025,1.04,1.577,7.74,82.6,13.28
5/11/2017,13:30,18.2,2.016,1.03,1.58,8.1,86.5,13.2
5/11/2017,13:45,18.19,2.013,1.03,1.583,7.95,84.8,13.04
5/11/2017,14:00,18.1,2.013,1.03,1.582,7.96,84.7,13.06
5/11/2017,14:15,18.05,2.01,1.03,1.595,7.83,83.3,13
5/11/2017,14:30,17.99,2.008,1.03,1.595,7.83,83.2,13.38
5/11/2017,14:45,17.75,2.006,1.03,1.597,8.11,85.8,13.3
5/11/2017,15:00,17.61,2.002,1.03,1.6,8.06,85,13.14
5/11/2017,15:15,17.32,1.991,1.02,1.599,8.47,88.8,13.16
5/11/2017,15:30,17.21,1.978,1.01,1.597,8.68,90.8,13.14
5/11/2017,15:45,17.14,1.973,1.01,1.602,8.57,89.5,12.97
5/11/2017,16:00,17.04,1.957,1,1.607,8.96,93.4,12.95
5/11/2017,16:15,17.04,1.951,1,1.609,9.04,94.2,12.98
5/11/2017,16:30,16.87,1.942,0.99,1.612,9.12,94.7,12.91
5/11/2017,16:45,16.96,1.941,0.99,1.608,8.87,92.3,12.91
5/11/2017,17:00,17.01,1.944,0.99,1.605,8.65,90,12.85
5/11/2017,17:15,16.93,1.947,1,1.604,8.59,89.3,12.8
5/11/2017,17:30,16.88,1.948,1,1.604,8.57,89,12.67
5/11/2017,17:45,16.82,1.948,1,1.603,8.19,85,12.68
5/11/2017,18:00,16.75,1.948,1,1.606,8.33,86.3,12.65
5/11/2017,18:15,16.72,1.949,1,1.608,8.79,90.9,12.62
5/11/2017,18:30,16.59,1.948,1,1.609,8.84,91.2,12.61
5/11/2017,18:45,16.29,1.945,1,1.61,8.98,92.1,12.59
5/11/2017,19:00,16.39,1.944,1,1.61,8.84,90.8,12.56
5/11/2017,19:15,16.17,1.949,1,1.608,8.85,90.5,12.55
5/11/2017,19:30,15.96,1.947,1,1.612,8.89,90.6,12.55
5/11/2017,19:45,16.45,1.955,1,1.614,8.55,87.9,12.54
5/11/2017,20:00,16.52,1.961,1,1.612,8.36,86.1,12.54
5/11/2017,20:15,16.33,1.965,1.01,1.609,8.17,83.8,12.52
5/11/2017,20:30,15.64,1.961,1,1.605,8.43,85.2,12.52
5/11/2017,20:45,15.59,1.961,1,1.607,8.17,82.5,12.5
5/11/2017,21:00,15.52,1.961,1.01,1.608,8.21,82.8,12.49
5/11/2017,21:15,15.44,1.961,1.01,1.605,8.18,82.4,12.48
5/11/2017,21:30,15.39,1.961,1.01,1.606,8.08,81.3,12.47
5/11/2017,21:45,15.34,1.961,1,1.607,8.1,81.5,12.46
5/11/2017,22:00,15.28,1.961,1,1.608,8.14,81.7,12.44
5/11/2017,22:15,15.2,1.959,1,1.609,8.09,81,12.42
5/11/2017,22:30,15.08,1.959,1,1.609,8.19,81.9,12.42
5/11/2017,22:45,15.07,1.957,1,1.612,8.19,81.9,12.4
5/11/2017,23:00,15.3,1.955,1,1.608,8.21,82.4,12.38
5/11/2017,23:15,15.66,1.955,1,1.612,8.07,81.7,12.38
5/11/2017,23:30,15.65,1.959,1,1.613,7.99,80.8,12.37
5/11/2017,23:45,15.32,1.951,1,1.613,8.17,82.1,12.37
5/12/2017,0:00,15.29,1.948,1,1.614,8.12,81.5,12.36
5/12/2017,0:15,15,1.954,1,1.611,8.1,80.8,12.36
5/12/2017,0:30,14.78,1.952,1,1.611,8.15,80.9,12.36
5/12/2017,0:45,14.56,1.957,1,1.612,8.11,80.1,12.36
5/12/2017,1:00,14.76,1.954,1,1.612,8.07,80.1,12.36
5/12/2017,1:15,14.98,1.952,1,1.611,7.95,79.3,12.36
5/12/2017,1:30,14.59,1.951,1,1.61,7.95,78.6,12.36
5/12/2017,1:45,14.56,1.949,1,1.611,7.93,78.4,12.36
5/12/2017,2:00,14.81,1.945,1,1.61,7.87,78.2,12.36
5/12/2017,2:15,14.71,1.939,0.99,1.612,7.89,78.2,12.36
5/12/2017,2:30,14.69,1.939,0.99,1.609,7.73,76.6,12.36
5/12/2017,2:45,14.33,1.941,0.99,1.612,7.77,76.4,12.36
