Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
8/28/2011,12:00,2.919,0.07,0.8,5.15,9.196,22.89
8/28/2011,12:15,2.912,0.07,0.8,5.16,9.21,22.91
8/28/2011,12:30,2.91,0.07,0.8,5.18,9.232,22.91
8/28/2011,12:45,2.903,0.07,0.8,5.18,9.239,22.94
8/28/2011,13:00,2.893,0.07,0.8,5.19,9.251,22.99
8/28/2011,13:15,2.893,0.07,0.8,5.19,9.261,23.06
8/28/2011,13:30,2.887,0.07,0.8,5.2,9.272,23.1
8/28/2011,13:45,2.879,0.07,0.8,5.2,9.276,23.05
8/28/2011,14:00,2.872,0.07,0.8,5.21,9.285,23.06
8/28/2011,14:15,2.866,0.07,0.8,5.21,9.296,23.12
8/28/2011,14:30,2.86,0.07,0.8,5.21,9.299,23.21
8/28/2011,14:45,2.854,0.07,0.8,5.21,9.294,23.38
8/28/2011,15:00,2.849,0.07,0.8,5.22,9.303,23.42
8/28/2011,15:15,2.84,0.07,0.8,5.21,9.301,23.63
8/28/2011,15:30,2.837,0.07,0.8,5.21,9.302,23.55
8/28/2011,15:45,2.828,0.07,0.8,5.21,9.298,23.55
8/28/2011,16:00,2.826,0.07,0.8,5.22,9.308,23.66
8/28/2011,16:15,2.817,0.07,0.8,5.22,9.306,23.66
8/28/2011,16:30,2.814,0.07,0.8,5.22,9.306,23.64
8/28/2011,16:45,2.808,0.07,0.8,5.21,9.303,23.68
8/28/2011,17:00,2.802,0.07,0.8,5.22,9.309,23.72
8/28/2011,17:15,2.794,0.07,0.8,5.21,9.305,23.84
8/28/2011,17:30,2.789,0.07,0.9,5.22,9.31,23.93
8/28/2011,17:45,2.783,0.07,0.9,5.22,9.313,24.08
8/28/2011,18:00,2.778,0.07,0.9,5.22,9.317,24.02
8/28/2011,18:15,2.772,0.07,0.9,5.22,9.315,24.08
8/28/2011,18:30,2.767,0.07,0.9,5.22,9.319,24.12
8/28/2011,18:45,2.762,0.07,0.9,5.22,9.315,24.17
8/28/2011,19:00,2.757,0.07,0.9,5.22,9.321,24.13
8/28/2011,19:15,2.751,0.07,0.9,5.22,9.32,24.15
8/28/2011,19:30,2.745,0.07,0.9,5.22,9.325,24.18
8/28/2011,19:45,2.74,0.07,0.9,5.23,9.331,24.26
8/28/2011,20:00,2.733,0.07,0.9,5.23,9.333,24.31
8/28/2011,20:15,2.728,0.07,0.9,5.23,9.335,24.3
8/28/2011,20:30,2.723,0.07,0.9,5.23,9.335,24.4
8/28/2011,20:45,2.717,0.07,0.9,5.23,9.339,24.43
8/28/2011,21:00,2.711,0.07,0.9,5.23,9.339,24.42
8/28/2011,21:15,2.707,0.07,0.9,5.23,9.34,24.39
8/28/2011,21:30,2.702,0.07,0.9,5.23,9.341,24.41
8/28/2011,21:45,2.696,0.07,0.9,5.24,9.345,24.44
8/28/2011,22:00,2.691,0.07,0.9,5.24,9.347,24.42
8/28/2011,22:15,2.686,0.07,0.9,5.24,9.348,24.42
8/28/2011,22:30,2.68,0.07,0.9,5.24,9.347,24.43
8/28/2011,22:45,2.675,0.07,0.9,5.24,9.352,24.41
8/28/2011,23:00,2.67,0.07,0.9,5.24,9.349,24.44
8/28/2011,23:15,2.664,0.07,0.9,5.24,9.353,24.48
8/28/2011,23:30,2.659,0.07,0.9,5.24,9.356,24.47
8/28/2011,23:45,2.654,0.07,0.9,5.24,9.357,24.47
8/29/2011,0:00,2.648,0.07,0.9,5.24,9.357,24.47
8/29/2011,0:15,2.643,0.07,0.9,5.24,9.353,24.44
8/29/2011,0:30,2.639,0.07,0.9,5.24,9.345,24.43
8/29/2011,0:45,2.634,0.07,0.9,5.24,9.344,24.42
8/29/2011,1:00,2.628,0.07,0.9,5.23,9.342,24.4
8/29/2011,1:15,2.623,0.07,0.9,5.23,9.336,24.35
8/29/2011,1:30,2.619,0.07,0.9,5.23,9.333,24.33
8/29/2011,1:45,2.615,0.07,0.9,5.23,9.329,24.31
8/29/2011,2:00,2.609,0.07,0.9,5.22,9.322,24.27
8/29/2011,2:15,2.606,0.07,0.9,5.2,9.284,24.62
8/29/2011,2:30,2.602,0.07,0.9,5.2,9.295,24.89
8/29/2011,2:45,2.597,0.07,0.9,5.2,9.282,24.77
8/29/2011,3:00,2.592,0.07,0.9,5.19,9.272,24.77
8/29/2011,3:15,2.588,0.07,0.9,5.19,9.267,24.69
8/29/2011,3:30,2.583,0.07,0.9,5.18,9.261,24.57
8/29/2011,3:45,2.577,0.07,0.9,5.17,9.232,24.46
8/29/2011,4:00,2.576,0.07,0.9,5.14,9.193,24.32
8/29/2011,4:15,2.572,0.07,0.9,5.1,9.115,24.18
8/29/2011,4:30,2.564,0.07,0.9,5.07,9.062,24.08
8/29/2011,4:45,2.56,0.07,0.9,5.04,9.01,24.01
8/29/2011,5:00,2.553,0.07,0.9,5.01,8.967,23.93
8/29/2011,5:15,2.549,0.07,0.8,4.99,8.932,23.85
8/29/2011,5:30,2.546,0.07,0.8,4.98,8.906,23.74
8/29/2011,5:45,2.541,0.08,0.9,4.95,8.87,23.66
8/29/2011,6:00,2.536,0.33,4,4.94,8.841,23.57
8/29/2011,6:15,2.531,0.09,1.1,4.91,8.795,23.5
8/29/2011,6:30,2.526,0.36,4.3,4.89,8.757,23.41
8/29/2011,6:45,2.523,0.42,5.1,4.82,8.649,23.37
8/29/2011,7:00,2.517,0.22,2.7,4.76,8.544,23.33
8/29/2011,7:15,2.513,0.48,5.8,4.7,8.442,23.17
8/29/2011,7:30,2.509,0.69,8.2,4.65,8.349,23.04
8/29/2011,7:45,2.502,0.5,6,4.6,8.272,22.93
8/29/2011,8:00,2.497,0.9,10.7,4.57,8.218,22.87
8/29/2011,8:15,2.493,0.59,7,4.55,8.179,22.87
8/29/2011,8:30,2.488,0.19,2.2,4.54,8.163,22.84
8/29/2011,8:45,2.485,0.32,3.9,4.52,8.137,22.83
8/29/2011,9:00,2.482,0.28,3.3,4.5,8.107,22.81
8/29/2011,9:15,2.475,0.2,2.4,4.47,8.051,22.8
8/29/2011,9:30,2.471,0.34,4.1,4.44,8.001,22.84
8/29/2011,9:45,2.468,0.38,4.6,4.42,7.965,22.88
8/29/2011,10:00,2.461,0.6,7.2,4.4,7.932,22.93
8/29/2011,10:15,2.456,0.17,2,4.4,7.935,22.97
8/29/2011,10:30,2.451,0.22,2.6,4.4,7.944,23.03
8/29/2011,10:45,2.448,0.5,6,4.41,7.951,23.13
8/29/2011,11:00,2.442,1.06,12.8,4.41,7.948,23.22
8/29/2011,11:15,2.437,0.29,3.5,4.41,7.952,23.46
8/29/2011,11:30,2.435,1.42,17.2,4.41,7.965,23.66
8/29/2011,11:45,2.431,1.08,13.1,4.42,7.974,23.79
8/29/2011,12:00,2.424,1.38,16.8,4.42,7.985,23.89
8/29/2011,12:15,2.422,0.88,10.8,4.43,7.995,24.01
8/29/2011,12:30,2.417,1.52,18.6,4.42,7.984,24.11
8/29/2011,12:45,2.413,1.72,21,4.43,7.996,24.19
8/29/2011,13:00,2.409,1.6,19.6,4.43,7.993,24.28
8/29/2011,13:15,2.404,1.86,22.8,4.42,7.984,24.44
8/29/2011,13:30,2.401,1.99,24.5,4.42,7.99,24.64
8/29/2011,13:45,2.397,1.62,20,4.43,8.004,24.79
8/29/2011,14:00,2.394,1.61,19.9,4.44,8.019,24.95
8/29/2011,14:15,2.388,2.08,25.9,4.45,8.034,25.03
8/29/2011,14:30,2.384,1.83,22.8,4.45,8.043,25.16
8/29/2011,14:45,2.383,1.27,15.9,4.46,8.06,25.28
8/29/2011,15:00,2.376,2.5,31.2,4.48,8.095,25.4
8/29/2011,15:15,2.374,2.11,26.4,4.49,8.112,25.52
8/29/2011,15:30,2.368,1.94,24.4,4.5,8.134,25.62
8/29/2011,15:45,2.365,1.67,21,4.5,8.134,25.71
8/29/2011,16:00,2.36,1.53,19.3,4.52,8.157,25.78
8/29/2011,16:15,2.357,1.95,24.6,4.52,8.167,25.86
8/29/2011,16:30,2.353,2,25.3,4.53,8.178,25.9
8/29/2011,16:45,2.351,2.41,30.5,4.53,8.186,25.93
8/29/2011,17:00,2.345,2.21,27.9,4.52,8.168,25.93
8/29/2011,17:15,2.343,2.57,32.4,4.52,8.162,25.95
8/29/2011,17:30,2.338,1.16,14.7,4.53,8.177,25.94
8/29/2011,17:45,2.333,2.44,30.8,4.52,8.17,25.93
8/29/2011,18:00,2.33,1.15,14.5,4.52,8.17,25.91
8/29/2011,18:15,2.326,1.8,22.7,4.53,8.173,25.89
8/29/2011,18:30,2.325,1.49,18.8,4.53,8.188,25.87
8/29/2011,18:45,2.319,1.79,22.5,4.52,8.162,25.8
8/29/2011,19:00,2.317,1.83,23.1,4.49,8.118,25.72
8/29/2011,19:15,2.313,1.22,15.4,4.48,8.099,25.66
8/29/2011,19:30,2.307,2.01,25.2,4.48,8.1,25.59
8/29/2011,19:45,2.304,1.21,15.1,4.48,8.091,25.51
8/29/2011,20:00,2.301,1.51,18.9,4.47,8.077,25.42
8/29/2011,20:15,2.297,0.9,11.2,4.47,8.08,25.36
8/29/2011,20:30,2.293,1.11,13.9,4.48,8.09,25.28
8/29/2011,20:45,2.289,1.06,13.2,4.49,8.102,25.22
8/29/2011,21:00,2.285,1.12,14,4.49,8.104,25.18
8/29/2011,21:15,2.282,1.11,13.8,4.49,8.103,25.14
8/29/2011,21:30,2.278,0.72,8.9,4.49,8.107,25.11
8/29/2011,21:45,2.276,0.91,11.3,4.49,8.105,25.07
8/29/2011,22:00,2.273,0.65,8.1,4.49,8.103,24.82
8/29/2011,22:15,2.269,0.42,5.1,4.48,8.081,24.6
8/29/2011,22:30,2.266,0.97,12,4.48,8.075,24.42
8/29/2011,22:45,2.262,0.84,10.3,4.47,8.069,24.39
8/29/2011,23:00,2.259,0.97,11.9,4.47,8.071,24.32
8/29/2011,23:15,2.256,1.24,15.2,4.47,8.065,24.2
8/29/2011,23:30,2.251,0.8,9.8,4.47,8.071,24.17
8/29/2011,23:45,2.249,0.85,10.4,4.48,8.078,24.13
8/30/2011,0:00,2.245,0.7,8.6,4.48,8.081,24.06
8/30/2011,0:15,2.241,1.15,14,4.49,8.098,23.98
8/30/2011,0:30,2.238,0.86,10.5,4.49,8.097,23.89
8/30/2011,0:45,2.234,0.66,8.1,4.5,8.103,23.74
8/30/2011,1:00,2.231,0.63,7.6,4.49,8.099,23.6
8/30/2011,1:15,2.227,0.57,6.9,4.5,8.1,23.53
8/30/2011,1:30,2.224,0.87,10.5,4.49,8.09,23.42
8/30/2011,1:45,2.221,0.61,7.4,4.48,8.079,23.35
8/30/2011,2:00,2.217,0.71,8.6,4.48,8.077,23.28
8/30/2011,2:15,2.214,0.5,6,4.48,8.067,23.26
8/30/2011,2:30,2.212,0.4,4.8,4.47,8.055,23.28
8/30/2011,2:45,2.21,0.59,7.1,4.46,8.037,23.31
8/30/2011,3:00,2.206,0.85,10.3,4.44,8.006,23.32
8/30/2011,3:15,2.204,0.94,11.3,4.44,8.004,23.2
8/30/2011,3:30,2.201,0.82,9.8,4.43,7.982,23.05
8/30/2011,3:45,2.197,0.86,10.3,4.42,7.975,22.93
8/30/2011,4:00,2.193,0.62,7.4,4.42,7.965,22.83
8/30/2011,4:15,2.19,0.67,8,4.41,7.955,22.72
8/30/2011,4:30,2.188,0.4,4.8,4.42,7.97,22.72
8/30/2011,4:45,2.185,0.5,5.9,4.43,7.977,22.59
8/30/2011,5:00,2.181,0.87,10.4,4.43,7.974,22.48
8/30/2011,5:15,2.179,0.86,10.2,4.42,7.973,22.42
8/30/2011,5:30,2.176,0.95,11.3,4.43,7.974,22.31
8/30/2011,5:45,2.172,0.67,7.9,4.43,7.975,22.18
8/30/2011,6:00,2.169,0.96,11.3,4.42,7.963,22.12
8/30/2011,6:15,2.165,1.01,11.9,4.41,7.949,22.07
8/30/2011,6:30,2.164,0.95,11.1,4.42,7.96,22.02
8/30/2011,6:45,2.162,0.62,7.2,4.4,7.921,21.91
8/30/2011,7:00,2.159,0.75,8.8,4.39,7.909,21.8
8/30/2011,7:15,2.156,1.22,14.2,4.38,7.888,21.77
8/30/2011,7:30,2.153,0.47,5.5,4.36,7.854,21.77
8/30/2011,7:45,2.15,0.6,7,4.34,7.819,21.74
8/30/2011,8:00,2.148,0.74,8.7,4.31,7.773,21.74
8/30/2011,8:15,2.144,0.85,9.9,4.28,7.727,21.72
8/30/2011,8:30,2.144,0.8,9.4,4.26,7.692,21.77
8/30/2011,8:45,2.14,1.59,18.6,4.25,7.682,21.82
8/30/2011,9:00,2.137,1.89,22,4.22,7.63,21.88
8/30/2011,9:15,2.134,1.52,17.8,4.21,7.615,21.95
8/30/2011,9:30,2.131,1.62,19,4.21,7.601,22.03
8/30/2011,9:45,2.128,1.67,19.6,4.2,7.584,22.13
8/30/2011,10:00,2.123,1.36,16,4.19,7.574,22.24
8/30/2011,10:15,2.123,1.19,14,4.19,7.569,22.37
8/30/2011,10:30,2.118,1.78,21.1,4.18,7.554,22.51
8/30/2011,10:45,2.117,1.66,19.7,4.18,7.571,22.63
8/30/2011,11:00,2.111,1.67,19.9,4.18,7.567,22.74
8/30/2011,11:15,2.111,1.57,18.7,4.19,7.577,22.82
8/30/2011,11:30,2.107,2.14,25.6,4.2,7.595,23
8/30/2011,11:45,2.104,2.26,27.1,4.2,7.602,23.17
8/30/2011,12:00,2.101,2.33,28,4.21,7.615,23.34
8/30/2011,12:15,2.1,1.81,21.8,4.21,7.626,23.53
8/30/2011,12:30,2.097,2.86,34.6,4.22,7.641,23.71
8/30/2011,12:45,2.092,3.03,36.8,4.22,7.648,23.88
8/30/2011,13:00,2.089,2.03,24.7,4.23,7.664,24.04
8/30/2011,13:15,2.086,1.99,24.3,4.24,7.669,24.18
8/30/2011,13:30,2.082,1.36,16.6,4.25,7.69,24.3
8/30/2011,13:45,2.079,1.65,20.2,4.25,7.695,24.46
8/30/2011,14:00,2.079,1.86,22.9,4.26,7.707,24.63
8/30/2011,14:15,2.075,2.14,26.4,4.25,7.699,24.85
8/30/2011,14:30,2.073,2.23,27.6,4.25,7.704,24.98
8/30/2011,14:45,2.071,1.59,19.7,4.25,7.7,25.18
8/30/2011,15:00,2.068,3.09,38.6,4.25,7.695,25.39
8/30/2011,15:15,2.065,2.44,30.5,4.23,7.675,25.5
8/30/2011,15:30,2.062,2.95,37,4.24,7.684,25.63
8/30/2011,15:45,2.061,2.74,34.4,4.25,7.713,25.77
8/30/2011,16:00,2.059,3.16,39.8,4.26,7.723,25.9
8/30/2011,16:15,2.056,2.79,35.2,4.27,7.735,25.91
8/30/2011,16:30,2.053,3.27,41.2,4.27,7.742,26.01
8/30/2011,16:45,2.051,2.82,35.7,4.26,7.728,26.14
8/30/2011,17:00,2.048,2.85,36.1,4.26,7.72,26.16
8/30/2011,17:15,2.046,2.25,28.4,4.25,7.712,26.14
8/30/2011,17:30,2.042,3.68,46.6,4.25,7.708,26.12
8/30/2011,17:45,2.041,2.63,33.3,4.26,7.721,26.14
8/30/2011,18:00,2.038,2.72,34.4,4.27,7.737,26.15
8/30/2011,18:15,2.036,2.48,31.4,4.26,7.724,26.1
8/30/2011,18:30,2.035,2.82,35.7,4.27,7.739,26.12
8/30/2011,18:45,2.033,3.04,38.4,4.28,7.758,26.05
8/30/2011,19:00,2.03,2.99,37.7,4.28,7.765,26.02
8/30/2011,19:15,2.026,2.85,36.1,4.29,7.779,26.12
8/30/2011,19:30,2.024,2.51,31.8,4.3,7.8,26.28
8/30/2011,19:45,2.022,3.32,42.1,4.32,7.835,26.25
8/30/2011,20:00,2.02,4.66,59.1,4.34,7.859,26.14
8/30/2011,20:15,2.018,2.94,37.2,4.36,7.896,26.08
8/30/2011,20:30,2.015,2.37,29.9,4.38,7.921,26.04
8/30/2011,20:45,2.013,2.39,30.2,4.39,7.941,25.96
8/30/2011,21:00,2.01,2.1,26.5,4.4,7.959,25.89
8/30/2011,21:15,2.007,1.92,24.2,4.41,7.973,25.85
8/30/2011,21:30,2.006,1.4,17.6,4.42,7.989,25.77
8/30/2011,21:45,2.004,1.72,21.6,4.41,7.982,25.63
8/30/2011,22:00,2.001,1.66,20.8,4.39,7.94,25.56
8/30/2011,22:15,1.999,1.49,18.6,4.37,7.901,25.47
8/30/2011,22:30,1.997,1.51,18.8,4.36,7.881,25.31
8/30/2011,22:45,1.994,1.58,19.7,4.34,7.852,25.13
8/30/2011,23:00,1.992,1.48,18.4,4.32,7.825,25.02
8/30/2011,23:15,1.991,1.33,16.4,4.32,7.816,24.91
8/30/2011,23:30,1.989,1.54,19,4.32,7.813,24.81
8/30/2011,23:45,1.986,1.92,23.7,4.32,7.822,24.85
8/31/2011,0:00,1.984,1.47,18.2,4.33,7.835,24.87
8/31/2011,0:15,1.982,1.46,18,4.34,7.854,24.88
8/31/2011,0:30,1.98,1.46,18.1,4.35,7.874,24.81
8/31/2011,0:45,1.978,1.24,15.2,4.36,7.878,24.73
8/31/2011,1:00,1.976,1.19,14.7,4.36,7.877,24.66
8/31/2011,1:15,1.974,0.98,12.1,4.35,7.867,24.61
8/31/2011,1:30,1.972,0.87,10.7,4.34,7.853,24.59
8/31/2011,1:45,1.97,1.19,14.6,4.34,7.84,24.56
8/31/2011,2:00,1.968,1.84,22.6,4.33,7.827,24.43
8/31/2011,2:15,1.967,1.28,15.7,4.31,7.798,24.39
8/31/2011,2:30,1.965,1.41,17.3,4.3,7.781,24.41
8/31/2011,2:45,1.963,0.92,11.2,4.29,7.763,24.24
8/31/2011,3:00,1.961,0.81,9.9,4.27,7.732,24.16
8/31/2011,3:15,1.96,0.79,9.7,4.26,7.704,24.05
8/31/2011,3:30,1.957,0.73,8.9,4.24,7.682,24.03
8/31/2011,3:45,1.956,0.79,9.6,4.24,7.667,23.96
8/31/2011,4:00,1.954,0.89,10.8,4.23,7.657,23.88
8/31/2011,4:15,1.953,0.86,10.4,4.22,7.647,23.88
8/31/2011,4:30,1.951,0.53,6.4,4.22,7.644,23.82
8/31/2011,4:45,1.949,0.4,4.9,4.22,7.647,23.8
8/31/2011,5:00,1.948,0.71,8.6,4.22,7.643,23.74
8/31/2011,5:15,1.945,0.64,7.7,4.23,7.65,23.69
8/31/2011,5:30,1.945,0.92,11.1,4.23,7.655,23.66
8/31/2011,5:45,1.943,0.77,9.3,4.23,7.661,23.6
8/31/2011,6:00,1.941,0.5,6,4.24,7.669,23.54
8/31/2011,6:15,1.94,0.8,9.7,4.23,7.66,23.54
8/31/2011,6:30,1.938,1.97,23.7,4.23,7.652,23.52
8/31/2011,6:45,1.936,0.89,10.7,4.23,7.653,23.5
8/31/2011,7:00,1.934,1.09,13.1,4.23,7.659,23.52
8/31/2011,7:15,1.933,1.02,12.3,4.23,7.656,23.54
8/31/2011,7:30,1.931,0.73,8.8,4.24,7.664,23.57
8/31/2011,7:45,1.929,0.4,4.9,4.24,7.679,23.59
8/31/2011,8:00,1.928,0.99,12,4.25,7.691,23.62
8/31/2011,8:15,1.926,1.38,16.7,4.26,7.699,23.63
8/31/2011,8:30,1.925,0.77,9.3,4.26,7.705,23.65
8/31/2011,8:45,1.923,0.74,8.9,4.26,7.712,23.61
8/31/2011,9:00,1.922,1.59,19.3,4.27,7.714,23.63
8/31/2011,9:15,1.92,1.87,22.7,4.26,7.699,23.7
8/31/2011,9:30,1.918,1.47,17.7,4.26,7.713,23.66
8/31/2011,9:45,1.916,1.21,14.6,4.27,7.725,23.65
8/31/2011,10:00,1.915,1.89,22.9,4.25,7.693,23.64
8/31/2011,10:15,1.913,1.56,18.8,4.26,7.709,23.68
8/31/2011,10:30,1.912,1.4,17,4.24,7.678,23.72
8/31/2011,10:45,1.91,1.97,23.9,4.23,7.655,23.74
8/31/2011,11:00,1.909,2.18,26.5,4.23,7.648,23.8
8/31/2011,11:15,1.907,1.85,22.4,4.22,7.636,23.89
8/31/2011,11:30,1.906,2.14,26,4.21,7.631,24.04
8/31/2011,11:45,1.903,2.08,25.4,4.21,7.628,24.1
8/31/2011,12:00,1.902,2.25,27.5,4.22,7.641,24.19
8/31/2011,12:15,1.9,2.01,24.6,4.23,7.664,24.3
8/31/2011,12:30,1.898,1.14,13.9,4.22,7.636,24.39
8/31/2011,12:45,1.897,1.06,13,4.21,7.629,24.45
8/31/2011,13:00,1.895,1.14,14,4.22,7.637,24.57
8/31/2011,13:15,1.895,1.48,18.3,4.2,7.617,24.72
8/31/2011,13:30,1.893,0.58,7.1,4.2,7.621,24.95
8/31/2011,13:45,1.891,1.04,13,4.21,7.627,25.12
8/31/2011,14:00,1.889,1.65,20.5,4.19,7.608,25.34
8/31/2011,14:15,1.888,0.69,8.6,4.19,7.603,25.55
8/31/2011,14:30,1.886,1.79,22.5,4.17,7.571,25.88
8/31/2011,14:45,1.884,0.87,11,4.15,7.548,26.21
8/31/2011,15:00,1.883,1.4,17.8,4.16,7.56,26.53
8/31/2011,15:15,1.881,0.41,5.2,4.14,7.53,26.72
8/31/2011,15:30,1.881,0.74,9.6,4.13,7.513,27.34
8/31/2011,15:45,1.878,0.84,10.8,4.1,7.464,27.48
8/31/2011,16:00,1.877,0.74,9.6,4.07,7.412,27.76
8/31/2011,16:15,1.877,0.99,12.9,4.06,7.408,27.87
8/31/2011,16:30,1.875,0.77,10.1,4.05,7.388,27.84
8/31/2011,16:45,1.873,0.21,2.7,4.04,7.374,27.84
8/31/2011,17:00,1.873,0.41,5.4,4.03,7.357,28.16
8/31/2011,17:15,1.87,0.74,9.7,4.04,7.368,28.48
8/31/2011,17:30,1.869,1.03,13.6,4.02,7.35,28.67
8/31/2011,17:45,1.868,1.11,14.8,4.02,7.347,28.83
8/31/2011,18:00,1.867,0.82,10.8,4,7.315,28.78
8/31/2011,18:15,1.867,0.88,11.7,4,7.315,28.75
8/31/2011,18:30,1.864,0.47,6.3,4,7.315,28.71
8/31/2011,18:45,1.863,0.53,6.9,4,7.313,28.64
8/31/2011,19:00,1.862,0.62,8.2,4.01,7.324,28.54
8/31/2011,19:15,1.86,0.12,1.5,4.01,7.331,28.47
8/31/2011,19:30,1.858,0.25,3.3,4.02,7.349,28.41
8/31/2011,19:45,1.857,0.31,4.1,4.03,7.352,28.38
8/31/2011,20:00,1.855,0.33,4.3,4.03,7.365,28.35
8/31/2011,20:15,1.854,0.09,1.2,4.05,7.385,28.28
8/31/2011,20:30,1.852,0.09,1.1,4.06,7.408,28.21
8/31/2011,20:45,1.851,0.25,3.3,4.06,7.412,28.16
8/31/2011,21:00,1.851,0.11,1.4,4.07,7.417,28.11
8/31/2011,21:15,1.849,0.09,1.1,4.07,7.418,28.05
8/31/2011,21:30,1.847,0.09,1.1,4.07,7.421,27.95
8/31/2011,21:45,1.846,0.09,1.1,4.07,7.425,27.77
8/31/2011,22:00,1.844,0.09,1.2,4.08,7.439,27.68
8/31/2011,22:15,1.842,0.08,1.1,4.09,7.451,27.63
8/31/2011,22:30,1.841,0.17,2.1,4.09,7.461,27.58
8/31/2011,22:45,1.84,0.13,1.7,4.1,7.469,27.49
8/31/2011,23:00,1.839,0.08,1.1,4.11,7.476,27.38
8/31/2011,23:15,1.838,0.19,2.5,4.11,7.482,27.23
8/31/2011,23:30,1.836,0.09,1.1,4.11,7.49,27.08
8/31/2011,23:45,1.834,0.08,1.1,4.12,7.495,26.97
9/1/2011,0:00,1.832,0.18,2.4,4.12,7.499,26.86
9/1/2011,0:15,1.831,0.12,1.5,4.13,7.506,26.78
9/1/2011,0:30,1.83,0.08,1,4.13,7.516,26.65
9/1/2011,0:45,1.828,0.12,1.6,4.13,7.509,26.51
9/1/2011,1:00,1.828,0.08,1,4.13,7.507,26.38
9/1/2011,1:15,1.826,0.08,1,4.13,7.504,26.27
9/1/2011,1:30,1.825,0.08,1,4.13,7.5,26.16
9/1/2011,1:45,1.823,0.1,1.2,4.12,7.497,26.1
9/1/2011,2:00,1.822,0.08,1,4.13,7.497,26.02
9/1/2011,2:15,1.822,0.08,1,4.12,7.493,25.95
9/1/2011,2:30,1.82,0.1,1.3,4.12,7.495,25.87
9/1/2011,2:45,1.818,0.14,1.8,4.12,7.491,25.8
9/1/2011,3:00,1.817,0.25,3.2,4.12,7.484,25.71
9/1/2011,3:15,1.815,0.14,1.7,4.12,7.483,25.65
9/1/2011,3:30,1.814,0.09,1.1,4.12,7.482,25.55
9/1/2011,3:45,1.812,0.12,1.5,4.12,7.478,25.45
9/1/2011,4:00,1.812,0.12,1.5,4.12,7.476,25.4
9/1/2011,4:15,1.812,0.08,1,4.12,7.478,25.4
9/1/2011,4:30,1.81,0.43,5.4,4.12,7.481,25.38
9/1/2011,4:45,1.809,0.11,1.3,4.12,7.48,25.36
9/1/2011,5:00,1.808,0.17,2.1,4.12,7.478,25.29
9/1/2011,5:15,1.806,0.1,1.2,4.12,7.474,25.18
9/1/2011,5:30,1.804,0.21,2.7,4.12,7.473,25.12
9/1/2011,5:45,1.803,0.13,1.6,4.11,7.471,25.06
9/1/2011,6:00,1.803,0.18,2.3,4.11,7.457,25
9/1/2011,6:15,1.802,0.23,2.8,4.1,7.442,24.96
9/1/2011,6:30,1.801,0.25,3,4.09,7.427,24.91
9/1/2011,6:45,1.799,0.16,2,4.08,7.416,24.88
9/1/2011,7:00,1.798,0.33,4.1,4.07,7.392,24.83
9/1/2011,7:15,1.796,0.24,2.9,4.06,7.374,24.77
9/1/2011,7:30,1.795,0.24,2.9,4.05,7.362,24.68
9/1/2011,7:45,1.794,0.15,1.9,4.04,7.348,24.67
9/1/2011,8:00,1.793,0.12,1.4,4.04,7.342,24.64
9/1/2011,8:15,1.792,0.14,1.7,4.04,7.333,24.62
9/1/2011,8:30,1.79,0.47,5.8,4.04,7.333,24.59
9/1/2011,8:45,1.789,0.6,7.4,4.04,7.341,24.58
9/1/2011,9:00,1.788,0.08,1,4.02,7.313,24.62
9/1/2011,9:15,1.787,0.68,8.4,4.02,7.307,24.65
9/1/2011,9:30,1.787,0.65,8,4.02,7.299,24.65
9/1/2011,9:45,1.786,0.5,6.2,4.02,7.31,24.68
9/1/2011,10:00,1.785,1.19,14.7,4.01,7.284,24.73
9/1/2011,10:15,1.783,0.45,5.6,4,7.275,24.8
9/1/2011,10:30,1.781,0.66,8.2,4,7.28,24.8
9/1/2011,10:45,1.78,0.26,3.2,4,7.268,24.83
9/1/2011,11:00,1.778,0.4,5,4.01,7.289,24.9
9/1/2011,11:15,1.776,0.36,4.5,4,7.285,25.05
9/1/2011,11:30,1.773,0.94,11.7,4,7.272,25.17
9/1/2011,11:45,1.771,1.1,13.7,4,7.28,25.29
9/1/2011,12:00,1.77,0.86,10.8,4,7.281,25.37
9/1/2011,12:15,1.768,1.31,16.3,4,7.275,25.34
9/1/2011,12:30,1.766,1.05,13.1,4,7.284,25.41
9/1/2011,12:45,1.765,0.67,8.3,4,7.281,25.34
9/1/2011,13:00,1.763,2.21,27.5,4,7.285,25.35
9/1/2011,13:15,1.762,1.3,16.2,4,7.285,25.25
9/1/2011,13:30,1.759,1.92,23.9,4,7.281,25.34
9/1/2011,13:45,1.756,0.78,9.7,4.01,7.301,25.48
9/1/2011,14:00,1.755,1.6,20,4.01,7.296,25.59
9/1/2011,14:15,1.755,2.06,25.9,4.01,7.294,25.71
9/1/2011,14:30,1.753,1.79,22.5,4.01,7.299,25.82
9/1/2011,14:45,1.75,0.45,5.6,4,7.288,25.93
9/1/2011,15:00,1.75,0.69,8.8,3.99,7.275,26.07
9/1/2011,15:15,1.748,0.94,11.9,3.99,7.275,26.27
9/1/2011,15:30,1.746,1.58,20,4.01,7.301,26.38
9/1/2011,15:45,1.744,1.39,17.6,4.01,7.301,26.37
9/1/2011,16:00,1.741,0.97,12.3,4.01,7.306,26.68
9/1/2011,16:15,1.742,0.51,6.5,4.01,7.302,26.98
