Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
7/13/2015,13:00,27.72999954,,0.589999974,0.280000001,1.325999975,126.3000031,9.920000076
7/13/2015,13:15,27.75,,0.589999974,0.280000001,1.327000022,124,9.739999771
7/13/2015,13:30,27.80999947,,0.591000021,0.280000001,1.325000048,129.8000031,10.18000031
7/13/2015,13:45,27.80999947,,0.591000021,0.280000001,1.322999954,126.5999985,9.930000305
7/13/2015,14:00,27.79999924,,0.592000008,0.280000001,1.325000048,125.0999985,9.81000042
7/13/2015,14:15,27.79999924,,0.592000008,0.280000001,1.333999991,129.8000031,10.18000031
7/13/2015,14:30,27.79000092,,0.592000008,0.280000001,1.340999961,124.9000015,9.800000191
7/13/2015,14:45,27.80999947,,0.592000008,0.280000001,1.338000059,121,9.489999771
7/13/2015,15:00,27.85000038,,0.592000008,0.280000001,1.340000033,119.5999985,9.369999886
7/13/2015,15:15,27.89999962,,0.592999995,0.280000001,1.338999987,117.6999969,9.220000267
7/13/2015,15:30,27.94000053,,0.592999995,0.289999992,1.340000033,117.0999985,9.159999847
7/13/2015,15:45,27.95000076,,0.593999982,0.289999992,1.340000033,119.9000015,9.380000114
7/13/2015,16:00,27.98999977,,0.593999982,0.289999992,1.342000008,126.6999969,9.909999847
7/13/2015,16:15,28.03000069,,0.592999995,0.280000001,1.340000033,130,10.15999985
7/13/2015,16:30,28.04000092,,0.592999995,0.280000001,1.340000033,130.8000031,10.22000027
7/13/2015,16:45,28.07999992,,0.592999995,0.280000001,1.340999961,131.6999969,10.27999973
7/13/2015,17:00,28.12999916,,0.592000008,0.280000001,1.340999961,135,10.52999973
7/13/2015,17:15,28.15999985,,0.591000021,0.280000001,1.340999961,136,10.60000038
7/13/2015,17:30,28.20000076,,0.591000021,0.280000001,1.343000054,133.6000061,10.39999962
7/13/2015,17:45,28.25,,0.589999974,0.280000001,1.342000008,139.1999969,10.82999992
7/13/2015,18:00,28.29999924,,0.588999987,0.280000001,1.340999961,139.1000061,10.81000042
7/13/2015,18:15,28.32999992,,0.588,0.280000001,1.343999982,141.8000031,11.02000046
7/13/2015,18:30,28.37000084,,0.588,0.280000001,1.343999982,142.3999939,11.05000019
7/13/2015,18:45,28.39999962,,0.587000012,0.280000001,1.340000033,144.1999969,11.18999958
7/13/2015,19:00,28.43000031,,0.586000025,0.280000001,1.343000054,142.1999969,11.02999973
7/13/2015,19:15,28.37000084,,0.583999991,0.280000001,1.338000059,139.8000031,10.85000038
7/13/2015,19:30,28.27000046,,0.582000017,0.280000001,1.338999987,136,10.57999992
7/13/2015,19:45,28.18000031,,0.578999996,0.280000001,1.340999961,133.6999969,10.42000008
7/13/2015,20:00,28.06999969,,0.577000022,0.280000001,1.340999961,131,10.22000027
7/13/2015,20:15,27.97999954,,0.575999975,0.280000001,1.340999961,127.5999985,9.979999542
7/13/2015,20:30,27.89999962,,0.575999975,0.280000001,1.338999987,124.9000015,9.779999733
7/13/2015,20:45,27.81999969,,0.574999988,0.280000001,1.338000059,120.9000015,9.479999542
7/13/2015,21:00,27.75,,0.574999988,0.280000001,1.340999961,117.5,9.220000267
7/13/2015,21:15,27.68000031,,0.575999975,0.280000001,1.347000003,114.8000031,9.020000458
7/13/2015,21:30,27.57999992,,0.575999975,0.280000001,1.340000033,112,8.819999695
7/13/2015,21:45,27.51000023,,0.575999975,0.280000001,1.340999961,108.3000031,8.539999962
7/13/2015,22:00,27.44000053,,0.575999975,0.280000001,1.355000019,104.1999969,8.229999542
7/13/2015,22:15,27.26000023,,0.57099998,0.270000011,1.417999983,102.5999985,8.119999886
7/13/2015,22:30,27.02000046,,0.561999977,0.270000011,1.43599999,98,7.800000191
7/13/2015,22:45,26.85000038,,0.546999991,0.25999999,1.51699996,95,7.579999924
7/13/2015,23:00,26.54999924,,0.526000023,0.25,1.562999964,93,7.460000038
7/13/2015,23:15,26.45000076,,0.519999981,0.25,1.567999959,91.40000153,7.340000153
7/13/2015,23:30,26.36000061,,0.51700002,0.25,1.572000027,90.09999847,7.25
7/13/2015,23:45,26.29999924,,0.518000007,0.25,1.575000048,88.80000305,7.159999847
7/14/2015,0:00,26.29000092,,0.518000007,0.25,1.577999949,87,7.019999981
7/14/2015,0:15,26.27000046,,0.51700002,0.25,1.582000017,85.69999695,6.909999847
7/14/2015,0:30,26.23999977,,0.51700002,0.25,1.587000012,84.40000153,6.809999943
7/14/2015,0:45,26.20000076,,0.51700002,0.25,1.590999961,82.80000305,6.679999828
7/14/2015,1:00,26.17000008,,0.515999973,0.25,1.593000054,82,6.619999886
7/14/2015,1:15,26.15999985,,0.514999986,0.25,1.595000029,81.19999695,6.559999943
7/14/2015,1:30,26.14999962,,0.513000011,0.25,1.598999977,79.90000153,6.460000038
7/14/2015,1:45,26.12000084,,0.513999999,0.25,1.601999998,79.40000153,6.420000076
7/14/2015,2:00,26.09000015,,0.513999999,0.25,1.603999972,78.19999695,6.320000172
7/14/2015,2:15,26.05999947,,0.512000024,0.25,1.606999993,77.40000153,6.269999981
7/14/2015,2:30,26.04000092,,0.509000003,0.239999995,1.608999968,76.19999695,6.170000076
7/14/2015,2:45,26.01000023,,0.504000008,0.239999995,1.610000014,75.40000153,6.110000134
7/14/2015,3:00,25.98999977,,0.500999987,0.239999995,1.611999989,73.80000305,5.980000019
7/14/2015,3:15,25.96999931,,0.500999987,0.239999995,1.613999963,72.69999695,5.889999866
7/14/2015,3:30,25.94000053,,0.5,0.239999995,1.61500001,72.5,5.880000114
7/14/2015,3:45,25.92000008,,0.5,0.239999995,1.616000056,70.90000153,5.75
7/14/2015,4:00,25.89999962,,0.500999987,0.239999995,1.616000056,70,5.679999828
7/14/2015,4:15,25.87999916,,0.5,0.239999995,1.618999958,69.19999695,5.619999886
7/14/2015,4:30,25.84000015,,0.5,0.239999995,1.618999958,67.59999847,5.489999771
7/14/2015,4:45,25.80999947,,0.5,0.239999995,1.620000005,67.40000153,5.480000019
7/14/2015,5:00,25.77000046,,0.497999996,0.239999995,1.620000005,66.30000305,5.389999866
7/14/2015,5:15,25.75,,0.497000009,0.239999995,1.621000051,65.40000153,5.329999924
7/14/2015,5:30,25.71999931,,0.495999992,0.239999995,1.621000051,64.40000153,5.239999771
7/14/2015,5:45,25.70000076,,0.495999992,0.239999995,1.620000005,65,5.289999962
7/14/2015,6:00,25.67000008,,0.495999992,0.239999995,1.621000051,63.70000076,5.199999809
7/14/2015,6:15,25.65999985,,0.493999988,0.239999995,1.620000005,61.40000153,5.010000229
7/14/2015,6:30,25.63999939,,0.492000014,0.239999995,1.620000005,60.90000153,4.960000038
7/14/2015,6:45,25.62999916,,0.490999997,0.239999995,1.620000005,60.5,4.940000057
7/14/2015,7:00,25.62000084,,0.49000001,0.230000004,1.621000051,60,4.900000095
7/14/2015,7:15,25.60000038,,0.488999993,0.230000004,1.621000051,57.40000153,4.690000057
7/14/2015,7:30,25.57999992,,0.488999993,0.230000004,1.620000005,57.40000153,4.690000057
7/14/2015,7:45,25.56999969,,0.488000005,0.230000004,1.620000005,56.79999924,4.639999866
7/14/2015,8:00,25.56999969,,0.488000005,0.230000004,1.618999958,56.70000076,4.639999866
7/14/2015,8:15,25.55999947,,0.488000005,0.230000004,1.618000031,56.40000153,4.610000134
7/14/2015,8:30,25.55999947,,0.486999989,0.230000004,1.613999963,56.5,4.610000134
7/14/2015,8:45,25.57999992,,0.486000001,0.230000004,1.616000056,56.29999924,4.590000153
7/14/2015,9:00,25.60000038,,0.483999997,0.230000004,1.616999984,57.59999847,4.699999809
7/14/2015,9:15,25.61000061,,0.48300001,0.230000004,1.61500001,57.20000076,4.670000076
7/14/2015,9:30,25.62999916,,0.48300001,0.230000004,1.61500001,56.79999924,4.630000114
7/14/2015,9:45,25.65999985,,0.48300001,0.230000004,1.613999963,58.70000076,4.78000021
7/14/2015,10:00,25.70000076,,0.48300001,0.230000004,1.61500001,59.20000076,4.820000172
7/14/2015,10:15,25.72999954,,0.483999997,0.230000004,1.613999963,59.40000153,4.840000153
7/14/2015,10:30,25.77000046,,0.483999997,0.230000004,1.61500001,60.40000153,4.920000076
7/14/2015,10:45,25.79000092,,0.485000014,0.230000004,1.61500001,60.79999924,4.949999809
7/14/2015,11:00,25.88999939,,0.492000014,0.239999995,1.600999951,65.40000153,5.309999943
7/14/2015,11:15,26.01000023,,0.495000005,0.239999995,1.616999984,66.19999695,5.369999886
7/14/2015,11:30,26.03000069,,0.499000013,0.239999995,1.618000031,62.20000076,5.039999962
7/14/2015,11:45,26.04000092,,0.507000029,0.239999995,1.616999984,61.40000153,4.96999979
7/14/2015,12:00,26.02000046,,0.510999978,0.25,1.616000056,59.90000153,4.860000134
7/14/2015,12:15,26,,0.50999999,0.239999995,1.616999984,63.29999924,5.130000114
7/14/2015,12:30,25.96999931,,0.50999999,0.239999995,1.616000056,65.90000153,5.349999905
7/14/2015,12:45,25.97999954,,0.509000003,0.239999995,1.616999984,71.19999695,5.78000021
7/14/2015,13:00,26,,0.505999982,0.239999995,1.616000056,73.69999695,5.96999979
7/14/2015,13:15,26.02000046,,0.501999974,0.239999995,1.613999963,74.30000305,6.019999981
7/14/2015,13:30,26.04000092,,0.499000013,0.239999995,1.61500001,76.30000305,6.179999828
7/14/2015,13:45,26.07999992,,0.495000005,0.239999995,1.613999963,76.5,6.190000057
7/14/2015,14:00,26.14999962,,0.492000014,0.239999995,1.613000035,76.09999847,6.150000095
7/14/2015,14:15,26.20999908,,0.490999997,0.239999995,1.613999963,73.59999847,5.940000057
7/14/2015,14:30,26.23999977,,0.492000014,0.239999995,1.613999963,73.30000305,5.909999847
7/14/2015,14:45,26.29000092,,0.490999997,0.239999995,1.61500001,77.69999695,6.260000229
7/14/2015,15:00,26.34000015,,0.490999997,0.230000004,1.616000056,87.40000153,7.039999962
7/14/2015,15:15,26.45999908,,0.486999989,0.230000004,1.616999984,106.8000031,8.579999924
7/14/2015,15:30,26.54000092,,0.48300001,0.230000004,1.61500001,119.8000031,9.609999657
7/14/2015,15:45,26.61000061,,0.481999993,0.230000004,1.611999989,116.1999969,9.31000042
7/14/2015,16:00,26.68000031,,0.481000006,0.230000004,1.613000035,112.8000031,9.029999733
7/14/2015,16:15,26.72999954,,0.481000006,0.230000004,1.610999942,114.6999969,9.170000076
7/14/2015,16:30,26.78000069,,0.481000006,0.230000004,1.610000014,115.5999985,9.239999771
7/14/2015,16:45,26.81999969,,0.479999989,0.230000004,1.610999942,120.3000031,9.609999657
7/14/2015,17:00,26.87999916,,0.479999989,0.230000004,1.608999968,122.8000031,9.789999962
7/14/2015,17:15,26.92000008,,0.479999989,0.230000004,1.608999968,126,10.03999996
7/14/2015,17:30,26.95999908,,0.479999989,0.230000004,1.608999968,125.0999985,9.970000267
7/14/2015,17:45,26.97999954,,0.479999989,0.230000004,1.608999968,122.9000015,9.789999962
7/14/2015,18:00,27.01000023,,0.479999989,0.230000004,1.60800004,122.1999969,9.720000267
7/14/2015,18:15,27.02000046,,0.481999993,0.230000004,1.608999968,121.8000031,9.68999958
7/14/2015,18:30,27.04000092,,0.481999993,0.230000004,1.606999993,124.5,9.899999619
7/14/2015,18:45,27.03000069,,0.483999997,0.230000004,1.605999947,122.0999985,9.710000038
7/14/2015,19:00,27.05999947,,0.483999997,0.230000004,1.60800004,122.1999969,9.720000267
7/14/2015,19:15,27.06999969,,0.48300001,0.230000004,1.606999993,122.5,9.739999771
7/14/2015,19:30,27.07999992,,0.481999993,0.230000004,1.605999947,124.1999969,9.869999886
7/14/2015,19:45,27.07999992,,0.481000006,0.230000004,1.605000019,123.1999969,9.789999962
7/14/2015,20:00,27.11000061,,0.481000006,0.230000004,1.605000019,121.9000015,9.680000305
7/14/2015,20:15,27.09000015,,0.481000006,0.230000004,1.603999972,120,9.539999962
7/14/2015,20:30,27.13999939,,0.479000002,0.230000004,1.603000045,116.3000031,9.229999542
7/14/2015,20:45,27.11000061,,0.479999989,0.230000004,1.603000045,118.5,9.409999847
7/14/2015,21:00,27.12000084,,0.479000002,0.230000004,1.601999998,116.5,9.260000229
7/14/2015,21:15,27.12999916,,0.479999989,0.230000004,1.601999998,118.6999969,9.430000305
7/14/2015,21:30,27.12000084,,0.479000002,0.230000004,1.601999998,117.0999985,9.300000191
7/14/2015,21:45,27.13999939,,0.479000002,0.230000004,1.600999951,115.9000015,9.199999809
7/14/2015,22:00,27.14999962,,0.479000002,0.230000004,1.600999951,116.0999985,9.210000038
7/14/2015,22:15,27.14999962,,0.479000002,0.230000004,1.600000024,115.4000015,9.159999847
7/14/2015,22:30,27.15999985,,0.477999985,0.230000004,1.598999977,115.1999969,9.149999619
7/14/2015,22:45,27.17000008,,0.479000002,0.230000004,1.59800005,115.8000031,9.18999958
7/14/2015,23:00,27.18000031,,0.479000002,0.230000004,1.59800005,113.6999969,9.020000458
7/14/2015,23:15,27.18000031,,0.479000002,0.230000004,1.597000003,113.6999969,9.020000458
7/14/2015,23:30,27.21999931,,0.477999985,0.230000004,1.597000003,111.9000015,8.869999886
7/14/2015,23:45,27.22999954,,0.477999985,0.230000004,1.59800005,112.5,8.920000076
7/15/2015,0:00,27.23999977,,0.479000002,0.230000004,1.595999956,112.9000015,8.949999809
7/15/2015,0:15,27.25,,0.477999985,0.230000004,1.595999956,113.4000015,8.989999771
7/15/2015,0:30,27.25,,0.476999998,0.230000004,1.595999956,111.0999985,8.81000042
7/15/2015,0:45,27.26000023,,0.476000011,0.230000004,1.595999956,110.5999985,8.760000229
7/15/2015,1:00,27.27000046,,0.474999994,0.230000004,1.595999956,109.6999969,8.68999958
7/15/2015,1:15,27.28000069,,0.474000007,0.230000004,1.595000029,108.3000031,8.579999924
7/15/2015,1:30,27.29000092,,0.474000007,0.230000004,1.593999982,109.5999985,8.680000305
7/15/2015,1:45,27.28000069,,0.47299999,0.230000004,1.593999982,105.8000031,8.380000114
7/15/2015,2:00,27.26000023,,0.472000003,0.230000004,1.593000054,103.9000015,8.229999542
7/15/2015,2:15,27.25,,0.472000003,0.230000004,1.593000054,101.5,8.039999962
7/15/2015,2:30,27.22999954,,0.472000003,0.230000004,1.593000054,97.5,7.730000019
7/15/2015,2:45,27.20000076,,0.47299999,0.230000004,1.592000008,95.80000305,7.599999905
7/15/2015,3:00,27.15999985,,0.474999994,0.230000004,1.592000008,96.5,7.659999847
7/15/2015,3:15,27.12999916,,0.476000011,0.230000004,1.592000008,96.5,7.659999847
7/15/2015,3:30,27.09000015,,0.476000011,0.230000004,1.590999961,105.5,8.390000343
7/15/2015,3:45,27.04999924,,0.470999986,0.219999999,1.590999961,105.9000015,8.420000076
7/15/2015,4:00,26.97999954,,0.467999995,0.219999999,1.590999961,103.9000015,8.270000458
7/15/2015,4:15,26.93000031,,0.467000008,0.219999999,1.590000033,100.6999969,8.029999733
7/15/2015,4:30,26.87000084,,0.467999995,0.219999999,1.588999987,100.5,8.020000458
7/15/2015,4:45,26.79999924,,0.467000008,0.219999999,1.588000059,98.19999695,7.849999905
7/15/2015,5:00,26.72999954,,0.467000008,0.219999999,1.587000012,97.5,7.800000191
7/15/2015,5:15,26.68000031,,0.467999995,0.219999999,1.585999966,95.59999847,7.659999847
7/15/2015,5:30,26.60000038,,0.467999995,0.219999999,1.587000012,92.59999847,7.420000076
7/15/2015,5:45,26.52000046,,0.469000012,0.219999999,1.587000012,89.19999695,7.159999847
7/15/2015,6:00,26.47999954,,0.469000012,0.219999999,1.585000038,87.09999847,7
7/15/2015,6:15,26.42000008,,0.470999986,0.230000004,1.585000038,83.19999695,6.690000057
7/15/2015,6:30,26.37999916,,0.472000003,0.230000004,1.582000017,80.80000305,6.5
7/15/2015,6:45,26.34000015,,0.47299999,0.230000004,1.582000017,77.30000305,6.230000019
7/15/2015,7:00,26.30999947,,0.476000011,0.230000004,1.583999991,74.19999695,5.980000019
7/15/2015,7:15,26.28000069,,0.476000011,0.230000004,1.58099997,74.19999695,5.989999771
7/15/2015,7:30,26.25,,0.476999998,0.230000004,1.578999996,75.5,6.090000153
7/15/2015,7:45,26.23999977,,0.477999985,0.230000004,1.577000022,76.90000153,6.199999809
7/15/2015,8:00,26.26000023,,0.481000006,0.230000004,1.577999949,78.40000153,6.320000172
7/15/2015,8:15,26.27000046,,0.481999993,0.230000004,1.575999975,81.59999847,6.579999924
7/15/2015,8:30,26.30999947,,0.479999989,0.230000004,1.577000022,84.80000305,6.829999924
7/15/2015,8:45,26.34000015,,0.479999989,0.230000004,1.575999975,88,7.090000153
7/15/2015,9:00,26.37000084,,0.481000006,0.230000004,1.575000048,92.30000305,7.429999828
7/15/2015,9:15,26.40999985,,0.481999993,0.230000004,1.572999954,92.09999847,7.409999847
7/15/2015,9:30,26.46999931,,0.485000014,0.230000004,1.574000001,93.5,7.510000229
7/15/2015,9:45,26.53000069,,0.488000005,0.230000004,1.574000001,95,7.619999886
7/15/2015,10:00,26.56999969,,0.488000005,0.230000004,1.572000027,96.09999847,7.710000038
7/15/2015,10:15,26.64999962,,0.492000014,0.239999995,1.57099998,100.4000015,8.039999962
7/15/2015,10:30,26.70000076,,0.49000001,0.230000004,1.572000027,100.8000031,8.06000042
7/15/2015,10:45,26.68000031,,0.493000001,0.239999995,1.57099998,100,8
7/15/2015,11:00,26.69000053,,0.497000009,0.239999995,1.570000052,99.69999695,7.980000019
7/15/2015,11:15,26.70000076,,0.499000013,0.239999995,1.570000052,97.09999847,7.769999981
7/15/2015,11:30,26.73999977,,0.500999987,0.239999995,1.567999959,98.5,7.880000114
7/15/2015,11:45,26.77000046,,0.501999974,0.239999995,1.570000052,99,7.909999847
7/15/2015,12:00,26.82999992,,0.501999974,0.239999995,1.570000052,104.3000031,8.329999924
7/15/2015,12:15,26.93000031,,0.505999982,0.239999995,1.567999959,107.5999985,8.569999695
7/15/2015,12:30,26.98999977,,0.508000016,0.239999995,1.565999985,111.6999969,8.890000343
7/15/2015,12:45,26.98999977,,0.509000003,0.239999995,1.565000057,108.5,8.630000114
7/15/2015,13:00,27.06999969,,0.509000003,0.239999995,1.565999985,111.4000015,8.859999657
7/15/2015,13:15,27.13999939,,0.50999999,0.239999995,1.565000057,115.3000031,9.149999619
7/15/2015,13:30,27.20999908,,0.510999978,0.239999995,1.565000057,118.5999985,9.399999619
7/15/2015,13:45,27.29000092,,0.512000024,0.25,1.562999964,122.9000015,9.729999542
7/15/2015,14:00,27.34000015,,0.513000011,0.25,1.565000057,122.4000015,9.680000305
7/15/2015,14:15,27.44000053,,0.513999999,0.25,1.559999943,130.1000061,10.27999973
7/15/2015,14:30,27.52000046,,0.514999986,0.25,1.562000036,130.6999969,10.30000019
7/15/2015,14:45,27.55999947,,0.522000015,0.25,1.56099999,130.6000061,10.28999996
7/15/2015,15:00,27.63999939,,0.523999989,0.25,1.562000036,135.6000061,10.67000008
7/15/2015,15:15,27.71999931,,0.52700001,0.25,1.559000015,135.1999969,10.61999989
7/15/2015,15:30,28.04000092,,0.532999992,0.25999999,1.559000015,142.3999939,11.11999989
7/15/2015,15:45,28.11000061,,0.532999992,0.25999999,1.557000041,143.3000031,11.18000031
7/15/2015,16:00,28.14999962,,0.537,0.25999999,1.555999994,146.1999969,11.39999962
7/15/2015,16:15,28.10000038,,0.537999988,0.25999999,1.554999948,149.3999939,11.64999962
7/15/2015,16:30,28.07999992,,0.538999975,0.25999999,1.554999948,149.1000061,11.64000034
7/15/2015,16:45,28.17000008,,0.541999996,0.25999999,1.554999948,149.1000061,11.61999989
7/15/2015,17:00,28.22999954,,0.54400003,0.25999999,1.55400002,145.3000031,11.31000042
7/15/2015,17:15,28.29999924,,0.542999983,0.25999999,1.552000046,140,10.89000034
7/15/2015,17:30,28.31999969,,0.541000009,0.25999999,1.552000046,142.8999939,11.10999966
7/15/2015,17:45,28.30999947,,0.540000021,0.25999999,1.552000046,142.6000061,11.07999992
7/15/2015,18:00,28.32999992,,0.540000021,0.25999999,1.552000046,142.3000031,11.06000042
7/15/2015,18:15,28.34000015,,0.538999975,0.25999999,1.550999999,138.8999939,10.78999996
7/15/2015,18:30,28.27000046,,0.540000021,0.25999999,1.549999952,136.1000061,10.57999992
7/15/2015,18:45,28.26000023,,0.540000021,0.25999999,1.549999952,135,10.51000023
7/15/2015,19:00,28.29000092,,0.540000021,0.25999999,1.549999952,137.3000031,10.68000031
7/15/2015,19:15,28.30999947,,0.540000021,0.25999999,1.549999952,135.6000061,10.53999996
7/15/2015,19:30,28.31999969,,0.540000021,0.25999999,1.549999952,136.1999969,10.57999992
7/15/2015,19:45,28.36000061,,0.541000009,0.25999999,1.549999952,133.1999969,10.35000038
7/15/2015,20:00,28.31999969,,0.541000009,0.25999999,1.549000025,130.1999969,10.11999989
7/15/2015,20:15,28.29000092,,0.541000009,0.25999999,1.549000025,127.5999985,9.920000076
7/15/2015,20:30,28.25,,0.541999996,0.25999999,1.547000051,120.5,9.380000114
7/15/2015,20:45,28.23999977,,0.541999996,0.25999999,1.547000051,121.1999969,9.43999958
7/15/2015,21:00,28.21999931,,0.541999996,0.25999999,1.547999978,127.0999985,9.890000343
7/15/2015,21:15,28.17000008,,0.541999996,0.25999999,1.547000051,129.1000061,10.06000042
7/15/2015,21:30,28.10000038,,0.541999996,0.25999999,1.547000051,129.3000031,10.09000015
7/15/2015,21:45,28.03000069,,0.541000009,0.25999999,1.546000004,128,10
7/15/2015,22:00,27.97999954,,0.540000021,0.25999999,1.546000004,127.9000015,10
7/15/2015,22:15,27.89999962,,0.540000021,0.25999999,1.546000004,126.6999969,9.920000076
7/15/2015,22:30,27.84000015,,0.540000021,0.25999999,1.546000004,124.5,9.760000229
7/15/2015,22:45,27.73999977,,0.537999988,0.25999999,1.546000004,123,9.659999847
7/15/2015,23:00,27.59000015,,0.535000026,0.25999999,1.54400003,120.5999985,9.489999771
7/15/2015,23:15,27.43000031,,0.537999988,0.25999999,1.544999957,116.3000031,9.180000305
7/15/2015,23:30,27.28000069,,0.538999975,0.25999999,1.542000055,112.4000015,8.899999619
7/15/2015,23:45,27.17000008,,0.540000021,0.25999999,1.541000009,109.3000031,8.670000076
7/16/2015,0:00,27.04999924,,0.541999996,0.25999999,1.539999962,106.0999985,8.430000305
7/16/2015,0:15,26.94000053,,0.542999983,0.25999999,1.536000013,102,8.130000114
7/16/2015,0:30,26.80999947,,0.54400003,0.25999999,1.536000013,99,7.900000095
7/16/2015,0:45,26.70000076,,0.546000004,0.25999999,1.531000018,96.19999695,7.699999809
7/16/2015,1:00,26.54999924,,0.546999991,0.25999999,1.531000018,95,7.619999886
7/16/2015,1:15,26.45999908,,0.547999978,0.25999999,1.534000039,93,7.46999979
7/16/2015,1:30,26.34000015,,0.549000025,0.25999999,1.532999992,91.30000305,7.349999905
7/16/2015,1:45,26.20999908,,0.549000025,0.25999999,1.531999946,89.69999695,7.239999771
7/16/2015,2:00,26.07999992,,0.550000012,0.25999999,1.531000018,88.30000305,7.139999866
7/16/2015,2:15,25.97999954,,0.550999999,0.25999999,1.531000018,86.5,7.010000229
7/16/2015,2:30,25.86000061,,0.550999999,0.270000011,1.531999946,85.09999847,6.909999847
7/16/2015,2:45,25.77000046,,0.551999986,0.270000011,1.531000018,83.5,6.789999962
7/16/2015,3:00,25.68000031,,0.551999986,0.270000011,1.531000018,82.09999847,6.690000057
7/16/2015,3:15,25.56999969,,0.551999986,0.270000011,1.531999946,81.5,6.659999847
7/16/2015,3:30,25.45000076,,0.551999986,0.270000011,1.529000044,79.90000153,6.53000021
7/16/2015,3:45,25.36000061,,0.551999986,0.270000011,1.52699995,78.59999847,6.440000057
7/16/2015,4:00,25.26000023,,0.552999973,0.270000011,1.531000018,77.5,6.360000134
7/16/2015,4:15,25.13999939,,0.552999973,0.270000011,1.529000044,76.40000153,6.289999962
7/16/2015,4:30,25.04999924,,0.552999973,0.270000011,1.52699995,75.5,6.21999979
7/16/2015,4:45,24.95999908,,0.552999973,0.270000011,1.52699995,74.5,6.150000095
7/16/2015,5:00,24.86000061,,0.552999973,0.270000011,1.526000023,73.59999847,6.090000153
7/16/2015,5:15,24.77000046,,0.550999999,0.270000011,1.52699995,72.40000153,6
7/16/2015,5:30,24.67000008,,0.550000012,0.270000011,1.524000049,71.90000153,5.96999979
7/16/2015,5:45,24.59000015,,0.550000012,0.25999999,1.526000023,70.69999695,5.880000114
7/16/2015,6:00,24.5,,0.550000012,0.25999999,1.524000049,70,5.829999924
7/16/2015,6:15,24.42000008,,0.549000025,0.25999999,1.521999955,69.5,5.800000191
7/16/2015,6:30,24.31999969,,0.546999991,0.25999999,1.521999955,69.90000153,5.840000153
7/16/2015,6:45,24.22999954,,0.545000017,0.25999999,1.519999981,70.09999847,5.860000134
7/16/2015,7:00,24.14999962,,0.54400003,0.25999999,1.521999955,70.69999695,5.929999828
7/16/2015,7:15,24.10000038,,0.541999996,0.25999999,1.519000053,71.5,6
7/16/2015,7:30,24.04000092,,0.541999996,0.25999999,1.519999981,73.59999847,6.179999828
7/16/2015,7:45,24.01000023,,0.538999975,0.25999999,1.519999981,75.40000153,6.340000153
7/16/2015,8:00,23.96999931,,0.537,0.25999999,1.519000053,77.09999847,6.480000019
7/16/2015,8:15,23.96999931,,0.532999992,0.25999999,1.51699996,78.69999695,6.619999886
7/16/2015,8:30,23.96999931,,0.531000018,0.25999999,1.519000053,81.5,6.849999905
7/16/2015,8:45,23.98999977,,0.526000023,0.25,1.514999986,84.5,7.110000134
7/16/2015,9:00,24.04999924,,0.522000015,0.25,1.51699996,86.30000305,7.25
7/16/2015,9:15,24.11000061,,0.518999994,0.25,1.516000032,89.40000153,7.5
7/16/2015,9:30,24.20000076,,0.51700002,0.25,1.514000058,90.90000153,7.610000134
7/16/2015,9:45,24.28000069,,0.512000024,0.25,1.514999986,93.69999695,7.840000153
7/16/2015,10:00,24.36000061,,0.5,0.239999995,1.513000011,95.30000305,7.960000038
7/16/2015,10:15,24.42000008,,0.492000014,0.239999995,1.514000058,96,8.010000229
7/16/2015,10:30,24.5,,0.486999989,0.230000004,1.511000037,98.09999847,8.170000076
7/16/2015,10:45,24.55999947,,0.485000014,0.230000004,1.511000037,99.80000305,8.31000042
7/16/2015,11:00,24.61000061,,0.483999997,0.230000004,1.50999999,100.1999969,8.329999924
7/16/2015,11:15,24.63999939,,0.481999993,0.230000004,1.50999999,99.5,8.270000458
7/16/2015,11:30,24.69000053,,0.479999989,0.230000004,1.506999969,99.40000153,8.25
7/16/2015,11:45,24.75,,0.479000002,0.230000004,1.508000016,102.4000015,8.489999771
7/16/2015,12:00,24.79999924,,0.477999985,0.230000004,1.506999969,103.5999985,8.579999924
7/16/2015,12:15,24.84000015,,0.476000011,0.230000004,1.504999995,104.1999969,8.630000114
7/16/2015,12:30,24.89999962,,0.47299999,0.230000004,1.504999995,104.4000015,8.630000114
7/16/2015,12:45,24.95000076,,0.469999999,0.230000004,1.504999995,104.9000015,8.659999847
7/16/2015,13:00,25.02000046,,0.467000008,0.219999999,1.501999974,105.4000015,8.68999958
7/16/2015,13:15,25.10000038,,0.463999987,0.219999999,1.501999974,108.4000015,8.930000305
7/16/2015,13:30,25.15999985,,0.463,0.219999999,1.501000047,109.5999985,9.020000458
7/16/2015,13:45,25.22999954,,0.460999995,0.219999999,1.501000047,111.3000031,9.149999619
7/16/2015,14:00,25.29999924,,0.460999995,0.219999999,1.5,111.5,9.149999619
7/16/2015,14:15,25.34000015,,0.460000008,0.219999999,1.498999953,112,9.18999958
7/16/2015,14:30,25.37999916,,0.458999991,0.219999999,1.498000026,112.5,9.220000267
7/16/2015,14:45,25.45999908,,0.458000004,0.219999999,1.498000026,114.0999985,9.340000153
7/16/2015,15:00,25.53000069,,0.458000004,0.219999999,1.498000026,113.5999985,9.279999733
7/16/2015,15:15,25.56999969,,0.458000004,0.219999999,1.496999979,114.5999985,9.359999657
