Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
8/14/2013,8:00,65.1,29.94,0,54,0,0,0,0
8/14/2013,8:15,65.3,29.94,0,53.7,0,0,0,0
8/14/2013,8:30,65.4,29.94,0,56.5,0,0,0,0
8/14/2013,8:45,65.4,29.94,0,53.6,0,0,0,0
8/14/2013,9:00,65.6,29.94,0,53.3,0,0,0,0
8/14/2013,9:15,65.4,29.94,0,48.8,0,0,0,0
8/14/2013,9:30,65.8,29.95,0,49.5,0,0,0,0
8/14/2013,9:45,65.8,29.96,0,49.9,0,0,0,0
8/14/2013,10:00,66.2,29.95,0,50.1,0,0,0,0
8/14/2013,10:15,66.5,29.95,0,49.9,0,0,0,0
8/14/2013,10:30,66.9,29.96,0.025,53.8,0,0,0,0
8/14/2013,10:45,67.4,29.96,0.007,50.8,0,0,0,0
8/14/2013,11:00,67.4,29.96,0.013,50.3,0,0,0,0
8/14/2013,11:15,67.8,29.96,0.008,47.6,0,0,0,0
8/14/2013,11:30,68.1,29.98,0.008,50.2,0,0,0,0
8/14/2013,11:45,68.5,29.98,0.003,49.4,0,0,0,0
8/14/2013,12:00,68.5,29.98,0.011,52.5,0,0,0,0
8/14/2013,12:15,69.2,29.98,0.008,47.4,0,0,0,0
8/14/2013,12:30,68.9,29.96,0.011,50.3,0,0,0,0
8/14/2013,12:45,69.6,29.96,0.01,50.9,0,0,0,0
8/14/2013,13:00,69.9,29.96,0.021,47.3,0,0,0,0
8/14/2013,13:15,70.3,29.96,0.003,51,0,0,0,0
8/14/2013,13:30,70.5,29.97,0.002,48.6,0,0,0,0
8/14/2013,13:45,70.7,29.96,0.002,48.5,0,0,0,0
8/14/2013,14:00,70.5,29.96,0,52.9,0,0,0,0
8/14/2013,14:15,71.2,29.97,0.002,49.7,0,0,0,0
8/14/2013,14:30,71.7,29.96,0.002,51.4,0,0,0,0
8/14/2013,14:45,71.9,29.96,0,46.9,0,0,0,0
8/14/2013,15:00,72.1,29.96,0,46.7,0,0,0,0
8/14/2013,15:15,72.6,29.96,0,46.7,0,0,0,0
8/14/2013,15:30,72.6,29.96,0,47.4,0,0,0,0
8/14/2013,15:45,72.6,29.96,0,48.5,0,0,0,0
8/14/2013,16:00,72.5,29.96,0,47.5,0,0,0,0
8/14/2013,16:15,73,29.97,0,45.2,0,0,0,0
8/14/2013,16:30,73,29.97,0,44.3,0,0,0,0
8/14/2013,16:45,72.8,29.97,0,45.6,0,0,0,0
8/14/2013,17:00,73,29.98,0,47.7,0,0,0,0
8/14/2013,17:15,72.6,29.98,0,46.9,0,0,0,0
8/14/2013,17:30,72.8,29.98,0,47.4,0,0,0,0
8/14/2013,17:45,73,29.99,0,47.5,0,0,0,0
8/14/2013,18:00,72.6,29.99,0,47.8,0,0,0,0
8/14/2013,18:15,72.5,29.99,0,49.3,0,0,0,0
8/14/2013,18:30,72.3,29.99,0,47.3,0,0,0,0
8/14/2013,18:45,71.9,29.99,0,47.8,0,0,0,0
8/14/2013,19:00,71.4,29.99,0,49.2,0,0,0,0
8/14/2013,19:15,70.7,30,0,51,0,0,0,0
8/14/2013,19:30,69.9,30.01,0,51.4,0,0,0,0
8/14/2013,19:45,69.6,30.02,0,54.1,0,0,0,0
8/14/2013,20:00,69.4,30.02,0,53.2,0,0,0,0
8/14/2013,20:15,69.2,30.02,0,53.3,0,0,0,0
8/14/2013,20:30,69,30.02,0,53.4,0,0,0,0
8/14/2013,20:45,68.9,30.03,0,55.3,0,0,0,0
8/14/2013,21:00,68.7,30.03,0,53,0,0,0,0
8/14/2013,21:15,68.5,30.04,0,56.5,0,0,0,0
8/14/2013,21:30,68.1,30.05,0,56.1,0,0,0,0
8/14/2013,21:45,68.1,30.05,0,54.1,0,0,0,0
8/14/2013,22:00,67.8,30.06,0,55.6,0,0,0,0
8/14/2013,22:15,67.6,30.06,0,54.3,0,0,0,0
8/14/2013,22:30,68,30.06,0,53.9,0,0,0,0
8/14/2013,22:45,67.8,30.06,0,54.9,0,0,0,0
8/14/2013,23:00,67.6,30.07,0,55.7,0,0,0,0
8/14/2013,23:15,67.4,30.07,0,54.3,0,0,0,0
8/14/2013,23:30,67.4,30.07,0,54.7,0,0,0,0
8/14/2013,23:45,67.2,30.08,0,54.9,0,0,0,0
8/15/2013,0:00,67.2,30.08,0,55,0,0,0,0
8/15/2013,0:15,67.1,30.08,0,54.9,0,0,0,0
8/15/2013,0:30,66.9,30.08,0,54.6,0,0,0,0
8/15/2013,0:45,66.5,30.09,0,57.3,0,0,0,0
8/15/2013,1:00,66.5,30.09,0,57.4,0,0,0,0
8/15/2013,1:15,66.2,30.09,0,56.7,0,0,0,0
8/15/2013,1:30,65.3,30.08,0,58.1,0,0,0,0
8/15/2013,1:45,65.3,30.08,0,58.3,0,0,0,0
8/15/2013,2:00,64.9,30.08,0,58.8,0,0,0,0
8/15/2013,2:15,64.9,30.08,0,59,0,0,0,0
8/15/2013,2:30,64.7,30.08,0,60.6,0,0,0,0
8/15/2013,2:45,64.7,30.08,0,61.3,0,0,0,0
8/15/2013,3:00,64.9,30.08,0,61.4,0,0,0,0
8/15/2013,3:15,65.4,30.08,0,62.3,0,0,0,0
8/15/2013,3:30,65.6,30.08,0,61.9,0,0,0,0
8/15/2013,3:45,65.8,30.08,0,62.2,0,0,0,0
8/15/2013,4:00,66,30.08,0,62.3,0,0,0,0
8/15/2013,4:15,65.6,30.08,0,63.6,0,0,0,0
8/15/2013,4:30,66,30.09,0,65,0,0,0,0
8/15/2013,4:45,65.8,30.09,0,66.5,0,0,0,0
8/15/2013,5:00,65.3,30.09,0,69.2,0,0,0,0
8/15/2013,5:15,65.3,30.1,0,70.7,0,0,0,0
8/15/2013,5:30,68.3,30.09,0,65.2,0,0,0,0
8/15/2013,5:45,68.9,30.1,0,60.3,0,0,0,0
8/15/2013,6:00,68.5,30.11,0,55.8,0,0,0,0
8/15/2013,6:15,68.1,30.12,0,55.6,0,0,0,0
8/15/2013,6:30,67.8,30.12,0,59.3,0,0,0,0
8/15/2013,6:45,67.4,30.13,0,60.7,0,0,0,0
8/15/2013,7:00,67.4,30.13,0,62.2,0,0,0,0
8/15/2013,7:15,67.2,30.13,0,59.8,0,0,0,0
8/15/2013,7:30,67.2,30.14,0,57.8,0,0,0,0
8/15/2013,7:45,67.2,30.14,0,60.5,0,0,0,0
8/15/2013,8:00,67.1,30.15,0,58,0,0,0,0
8/15/2013,8:15,67.6,30.15,0,58.9,0,0,0,0
8/15/2013,8:30,67.6,30.16,0,59,0,0,0,0
8/15/2013,8:45,67.4,30.16,0,61,0,0,0,0
8/15/2013,9:00,67.4,30.16,0,59,0,0,0,0
8/15/2013,9:15,67.6,30.16,0,56,0,0,0,0
8/15/2013,9:30,67.8,30.16,0,55.9,0,0,0,0
8/15/2013,9:45,68.3,30.16,0.005,55.9,0,0,0,0
8/15/2013,10:00,68.5,30.17,0.003,52.3,0,0,0,0
8/15/2013,10:15,68.5,30.17,0.001,53,0,0,0,0
8/15/2013,10:30,68.9,30.17,0.003,49.5,0,0,0,0
8/15/2013,10:45,68.9,30.17,0.002,51.3,0,0,0,0
8/15/2013,11:00,68.9,30.17,0.012,51.9,0,0,0,0
8/15/2013,11:15,69.4,30.17,0.037,47.5,0,0,0,0
8/15/2013,11:30,69.4,30.17,0.003,50.3,0,0,0,0
8/15/2013,11:45,69.6,30.16,0.007,51.2,0,0,0,0
8/15/2013,12:00,69.6,30.16,0.009,48.2,0,0,0,0
8/15/2013,12:15,69.9,30.17,0.017,45.9,0,0,0,0
8/15/2013,12:30,69.8,30.15,0.019,47.7,0,0,0,0
8/15/2013,12:45,70.1,30.16,0.013,51.1,0,0,0,0
8/15/2013,13:00,69.8,30.15,0.019,49.2,0,0,0,0
8/15/2013,13:15,69.9,30.15,0.008,49.5,0,0,0,0
8/15/2013,13:30,70.3,30.15,0.015,46,0,0,0,0
8/15/2013,13:45,70.3,30.14,0.011,47.6,0,0,0,0
8/15/2013,14:00,70.3,30.15,0.003,46.3,0,0,0,0
8/15/2013,14:15,70.5,30.14,0.019,48,0,0,0,0
8/15/2013,14:30,70.7,30.14,0.003,44.5,0,0,0,0
8/15/2013,14:45,71,30.13,0.003,45.5,0,0,0,0
8/15/2013,15:00,70.8,30.13,0.003,45.5,0,0,0,0
8/15/2013,15:15,70.7,30.12,0,48.6,0,0,0,0
8/15/2013,15:30,70.8,30.12,0.003,46.1,0,0,0,0
8/15/2013,15:45,71,30.12,0.018,45.3,0,0,0,0
8/15/2013,16:00,71.6,30.11,0.031,44.2,0,0,0,0
8/15/2013,16:15,71.4,30.11,0.016,40.6,0,0,0,0
8/15/2013,16:30,71.6,30.11,0.026,45.1,0,0,0,0
8/15/2013,16:45,71.9,30.11,0.013,45.8,0,0,0,0
8/15/2013,17:00,71.7,30.12,0.016,42.4,0,0,0,0
8/15/2013,17:15,71.9,30.12,0.02,41,0,0,0,0
8/15/2013,17:30,71.7,30.11,0.007,41.9,0,0,0,0
8/15/2013,17:45,71.9,30.11,0.003,43.8,0,0,0,0
8/15/2013,18:00,72.1,30.1,0.004,45.4,0,0,0,0
8/15/2013,18:15,72.1,30.09,0.007,44,0,0,0,0
8/15/2013,18:30,71.4,30.1,0.009,53,0,0,0,0
8/15/2013,18:45,70.7,30.1,0.02,53.3,0,0,0,0
8/15/2013,19:00,69.9,30.11,0.01,53,0,0,0,0
8/15/2013,19:15,69.8,30.11,0.012,56.6,0,0,0,0
8/15/2013,19:30,69.6,30.11,0,53,0,0,0,0
8/15/2013,19:45,69,30.12,0,55.5,0,0,0,0
8/15/2013,20:00,68.9,30.12,0,52.5,0,0,0,0
8/15/2013,20:15,68.3,30.12,0,57.1,0,0,0,0
8/15/2013,20:30,68,30.12,0,52.3,0,0,0,0
8/15/2013,20:45,67.8,30.13,0,57.9,0,0,0,0
8/15/2013,21:00,67.8,30.13,0,59.5,0,0,0,0
8/15/2013,21:15,67.2,30.14,0,57.9,0,0,0,0
8/15/2013,21:30,66.9,30.14,0,59.9,0,0,0,0
8/15/2013,21:45,67.1,30.15,0,62.5,0,0,0,0
8/15/2013,22:00,67.1,30.15,0,62,0,0,0,0
8/15/2013,22:15,67.1,30.15,0,64.2,0,0,0,0
8/15/2013,22:30,66.7,30.15,0,59.7,0,0,0,0
8/15/2013,22:45,66.5,30.15,0,63.9,0,0,0,0
8/15/2013,23:00,66,30.15,0,63.6,0,0,0,0
8/15/2013,23:15,65.8,30.14,0,65.7,0,0,0,0
8/15/2013,23:30,65.4,30.14,0,64.5,0,0,0,0
8/15/2013,23:45,65.6,30.14,0,64.5,0,0,0,0
8/16/2013,0:00,65.6,30.14,0,63.3,0,0,0,0
8/16/2013,0:15,65.1,30.14,0,62.5,0,0,0,0
8/16/2013,0:30,65.4,30.14,0,67.3,0,0,0,0
8/16/2013,0:45,66,30.14,0,65.4,0,0,0,0
8/16/2013,1:00,65.8,30.14,0,67.8,0,0,0,0
8/16/2013,1:15,65.8,30.13,0,69.2,0,0,0,0
8/16/2013,1:30,65.6,30.13,0,68.5,0,0,0,0
8/16/2013,1:45,65.4,30.13,0,67.8,0,0,0,0
8/16/2013,2:00,65.8,30.12,0,69.7,0,0,0,0
8/16/2013,2:15,66,30.12,0,69.1,0,0,0,0
8/16/2013,2:30,66.5,30.12,0,71,0,0,0,0
8/16/2013,2:45,66.9,30.12,0,74.3,0,0,0,0
8/16/2013,3:00,67.2,30.12,0,75.9,0,0,0,0
8/16/2013,3:15,67.2,30.12,0,77.4,0,0,0,0
8/16/2013,3:30,66.5,30.12,0,79,0,0,0,0
8/16/2013,3:45,66.9,30.12,0,77.3,0,0,0,0
8/16/2013,4:00,66.9,30.12,0,78.5,0,0,0,0
8/16/2013,4:15,66.3,30.12,0,79.1,0,0,0,0
8/16/2013,4:30,66.2,30.12,0,79,0,0,0,0
8/16/2013,4:45,66,30.12,0,78.8,0,0,0,0
8/16/2013,5:00,66.3,30.12,0,77.3,0,0,0,0
8/16/2013,5:15,66.5,30.12,0,75.8,0,0,0,0
8/16/2013,5:30,66.5,30.12,0,74.7,0,0,0,0
8/16/2013,5:45,66.2,30.13,0,78.3,0,0,0,0
8/16/2013,6:00,64.9,30.13,0,75.1,0,0,0,0
8/16/2013,6:15,64.7,30.13,0,77,0,0,0,0
8/16/2013,6:30,64.5,30.13,0,77.8,0,0,0,0
8/16/2013,6:45,65.6,30.13,0,74,0,0,0,0
8/16/2013,7:00,66.5,30.14,0,67.2,0,0,0,0
8/16/2013,7:15,68,30.14,0,67.1,0,0,0,0
8/16/2013,7:30,68.3,30.14,0,67.1,0,0,0,0
8/16/2013,7:45,69.8,30.14,0,56.9,0,0,0,0
8/16/2013,8:00,69.8,30.14,0,55.8,0,0,0,0
8/16/2013,8:15,69.8,30.15,0,56.1,0,0,0,0
8/16/2013,8:30,69.9,30.15,0,56.6,0,0,0,0
8/16/2013,8:45,70.3,30.15,0,50.7,0,0,0,0
8/16/2013,9:00,70.7,30.15,0,47.2,0,0,0,0
8/16/2013,9:15,70.8,30.15,0,50.3,0,0,0,0
8/16/2013,9:30,71.4,30.15,0.006,46,0,0,0,0
8/16/2013,9:45,71.6,30.15,0.01,43.7,0,0,0,0
8/16/2013,10:00,71.7,30.16,0.007,41.9,0,0,0,0
8/16/2013,10:15,72.1,30.17,0.009,39.2,0,0,0,0
8/16/2013,10:30,71.9,30.17,0,41,0,0,0,0
8/16/2013,10:45,72.3,30.17,0,41.1,0,0,0,0
8/16/2013,11:00,72.3,30.17,0.009,39.1,0,0,0,0
8/16/2013,11:15,72.3,30.16,0.001,41.1,0,0,0,0
8/16/2013,11:30,72.8,30.17,0.002,38.9,0,0,0,0
8/16/2013,11:45,72.8,30.16,0.008,39.5,0,0,0,0
8/16/2013,12:00,72.8,30.16,0.003,40.3,0,0,0,0
8/16/2013,12:15,73,30.16,0.002,38.9,0,0,0,0
8/16/2013,12:30,73.2,30.16,0.005,39.7,0,0,0,0
8/16/2013,12:45,73.2,30.15,0.005,37.9,0,0,0,0
8/16/2013,13:00,73.2,30.16,0,39.1,0,0,0,0
8/16/2013,13:15,73.2,30.15,0,40.4,0,0,0,0
8/16/2013,13:30,73.9,30.15,0.007,38.2,0,0,0,0
8/16/2013,13:45,73.9,30.15,0.005,40,0,0,0,0
8/16/2013,14:00,73.7,30.14,0,38,0,0,0,0
8/16/2013,14:15,74.3,30.14,0.011,39.7,0,0,0,0
8/16/2013,14:30,74.4,30.14,0.012,40.5,0,0,0,0
8/16/2013,14:45,74.3,30.14,0.022,46,0,0,0,0
8/16/2013,15:00,74.3,30.14,0.029,44.4,0,0,0,0
8/16/2013,15:15,74.4,30.14,0.017,48,0,0,0,0
8/16/2013,15:30,74.3,30.13,0.003,45.5,0,0,0,0
8/16/2013,15:45,74.3,30.13,0.003,46.3,0,0,0,0
8/16/2013,16:00,74.1,30.13,0,49.3,0,0,0,0
8/16/2013,16:15,74.3,30.14,0,51.5,0,0,0,0
8/16/2013,16:30,73.7,30.13,0,51,0,0,0,0
8/16/2013,16:45,73.7,30.13,0.003,50.5,0,0,0,0
8/16/2013,17:00,73.7,30.14,0.006,52.1,0,0,0,0
8/16/2013,17:15,73.7,30.14,0.012,55.1,0,0,0,0
8/16/2013,17:30,73.5,30.14,0.013,55.3,0,0,0,0
8/16/2013,17:45,73.4,30.14,0.004,56.8,0,0,0,0
8/16/2013,18:00,73.2,30.14,0.006,54.6,0,0,0,0
8/16/2013,18:15,73.2,30.14,0.018,60.5,0,0,0,0
8/16/2013,18:30,72.8,30.14,0.02,58.6,0,0,0,0
8/16/2013,18:45,72.3,30.14,0.009,58.6,0,0,0,0
8/16/2013,19:00,72.3,30.14,0,61.9,0,0,0,0
8/16/2013,19:15,72.1,30.14,0,60.4,0,0,0,0
8/16/2013,19:30,73,30.15,0,60.5,0,0,0,0
8/16/2013,19:45,73.4,30.15,0,59,0,0,0,0
8/16/2013,20:00,72.8,30.15,0,60.8,0,0,0,0
8/16/2013,20:15,72.5,30.15,0,64.2,0,0,0,0
8/16/2013,20:30,72.3,30.15,0,64.3,0,0,0,0
8/16/2013,20:45,72.1,30.16,0,66.5,0,0,0,0
8/16/2013,21:00,71.9,30.16,0,64.6,0,0,0,0
8/16/2013,21:15,71.7,30.17,0,62.9,0,0,0,0
8/16/2013,21:30,71.4,30.17,0,64.1,0,0,0,0
8/16/2013,21:45,71.2,30.17,0,64.3,0,0,0,0
8/16/2013,22:00,71,30.17,0,65.5,0,0,0,0
8/16/2013,22:15,71,30.18,0,64.5,0,0,0,0
8/16/2013,22:30,70.8,30.18,0,64.9,0,0,0,0
8/16/2013,22:45,70.8,30.18,0,65.6,0,0,0,0
8/16/2013,23:00,70.8,30.18,0,63.7,0,0,0,0
8/16/2013,23:15,70.8,30.19,0,63.9,0,0,0,0
8/16/2013,23:30,71,30.19,0,61.9,0,0,0,0
8/16/2013,23:45,70.8,30.19,0,62.1,0,0,0,0
8/17/2013,0:00,71,30.19,0,62.8,0,0,0,0
8/17/2013,0:15,71,30.2,0,58.2,0,0,0,0
8/17/2013,0:30,70.8,30.19,0,61.6,0,0,0,0
8/17/2013,0:45,71,30.19,0,60.8,0,0,0,0
8/17/2013,1:00,71,30.18,0,59.4,0,0,0,0
8/17/2013,1:15,71,30.17,0,60.7,0,0,0,0
8/17/2013,1:30,70.8,30.18,0,61.8,0,0,0,0
8/17/2013,1:45,70.7,30.18,0,59.8,0,0,0,0
8/17/2013,2:00,70.5,30.17,0,62,0,0,0,0
8/17/2013,2:15,70.5,30.18,0,63.2,0,0,0,0
8/17/2013,2:30,70.3,30.17,0,62.2,0,0,0,0
8/17/2013,2:45,70.1,30.17,0,63.3,0,0,0,0
8/17/2013,3:00,70.1,30.17,0,62.4,0,0,0,0
8/17/2013,3:15,70.3,30.17,0,64.3,0,0,0,0
8/17/2013,3:30,70.1,30.18,0,64.1,0,0,0,0
8/17/2013,3:45,70.1,30.17,0,63,0,0,0,0
8/17/2013,4:00,70.5,30.17,0,64.2,0,0,0,0
8/17/2013,4:15,70.3,30.17,0,65.6,0,0,0,0
8/17/2013,4:30,70.3,30.18,0,67.5,0,0,0,0
8/17/2013,4:45,70.1,30.18,0,64.2,0,0,0,0
8/17/2013,5:00,69.9,30.18,0,65.6,0,0,0,0
8/17/2013,5:15,69.9,30.19,0,65.6,0,0,0,0
8/17/2013,5:30,69.9,30.19,0,67.1,0,0,0,0
8/17/2013,5:45,69.9,30.19,0,65.8,0,0,0,0
8/17/2013,6:00,69.9,30.2,0,67.4,0,0,0,0
8/17/2013,6:15,69.8,30.2,0,65.1,0,0,0,0
8/17/2013,6:30,69.4,30.21,0,66.4,0,0,0,0
8/17/2013,6:45,69.6,30.22,0,66.9,0,0,0,0
8/17/2013,7:00,69.6,30.22,0.005,68.1,0,0,0,0
8/17/2013,7:15,69.6,30.22,0.004,68,0,0,0,0
8/17/2013,7:30,69.8,30.22,0,68.3,0,0,0,0
8/17/2013,7:45,69.4,30.22,0,65.7,0,0,0,0
8/17/2013,8:00,69,30.23,0,65.5,0,0,0,0
8/17/2013,8:15,69,30.22,0,68.8,0,0,0,0
8/17/2013,8:30,69.2,30.23,0,71.8,0,0,0,0
8/17/2013,8:45,69.6,30.23,0,70.7,0,0,0,0
8/17/2013,9:00,69.6,30.23,0.002,70.8,0,0,0,0
8/17/2013,9:15,70.5,30.24,0,67.2,0,0,0,0
8/17/2013,9:30,70.8,30.24,0.002,64.5,0,0,0,0
8/17/2013,9:45,70.8,30.24,0.003,63.7,0,0,0,0
8/17/2013,10:00,71,30.25,0.002,64.6,0,0,0,0
8/17/2013,10:15,71.6,30.24,0.001,60.8,0,0,0,0
8/17/2013,10:30,71.6,30.25,0,59.6,0,0,0,0
8/17/2013,10:45,71.7,30.25,0,59.8,0,0,0,0
8/17/2013,11:00,71.9,30.25,0,58.7,0,0,0,0
8/17/2013,11:15,72.5,30.24,0,58.6,0,0,0,0
8/17/2013,11:30,72.5,30.25,0,58,0,0,0,0
8/17/2013,11:45,72.8,30.24,0,56.2,0,0,0,0
8/17/2013,12:00,73.2,30.24,0,56.9,0,0,0,0
8/17/2013,12:15,73.7,30.24,0,55.4,0,0,0,0
8/17/2013,12:30,73.7,30.23,0,56.2,0,0,0,0
8/17/2013,12:45,74.1,30.23,0,53.9,0,0,0,0
8/17/2013,13:00,74.3,30.23,0,51.9,0,0,0,0
8/17/2013,13:15,74.8,30.23,0,56,0,0,0,0
8/17/2013,13:30,75.2,30.22,0,51.9,0,0,0,0
8/17/2013,13:45,75.3,30.22,0,53,0,0,0,0
8/17/2013,14:00,75.7,30.22,0.01,54.6,0,0,0,0
8/17/2013,14:15,76.1,30.22,0.017,52.1,0,0,0,0
8/17/2013,14:30,76.2,30.21,0.019,56.5,0,0,0,0
8/17/2013,14:45,76.4,30.21,0.002,55,0,0,0,0
8/17/2013,15:00,76.4,30.21,0.012,52.7,0,0,0,0
8/17/2013,15:15,76.8,30.2,0.005,53.7,0,0,0,0
8/17/2013,15:30,77,30.2,0.019,53.5,0,0,0,0
8/17/2013,15:45,77,30.2,0.012,54.8,0,0,0,0
8/17/2013,16:00,76.8,30.2,0.009,55,289,9,21.8,1.7
8/17/2013,16:15,76.8,30.2,0.026,54.5,291,23.4,42.9,3.2
8/17/2013,16:30,76.8,30.2,0.016,55.6,3,11.7,35.9,4
8/17/2013,16:45,76.8,30.2,0.007,56.4,68,10.8,41.1,3.3
8/17/2013,17:00,76.6,30.2,0.014,57.7,100,15.2,31.8,3.6
8/17/2013,17:15,76.6,30.2,0.01,61.1,81,12.2,28.8,3.7
8/17/2013,17:30,76.6,30.2,0.021,60.1,81,14.8,28.9,2.2
8/17/2013,17:45,76.2,30.2,0.015,60.5,93,11.4,31.7,3
8/17/2013,18:00,76.1,30.2,0.004,61.1,104,7.5,10.8,5.2
8/17/2013,18:15,75.9,30.19,0,61.1,106,8.5,14.9,5.5
8/17/2013,18:30,75.7,30.19,0,60.4,103,8.9,11.9,5.6
8/17/2013,18:45,75.5,30.19,0,61.6,99,9.1,13.4,5.6
8/17/2013,19:00,75.3,30.19,0,63.5,100,8.9,13.8,5.1
8/17/2013,19:15,75,30.2,0,63.8,108,9.1,13.5,5.6
8/17/2013,19:30,74.8,30.2,0,65.8,104,8.5,13.6,5
8/17/2013,19:45,74.3,30.21,0,64.8,107,9.5,14,5.6
8/17/2013,20:00,74.1,30.2,0,67,103,9.1,12.5,5.4
8/17/2013,20:15,73.7,30.21,0,65.5,94,9.5,15.5,5.4
8/17/2013,20:30,73.4,30.21,0,65.4,93,11.2,15,7
8/17/2013,20:45,73.2,30.22,0,67.1,97,10.5,15.1,6.3
8/17/2013,21:00,72.8,30.22,0,68.1,93,9.5,13.4,4.8
8/17/2013,21:15,72.6,30.22,0,65.1,87,10.7,14.8,6.9
8/17/2013,21:30,72.6,30.22,0,65.3,88,10.5,15.2,6.1
8/17/2013,21:45,72.6,30.22,0,66.6,89,10,14.1,6
8/17/2013,22:00,72.3,30.22,0,65.9,93,9.4,13.4,5.7
8/17/2013,22:15,72.3,30.22,0,69,92,10.1,15.4,6.3
8/17/2013,22:30,72.3,30.22,0,69.9,90,9.5,13.9,6
8/17/2013,22:45,71.9,30.22,0,69.7,85,11,14.6,6.4
8/17/2013,23:00,71.9,30.21,0,70.5,87,10.2,14.1,5.9
8/17/2013,23:15,71.9,30.2,0,71.8,86,10.2,14.1,6.4
8/17/2013,23:30,71.7,30.2,0,71.6,85,10,13.8,4.7
8/17/2013,23:45,71.7,30.2,0,71.6,91,9.8,14.1,5.7
8/18/2013,0:00,71.7,30.2,0,72.6,97,8.3,11.6,4.4
8/18/2013,0:15,71.6,30.19,0,73.1,101,9.3,14.5,4.2
8/18/2013,0:30,71.4,30.19,0,74.4,106,9.4,14.1,5.1
8/18/2013,0:45,71.4,30.19,0,74,109,10.5,14.6,6.3
8/18/2013,1:00,71.4,30.18,0,74.2,106,10.1,15.1,5.5
8/18/2013,1:15,71.4,30.18,0,74.6,107,9,15.3,4.9
8/18/2013,1:30,71.2,30.18,0.001,73,107,9.1,13.9,5.1
8/18/2013,1:45,71.4,30.18,0,74.8,99,7.8,11.7,4.1
8/18/2013,2:00,71,30.17,0,74.3,93,8.4,12.5,4.5
8/18/2013,2:15,71,30.17,0,76.6,91,7.4,11.1,4.4
8/18/2013,2:30,71,30.17,0,74.5,88,6.9,9.5,4.7
8/18/2013,2:45,71,30.16,0,75.7,74,8.1,11.4,5.6
8/18/2013,3:00,70.8,30.16,0,76.4,72,8.5,11.1,6
8/18/2013,3:15,70.8,30.16,0,76,71,8,11.6,4.3
8/18/2013,3:30,70.7,30.16,0,76,69,8.1,10.9,4.9
8/18/2013,3:45,70.5,30.16,0.001,77.4,63,8.5,12.4,5.1
8/18/2013,4:00,70.7,30.16,0.008,76.2,57,9.5,13,5.5
8/18/2013,4:15,71,30.15,0.001,77.9,54,9.9,14.5,5.1
8/18/2013,4:30,71,30.15,0,77.2,54,10,15.3,5.2
8/18/2013,4:45,70.8,30.16,0,78.2,55,9.7,13.2,5.8
8/18/2013,5:00,70.5,30.16,0.001,79.2,56,9.9,13.9,5.8
8/18/2013,5:15,70.3,30.16,0.015,80.6,54,9.8,14.9,5.6
8/18/2013,5:30,69.9,30.16,0.01,79.1,49,9.3,13.7,5
8/18/2013,5:45,69.9,30.16,0.005,80,34,8.7,12.8,4.8
8/18/2013,6:00,70.3,30.16,0,75.9,24,9.5,15.5,5.7
8/18/2013,6:15,70.3,30.17,0.001,75.3,21,9.8,13.6,5.1
8/18/2013,6:30,70.5,30.17,0,79.6,30,10.2,15,5.5
8/18/2013,6:45,70.1,30.17,0.001,80,29,10.5,16.3,6.7
8/18/2013,7:00,70.1,30.17,0,79.5,25,10.6,15.8,5.9
8/18/2013,7:15,70.5,30.17,0,78.9,30,12,17.5,7.2
8/18/2013,7:30,69.8,30.17,0.002,80.8,33,11.5,17.2,5.4
8/18/2013,7:45,69.2,30.17,0,81.9,42,10.9,15.3,6.3
8/18/2013,8:00,69.2,30.18,0,81.2,40,10.6,15.8,5.2
8/18/2013,8:15,68.3,30.18,0,78.5,46,11.6,17.4,5.7
8/18/2013,8:30,67.8,30.18,0.006,87.5,30,11,15.6,5.3
8/18/2013,8:45,67.8,30.19,0.014,87.1,35,10.2,15,6
8/18/2013,9:00,66.9,30.18,0.005,83.5,32,11.2,15.5,6.9
8/18/2013,9:15,66.9,30.18,0.01,87.2,26,9.9,15.6,5.2
8/18/2013,9:30,67.2,30.18,0.01,86.8,16,12.2,17.8,7.6
8/18/2013,9:45,67.4,30.17,0.002,89.2,17,13.1,20.4,7.9
8/18/2013,10:00,66.5,30.17,0.062,91.1,11,15.5,20.7,10.7
8/18/2013,10:15,66.5,30.17,0.031,91.2,11,14.3,18.1,9.4
8/18/2013,10:30,66.9,30.17,0.026,90.9,14,13.6,18.7,8.3
8/18/2013,10:45,67.4,30.17,0.038,90.4,12,13.2,18.8,7.6
8/18/2013,11:00,67.2,30.17,0.022,89.8,13,12.9,17.3,9
8/18/2013,11:15,67.8,30.17,0.005,89.7,12,13.1,19.1,7.5
8/18/2013,11:30,67.6,30.17,0.008,89.8,18,13.2,17.5,8.4
8/18/2013,11:45,67.8,30.16,0.017,90,24,13.1,19,6.7
8/18/2013,12:00,67.1,30.16,0.008,87.4,23,14.7,24,7.6
8/18/2013,12:15,66.2,30.17,0.001,79,25,13.8,21.1,7.9
8/18/2013,12:30,66.5,30.17,0,84.2,36,11.3,16,6.5
8/18/2013,12:45,67.1,30.17,0,87,34,9.3,14.7,5.6
8/18/2013,13:00,66.5,30.17,0,85,37,11.2,16.3,6.1
8/18/2013,13:15,66.7,30.16,0,82.9,47,10.7,15.7,5.8
