Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
7/8/2016,0:00,31.87999916,1.108999968,0.540000021,0.93900001,54.09999847,3.950000048
7/8/2016,0:15,31.77000046,1.108999968,0.540000021,0.939999998,51.29999924,3.75
7/8/2016,0:30,31.64999962,1.108999968,0.540000021,0.93900001,41.70000076,3.049999952
7/8/2016,0:45,31.48999977,1.108999968,0.540000021,0.939999998,34.20000076,2.50999999
7/8/2016,1:00,31.38999939,1.108999968,0.540000021,0.939999998,32.70000076,2.400000095
7/8/2016,1:15,31.29000092,1.110999942,0.540000021,0.940999985,28.70000076,2.109999895
7/8/2016,1:30,31.20000076,1.110999942,0.540000021,0.939999998,26,1.919999957
7/8/2016,1:45,31.07999992,1.111999989,0.540000021,0.939999998,24.70000076,1.830000043
7/8/2016,2:00,30.95000076,1.111999989,0.540000021,0.93900001,26.79999924,1.980000019
7/8/2016,2:15,30.84000015,1.113000035,0.550000012,0.936999977,25.29999924,1.879999995
7/8/2016,2:30,30.73999977,1.113000035,0.550000012,0.936999977,22.20000076,1.649999976
7/8/2016,2:45,30.59000015,1.110999942,0.540000021,0.938000023,18.89999962,1.409999967
7/8/2016,3:00,30.47999954,1.110000014,0.540000021,0.938000023,16.70000076,1.25
7/8/2016,3:15,30.34000015,1.110999942,0.540000021,0.93599999,12.60000038,0.939999998
7/8/2016,3:30,30.20999908,1.110999942,0.540000021,0.935000002,10.5,0.790000021
7/8/2016,3:45,30.05999947,1.110999942,0.550000012,0.938000023,8.800000191,0.660000026
7/8/2016,4:00,29.90999985,1.111999989,0.550000012,0.935000002,8.5,0.639999986
7/8/2016,4:15,29.77000046,1.113000035,0.550000012,0.934000015,8.399999619,0.639999986
7/8/2016,4:30,29.62999916,1.111999989,0.550000012,0.93599999,8.5,0.639999986
7/8/2016,4:45,29.46999931,1.111999989,0.550000012,0.935000002,8.5,0.649999976
7/8/2016,5:00,29.34000015,1.111999989,0.550000012,0.936999977,7.5,0.569999993
7/8/2016,5:15,29.20999908,1.113000035,0.550000012,0.935000002,7.599999905,0.579999983
7/8/2016,5:30,29.09000015,1.113000035,0.550000012,0.934000015,7.5,0.579999983
7/8/2016,5:45,28.98999977,1.113000035,0.550000012,0.935000002,7.400000095,0.560000002
7/8/2016,6:00,28.90999985,1.113999963,0.550000012,0.93599999,7.599999905,0.589999974
7/8/2016,6:15,28.85000038,1.113000035,0.550000012,0.934000015,8.800000191,0.680000007
7/8/2016,6:30,28.79000092,1.113000035,0.550000012,0.933000028,11.10000038,0.860000014
7/8/2016,6:45,28.75,1.111999989,0.550000012,0.933000028,13,1
7/8/2016,7:00,28.72999954,1.111999989,0.550000012,0.933000028,16.10000038,1.24000001
7/8/2016,7:15,28.76000023,1.110000014,0.550000012,0.934000015,19.70000076,1.50999999
7/8/2016,7:30,28.79999924,1.110000014,0.550000012,0.930000007,22.60000038,1.74000001
7/8/2016,7:45,28.84000015,1.108999968,0.550000012,0.933000028,27.5,2.119999886
7/8/2016,8:00,28.92000008,1.106999993,0.540000021,0.931999981,32.40000153,2.49000001
7/8/2016,8:15,29.05999947,1.105000019,0.540000021,0.931999981,39.70000076,3.039999962
7/8/2016,8:30,29.19000053,1.103999972,0.540000021,0.935000002,42.29999924,3.24000001
7/8/2016,8:45,29.40999985,1.103000045,0.540000021,0.930999994,50.79999924,3.869999886
7/8/2016,9:00,29.62999916,1.101999998,0.540000021,0.931999981,57,4.320000172
7/8/2016,9:15,29.89999962,1.103000045,0.540000021,0.930000007,67.90000153,5.130000114
7/8/2016,9:30,30.12000084,1.103000045,0.540000021,0.930999994,75.59999847,5.690000057
7/8/2016,9:45,30.36000061,1.103000045,0.540000021,0.930000007,82.30000305,6.159999847
7/8/2016,10:00,30.56999969,1.103000045,0.540000021,0.930999994,86.90000153,6.489999771
7/8/2016,10:15,30.76000023,1.103999972,0.540000021,0.93599999,92,6.840000153
7/8/2016,10:30,30.87999916,1.105000019,0.540000021,0.934000015,103,7.650000095
7/8/2016,10:45,31.19000053,1.10800004,0.540000021,0.93599999,106.9000015,7.889999866
7/8/2016,11:00,31.32999992,1.108999968,0.540000021,0.933000028,115.3000031,8.5
7/8/2016,11:15,31.52000046,1.108999968,0.540000021,0.935000002,115.1999969,8.460000038
7/8/2016,11:30,31.75,1.110999942,0.540000021,0.935000002,127.5,9.319999695
7/8/2016,11:45,31.95000076,1.110999942,0.540000021,0.931999981,137.3000031,10.01000023
7/8/2016,12:00,32.13000107,1.111999989,0.540000021,0.931999981,144.6999969,10.52000046
7/8/2016,12:15,32.40000153,1.113000035,0.540000021,0.933000028,153.6999969,11.11999989
7/8/2016,12:30,32.63000107,1.110999942,0.540000021,0.933000028,161.3999939,11.63000011
7/8/2016,12:45,32.86000061,1.110999942,0.540000021,0.933000028,162.8999939,11.68999958
7/8/2016,13:00,33.02999878,1.111999989,0.540000021,0.931999981,175.1999969,12.55000019
7/8/2016,13:15,33.38000107,1.110000014,0.540000021,0.935000002,191.6000061,13.64000034
7/8/2016,13:30,33.72999954,1.108999968,0.540000021,0.934000015,202.1000061,14.30000019
7/8/2016,13:45,33.97000122,1.108999968,0.540000021,0.935000002,195.5,13.77999973
7/8/2016,14:00,34.09999847,1.106999993,0.540000021,0.935000002,188.3999939,13.25
7/8/2016,14:15,34.16999817,1.10800004,0.540000021,0.934000015,180.8000031,12.69999981
7/8/2016,14:30,34.31000137,1.106999993,0.540000021,0.936999977,179.5,12.57999992
7/8/2016,14:45,34.56999969,1.106999993,0.540000021,0.93900001,183.8999939,12.82999992
7/8/2016,15:00,34.81999969,1.105000019,0.540000021,0.93900001,184.6999969,12.84000015
7/8/2016,15:15,34.90999985,1.103999972,0.540000021,0.936999977,187.1000061,12.98999977
7/8/2016,15:30,34.86000061,1.105000019,0.540000021,0.930000007,178.3999939,12.39000034
7/8/2016,15:45,35,1.103999972,0.540000021,0.927999973,175,12.13000011
7/8/2016,16:00,34.99000168,1.105000019,0.540000021,0.92900002,177.1999969,12.27999973
7/8/2016,16:15,34.91999817,1.105000019,0.540000021,0.92900002,176.6999969,12.26000023
7/8/2016,16:30,34.88000107,1.105000019,0.540000021,0.930000007,171.6999969,11.92000008
7/8/2016,16:45,34.86000061,1.105000019,0.540000021,0.930000007,172.1999969,11.96000004
7/8/2016,17:00,34.84000015,1.105999947,0.540000021,0.933000028,171.3000031,11.89999962
7/8/2016,17:15,34.61999893,1.103999972,0.540000021,0.92900002,152,10.60000038
7/8/2016,17:30,34.06000137,1.097000003,0.529999971,0.898000002,115.3000031,8.119999886
7/8/2016,17:45,33.81999969,1.093999982,0.529999971,0.953999996,122.9000015,8.68999958
7/8/2016,18:00,33.72000122,1.093000054,0.529999971,0.958000004,117.5,8.31000042
7/8/2016,18:15,33.63000107,1.093000054,0.529999971,0.959999979,114.0999985,8.090000153
7/8/2016,18:30,33.50999832,1.095000029,0.529999971,0.958000004,111.3000031,7.900000095
7/8/2016,18:45,33.40999985,1.093999982,0.529999971,0.961000025,108.5999985,7.71999979
7/8/2016,19:00,33.33000183,1.095000029,0.529999971,0.963,107,7.619999886
7/8/2016,19:15,33.22000122,1.093999982,0.529999971,0.961000025,107.6999969,7.690000057
7/8/2016,19:30,33.09000015,1.092000008,0.529999971,0.963,102.5999985,7.340000153
7/8/2016,19:45,32.97000122,1.090999961,0.529999971,0.963,98.5,7.059999943
7/8/2016,20:00,32.84999847,1.090000033,0.529999971,0.962000012,96.09999847,6.900000095
7/8/2016,20:15,32.74000168,1.090000033,0.529999971,0.959999979,92.19999695,6.639999866
7/8/2016,20:30,32.63000107,1.088999987,0.529999971,0.962000012,87.90000153,6.340000153
7/8/2016,20:45,32.52999878,1.088000059,0.529999971,0.961000025,85.40000153,6.170000076
7/8/2016,21:00,32.41999817,1.088000059,0.529999971,0.963,82.69999695,5.980000019
7/8/2016,21:15,32.29999924,1.088999987,0.529999971,0.963999987,79.90000153,5.789999962
7/8/2016,21:30,32.18999863,1.087000012,0.529999971,0.962000012,76.30000305,5.539999962
7/8/2016,21:45,32.09000015,1.088000059,0.529999971,0.961000025,71.69999695,5.21999979
7/8/2016,22:00,31.97999954,1.087000012,0.529999971,0.962000012,66.69999695,4.860000134
7/8/2016,22:15,31.86000061,1.087000012,0.529999971,0.963,65.09999847,4.760000229
7/8/2016,22:30,31.73999977,1.087000012,0.529999971,0.961000025,60.79999924,4.449999809
7/8/2016,22:45,31.57999992,1.087000012,0.529999971,0.962000012,61,4.46999979
7/8/2016,23:00,31.45000076,1.087000012,0.529999971,0.961000025,59.79999924,4.400000095
7/8/2016,23:15,31.31999969,1.087000012,0.529999971,0.959999979,56,4.130000114
7/8/2016,23:30,31.19000053,1.085999966,0.529999971,0.958000004,53.40000153,3.950000048
7/8/2016,23:45,31.07999992,1.087000012,0.529999971,0.958999991,51.5,3.809999943
7/9/2016,0:00,30.95999908,1.087000012,0.529999971,0.958000004,49.90000153,3.700000048
7/9/2016,0:15,30.82999992,1.087000012,0.529999971,0.958999991,47.5,3.529999971
7/9/2016,0:30,30.70000076,1.087000012,0.529999971,0.959999979,45.90000153,3.420000076
7/9/2016,0:45,30.57999992,1.088000059,0.529999971,0.958000004,43.59999847,3.25
7/9/2016,1:00,30.47999954,1.088000059,0.529999971,0.961000025,40.09999847,3
7/9/2016,1:15,30.37000084,1.087000012,0.529999971,0.959999979,37.90000153,2.839999914
7/9/2016,1:30,30.26000023,1.087000012,0.529999971,0.959999979,36,2.700000048
7/9/2016,1:45,30.17000008,1.087000012,0.529999971,0.963999987,32.79999924,2.460000038
7/9/2016,2:00,30.10000038,1.087000012,0.529999971,0.963,32.59999847,2.460000038
7/9/2016,2:15,30,1.088999987,0.529999971,0.963,29.70000076,2.24000001
7/9/2016,2:30,29.88999939,1.088999987,0.529999971,0.958999991,24.89999962,1.879999995
7/9/2016,2:45,29.77000046,1.090000033,0.529999971,0.961000025,23.89999962,1.809999943
7/9/2016,3:00,29.62999916,1.090999961,0.540000021,0.959999979,23,1.74000001
7/9/2016,3:15,29.53000069,1.092000008,0.540000021,0.959999979,22.29999924,1.700000048
7/9/2016,3:30,29.40999985,1.093000054,0.540000021,0.958000004,19.60000038,1.49000001
7/9/2016,3:45,29.31999969,1.095000029,0.540000021,0.959999979,17.20000076,1.320000052
7/9/2016,4:00,29.23999977,1.09800005,0.540000021,0.961000025,18.5,1.409999967
7/9/2016,4:15,29.12999916,1.100000024,0.540000021,0.963,15.19999981,1.169999957
7/9/2016,4:30,29.07999992,1.103000045,0.540000021,0.963,14.89999962,1.139999986
7/9/2016,4:45,29.04000092,1.103000045,0.540000021,0.963999987,12.60000038,0.959999979
7/9/2016,5:00,28.96999931,1.105000019,0.540000021,0.963,11.19999981,0.860000014
7/9/2016,5:15,28.92000008,1.103999972,0.540000021,0.961000025,10.80000019,0.829999983
7/9/2016,5:30,28.86000061,1.103000045,0.540000021,0.958000004,11,0.850000024
7/9/2016,5:45,28.79000092,1.103999972,0.540000021,0.958999991,10.60000038,0.810000002
7/9/2016,6:00,28.73999977,1.103999972,0.540000021,0.959999979,10.30000019,0.790000021
7/9/2016,6:15,28.68000031,1.103000045,0.540000021,0.958999991,10,0.769999981
7/9/2016,6:30,28.63999939,1.103000045,0.540000021,0.959999979,10.19999981,0.790000021
7/9/2016,6:45,28.62999916,1.103000045,0.540000021,0.957000017,12.10000038,0.930000007
7/9/2016,7:00,28.64999962,1.101999998,0.540000021,0.95599997,14.80000019,1.139999986
7/9/2016,7:15,28.62999916,1.101999998,0.540000021,0.958999991,15.5,1.190000057
7/9/2016,7:30,28.60000038,1.101999998,0.540000021,0.957000017,17.89999962,1.379999995
7/9/2016,7:45,28.57999992,1.103000045,0.540000021,0.958999991,17.89999962,1.379999995
7/9/2016,8:00,28.57999992,1.101999998,0.540000021,0.958999991,19.70000076,1.529999971
7/9/2016,8:15,28.59000015,1.101999998,0.540000021,0.961000025,22.39999962,1.730000019
7/9/2016,8:30,28.63999939,1.100999951,0.540000021,0.959999979,23.70000076,1.830000043
7/9/2016,8:45,28.82999992,1.098999977,0.540000021,0.958999991,30.60000038,2.349999905
7/9/2016,9:00,29.06999969,1.097000003,0.540000021,0.959999979,38.90000153,2.980000019
7/9/2016,9:15,29.34000015,1.095000029,0.540000021,0.958000004,48.79999924,3.720000029
7/9/2016,9:30,29.56999969,1.093999982,0.540000021,0.957000017,57.20000076,4.349999905
7/9/2016,9:45,29.71999931,1.093999982,0.540000021,0.957000017,65,4.920000076
7/9/2016,10:00,29.81999969,1.093999982,0.540000021,0.957000017,68.90000153,5.210000038
7/9/2016,10:15,30.04000092,1.093000054,0.540000021,0.957000017,81.80000305,6.159999847
7/9/2016,10:30,30.20000076,1.093000054,0.540000021,0.958000004,90.59999847,6.809999943
7/9/2016,10:45,30.32999992,1.093999982,0.540000021,0.958000004,95.30000305,7.139999866
7/9/2016,11:00,30.48999977,1.095000029,0.540000021,0.964999974,100,7.46999979
7/9/2016,11:15,30.62000084,1.095999956,0.540000021,0.954999983,98.80000305,7.369999886
7/9/2016,11:30,30.80999947,1.095999956,0.540000021,0.954999983,110.4000015,8.210000038
7/9/2016,11:45,31.10000038,1.09800005,0.540000021,0.953999996,117.8000031,8.710000038
7/9/2016,12:00,31.28000069,1.100999951,0.540000021,0.95599997,120.3000031,8.869999886
7/9/2016,12:15,31.54000092,1.101999998,0.540000021,0.958000004,136.3000031,10
7/9/2016,12:30,31.69000053,1.105999947,0.540000021,0.957000017,138.6999969,10.14999962
7/9/2016,12:45,31.78000069,1.105999947,0.540000021,0.958999991,143.6000061,10.5
7/9/2016,13:00,31.93000031,1.105999947,0.540000021,0.957000017,147.5,10.76000023
7/9/2016,13:15,32.11000061,1.105999947,0.540000021,0.958999991,153.3999939,11.14999962
7/9/2016,13:30,32.38000107,1.10800004,0.540000021,0.957000017,160.3000031,11.60000038
7/9/2016,13:45,32.61000061,1.108999968,0.540000021,0.963,173.8999939,12.53999996
7/9/2016,14:00,32.90999985,1.106999993,0.540000021,0.963999987,167.8000031,12.02999973
7/9/2016,14:15,33.25999832,1.105000019,0.540000021,0.961000025,177.6999969,12.67000008
7/9/2016,14:30,33.84999847,1.101999998,0.540000021,0.968999982,181.3999939,12.81000042
7/9/2016,14:45,34.13000107,1.100999951,0.540000021,0.962000012,180.1999969,12.67000008
7/9/2016,15:00,34.02000046,1.100999951,0.540000021,0.959999979,182.6999969,12.86999989
7/9/2016,15:15,34.06999969,1.100000024,0.540000021,0.95599997,186.5,13.13000011
7/9/2016,15:30,34.27999878,1.100000024,0.540000021,0.952000022,182.1000061,12.77000046
7/9/2016,15:45,34.5,1.100999951,0.540000021,0.950999975,184.8999939,12.92000008
7/9/2016,16:00,34.54000092,1.100999951,0.540000021,0.953999996,180.8999939,12.63000011
7/9/2016,16:15,34.68000031,1.101999998,0.540000021,0.949000001,181.8999939,12.68000031
7/9/2016,16:30,34.72000122,1.100999951,0.540000021,0.947000027,184.3000031,12.82999992
7/9/2016,16:45,34.75999832,1.101999998,0.540000021,0.948000014,184.1000061,12.81000042
7/9/2016,17:00,34.70999908,1.101999998,0.540000021,0.949000001,188.8999939,13.14999962
7/9/2016,17:15,34.49000168,1.103999972,0.540000021,0.925999999,182.8000031,12.77000046
7/9/2016,17:30,34.13000107,1.103000045,0.540000021,0.939999998,161.3999939,11.35000038
7/9/2016,17:45,33.86999893,1.100000024,0.540000021,0.944000006,153.1999969,10.81999969
7/9/2016,18:00,33.79999924,1.100000024,0.540000021,0.950999975,148.8000031,10.52000046
7/9/2016,18:15,33.75,1.098999977,0.540000021,0.953000009,148.5,10.51000023
7/9/2016,18:30,33.68000031,1.098999977,0.540000021,0.94599998,145.6999969,10.31999969
7/9/2016,18:45,33.56000137,1.098999977,0.540000021,0.948000014,142.3999939,10.10000038
7/9/2016,19:00,33.43000031,1.098999977,0.540000021,0.948000014,138.6000061,9.859999657
7/9/2016,19:15,33.29000092,1.09800005,0.540000021,0.948000014,136.1999969,9.710000038
7/9/2016,19:30,33.13999939,1.09800005,0.540000021,0.94599998,133.1000061,9.520000458
7/9/2016,19:45,32.97999954,1.09800005,0.540000021,0.949999988,129.8999939,9.31000042
7/9/2016,20:00,32.83000183,1.09800005,0.540000021,0.953999996,124.5999985,8.949999809
7/9/2016,20:15,32.66999817,1.09800005,0.540000021,0.948000014,119.6999969,8.619999886
7/9/2016,20:30,32.56000137,1.098999977,0.540000021,0.947000027,116.6999969,8.420000076
7/9/2016,20:45,32.43000031,1.098999977,0.540000021,0.950999975,113.5999985,8.210000038
7/9/2016,21:00,32.29999924,1.098999977,0.540000021,0.94599998,109.0999985,7.900000095
7/9/2016,21:15,32.16999817,1.09800005,0.540000021,0.950999975,104.3000031,7.579999924
7/9/2016,21:30,32.04999924,1.09800005,0.540000021,0.954999983,101.8000031,7.409999847
7/9/2016,21:45,31.92000008,1.09800005,0.540000021,0.954999983,96.30000305,7.019999981
7/9/2016,22:00,31.73999977,1.098999977,0.540000021,0.950999975,92.40000153,6.760000229
7/9/2016,22:15,31.53000069,1.100000024,0.540000021,0.950999975,83.30000305,6.119999886
7/9/2016,22:30,31.37999916,1.100000024,0.540000021,0.949000001,74.80000305,5.510000229
7/9/2016,22:45,31.17000008,1.100000024,0.540000021,0.94599998,65.30000305,4.829999924
7/9/2016,23:00,30.96999931,1.09800005,0.540000021,0.947000027,61.40000153,4.550000191
7/9/2016,23:15,30.78000069,1.098999977,0.540000021,0.94599998,55.59999847,4.130000114
7/9/2016,23:30,30.57999992,1.09800005,0.540000021,0.944000006,51.29999924,3.829999924
7/9/2016,23:45,30.39999962,1.098999977,0.540000021,0.944000006,46.59999847,3.480000019
7/10/2016,0:00,30.22999954,1.09800005,0.540000021,0.944999993,42.29999924,3.170000076
7/10/2016,0:15,30.04000092,1.09800005,0.540000021,0.944999993,36.90000153,2.779999971
7/10/2016,0:30,29.84000015,1.09800005,0.540000021,0.944000006,34.40000153,2.599999905
7/10/2016,0:45,29.63999939,1.09800005,0.540000021,0.944999993,29.79999924,2.25999999
7/10/2016,1:00,29.42000008,1.097000003,0.540000021,0.944000006,27.5,2.089999914
7/10/2016,1:15,29.22999954,1.095000029,0.540000021,0.943000019,23.39999962,1.789999962
7/10/2016,1:30,29.03000069,1.095000029,0.540000021,0.940999985,22.29999924,1.710000038
7/10/2016,1:45,28.80999947,1.093000054,0.540000021,0.93900001,20.29999924,1.559999943
7/10/2016,2:00,28.60000038,1.090000033,0.540000021,0.943000019,18,1.389999986
7/10/2016,2:15,28.38999939,1.088999987,0.529999971,0.940999985,15.69999981,1.220000029
7/10/2016,2:30,28.18000031,1.088000059,0.529999971,0.943000019,13.89999962,1.080000043
7/10/2016,2:45,28,1.08099997,0.529999971,0.939999998,11.39999962,0.889999986
7/10/2016,3:00,27.82999992,1.074000001,0.529999971,0.947000027,10.10000038,0.790000021
7/10/2016,3:15,27.65999985,1.07099998,0.529999971,0.947000027,9.699999809,0.75999999
7/10/2016,3:30,27.55999947,1.067999959,0.519999981,0.944999993,9,0.709999979
7/10/2016,3:45,27.40999985,1.067999959,0.529999971,0.944000006,7.800000191,0.610000014
7/10/2016,4:00,27.25,1.069000006,0.529999971,0.943000019,7.199999809,0.569999993
7/10/2016,4:15,27.09000015,1.069000006,0.529999971,0.944999993,6.199999809,0.49000001
7/10/2016,4:30,26.93000031,1.069000006,0.529999971,0.944000006,6.400000095,0.50999999
7/10/2016,4:45,26.79000092,1.067999959,0.529999971,0.944999993,5.800000191,0.469999999
7/10/2016,5:00,26.70000076,1.067000031,0.529999971,0.947000027,5.900000095,0.469999999
7/10/2016,5:15,26.57999992,1.065999985,0.519999981,0.944000006,5.099999905,0.409999996
7/10/2016,5:30,26.44000053,1.062999964,0.519999981,0.943000019,6.300000191,0.5
7/10/2016,5:45,26.31999969,1.06400001,0.519999981,0.943000019,7.199999809,0.579999983
7/10/2016,6:00,26.18000031,1.059999943,0.519999981,0.943000019,8.399999619,0.670000017
7/10/2016,6:15,26.09000015,1.059000015,0.519999981,0.939999998,10.39999962,0.839999974
7/10/2016,6:30,26.02000046,1.059999943,0.519999981,0.943000019,13,1.049999952
7/10/2016,6:45,25.98999977,1.06099999,0.519999981,0.940999985,17,1.379999995
7/10/2016,7:00,25.96999931,1.057999969,0.519999981,0.933000028,20.10000038,1.629999995
7/10/2016,7:15,25.95999908,1.054999948,0.519999981,0.936999977,23.39999962,1.899999976
7/10/2016,7:30,25.97999954,1.054999948,0.519999981,0.934000015,27,2.190000057
7/10/2016,7:45,26.05999947,1.057999969,0.519999981,0.935000002,37.29999924,3.00999999
7/10/2016,8:00,26.14999962,1.057000041,0.519999981,0.940999985,41.5,3.349999905
7/10/2016,8:15,26.28000069,1.057000041,0.519999981,0.93599999,45.70000076,3.680000067
7/10/2016,8:30,26.42000008,1.057000041,0.519999981,0.93900001,51.59999847,4.139999866
7/10/2016,8:45,26.56999969,1.057000041,0.519999981,0.938000023,55.59999847,4.460000038
7/10/2016,9:00,26.75,1.055999994,0.519999981,0.938000023,66.80000305,5.329999924
7/10/2016,9:15,26.95000076,1.057000041,0.519999981,0.941999972,67.30000305,5.349999905
7/10/2016,9:30,27.14999962,1.057000041,0.519999981,0.931999981,78.5,6.21999979
7/10/2016,9:45,27.37000084,1.057999969,0.519999981,0.939999998,86.90000153,6.860000134
7/10/2016,10:00,27.55999947,1.057999969,0.519999981,0.931999981,93.69999695,7.369999886
7/10/2016,10:15,27.81999969,1.059000015,0.519999981,0.930000007,99.69999695,7.800000191
7/10/2016,10:30,28.07999992,1.059000015,0.519999981,0.93900001,105.9000015,8.25
7/10/2016,10:45,28.36000061,1.059000015,0.519999981,0.925999999,113.9000015,8.840000153
7/10/2016,11:00,28.63999939,1.059000015,0.519999981,0.921999991,122.9000015,9.489999771
7/10/2016,11:15,28.87000084,1.059000015,0.519999981,0.935000002,123.9000015,9.520000458
7/10/2016,11:30,29.02000046,1.059999943,0.519999981,0.933000028,134.3000031,10.30000019
7/10/2016,11:45,29.27000046,1.059999943,0.519999981,0.930000007,137.6999969,10.51000023
7/10/2016,12:00,29.43000031,1.059999943,0.519999981,0.930000007,140.6999969,10.71000004
7/10/2016,12:15,29.72999954,1.06099999,0.519999981,0.92900002,148.6000061,11.25
7/10/2016,12:30,30,1.059999943,0.519999981,0.930000007,150.8999939,11.38000011
7/10/2016,12:45,30.12999916,1.062999964,0.519999981,0.927999973,158.3000031,11.90999985
7/10/2016,13:00,30.11000061,1.062000036,0.519999981,0.930000007,160.8000031,12.10000038
7/10/2016,13:15,30.29999924,1.062999964,0.519999981,0.926999986,163.1000061,12.22999954
7/10/2016,13:30,30.37000084,1.062999964,0.519999981,0.92900002,164.3000031,12.30000019
7/10/2016,13:45,30.42000008,1.06400001,0.519999981,0.933000028,165.6999969,12.39999962
7/10/2016,14:00,30.5,1.06400001,0.519999981,0.927999973,172.8999939,12.92000008
7/10/2016,14:15,30.67000008,1.065000057,0.519999981,0.930000007,176.8000031,13.17000008
7/10/2016,14:30,30.86000061,1.06400001,0.519999981,0.930999994,182.1999969,13.52999973
7/10/2016,14:45,31.05999947,1.06400001,0.519999981,0.916000009,188,13.92000008
7/10/2016,15:00,31.21999931,1.065000057,0.519999981,0.92900002,189.8000031,14.01000023
7/10/2016,15:15,31.39999962,1.065000057,0.519999981,0.927999973,194.6999969,14.32999992
7/10/2016,15:30,31.46999931,1.065999985,0.519999981,0.927999973,199.1999969,14.64000034
7/10/2016,15:45,31.48999977,1.067000031,0.519999981,0.921000004,201,14.77000046
7/10/2016,16:00,31.52000046,1.067000031,0.519999981,0.921999991,201.1000061,14.77000046
7/10/2016,16:15,31.54999924,1.067000031,0.519999981,0.921000004,203.6000061,14.93999958
7/10/2016,16:30,31.55999947,1.067999959,0.519999981,0.92900002,203.5,14.93000031
7/10/2016,16:45,31.54000092,1.067999959,0.519999981,0.930999994,199.1000061,14.61999989
7/10/2016,17:00,31.53000069,1.069000006,0.519999981,0.925000012,200.3000031,14.71000004
7/10/2016,17:15,31.5,1.070000052,0.519999981,0.922999978,199.1000061,14.63000011
7/10/2016,17:30,31.45999908,1.070000052,0.519999981,0.925000012,195.3999939,14.36999989
7/10/2016,17:45,31.39999962,1.070000052,0.519999981,0.93599999,192.3000031,14.14999962
7/10/2016,18:00,31.30999947,1.070000052,0.519999981,0.939999998,191.3000031,14.10000038
7/10/2016,18:15,31.25,1.070000052,0.519999981,0.924000025,189.1999969,13.96000004
7/10/2016,18:30,31.15999985,1.070000052,0.519999981,0.940999985,185.3000031,13.69999981
7/10/2016,18:45,31.07999992,1.070000052,0.519999981,0.948000014,182.8999939,13.52999973
7/10/2016,19:00,30.94000053,1.070000052,0.519999981,0.940999985,181.1000061,13.43000031
7/10/2016,19:15,30.81999969,1.069000006,0.519999981,0.925999999,178.8999939,13.30000019
7/10/2016,19:30,30.65999985,1.070000052,0.519999981,0.930000007,178.3999939,13.28999996
7/10/2016,19:45,30.52000046,1.07099998,0.519999981,0.948000014,171.6000061,12.81999969
7/10/2016,20:00,30.36000061,1.070000052,0.519999981,0.926999986,166.5,12.47000027
7/10/2016,20:15,30.19000053,1.070000052,0.519999981,0.924000025,160.6999969,12.06999969
7/10/2016,20:30,30.03000069,1.07099998,0.519999981,0.925000012,154.3999939,11.64000034
7/10/2016,20:45,29.89999962,1.070000052,0.519999981,0.936999977,149.1999969,11.27000046
7/10/2016,21:00,29.75,1.069000006,0.519999981,0.925000012,142.1000061,10.76000023
7/10/2016,21:15,29.62000084,1.069000006,0.519999981,0.936999977,137.1000061,10.39999962
7/10/2016,21:30,29.48999977,1.069000006,0.519999981,0.924000025,132.3999939,10.06999969
7/10/2016,21:45,29.36000061,1.067999959,0.519999981,0.922999978,127.1999969,9.68999958
7/10/2016,22:00,29.22999954,1.069000006,0.519999981,0.922999978,121.9000015,9.31000042
7/10/2016,22:15,29.11000061,1.070000052,0.519999981,0.93599999,118.4000015,9.069999695
7/10/2016,22:30,28.97999954,1.070000052,0.519999981,0.922999978,112.9000015,8.659999847
7/10/2016,22:45,28.85000038,1.07099998,0.529999971,0.930999994,106.9000015,8.220000267
7/10/2016,23:00,28.70999908,1.070000052,0.529999971,0.922999978,102.1999969,7.880000114
7/10/2016,23:15,28.54999924,1.07099998,0.529999971,0.922999978,97.59999847,7.539999962
7/10/2016,23:30,28.38999939,1.07099998,0.529999971,0.921999991,93.5,7.25
7/10/2016,23:45,28.28000069,1.07099998,0.529999971,0.926999986,90.40000153,7.019999981
7/11/2016,0:00,28.14999962,1.07099998,0.529999971,0.925999999,86.59999847,6.739999771
7/11/2016,0:15,28,1.07099998,0.529999971,0.927999973,83.80000305,6.539999962
7/11/2016,0:30,27.85000038,1.07099998,0.529999971,0.921999991,79.69999695,6.239999771
7/11/2016,0:45,27.72999954,1.072000027,0.529999971,0.920000017,76,5.960000038
7/11/2016,1:00,27.55999947,1.072000027,0.529999971,0.921999991,72.90000153,5.730000019
7/11/2016,1:15,27.43000031,1.072000027,0.529999971,0.924000025,67.90000153,5.360000134
7/11/2016,1:30,27.27000046,1.072000027,0.529999971,0.925999999,63.29999924,5
7/11/2016,1:45,27.15999985,1.072999954,0.529999971,0.920000017,58.5,4.639999866
7/11/2016,2:00,27.07999992,1.072999954,0.529999971,0.921999991,55.59999847,4.409999847
7/11/2016,2:15,26.97999954,1.074000001,0.529999971,0.921000004,51.20000076,4.070000172
7/11/2016,2:30,26.84000015,1.072999954,0.529999971,0.91900003,45,3.589999914
7/11/2016,2:45,26.75,1.072999954,0.529999971,0.921000004,37,2.960000038
7/11/2016,3:00,26.62000084,1.072999954,0.529999971,0.916999996,32,2.559999943
7/11/2016,3:15,26.51000023,1.075000048,0.529999971,0.927999973,33,2.640000105
