Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
5/19/2014,21:00,62.6,30.17,0,53.5,180,2.9,4.9,1.2
5/19/2014,21:15,62.4,30.17,0,44.8,179,2.9,5.3,1
5/19/2014,21:30,61.8,30.17,0,51.1,187,2.9,4.9,0.7
5/19/2014,21:45,61.5,30.17,0,45.7,187,3,5.1,0.7
5/19/2014,22:00,62.2,30.17,0,46.5,193,3.5,5.8,1.4
5/19/2014,22:15,62.6,30.17,0,43.9,187,3.7,6.8,1.4
5/19/2014,22:30,62,30.17,0,44.8,187,3.2,5.3,1.2
5/19/2014,22:45,61.5,30.17,0,48.4,191,2.9,4.9,1.1
5/19/2014,23:00,61.3,30.17,0,50.4,195,3.6,7.5,0.9
5/19/2014,23:15,61.7,30.18,0,54.2,197,3.4,6,0.3
5/19/2014,23:30,61.5,30.17,0,54.7,195,3.5,5.8,0.5
5/19/2014,23:45,61.7,30.17,0,53.2,190,3.7,8.5,0.8
5/20/2014,0:00,61.7,30.17,0,54.4,181,3.5,6.2,0.5
5/20/2014,0:15,61.3,30.17,0,57.2,181,3.9,7.5,1.1
5/20/2014,0:30,61.1,30.17,0,56.6,184,3,7,0.3
5/20/2014,0:45,61.1,30.17,0,56.2,178,2.8,6.5,0.4
5/20/2014,1:00,61.3,30.17,0,55,189,2.7,8.5,0.3
5/20/2014,1:15,61.3,30.17,0,54.6,183,2.9,8.2,0.4
5/20/2014,1:30,61.5,30.17,0,53.3,181,3.1,9.1,0.4
5/20/2014,1:45,61.7,30.16,0,52.4,189,3.5,8.7,0.4
5/20/2014,2:00,61.5,30.16,0,52.8,187,3.2,10.3,0.4
5/20/2014,2:15,61.1,30.16,0,54.1,185,2.8,6.8,0.5
5/20/2014,2:30,60.9,30.15,0,53.3,183,3.2,7.7,0.4
5/20/2014,2:45,60.9,30.15,0,51.8,178,3.2,7.2,0.4
5/20/2014,3:00,60.8,30.15,0,50,193,3.2,8.3,0.3
5/20/2014,3:15,60.9,30.15,0,51.8,205,3.2,8.5,0.4
5/20/2014,3:30,60.8,30.15,0,51.9,194,3.7,9.4,0.4
5/20/2014,3:45,60.6,30.15,0,50.2,197,2.9,7.7,0.3
5/20/2014,4:00,60.6,30.15,0,50.8,200,2.9,10.4,0.4
5/20/2014,4:15,60.4,30.15,0,52.8,212,3.4,7.7,0.5
5/20/2014,4:30,60.2,30.16,0,54.5,209,2.8,8,0.3
5/20/2014,4:45,60.2,30.16,0,54.6,216,3.3,10,0.4
5/20/2014,5:00,60.2,30.16,0,54.7,196,2.9,8.5,0.3
5/20/2014,5:15,60,30.17,0,54.3,210,2.8,7.9,0.3
5/20/2014,5:30,59.7,30.17,0,55.8,231,3.1,11.1,0.4
5/20/2014,5:45,59.7,30.17,0,56.8,224,2.7,7.1,0.4
5/20/2014,6:00,59.9,30.18,0,57.9,213,2.9,8.5,0.2
5/20/2014,6:15,60.4,30.18,0,57.5,258,2.7,9.7,0.4
5/20/2014,6:30,60.4,30.19,0,57.1,286,4,9.1,0.4
5/20/2014,6:45,60.8,30.19,0,57.2,292,4.7,12.4,0.7
5/20/2014,7:00,61.1,30.19,0,56.3,295,4.9,13.1,0.6
5/20/2014,7:15,61.3,30.19,0,54.5,292,4.9,10.5,0.6
5/20/2014,7:30,61.8,30.19,0,53.3,281,4.5,11.5,0.4
5/20/2014,7:45,62.6,30.19,0,53.8,288,4.6,10.5,0.7
5/20/2014,8:00,62.9,30.19,0,52.8,287,3.9,9.3,0.7
5/20/2014,8:15,63.1,30.19,0,54.3,278,3.6,10.6,0.4
5/20/2014,8:30,63.6,30.18,0,53.3,293,6.4,14.2,0.7
5/20/2014,8:45,64.4,30.18,0,51.6,287,3.3,8.2,0.4
5/20/2014,9:00,64.9,30.18,0,50.4,288,4.5,9.6,0.9
5/20/2014,9:15,65.6,30.19,0,48.9,290,5.7,13.3,0.6
5/20/2014,9:30,65.8,30.18,0,49,281,5.4,9.8,1
5/20/2014,9:45,66.2,30.18,0,44.8,269,4.8,10.1,1.1
5/20/2014,10:00,66.7,30.17,0,46.9,315,4.5,7.4,0.9
5/20/2014,10:15,66.5,30.17,0,48,1,5,6.3,2.8
5/20/2014,10:30,66.3,30.17,0,53.5,2,4.7,6.3,2.3
5/20/2014,10:45,66.2,30.17,0,52.8,15,4.8,7,1.9
5/20/2014,11:00,66.2,30.17,0,46.6,4,5.2,6.8,2.4
5/20/2014,11:15,66,30.16,0,48.3,359,5.1,6.6,1.9
5/20/2014,11:30,66,30.16,0,52.3,7,5.1,6.9,2.8
5/20/2014,11:45,66,30.16,0,53.8,4,5.2,7,2
5/20/2014,12:00,66,30.15,0,47.6,7,4.4,7.3,1.2
5/20/2014,12:15,66,30.15,0,50.6,38,3.4,5.3,1.2
5/20/2014,12:30,66.3,30.14,0,49.4,47,2.6,4.3,0.4
5/20/2014,12:45,67.1,30.13,0,50.1,52,3.1,6.5,0.3
5/20/2014,13:00,67.8,30.12,0,44.6,43,3.8,5.8,1.1
5/20/2014,13:15,68.1,30.12,0,47.2,48,3.8,5.6,1.4
5/20/2014,13:30,68.7,30.12,0,41.9,45,4.6,5.7,2.3
5/20/2014,13:45,68.5,30.11,0,51.6,50,5,6.4,2.9
5/20/2014,14:00,69.8,30.1,0,43.3,101,5.8,9.2,3.1
5/20/2014,14:15,69.9,30.1,0,42.6,137,7.6,9.8,4.7
5/20/2014,14:30,70.5,30.09,0,36.9,139,6.5,9.7,3.9
5/20/2014,14:45,70.3,30.09,0,42,134,7.1,8.9,5
5/20/2014,15:00,70.3,30.09,0,44.7,130,7.6,10.3,5.1
5/20/2014,15:15,70.1,30.08,0,42.5,130,7,10.2,4.8
5/20/2014,15:30,70.3,30.07,0,47.9,126,7,9.3,4.4
5/20/2014,15:45,70.5,30.07,0,39.1,127,6.5,8.9,3.4
5/20/2014,16:00,70.5,30.07,0,49.1,129,7.3,9.3,4.6
5/20/2014,16:15,70.7,30.06,0,48.3,134,7.3,9.5,5
5/20/2014,16:30,71.2,30.06,0,41.5,139,7.5,9.8,5.1
5/20/2014,16:45,71,30.05,0,43.4,141,8.6,11.3,5.2
5/20/2014,17:00,70.1,30.05,0,49.1,139,10.4,14,6.3
5/20/2014,17:15,70.8,30.05,0,42.6,142,10.2,14.2,6.7
5/20/2014,17:30,70.8,30.05,0,43.1,146,10.1,13,6.8
5/20/2014,17:45,70.8,30.04,0,41.8,140,9.7,12.9,6.5
5/20/2014,18:00,70.7,30.04,0,44.1,143,9.8,13.4,7.1
5/20/2014,18:15,70.5,30.04,0,46.9,149,8.1,11.9,5.7
5/20/2014,18:30,70.5,30.04,0,46.7,155,9.6,13.2,6.3
5/20/2014,18:45,70.3,30.03,0,53.4,157,9.1,11.4,6.2
5/20/2014,19:00,69.9,30.03,0,54.3,161,7.6,11.4,4.3
5/20/2014,19:15,69.8,30.03,0,61,157,7.2,10.9,4.6
5/20/2014,19:30,68.9,30.03,0,66.5,150,8.8,11.6,5.9
5/20/2014,19:45,68.1,30.03,0,73.9,145,8.4,11.6,5.9
5/20/2014,20:00,68,30.03,0,72,152,8.4,10.8,4.5
5/20/2014,20:15,68.1,30.03,0,68.3,153,7.4,10.1,4.9
5/20/2014,20:30,68.1,30.03,0,69.4,167,5.6,8.9,3.4
5/20/2014,20:45,68.3,30.03,0,65.9,166,5.5,7.8,3.8
5/20/2014,21:00,68.7,30.03,0,64.2,166,6.1,9,4
5/20/2014,21:15,68.7,30.03,0,62.1,174,5.5,8.4,3.2
5/20/2014,21:30,68.7,30.03,0,61.9,173,6.1,7.9,4.2
5/20/2014,21:45,68.9,30.03,0,57.7,179,6.9,9.6,4.4
5/20/2014,22:00,69.2,30.03,0,56.8,175,7.2,11.2,4.7
5/20/2014,22:15,69.4,30.02,0,56.3,173,6.9,10.3,4.5
5/20/2014,22:30,69.6,30.02,0,55.7,172,7.3,12.1,4.1
5/20/2014,22:45,69.8,30.02,0,55.5,170,7.6,11.4,4.9
5/20/2014,23:00,69.4,30.02,0,59.4,170,7.3,10.9,4.7
5/20/2014,23:15,69.6,30.02,0,62.4,165,6.2,10,3.8
5/20/2014,23:30,69.2,30.01,0,65.9,155,6.4,9.1,4.3
5/20/2014,23:45,68.9,30,0,65.8,157,6.1,8,3.8
5/21/2014,0:00,68.9,30,0,73.9,153,7.1,9.3,4.6
5/21/2014,0:15,68.3,29.99,0,73.8,153,8.5,10.7,6
5/21/2014,0:30,68.3,29.99,0,76.4,157,8.8,12.1,5.9
5/21/2014,0:45,68.3,29.99,0,77.1,156,10.2,13.8,7.6
5/21/2014,1:00,68.1,29.98,0,78.2,157,10.7,13.8,7.6
5/21/2014,1:15,67.8,29.98,0,80.2,153,9.2,12.2,6
5/21/2014,1:30,68,29.97,0,81,154,8.8,12.1,6.3
5/21/2014,1:45,67.8,29.96,0,80.5,164,7.8,10.8,4.9
5/21/2014,2:00,67.6,29.95,0,82.5,160,7.1,9.3,5.4
5/21/2014,2:15,67.8,29.95,0,81.4,154,5.5,8.5,3.8
5/21/2014,2:30,67.8,29.96,0,79.9,151,3.2,5.9,0.3
5/21/2014,2:45,66.9,29.96,0,85.5,74,4.9,8.9,1.2
5/21/2014,3:00,66.9,29.95,0.002,82.3,146,5.2,7.9,2.5
5/21/2014,3:15,66.9,29.94,0,79.7,183,4.9,7.6,2.8
5/21/2014,3:30,67.2,29.92,0,75.9,160,7.2,10,5.3
5/21/2014,3:45,67.6,29.94,0,72.9,115,4.8,9.3,1
5/21/2014,4:00,66.2,29.94,0,76.3,137,2.7,4.3,0.7
5/21/2014,4:15,65.8,29.94,0,81.1,190,2.3,3.4,0.8
5/21/2014,4:30,65.4,29.94,0,82.5,214,2.1,2.9,0.8
5/21/2014,4:45,64.9,29.94,0,80.9,231,1.8,3.2,0.6
5/21/2014,5:00,64.7,29.94,0,80.3,216,1.5,2.8,0.2
5/21/2014,5:15,65.3,29.94,0,78.1,189,3.9,7.2,1.8
5/21/2014,5:30,64.9,29.93,0,80,180,5.1,6.1,3.6
5/21/2014,5:45,64.7,29.94,0,81.1,179,4.4,5.6,2.9
5/21/2014,6:00,64.2,29.94,0,81.5,188,2.7,4.8,1.6
5/21/2014,6:15,63.6,29.94,0,84,173,2.6,4,1.1
5/21/2014,6:30,64.2,29.94,0,84.2,154,1.6,3.1,0.6
5/21/2014,6:45,64,29.95,0,83.3,186,1.7,3,0.8
5/21/2014,7:00,64.7,29.95,0,79.1,181,4.6,7.4,2.7
5/21/2014,7:15,65.4,29.95,0,76.5,194,5.5,9.5,1.7
5/21/2014,7:30,65.6,29.96,0,76,211,4.6,8.5,1.4
5/21/2014,7:45,66.2,29.96,0,75.3,210,4.1,8.3,0.9
5/21/2014,8:00,67.1,29.96,0,73.3,204,3.3,7.8,0.5
5/21/2014,8:15,67.6,29.96,0,71.1,224,4.1,9.5,0.5
5/21/2014,8:30,68.1,29.96,0,70.6,216,4.3,9.9,0.5
5/21/2014,8:45,68.7,29.96,0,69.5,240,2.8,7,0.3
5/21/2014,9:00,68.7,29.97,0,66.6,306,3.4,9.4,0.3
5/21/2014,9:15,68.7,29.97,0,69.7,333,5.5,8.8,2.3
5/21/2014,9:30,68.1,29.97,0,73.5,343,5.2,6.7,3.9
5/21/2014,9:45,67.4,29.97,0,79.9,350,5.6,8.1,4
5/21/2014,10:00,67.1,29.97,0,79.4,348,5.7,7.6,3.6
5/21/2014,10:15,67.1,29.97,0,79.5,348,6.5,9.1,4.5
5/21/2014,10:30,66.5,29.97,0,81,343,7.1,9.1,4.8
5/21/2014,10:45,66.2,29.96,0,82.3,345,6.4,8.5,4.6
5/21/2014,11:00,66.2,29.96,0,81.5,340,5.7,7.7,4
5/21/2014,11:15,66.7,29.97,0,80.2,329,7.9,9.7,6.1
5/21/2014,11:30,66.9,29.97,0,82.1,336,8.7,11,7
5/21/2014,11:45,66.5,29.96,0,80.9,346,6.5,8.9,4.6
5/21/2014,12:00,66.9,29.97,0,79.7,348,7.7,10.6,5.2
5/21/2014,12:15,67.1,29.96,0,79.2,347,9.3,11.5,6.6
5/21/2014,12:30,66.7,29.98,0,80.9,335,11.1,13.8,8.4
5/21/2014,12:45,66.7,29.96,0,80,340,10.6,13.5,7.5
5/21/2014,13:00,67.1,29.96,0,79.5,354,7.6,9.9,5.2
5/21/2014,13:15,66.9,29.95,0,80,337,6.5,9,3.9
5/21/2014,13:30,67.1,29.94,0,79.3,338,5.5,7.4,3.8
5/21/2014,13:45,67.6,29.94,0,76.9,337,7.1,9.1,4.4
5/21/2014,14:00,67.4,29.94,0,76.4,333,7.9,9.7,6.2
5/21/2014,14:15,68,29.94,0,77,328,8.5,10.8,5.5
5/21/2014,14:30,68,29.94,0,74.7,329,9.2,10.7,6.9
5/21/2014,14:45,68.1,29.93,0,73.6,326,8.7,10.5,6.6
5/21/2014,15:00,68.3,29.93,0,71.1,324,7.4,10.2,4.6
5/21/2014,15:15,68.3,29.93,0,75,325,6.9,9,4.9
5/21/2014,15:30,68.7,29.92,0.011,75.6,330,9.3,16.6,2.3
5/21/2014,15:45,68.1,29.91,0.004,76.9,327,9.5,11.9,6.6
5/21/2014,16:00,69,29.91,0,70.7,315,6.2,9.5,3.4
5/21/2014,16:15,68.7,29.9,0,73.5,328,7.3,9.7,4.5
5/21/2014,16:30,69,29.9,0,74.4,320,8.6,10.4,6.2
5/21/2014,16:45,69,29.89,0,74.3,321,7.3,9.8,5.2
5/21/2014,17:00,69.4,29.89,0,72.2,321,7,9.2,3.2
5/21/2014,17:15,69.4,29.89,0,75.9,330,7.4,10.7,4.8
5/21/2014,17:30,69.4,29.89,0,74.4,319,9.9,12.5,7.6
5/21/2014,17:45,69,29.9,0,74.6,315,10.2,14.1,6.3
5/21/2014,18:00,69.6,29.89,0,75,316,9.8,13.4,6
5/21/2014,18:15,69.8,29.87,0,71.7,309,7.6,11.5,4.4
5/21/2014,18:30,69.8,29.88,0,73.3,319,6.2,8.6,3.6
5/21/2014,18:45,69.8,29.88,0,74.9,312,6.5,9,4.5
5/21/2014,19:00,69.9,29.88,0,77.5,310,7.6,10.9,4.5
5/21/2014,19:15,68.3,29.88,0.027,85.7,307,5.4,9.8,2
5/21/2014,19:30,68.3,29.89,0.012,85.5,321,7.4,19.8,2.7
5/21/2014,19:45,67.1,29.91,0.005,84.1,314,17.7,30.3,9.3
5/21/2014,20:00,66,29.91,0.001,89.5,318,14.9,22.8,8.3
5/21/2014,20:15,66.5,29.91,0,90.7,357,10.2,16.2,3.8
5/21/2014,20:30,67.6,29.91,0,89.9,48,6.5,10.1,2.9
5/21/2014,20:45,67.8,29.9,0,89.6,92,4.7,8.6,2.3
5/21/2014,21:00,68.1,29.89,0,89.1,125,5,9.6,1.2
5/21/2014,21:15,68.3,29.9,0,88.7,105,9.8,13.8,5
5/21/2014,21:30,68,29.91,0.029,92.3,76,10,13.6,5.8
5/21/2014,21:45,68,29.91,0.239,93.3,99,11.8,16.9,6.8
5/21/2014,22:00,67.6,29.91,0.001,92.7,111,10.3,13.8,7.1
5/21/2014,22:15,67.4,29.91,0,91.6,122,9.5,13.3,6.4
5/21/2014,22:30,67.1,29.9,0.019,91.6,142,8.9,13.4,5.1
5/21/2014,22:45,67.2,29.9,0.011,92.8,143,7.5,10.6,4.6
5/21/2014,23:00,66.7,29.88,0.045,92.5,131,10.6,18.5,7.1
5/21/2014,23:15,66.9,29.88,0.001,92.3,147,9.1,13.8,6.5
5/21/2014,23:30,66.9,29.88,0,92,138,8,11.1,5.7
5/21/2014,23:45,66.9,29.88,0,92.4,144,8.2,10.4,5.3
5/22/2014,0:00,66.9,29.88,0,92.2,141,8.1,10.9,5.9
5/22/2014,0:15,66.9,29.88,0,92.4,142,7.3,9.2,5.2
5/22/2014,0:30,67.2,29.88,0,92.3,140,8.1,10.2,6
5/22/2014,0:45,67.1,29.87,0,91.8,142,8.6,12.3,5.9
5/22/2014,1:00,67.2,29.88,0,91.9,151,8.2,11,6.2
5/22/2014,1:15,67.1,29.87,0,92.2,150,8,11.1,6
5/22/2014,1:30,67.1,29.87,0,91.1,149,9.5,13.6,6.1
5/22/2014,1:45,66.9,29.86,0,91.7,150,8.6,11.3,6.2
5/22/2014,2:00,66.7,29.86,0,92.4,156,7.7,10.9,5.4
5/22/2014,2:15,66.7,29.86,0,92.7,143,7.5,9,5.7
5/22/2014,2:30,66.7,29.86,0,92.8,148,7.4,9.6,5.7
5/22/2014,2:45,66.5,29.86,0,92.2,161,6.7,9.6,4.9
5/22/2014,3:00,66.7,29.84,0,92.2,160,7.7,10.6,5.3
5/22/2014,3:15,66.7,29.84,0,92.1,138,8.1,11.4,6.1
5/22/2014,3:30,66.5,29.83,0,92.1,152,8.1,10.7,6.1
5/22/2014,3:45,66.5,29.83,0,91,159,8.4,10.8,6.1
5/22/2014,4:00,66.7,29.82,0,90.5,156,9,12.2,6.1
5/22/2014,4:15,66.5,29.81,0,91.1,158,7.6,10.2,5.1
5/22/2014,4:30,66.3,29.8,0,91.1,159,7,9.5,4.7
5/22/2014,4:45,66.2,29.81,0,91.2,169,5.1,9.1,2.9
5/22/2014,5:00,66,29.81,0,92.1,174,2.9,4.5,1.3
5/22/2014,5:15,65.8,29.79,0,92.3,179,3.1,4.6,1.8
5/22/2014,5:30,65.8,29.8,0,92.6,178,4.2,6.4,2.4
5/22/2014,5:45,65.8,29.81,0,92.4,198,2.7,4.8,0.3
5/22/2014,6:00,65.6,29.82,0,92.5,275,1.6,2.7,0.2
5/22/2014,6:15,65.4,29.82,0,92.8,248,2.6,4.2,0.8
5/22/2014,6:30,65.6,29.82,0,92.8,257,1.7,2.9,0.2
5/22/2014,6:45,65.6,29.83,0,92.5,246,1.5,4.8,0.2
5/22/2014,7:00,65.6,29.83,0,92.7,292,2.8,8,0.2
5/22/2014,7:15,65.8,29.85,0,92.5,323,15.1,21,7.9
5/22/2014,7:30,65.8,29.85,0,92.5,303,4.5,11.6,0.4
5/22/2014,7:45,66.7,29.85,0,91,304,1.4,4.8,0.1
5/22/2014,8:00,67.6,29.84,0,88.1,234,2.9,6.7,0.2
5/22/2014,8:15,68.5,29.84,0,87.3,185,2.5,5.1,0.3
5/22/2014,8:30,69,29.84,0,85.1,190,3.8,7.9,1.5
5/22/2014,8:45,69.2,29.84,0,85.5,205,3.5,7.2,0.5
5/22/2014,9:00,69.6,29.84,0,84,202,4.4,9.3,0.8
5/22/2014,9:15,69.9,29.84,0,84.3,213,2.4,6.6,0.3
5/22/2014,9:30,70.1,29.84,0,84.3,223,3.4,8.6,0.3
5/22/2014,9:45,70.7,29.84,0,83.6,213,3.4,8.1,0.8
5/22/2014,10:00,71.9,29.83,0,80.8,242,2.5,6.8,0.2
5/22/2014,10:15,72.6,29.84,0,75.8,266,3.8,10.1,0.3
5/22/2014,10:30,72.5,29.84,0,76.5,294,6.1,12.8,0.6
5/22/2014,10:45,73,29.83,0,76.3,300,5.7,11.8,0.5
5/22/2014,11:00,74.8,29.84,0,70.9,293,8.3,15.7,2.4
5/22/2014,11:15,75.7,29.84,0,69.1,310,6.7,12.8,0.6
5/22/2014,11:30,75.9,29.83,0.005,71.5,296,7.1,15.9,2
5/22/2014,11:45,74.3,29.82,0.036,73.6,4,5.3,12.8,0.8
5/22/2014,12:00,75.2,29.82,0,72.6,15,4.1,13.9,0.2
5/22/2014,12:15,73.9,29.82,0,75.4,51,5.3,11.7,1.5
5/22/2014,12:30,74.8,29.82,0,71,82,3.1,5.6,0.4
5/22/2014,12:45,75.3,29.81,0,72.4,102,2.8,5.1,0.3
5/22/2014,13:00,75.7,29.81,0,73.4,96,4.5,7.2,1.2
5/22/2014,13:15,76.6,29.81,0,69.5,99,3.8,6.3,0.6
5/22/2014,13:30,76.6,29.81,0,68.8,94,6.1,8.3,2.8
5/22/2014,13:45,77.7,29.8,0,66.4,125,5.8,8.3,3.2
5/22/2014,14:00,76.8,29.8,0,66.6,101,6.1,9,2.8
5/22/2014,14:15,77.7,29.8,0.015,67.6,0,0,0,0
5/22/2014,14:30,78.6,29.8,0.006,68.3,99,5.4,8.9,1
5/22/2014,14:45,77.9,29.79,0,64.9,82,4.3,15.4,0.4
5/22/2014,15:00,77.1,29.78,0.026,69,110,7,18.5,1
5/22/2014,15:15,76.4,29.78,0.002,73.1,106,7.5,17.5,1.7
5/22/2014,15:30,77.5,29.77,0,67.3,105,8.6,18,2.7
5/22/2014,15:45,75.9,29.77,0,72.6,103,10.7,17,1.4
5/22/2014,16:00,78.4,29.76,0,66.8,101,9.3,15,2.1
5/22/2014,16:15,82.2,29.76,0.01,50.3,143,5.6,17.5,0.8
5/22/2014,16:30,82.7,29.76,0.011,48.2,204,4.2,10.5,0.3
5/22/2014,16:45,83.1,29.75,0,47.7,0,0,0,0
5/22/2014,17:00,82.9,29.76,0,48.3,0,0,0,0
5/22/2014,17:15,82.9,29.75,0,48.5,223,3.8,10.4,0.5
5/22/2014,17:30,82.9,29.75,0,49.6,234,3.8,8.6,0.4
5/22/2014,17:45,75.5,29.79,0,58.5,204,9.2,30.7,0.5
5/22/2014,18:00,72.8,29.77,0.001,66.4,177,7.4,18.1,1.2
5/22/2014,18:15,73.5,29.78,0,70.3,242,7.1,13.3,1.3
5/22/2014,18:30,74.6,29.78,0,67.7,317,5.4,9.1,2.2
5/22/2014,18:45,75.3,29.8,0,67.1,293,5.1,8.7,1.8
5/22/2014,19:00,75.2,29.8,0,69.7,288,3,6.3,1
5/22/2014,19:15,73.9,29.79,0,70.7,269,3.1,6.4,0.8
5/22/2014,19:30,74.1,29.8,0,75.7,139,2.3,7.4,0.7
5/22/2014,19:45,73,29.8,0,76.9,131,2.9,8.2,0.8
5/22/2014,20:00,72.5,29.8,0,79.1,0,0,0,0
5/22/2014,20:15,72.3,29.8,0,81.2,0,0,0,0
5/22/2014,20:30,71.4,29.81,0,82.1,0,0,0,0
5/22/2014,20:45,70.7,29.81,0,85,113,5.7,10.4,0.9
5/22/2014,21:00,70.3,29.81,0,85.8,131,6.5,10.5,2.3
5/22/2014,21:15,70.1,29.81,0,85.4,138,6.6,9.7,2.7
5/22/2014,21:30,69.9,29.82,0,84.3,128,6.2,9.8,3
5/22/2014,21:45,69.9,29.82,0,80.9,126,6.3,11.4,2.6
5/22/2014,22:00,70.1,29.83,0,81.6,145,6.5,10.1,3
5/22/2014,22:15,70.1,29.83,0,80.4,146,6.1,9.8,2.7
5/22/2014,22:30,70.3,29.84,0,80.7,145,6.1,10.3,2.4
5/22/2014,22:45,69.8,29.84,0,82,137,5.9,10,2.2
5/22/2014,23:00,69.6,29.84,0,81.7,141,5.7,13.7,2.2
5/22/2014,23:15,69.6,29.84,0,81.5,145,5.1,8.9,2
5/22/2014,23:30,69.8,29.84,0,79.9,156,4.7,9.6,1.7
5/22/2014,23:45,70.8,29.86,0,74.1,198,5,10.1,1.9
5/23/2014,0:00,71.4,29.86,0,66.9,266,6.5,11.9,2.1
5/23/2014,0:15,71.2,29.86,0,65.9,295,8.4,13.7,2.3
5/23/2014,0:30,71.4,29.86,0,61.8,309,8.4,15.3,3
5/23/2014,0:45,72.1,29.87,0,54.4,310,8.3,17.7,3.2
5/23/2014,1:00,72.3,29.87,0,54.2,296,9,15.5,3.3
5/23/2014,1:15,71.6,29.87,0,56.5,308,11.1,16.7,4.6
5/23/2014,1:30,71.2,29.87,0,54,311,12,19.3,5.6
5/23/2014,1:45,70.7,29.87,0,51.9,315,11.1,18.6,3.4
5/23/2014,2:00,70.1,29.87,0,52.1,318,8.7,14.2,4
5/23/2014,2:15,69.6,29.87,0,50.3,314,10.3,16.1,4.4
5/23/2014,2:30,69,29.86,0,50,309,9.3,15.3,3.9
5/23/2014,2:45,68.5,29.86,0,48.7,290,9.3,16.6,4.1
5/23/2014,3:00,67.8,29.87,0,48.7,276,7.3,13.2,3.4
5/23/2014,3:15,66.7,29.86,0,49.8,255,7.2,12.4,3
5/23/2014,3:30,66.3,29.87,0,50,261,7,11.5,2.3
5/23/2014,3:45,65.6,29.88,0,51,265,7,12.5,2.9
5/23/2014,4:00,65.1,29.88,0,51.8,303,6.3,10.8,2.1
5/23/2014,4:15,64.9,29.88,0,52.7,305,7.6,16.7,2.1
5/23/2014,4:30,64.2,29.89,0,55.1,312,7.6,14.3,2.7
5/23/2014,4:45,63.8,29.89,0,55.3,311,8.3,18.7,1.6
5/23/2014,5:00,62.9,29.89,0,55.7,316,7.3,18.5,1.1
5/23/2014,5:15,62.7,29.89,0,56.4,315,7.9,14,1.4
5/23/2014,5:30,62.2,29.9,0,57.7,308,8,14,2.4
5/23/2014,5:45,61.8,29.9,0,59.6,289,6.9,15,2.4
5/23/2014,6:00,61.5,29.91,0,58.4,261,6.4,11.5,2.9
5/23/2014,6:15,61.5,29.91,0,60.1,262,7,12.2,3.5
5/23/2014,6:30,61.7,29.91,0,58.9,251,7.1,12.9,3.6
5/23/2014,6:45,61.7,29.92,0,61,248,7,11.3,3.2
5/23/2014,7:00,62,29.92,0,60.8,251,7.2,12.6,3.1
5/23/2014,7:15,62.2,29.93,0,60.9,247,6.9,13.7,2.9
5/23/2014,7:30,62.7,29.93,0,59.3,263,6.7,13.6,2.8
5/23/2014,7:45,63.3,29.94,0,58.9,299,6.1,12.3,2.6
5/23/2014,8:00,63.6,29.94,0,58.6,312,5.8,14.1,2.2
5/23/2014,8:15,64,29.94,0,57.7,310,5.9,18.4,2
5/23/2014,8:30,64.7,29.95,0,55.7,319,7.7,16.4,1.1
5/23/2014,8:45,65.4,29.95,0,55.6,326,9,19.9,2.3
5/23/2014,9:00,65.6,29.94,0.001,58.4,324,11.9,21.9,4.1
5/23/2014,9:15,65.6,29.94,0,58.1,325,13.1,22.7,4.5
5/23/2014,9:30,66,29.94,0,58.8,326,13.9,21.3,7.2
5/23/2014,9:45,66.2,29.94,0,57.7,331,13.1,16.9,8.5
5/23/2014,10:00,66.3,29.94,0,58.7,332,11.8,16.4,7.6
5/23/2014,10:15,67.1,29.94,0,57.9,334,12.1,17.9,7.2
5/23/2014,10:30,67.8,29.94,0,56.1,328,14.2,19.2,9.6
5/23/2014,10:45,68.1,29.94,0.008,58.5,0,0,0,0
5/23/2014,11:00,68.7,29.94,0.004,52,0,0,0,0
5/23/2014,11:15,67.8,29.94,0,58.1,0,0,0,0
5/23/2014,11:30,68,29.94,0,59,0,0,0,0
5/23/2014,11:45,68,29.94,0,61,0,0,0,0
5/23/2014,12:00,68,29.94,0,58.5,0,0,0,0
5/23/2014,12:15,68.1,29.94,0.001,56.9,0,0,0,0
5/23/2014,12:30,67.8,29.94,0.001,59.2,56,5.5,8.7,3.8
5/23/2014,12:45,68,29.94,0,58.8,71,6.6,9.8,3.4
5/23/2014,13:00,68.1,29.94,0,54.9,72,5.9,9.6,3.1
5/23/2014,13:15,68,29.93,0,56.6,82,7.6,9.9,4
5/23/2014,13:30,68.3,29.93,0,55.4,80,7.5,9.9,3.2
5/23/2014,13:45,68.7,29.92,0,52.9,81,8.1,10.5,3.3
5/23/2014,14:00,69.2,29.91,0,54.3,83,8.3,11.1,2.9
5/23/2014,14:15,69.6,29.91,0,54.1,76,7.3,11.1,2.9
5/23/2014,14:30,69.4,29.91,0,52.6,80,7,10.9,1.7
5/23/2014,14:45,69.8,29.9,0,48.6,81,7.6,13.6,3.4
5/23/2014,15:00,69.8,29.9,0,53.8,81,7.2,10.1,3.1
5/23/2014,15:15,69.8,29.9,0,53.8,0,0,0,0
5/23/2014,15:30,70.8,29.9,0,46.9,0,0,0,0
5/23/2014,15:45,70.7,29.89,0,51,0,0,0,0
5/23/2014,16:00,71,29.89,0,56.4,0,0,0,0
5/23/2014,16:15,70.8,29.88,0,54.3,0,0,0,0
5/23/2014,16:30,70.5,29.88,0,56.6,0,0,0,0
