Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
7/21/2010,15:45,88.3,29.93,0,0,59.5,272,5.2,12.7,1.1
7/21/2010,16:00,88.3,29.92,0,0,59.2,289,6.2,15.9,0.4
7/21/2010,16:15,88.3,29.91,0,0,58.7,293,4.4,11.8,0.3
7/21/2010,16:30,88.7,29.91,0,0,57.8,286,5.4,11.7,0.7
7/21/2010,16:45,88.8,29.91,0,0,55,273,5,11.4,0.5
7/21/2010,17:00,88.8,29.91,0,0,55.5,303,5.8,14.4,1.1
7/21/2010,17:15,89.2,29.91,0,0,55.6,250,4.6,10.3,0.6
7/21/2010,17:30,88.8,29.9,0,0,58.1,256,3.6,10.7,0.2
7/21/2010,17:45,88.5,29.9,0,0,57.7,227,4.2,9.1,0.3
7/21/2010,18:00,88.3,29.91,0,0,57.6,236,4.3,10.5,0.4
7/21/2010,18:15,87.9,29.91,0,0,57.9,236,3.9,10.6,0.4
7/21/2010,18:30,87.9,29.91,0,0,57.3,237,3.4,9.7,0.4
7/21/2010,18:45,87.6,29.91,0,0,58.6,233,3.2,7,0.4
7/21/2010,19:00,87.6,29.9,0,0,58.7,221,3.4,6.8,0.6
7/21/2010,19:15,87.4,29.9,0,0,59.8,216,3.1,6.6,0.4
7/21/2010,19:30,87,29.9,0,0,60.1,214,2.7,6.1,0.3
7/21/2010,19:45,86.7,29.9,0,0,60.7,227,2.4,6.5,0.4
7/21/2010,20:00,86.7,29.9,0,0,61.6,239,2.3,6,0.4
7/21/2010,20:15,86.1,29.91,0,0,63.4,295,2.2,5.2,0.2
7/21/2010,20:30,85.2,29.91,0,0,64.7,227,1.9,4.1,0.2
7/21/2010,20:45,84.3,29.92,0,0,67.1,215,1.7,3.9,0.2
7/21/2010,21:00,83.3,29.92,0,0,69.9,189,2.2,3.2,0.4
7/21/2010,21:15,82.9,29.92,0,0,72.4,188,2.5,3.8,1.1
7/21/2010,21:30,82.2,29.93,0,0,73.8,189,2.5,3.9,1.5
7/21/2010,21:45,82.7,29.93,0,0,69.7,189,2.5,4.4,0.5
7/21/2010,22:00,82.4,29.93,0,0,69.7,195,2.7,4.6,0.3
7/21/2010,22:15,82.2,29.93,0,0,71.2,218,2,4.4,0.3
7/21/2010,22:30,83.1,29.92,0,0,69.5,198,2.7,5.4,0.9
7/21/2010,22:45,83.1,29.92,0,0,66.9,214,2.2,4.2,0.4
7/21/2010,23:00,83.3,29.93,0,0,66.8,214,2.3,5.3,0.3
7/21/2010,23:15,82.9,29.93,0,0,69.3,220,2.3,5.5,0.5
7/21/2010,23:30,82.9,29.93,0,0,66.2,221,2.1,4.6,0.3
7/21/2010,23:45,82.5,29.94,0,0,67.7,218,3,5.5,1
7/22/2010,0:00,82.9,29.94,0,0,63.4,287,4.2,9.7,0.4
7/22/2010,0:15,83.4,29.94,0,0,61.4,316,8.3,15.7,3.9
7/22/2010,0:30,83.1,29.95,0,0,61.2,316,8.3,13.8,4.2
7/22/2010,0:45,83.8,29.95,0,0,57.8,314,8.3,14.5,2.3
7/22/2010,1:00,83.6,29.95,0,0,57.6,305,8,16.9,2.1
7/22/2010,1:15,82.7,29.95,0,0,58.8,305,8,12.2,4.6
7/22/2010,1:30,82.5,29.95,0,0,59.9,309,7.7,11.5,3.1
7/22/2010,1:45,82.5,29.95,0,0,61.7,298,6.1,11.6,1.1
7/22/2010,2:00,81.6,29.96,0,0,61.9,270,3.3,8,0.3
7/22/2010,2:15,82,29.95,0,0,62.1,295,5.1,9.3,0.6
7/22/2010,2:30,81.8,29.95,0,0,61.2,303,5.8,9.9,0.9
7/22/2010,2:45,81.8,29.95,0,0,62.6,304,5.7,11.2,0.4
7/22/2010,3:00,81.5,29.95,0,0,63.1,288,4.5,10.9,0.5
7/22/2010,3:15,81.6,29.95,0,0,61.5,311,8.2,14.6,2.9
7/22/2010,3:30,81.5,29.95,0,0,62.1,313,8.2,13.5,3.6
7/22/2010,3:45,81.5,29.94,0,0,63.4,298,6.5,12.9,1.1
7/22/2010,4:00,81.3,29.95,0,0,64.8,295,5.4,10.8,0.5
7/22/2010,4:15,81.3,29.94,0,0,65,299,7,15.7,1.6
7/22/2010,4:30,80.9,29.95,0,0,66.8,298,7.3,14.3,2.2
7/22/2010,4:45,80.4,29.95,0,0,68.9,294,6.3,13.6,1.6
7/22/2010,5:00,79.3,29.96,0,0,74.1,261,3.3,9.8,0.5
7/22/2010,5:15,78.6,29.96,0,0,76.7,250,2.5,7.7,0.3
7/22/2010,5:30,78.2,29.96,0,0,77.8,288,3.7,8,0.9
7/22/2010,5:45,78.8,29.97,0,0,74.1,295,5.1,11.2,0.9
7/22/2010,6:00,78.4,29.98,0,0,74.5,291,4.4,10.2,0.8
7/22/2010,6:15,78.6,29.98,0,0,72.4,295,6.2,11,0.5
7/22/2010,6:30,78,29.99,0,0,73.9,296,8.7,13.2,4.4
7/22/2010,6:45,78.2,29.99,0,0,72.7,293,7.5,12.5,3.3
7/22/2010,7:00,78.6,29.99,0,0,70.5,289,7.5,11.7,3.7
7/22/2010,7:15,79.1,29.99,0,0,69.1,284,5.8,10.3,1.8
7/22/2010,7:30,79.5,30,0,0,68.1,291,6.4,10.6,1.6
7/22/2010,7:45,80,30,0,0,66.8,294,6,11.4,2
7/22/2010,8:00,80.7,30.01,0,0,64.3,299,5.7,11.1,1.1
7/22/2010,8:15,81.1,30.01,0,0,63.6,307,5.4,10.3,1.1
7/22/2010,8:30,81.3,30.01,0,0,64.2,302,5.5,10.9,0.8
7/22/2010,8:45,81.6,30.02,0,0,62.4,311,5.2,12,0.3
7/22/2010,9:00,82,30.02,0,0,60.8,329,5.6,11.9,1.9
7/22/2010,9:15,82.2,30.02,0,0,61.4,348,5.4,9,1.8
7/22/2010,9:30,82.4,30.02,0,0,64.6,351,7.2,10.9,2.4
7/22/2010,9:45,82.7,30.02,0,0,62.8,351,6.1,10.1,1.5
7/22/2010,10:00,82.9,30.02,0,0,61.6,355,7.7,9.9,5.3
7/22/2010,10:15,83.3,30.03,0,0,61.1,350,8.9,10.8,6.7
7/22/2010,10:30,83.1,30.03,0,0,58.5,354,8.2,11.4,4.8
7/22/2010,10:45,82.9,30.02,0,0,59.5,359,5.4,7.3,3.7
7/22/2010,11:00,83.1,30.02,0,0,57.1,352,5.4,6.8,4
7/22/2010,11:15,83.3,30.02,0,0,57.2,4,5.4,7.2,3.9
7/22/2010,11:30,83.6,30.02,0,0,58.7,12,6.3,8,4.6
7/22/2010,11:45,84.2,30.02,0,0,54.6,21,7,9.6,4.8
7/22/2010,12:00,84,30.01,0,0,56.2,31,7.9,10.4,4.7
7/22/2010,12:15,84,30.01,0,0,55.9,34,7.9,10.4,5
7/22/2010,12:30,84.3,30.01,0,0,58.8,37,6.1,9.1,3.5
7/22/2010,12:45,84.2,30.01,0,0,57.1,31,6.5,8.1,4.5
7/22/2010,13:00,84.7,30.01,0,0,55.6,29,6.8,8.9,4.7
7/22/2010,13:15,85.2,30.01,0,0,56.3,38,6.2,9.9,2.8
7/22/2010,13:30,84.9,30.01,0,0,54.4,73,4.6,7.3,2.2
7/22/2010,13:45,85.6,30,0,0,54,87,5.5,8.4,2.7
7/22/2010,14:00,85.8,30,0,0,51.5,127,6.8,10.7,3.5
7/22/2010,14:15,86.3,30,0,0,51.2,124,7.4,11.8,4.1
7/22/2010,14:30,87.6,29.99,0,0,51.1,120,7.4,16.3,2.3
7/22/2010,14:45,86.7,29.99,0,0,49.7,156,9.8,19,4.6
7/22/2010,15:00,86.1,29.99,0,0,56.3,146,8.2,12.8,4.6
7/22/2010,15:15,86.3,29.99,0,0,56.1,139,9,12.9,5.6
7/22/2010,15:30,85.4,29.98,0,0,60.1,141,11,14,6.9
7/22/2010,15:45,86,29.98,0,0,58.9,150,8.9,12.5,4
7/22/2010,16:00,86,29.98,0,0,59.9,126,6.9,11.7,2.6
7/22/2010,16:15,86.1,29.97,0,0,60.6,144,8,11.2,4.6
7/22/2010,16:30,86.3,29.97,0,0,62.4,143,9.1,12.8,5.8
7/22/2010,16:45,86.7,29.97,0,0,59.1,144,8.4,11.9,4.4
7/22/2010,17:00,87.8,29.97,0,0,60.5,144,7.5,13.4,3.6
7/22/2010,17:15,89.6,29.96,0,0,45.7,166,3.5,10,0.4
7/22/2010,17:30,90.3,29.96,0,0,46.2,177,2.5,7.1,0.4
7/22/2010,17:45,89.7,29.96,0,0,45.8,128,3.9,8.9,0.4
7/22/2010,18:00,89.9,29.96,0,0,46.1,60,3.3,8.1,0.6
7/22/2010,18:15,88.5,29.96,0,0,55.7,51,3.6,11.2,0.5
7/22/2010,18:30,89.6,29.96,0,0,45.3,22,3.6,11.7,0.4
7/22/2010,18:45,90.8,29.96,0,0,44,288,2.2,6,0.2
7/22/2010,19:00,89.7,29.96,0,0,50.9,315,2.3,4.3,0.4
7/22/2010,19:15,89.2,29.96,0,0,50.2,237,2.3,4.7,0.2
7/22/2010,19:30,87.8,29.96,0,0,49.9,249,1.7,3.2,0.4
7/22/2010,19:45,86.3,29.96,0,0,54.4,223,1.8,3,0.3
7/22/2010,20:00,85.4,29.97,0,0,57.2,220,2.1,3.2,0.4
7/22/2010,20:15,85.1,29.97,0,0,57.3,198,2.3,5.1,0.6
7/22/2010,20:30,84.9,29.97,0,0,61,197,3.6,6.3,1.9
7/22/2010,20:45,84.3,29.97,0,0,65.1,196,3.2,4.6,1.8
7/22/2010,21:00,84,29.98,0,0,69.1,194,3.4,4.3,2.5
7/22/2010,21:15,84,29.99,0,0,71.8,192,3.3,4.5,2.1
7/22/2010,21:30,84,29.99,0,0,67.9,201,4.1,6.7,2.7
7/22/2010,21:45,83.6,29.99,0,0,67.5,199,4.8,7.5,2.8
7/22/2010,22:00,83.3,29.99,0,0,67.5,215,5.1,7.8,2.8
7/22/2010,22:15,82.9,29.99,0,0,68.2,212,4.7,6.9,2.7
7/22/2010,22:30,82.2,29.99,0,0,69.5,204,4.2,6.2,2.7
7/22/2010,22:45,82.5,29.99,0,0,70.8,193,3,5.7,1.6
7/22/2010,23:00,82.4,29.99,0,0,69.7,203,2.6,4.3,0.8
7/22/2010,23:15,82.4,30,0,0,72.7,188,2.3,4.3,0.4
7/22/2010,23:30,81.6,30,0,0,73.2,213,1.1,2.5,0.2
7/22/2010,23:45,81.3,30,0,0,73.5,242,1.4,2.3,0.8
7/23/2010,0:00,81.1,30,0,0,75.6,278,1.5,2.6,0.4
7/23/2010,0:15,80.7,30,0,0,77.6,247,1.6,2.8,0.3
7/23/2010,0:30,79.5,30,0,0,79.1,183,1.8,2.7,0.8
7/23/2010,0:45,79.5,30,0,0,78,234,1.6,2.4,0.7
7/23/2010,1:00,79.8,30,0,0,79.1,265,1.7,2.8,0.2
7/23/2010,1:15,78.9,30,0,0,81.3,186,1.6,2.7,0.3
7/23/2010,1:30,78.6,30,0,0,81.4,212,1.6,2.5,0.5
7/23/2010,1:45,79.1,30,0,0,80.8,229,1.8,3.1,0.3
7/23/2010,2:00,78.9,29.99,0,0,82.1,205,2.2,3.3,1.3
7/23/2010,2:15,79.1,29.99,0,0,81,208,1.5,2.3,0.4
7/23/2010,2:30,78.9,29.99,0,0,81,222,1.5,2.3,0.5
7/23/2010,2:45,78.4,29.99,0,0,83.7,193,2.3,3.3,0.9
7/23/2010,3:00,78.6,29.99,0,0,83.3,254,1.4,2.7,0.3
7/23/2010,3:15,78.8,29.99,0,0,83.5,214,1,1.9,0.3
7/23/2010,3:30,78.2,29.98,0,0,84.1,187,1.8,2.8,0.6
7/23/2010,3:45,79.1,29.98,0,0,82,212,2.4,3.6,1.5
7/23/2010,4:00,78.6,29.98,0,0,83.6,193,2.3,3.4,1.5
7/23/2010,4:15,78.8,29.98,0,0,83.6,198,2.5,4.3,1.2
7/23/2010,4:30,78.4,29.98,0,0,85.3,192,2.7,3.9,1.5
7/23/2010,4:45,78.9,29.99,0,0,82.9,224,2.3,3.4,1.4
7/23/2010,5:00,78.2,29.98,0,0,85.3,200,2.2,3.3,1.4
7/23/2010,5:15,78.2,29.98,0,0,84.9,196,3.1,4.8,1.7
7/23/2010,5:30,78.4,29.98,0,0,84.6,202,3.7,5.1,2.4
7/23/2010,5:45,78.4,29.98,0,0,84.4,206,3.4,4.8,2.3
7/23/2010,6:00,78.4,29.98,0,0,85.9,198,4.1,6.4,2.5
7/23/2010,6:15,78.2,29.98,0,0,85.6,196,3.3,5.2,1.5
7/23/2010,6:30,78.8,29.99,0,0,85.1,211,1.6,3.2,0.4
7/23/2010,6:45,78.8,29.99,0,0,85.2,205,1.7,2.8,0.4
7/23/2010,7:00,78.9,29.99,0,0,85,195,3.2,6.6,1.7
7/23/2010,7:15,79.5,30,0,0,83.6,184,5.1,7.6,2.6
7/23/2010,7:30,80.4,30,0,0,81.6,172,5.7,8.5,3.9
7/23/2010,7:45,80.7,29.99,0,0.007,80.9,179,18.4,80.4,2.1
7/23/2010,8:00,81.1,29.99,0,0.017,79.1,185,7.1,28.2,1.8
7/23/2010,8:15,81.6,29.99,0,0.015,78.6,188,14.5,32.8,1.7
7/23/2010,8:30,82.4,30,0,0.001,74.9,172,17.1,47,1.4
7/23/2010,8:45,83.1,30,0,0.006,74.3,0,0,0,0
7/23/2010,9:00,83.3,30,0,0.004,72.5,166,6.3,66.3,1.8
7/23/2010,9:15,84.2,29.99,0,0,69.6,171,5.5,11.8,0.7
7/23/2010,9:30,85.1,29.99,0,0,66.2,192,5.1,9.3,1.5
7/23/2010,9:45,86,30,0,0,62.6,221,3.9,7.9,1.2
7/23/2010,10:00,86.1,29.99,0,0,63.9,168,6.3,11.8,1.5
7/23/2010,10:15,86,29.99,0,0,71,156,7.3,12.1,2.3
7/23/2010,10:30,85.4,29.99,0,0,69,147,6.6,32.5,1.2
7/23/2010,10:45,88.1,29.99,0,0.005,57.8,161,7,55.5,1
7/23/2010,11:00,87.9,29.99,0,0.012,64.1,169,7.4,63.4,0.8
7/23/2010,11:15,89.2,29.99,0,0.005,55.9,162,6.5,12.2,1.4
7/23/2010,11:30,90.3,29.99,0,0,52,208,7,37.8,1.4
7/23/2010,11:45,90.6,29.99,0,0.009,49.6,231,8.5,61.3,0.7
7/23/2010,12:00,91.5,29.99,0,0.009,48.2,215,12.9,73.9,0.8
7/23/2010,12:15,91.9,29.99,0,0.015,47.9,198,5.8,32.6,0.4
7/23/2010,12:30,92.1,29.98,0,0.006,48.8,210,16.7,41.7,3.3
7/23/2010,12:45,92.1,29.98,0,0.01,49.3,265,6.2,43.1,0.5
7/23/2010,13:00,92.6,29.97,0,0.028,49,236,11.9,54.2,1.6
7/23/2010,13:15,92.8,29.97,0,0.016,49.6,242,10.1,41.4,0.7
7/23/2010,13:30,93.2,29.97,0,0.01,47.8,258,7,16.5,0.7
7/23/2010,13:45,93.2,29.97,0,0,47.1,294,7,20.4,0.8
7/23/2010,14:00,93.3,29.96,0,0,48.4,292,6.3,18.5,0.6
7/23/2010,14:15,94.1,29.96,0,0,46.1,253,6.1,13.2,0.6
7/23/2010,14:30,93.7,29.96,0,0,44.8,266,5.2,14.2,0.6
7/23/2010,14:45,94.1,29.96,0,0,43.8,237,5.9,14.7,0.6
7/23/2010,15:00,94.1,29.95,0,0,43.7,268,7.7,20.4,1
7/23/2010,15:15,94.4,29.95,0,0,42.5,269,6.3,14.6,0.8
7/23/2010,15:30,94.6,29.94,0,0,40.5,231,7.3,16.9,1
7/23/2010,15:45,94.8,29.94,0,0,41.5,246,7.2,16.1,0.7
7/23/2010,16:00,95.1,29.93,0,0,38.7,242,6.5,15.9,0.4
7/23/2010,16:15,95.3,29.92,0,0,39.6,247,5.2,12.3,0.5
7/23/2010,16:30,95.7,29.91,0,0,40.5,212,5.1,15,0.5
7/23/2010,16:45,95.7,29.91,0,0,41,206,5.8,12.3,0.6
7/23/2010,17:00,95.7,29.9,0,0,41.1,210,5.2,10.3,0.4
7/23/2010,17:15,96.2,29.9,0,0,39.6,209,3.5,12.7,0.4
7/23/2010,17:30,96,29.9,0,0,39.3,193,7.5,13.3,1.2
7/23/2010,17:45,93.3,29.91,0,0,56.3,172,6.6,12.9,0.8
7/23/2010,18:00,90.5,29.9,0,0,68.1,148,11.2,18.7,6.5
7/23/2010,18:15,89.4,29.91,0,0,74.3,153,11.3,14.8,6.2
7/23/2010,18:30,89,29.91,0,0,76.3,151,10.8,17.3,7.7
7/23/2010,18:45,89.7,29.91,0,0,71.7,162,9.4,12.3,6.1
7/23/2010,19:00,89.7,29.92,0,0,72.7,161,7.5,10.5,6
7/23/2010,19:15,90.3,29.92,0,0,70.9,173,4.7,7.2,1.4
7/23/2010,19:30,89.6,29.92,0,0,74,163,5,6.8,2.5
7/23/2010,19:45,89,29.92,0,0,73.8,167,4.7,6.1,3.2
7/23/2010,20:00,87.9,29.91,0,0,71.3,188,4.4,6.5,2.3
7/23/2010,20:15,88.7,29.91,0,0,66.4,186,4.6,7.3,3.2
7/23/2010,20:30,88.5,29.9,0,0,67.7,187,5.5,7.7,3.6
7/23/2010,20:45,88.5,29.9,0,0,71.5,187,6.5,9.9,4.5
7/23/2010,21:00,88.5,29.9,0,0,72.3,182,7.4,11.6,4.2
7/23/2010,21:15,88.1,29.91,0,0,71.9,179,7.6,11,5.1
7/23/2010,21:30,88.5,29.91,0,0,69,181,7.9,11.7,4.3
7/23/2010,21:45,88.5,29.91,0,0,69.1,178,7,9.6,4.6
7/23/2010,22:00,88.7,29.91,0,0,66.4,181,7.3,11.2,3.4
7/23/2010,22:15,89,29.91,0,0,63.9,183,7.1,12.5,3.6
7/23/2010,22:30,88.8,29.91,0,0,62.7,189,6.7,12,2.6
7/23/2010,22:45,88.7,29.91,0,0,62.7,196,7,13.5,2.4
7/23/2010,23:00,88.7,29.9,0,0,62.1,195,6.8,13.4,1.9
7/23/2010,23:15,88.5,29.91,0,0,62.5,194,7.3,12.9,2.2
7/23/2010,23:30,88.1,29.91,0,0,63.1,194,6.9,14,1.3
7/23/2010,23:45,87.8,29.91,0,0,64.6,201,5.7,12.5,0.7
7/24/2010,0:00,87.6,29.91,0,0,64.8,191,5.7,11.8,1.2
7/24/2010,0:15,87.2,29.91,0,0,66.3,190,3.8,8.3,0.5
7/24/2010,0:30,87,29.92,0,0,66.8,188,4.2,8.6,0.8
7/24/2010,0:45,86.9,29.92,0,0,68,192,3.9,8.1,0.4
7/24/2010,1:00,86.5,29.92,0,0,68.7,190,4,9.3,0.4
7/24/2010,1:15,86.1,29.92,0,0,69.3,190,4.1,9.1,1.4
7/24/2010,1:30,85.8,29.92,0,0,70.3,194,3.3,7.9,0.4
7/24/2010,1:45,85.6,29.92,0,0,70.7,203,3.7,8.9,0.6
7/24/2010,2:00,85.4,29.92,0,0,71,209,3.4,7.2,0.5
7/24/2010,2:15,85.4,29.92,0,0,71.2,203,3.4,8.2,0.5
7/24/2010,2:30,85.1,29.93,0,0,72.4,213,4.2,9.8,0.4
7/24/2010,2:45,85.1,29.92,0,0,71.8,215,3.8,11.9,0.4
7/24/2010,3:00,84.9,29.93,0,0,72.3,213,3.1,8.6,0.2
7/24/2010,3:15,84.5,29.92,0,0,72.4,222,2.9,7.7,0.3
7/24/2010,3:30,84.2,29.91,0,0,72.6,206,3.7,7.8,0.5
7/24/2010,3:45,84,29.91,0,0,72.5,206,3.6,7.2,0.5
7/24/2010,4:00,83.8,29.91,0,0,72.7,205,4.2,7.1,1.5
7/24/2010,4:15,83.4,29.91,0,0,73.3,205,4.7,8.8,1.7
7/24/2010,4:30,83.3,29.91,0,0,74.2,210,4.2,7.8,1.2
7/24/2010,4:45,83.1,29.9,0,0,74.9,209,4.6,9.7,1
7/24/2010,5:00,82.7,29.9,0,0,75.5,206,5.3,8.6,2
7/24/2010,5:15,82.5,29.91,0,0,75.4,207,5.6,9.4,2.2
7/24/2010,5:30,82.4,29.91,0,0,75.8,208,5.4,11,2
7/24/2010,5:45,82,29.91,0,0,76,209,5.1,11.6,1
7/24/2010,6:00,82,29.91,0,0,77.1,207,5.5,10.3,1.1
7/24/2010,6:15,81.8,29.91,0,0,78.7,214,5.8,10.8,1.4
7/24/2010,6:30,82,29.91,0,0,78.1,209,5.4,11.2,0.6
7/24/2010,6:45,82.4,29.92,0,0,76.7,218,5,9.6,1.2
7/24/2010,7:00,82.7,29.92,0,0,75.1,216,4.7,10.4,1.3
7/24/2010,7:15,83.1,29.92,0,0,74.2,218,6,11.9,1
7/24/2010,7:30,83.4,29.92,0,0,73,215,6.4,10.9,2.1
7/24/2010,7:45,84.2,29.92,0,0,71.6,212,5.8,13.4,1.5
7/24/2010,8:00,84.9,29.92,0,0,69.1,183,9.5,32.8,1.5
7/24/2010,8:15,85.6,29.93,0,0.038,66.3,196,6.8,38.9,1.8
7/24/2010,8:30,86.1,29.93,0,0.022,65.1,197,6.6,49,1.6
7/24/2010,8:45,86.9,29.93,0,0.039,63.6,210,6,38.6,0.6
7/24/2010,9:00,87.8,29.93,0,0.005,59.9,221,4.4,9.4,0.4
7/24/2010,9:15,88.7,29.93,0,0,57.2,244,3.4,10.8,0.2
7/24/2010,9:30,89,29.94,0,0,55.4,234,3.9,9.7,0.6
7/24/2010,9:45,89.6,29.94,0,0,53.3,245,5.7,12.1,0.7
7/24/2010,10:00,89.9,29.94,0,0,53.5,259,4.8,11.8,0.6
7/24/2010,10:15,90.5,29.94,0,0,52.8,276,4.7,11.2,0.5
7/24/2010,10:30,91,29.94,0,0,51.1,255,4.7,10.5,0.6
7/24/2010,10:45,91.4,29.94,0,0,48.4,235,6.3,17,0.7
7/24/2010,11:00,91.7,29.94,0,0,48.5,283,5.8,15.9,0.8
7/24/2010,11:15,92.1,29.94,0,0,46.2,295,5.2,11.8,0.6
7/24/2010,11:30,92.8,29.94,0,0,45.1,283,4.6,11.2,0.6
7/24/2010,11:45,93.2,29.93,0,0,42,243,6.4,17.1,0.9
7/24/2010,12:00,93.7,29.93,0,0,42.9,216,6.8,15.5,0.6
7/24/2010,12:15,93.3,29.93,0,0,43.7,249,5.5,12.3,0.8
7/24/2010,12:30,94.2,29.93,0,0,44.2,246,5.5,13.6,0.4
7/24/2010,12:45,94.4,29.94,0,0,44.9,280,5.2,12.4,0.4
7/24/2010,13:00,94.2,29.93,0,0,43.1,269,4.8,11.3,1
7/24/2010,13:15,94.6,29.92,0,0,44.8,266,4.4,12.7,0.3
7/24/2010,13:30,94.8,29.93,0,0,44,272,5.8,12.1,1.1
7/24/2010,13:45,95,29.92,0,0,44.2,273,5.4,14.2,0.5
7/24/2010,14:00,95.5,29.92,0,0,42,289,5.6,14.5,1.1
7/24/2010,14:15,95.5,29.92,0,0,43.2,279,6.6,17.7,0.7
7/24/2010,14:30,95.3,29.91,0,0,42.9,294,5.2,12.6,0.9
7/24/2010,14:45,95.7,29.91,0,0,42.6,294,5.7,17.5,1
7/24/2010,15:00,95.7,29.91,0,0,43.1,317,8.7,17.1,1
7/24/2010,15:15,96.2,29.91,0,0,42.9,302,5.7,16.6,0.6
7/24/2010,15:30,96.2,29.9,0,0,40.2,281,5,17.7,0.6
7/24/2010,15:45,96.4,29.9,0,0,41,271,4.3,11.9,0.5
7/24/2010,16:00,96.9,29.9,0,0,39.8,266,6.5,15.4,0.7
7/24/2010,16:15,97.1,29.89,0,0,39.5,290,5.3,12.2,0.4
7/24/2010,16:30,96.9,29.89,0,0,40.6,261,5.5,13.8,0.7
7/24/2010,16:45,97.3,29.88,0,0,40.5,289,7.4,15.5,1
7/24/2010,17:00,97.7,29.88,0,0,39.5,229,6,13.7,0.7
7/24/2010,17:15,94.8,29.87,0,0,48.8,188,5.1,14.2,0.7
7/24/2010,17:30,90.8,29.86,0,0,62.4,150,12.1,21.5,2.1
7/24/2010,17:45,90.5,29.86,0,0,68.1,156,11.2,15.3,6.7
7/24/2010,18:00,90.1,29.85,0,0,74.9,160,10,13.9,5.7
7/24/2010,18:15,90.5,29.86,0,0,70.2,158,10.8,15.3,5.8
7/24/2010,18:30,90.3,29.85,0,0,70.4,163,8.7,13.3,4.1
7/24/2010,18:45,89.9,29.84,0,0,70.9,160,8.4,10.4,6.1
7/24/2010,19:00,89.9,29.84,0,0,76.2,162,8.3,9.8,6.5
7/24/2010,19:15,89.4,29.84,0,0,76,163,7.3,10.9,4.7
7/24/2010,19:30,89.7,29.84,0,0,73.6,170,5.4,7.5,3.1
7/24/2010,19:45,90.3,29.83,0,0,69,176,3.8,5.4,2.5
7/24/2010,20:00,89.9,29.83,0,0,68.3,185,3.3,4.4,2.3
7/24/2010,20:15,89.7,29.83,0,0,64.8,191,4.7,7.9,3
7/24/2010,20:30,90.6,29.84,0,0,59.9,217,3.3,5.2,2.4
7/24/2010,20:45,90.1,29.84,0,0,58.3,205,3.7,5.1,2.5
7/24/2010,21:00,89.9,29.84,0,0,58.6,206,3.6,5,1.8
7/24/2010,21:15,89.7,29.84,0,0,58.2,205,4.3,6.6,2.8
7/24/2010,21:30,90.1,29.85,0,0,57.1,212,4.7,6.5,3.3
7/24/2010,21:45,89.2,29.85,0,0,56.9,205,4.6,6.4,3.3
7/24/2010,22:00,89,29.85,0,0,59.3,205,4.2,7.1,2.8
7/24/2010,22:15,89,29.85,0,0,57.2,204,3.8,6.1,2.1
7/24/2010,22:30,88.7,29.86,0,0,61,195,3.5,5.8,0.9
7/24/2010,22:45,88.5,29.86,0,0,60.7,183,4.1,6.8,2.3
7/24/2010,23:00,88.1,29.85,0,0,62.7,190,2.7,4.6,1.1
7/24/2010,23:15,87.8,29.86,0,0,62,185,3.3,6.1,1.4
7/24/2010,23:30,87.9,29.86,0,0,61.6,188,2.7,5.3,0.9
7/24/2010,23:45,88.5,29.86,0,0,58.8,184,2.7,5.9,0.5
7/25/2010,0:00,88.1,29.86,0,0,55.6,179,2.4,5.5,0.4
7/25/2010,0:15,88.7,29.86,0,0,54.9,193,2.5,5.7,0.4
7/25/2010,0:30,89.2,29.86,0,0,52.9,219,2.9,9,0.3
7/25/2010,0:45,88.3,29.87,0,0,55.2,224,2.6,6.2,0.4
7/25/2010,1:00,87.8,29.86,0,0,55.5,204,2.8,7.2,0.3
7/25/2010,1:15,87.6,29.87,0,0,56.3,274,3.6,8.5,0.5
7/25/2010,1:30,87.4,29.87,0,0,56.6,264,3.6,8.7,0.3
7/25/2010,1:45,86.5,29.87,0,0,58.1,219,3.5,8.5,0.7
7/25/2010,2:00,85.8,29.87,0,0,59.5,212,3,6.7,0.4
7/25/2010,2:15,85.4,29.86,0,0,59.4,220,3.5,9.4,0.5
7/25/2010,2:30,84.9,29.86,0,0,59.4,214,3.5,8.3,0.6
7/25/2010,2:45,84.3,29.86,0,0,61.9,206,3.6,7.2,0.9
7/25/2010,3:00,84,29.86,0,0,63.4,200,3.6,7.2,0.7
7/25/2010,3:15,83.8,29.86,0,0,62.9,215,3.1,7,0.6
7/25/2010,3:30,83.8,29.86,0,0,62.4,211,2.5,6.1,0.4
7/25/2010,3:45,83.3,29.86,0,0,63.3,200,3.5,6.6,0.5
7/25/2010,4:00,82.7,29.86,0,0,64,199,3.1,6.8,0.4
7/25/2010,4:15,82.5,29.87,0,0,64.5,204,2.9,6.5,0.6
7/25/2010,4:30,82.2,29.87,0,0,65.5,203,3.4,6.8,0.4
7/25/2010,4:45,82.2,29.88,0,0,65.5,203,4,7.4,0.8
7/25/2010,5:00,82,29.88,0,0,65.6,200,4,8,0.6
7/25/2010,5:15,81.6,29.88,0,0,65.8,202,3.7,7.4,0.9
7/25/2010,5:30,81.5,29.88,0,0,66.8,201,4,7.9,0.9
7/25/2010,5:45,81.3,29.88,0,0,67.9,204,3.6,7.1,0.6
7/25/2010,6:00,81.3,29.88,0,0,66.4,211,4,7.7,1.1
7/25/2010,6:15,81.3,29.88,0,0,67.2,199,3.6,7.6,0.6
