Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
8/4/2012,22:30,,0.318,1.74,23.3,2.65,4.984,29.9
8/4/2012,22:45,,0.318,1.99,26.6,2.66,4.992,29.73
8/4/2012,23:00,,0.319,1.29,17.1,2.66,4.994,29.62
8/4/2012,23:15,,0.318,1.25,16.6,2.66,4.999,29.52
8/4/2012,23:30,,0.318,0.91,12,2.67,5.007,29.23
8/4/2012,23:45,,0.317,1.4,18.5,2.67,5.007,29.06
8/5/2012,0:00,,0.316,0.71,9.4,2.67,5.003,29.03
8/5/2012,0:15,,0.315,1.81,23.8,2.66,4.987,28.96
8/5/2012,0:30,,0.316,1.7,22.3,2.66,4.988,28.82
8/5/2012,0:45,,0.314,1.16,15.2,2.66,4.988,28.7
8/5/2012,1:00,,0.313,1.26,16.5,2.66,4.992,28.52
8/5/2012,1:15,,0.312,0.95,12.4,2.66,4.994,28.37
8/5/2012,1:30,,0.314,0.97,12.7,2.66,4.992,28.16
8/5/2012,1:45,,0.313,0.97,12.6,2.66,4.992,28.06
8/5/2012,2:00,,0.312,1.16,15,2.66,4.992,27.95
8/5/2012,2:15,,0.312,1.2,15.4,2.67,4.998,27.74
8/5/2012,2:30,,0.312,1.23,15.9,2.68,5.016,27.62
8/5/2012,2:45,,0.31,0.96,12.4,2.69,5.04,27.55
8/5/2012,3:00,,0.312,0.43,5.6,2.7,5.049,27.5
8/5/2012,3:15,,0.313,0.3,3.8,2.7,5.052,27.46
8/5/2012,3:30,,0.312,0.5,6.5,2.7,5.048,27.38
8/5/2012,3:45,,0.312,0.2,2.5,2.7,5.044,27.33
8/5/2012,4:00,,0.311,0.37,4.7,2.69,5.04,27.24
8/5/2012,4:15,,0.311,0.28,3.6,2.69,5.039,27.18
8/5/2012,4:30,,0.312,0.18,2.3,2.69,5.038,27.1
8/5/2012,4:45,,0.309,0.21,2.6,2.69,5.035,27.02
8/5/2012,5:00,,0.309,0.45,5.8,2.69,5.029,26.95
8/5/2012,5:15,,0.31,0.25,3.2,2.69,5.028,26.92
8/5/2012,5:30,,0.309,0.52,6.6,2.69,5.027,26.86
8/5/2012,5:45,,0.31,0.19,2.4,2.69,5.023,26.85
8/5/2012,6:00,,0.308,0.15,1.9,2.68,5.013,26.87
8/5/2012,6:15,,0.309,0.14,1.8,2.67,4.998,26.82
8/5/2012,6:30,,0.308,0.15,1.9,2.67,4.993,26.66
8/5/2012,6:45,,0.308,0.42,5.3,2.66,4.982,26.64
8/5/2012,7:00,,0.307,0.23,2.9,2.66,4.977,26.54
8/5/2012,7:15,,0.306,0.31,3.9,2.66,4.982,26.38
8/5/2012,7:30,,0.308,0.21,2.6,2.67,4.988,26.25
8/5/2012,7:45,,0.309,0.4,5.1,2.67,4.994,26.24
8/5/2012,8:00,,0.305,0.41,5.2,2.67,4.998,26.21
8/5/2012,8:15,,0.303,0.45,5.7,2.68,5.009,26.2
8/5/2012,8:30,,0.31,0.46,5.7,2.68,5.016,26.28
8/5/2012,8:45,,0.304,1.35,17,2.69,5.022,26.43
8/5/2012,9:00,,0.307,1.57,19.8,2.69,5.029,26.62
8/5/2012,9:15,,0.305,2.03,25.8,2.69,5.026,26.85
8/5/2012,9:30,,0.304,2.84,36.3,2.69,5.026,27.1
8/5/2012,9:45,,0.305,4.01,51.4,2.69,5.031,27.36
8/5/2012,10:00,,0.305,3.78,48.7,2.68,5.015,27.55
8/5/2012,10:15,,0.303,5.08,65.9,2.67,5.009,28.02
8/5/2012,10:30,,0.303,4.08,53.1,2.67,5.01,28.16
8/5/2012,10:45,,0.308,3.57,46.7,2.67,5.011,28.39
8/5/2012,11:00,,0.31,4.14,54.4,2.67,5.014,28.74
8/5/2012,11:15,,0.302,4.63,61.3,2.67,5.004,29.15
8/5/2012,11:30,,0.303,4.33,57.7,2.67,5.005,29.61
8/5/2012,11:45,,0.304,6.2,83.2,2.68,5.031,29.96
8/5/2012,12:00,,0.302,6.51,87.8,2.69,5.061,30.25
8/5/2012,12:15,,0.307,6.3,85.6,2.72,5.11,30.68
8/5/2012,12:30,,0.306,5.92,80.8,2.71,5.087,30.98
8/5/2012,12:45,,0.309,5.23,72.1,2.71,5.105,31.56
8/5/2012,13:00,,0.302,6.16,85.4,2.71,5.103,31.85
8/5/2012,13:15,,0.313,6.3,87.9,2.71,5.107,32.23
8/5/2012,13:30,,0.306,5.4,75.9,2.72,5.119,32.66
8/5/2012,13:45,,0.303,6.29,88.8,2.72,5.135,32.99
8/5/2012,14:00,,0.305,6.56,93.2,2.74,5.163,33.34
8/5/2012,14:15,,0.306,6.55,93.6,2.73,5.152,33.68
8/5/2012,14:30,,0.303,6.8,98,2.76,5.206,34.18
8/5/2012,14:45,,0.309,6.85,99,2.78,5.247,34.37
8/5/2012,15:00,,0.303,7.3,105.6,2.77,5.22,34.44
8/5/2012,15:15,,0.303,6.86,99.3,2.75,5.196,34.51
8/5/2012,15:30,,0.31,6.42,92.8,2.74,5.175,34.34
8/5/2012,15:45,,0.302,7.25,104.6,2.7,5.108,34.32
8/5/2012,16:00,,0.303,6.45,93.1,2.7,5.096,34.34
8/5/2012,16:15,,0.301,6.32,91.1,2.71,5.115,34.24
8/5/2012,16:30,,0.297,6.75,97.4,2.69,5.085,34.33
8/5/2012,16:45,,0.299,5.71,82.5,2.69,5.088,34.36
8/5/2012,17:00,,0.299,6.75,97.6,2.7,5.095,34.4
8/5/2012,17:15,,0.302,5.82,83.9,2.7,5.1,34.31
8/5/2012,17:30,,0.299,5.68,81.8,2.71,5.124,34.21
8/5/2012,17:45,,0.303,4.65,66.8,2.72,5.127,34.12
8/5/2012,18:00,,0.302,5.6,80.3,2.71,5.123,33.97
8/5/2012,18:15,,0.3,5.04,72.1,2.72,5.132,33.82
8/5/2012,18:30,,0.299,5.2,74.2,2.73,5.142,33.66
8/5/2012,18:45,,0.299,5.04,71.6,2.73,5.154,33.38
8/5/2012,19:00,,0.3,3.47,49.1,2.74,5.166,33.13
8/5/2012,19:15,,0.298,3.79,53.5,2.73,5.142,32.84
8/5/2012,19:30,,0.298,3.93,55.2,2.73,5.138,32.61
8/5/2012,19:45,,0.297,3.75,52.3,2.72,5.113,32.33
8/5/2012,20:00,,0.295,2.75,38.2,2.72,5.112,32.07
8/5/2012,20:15,,0.295,3.64,50.4,2.72,5.113,31.82
8/5/2012,20:30,,0.293,2.64,36.5,2.72,5.107,31.61
8/5/2012,20:45,,0.295,3.17,43.6,2.73,5.13,31.37
8/5/2012,21:00,,0.293,3.65,50,2.71,5.1,31.09
8/5/2012,21:15,,0.291,2.68,36.5,2.72,5.117,30.77
8/5/2012,21:30,,0.292,2.68,36.3,2.72,5.11,30.54
8/5/2012,21:45,,0.292,2.74,37,2.72,5.115,30.42
8/5/2012,22:00,,0.289,3.3,44.5,2.73,5.125,30.28
8/5/2012,22:15,,0.291,3.23,43.4,2.74,5.139,30.11
8/5/2012,22:30,,0.288,2.93,39.4,2.74,5.141,29.94
8/5/2012,22:45,,0.291,2.29,30.6,2.74,5.145,29.8
8/5/2012,23:00,,0.29,1.74,23.2,2.75,5.145,29.53
8/5/2012,23:15,,0.289,1.77,23.5,2.75,5.145,29.24
8/5/2012,23:30,,0.289,2.52,33.2,2.74,5.14,28.99
8/5/2012,23:45,,0.287,1.58,20.8,2.75,5.149,28.81
8/6/2012,0:00,,0.286,1.85,24.2,2.75,5.151,28.59
8/6/2012,0:15,,0.286,1.94,25.4,2.75,5.152,28.57
8/6/2012,0:30,,0.287,2.01,26.3,2.75,5.151,28.46
8/6/2012,0:45,,0.286,1.29,16.9,2.75,5.148,28.39
8/6/2012,1:00,,0.287,1.08,14.1,2.75,5.15,28.33
8/6/2012,1:15,,0.287,1.12,14.6,2.75,5.152,28.27
8/6/2012,1:30,,0.288,1.39,18,2.76,5.153,28.09
8/6/2012,1:45,,0.286,0.67,8.7,2.75,5.15,27.9
8/6/2012,2:00,,0.286,1.17,15.1,2.75,5.142,27.81
8/6/2012,2:15,,0.284,0.68,8.7,2.75,5.137,27.72
8/6/2012,2:30,,0.282,0.46,5.9,2.75,5.137,27.64
8/6/2012,2:45,,0.285,1.17,15,2.74,5.129,27.58
8/6/2012,3:00,,0.284,0.33,4.2,2.74,5.128,27.49
8/6/2012,3:15,,0.284,0.16,2,2.74,5.129,27.39
8/6/2012,3:30,,0.284,0.18,2.2,2.75,5.131,27.37
8/6/2012,3:45,,0.283,0.14,1.8,2.75,5.133,27.36
8/6/2012,4:00,,0.283,0.18,2.3,2.75,5.136,27.37
8/6/2012,4:15,,0.284,0.24,3,2.75,5.138,27.31
8/6/2012,4:30,,0.284,0.21,2.6,2.75,5.14,27.2
8/6/2012,4:45,,0.281,0.18,2.2,2.75,5.139,27.15
8/6/2012,5:00,,0.281,0.14,1.8,2.75,5.139,27.08
8/6/2012,5:15,,0.282,0.13,1.7,2.75,5.14,27
8/6/2012,5:30,,0.281,0.16,2,2.75,5.14,26.94
8/6/2012,5:45,,0.281,0.15,1.9,2.75,5.14,26.88
8/6/2012,6:00,,0.28,0.19,2.4,2.75,5.14,26.79
8/6/2012,6:15,,0.281,0.16,2.1,2.75,5.136,26.74
8/6/2012,6:30,,0.281,0.43,5.5,2.75,5.134,26.67
8/6/2012,6:45,,0.279,0.22,2.7,2.75,5.133,26.61
8/6/2012,7:00,,0.279,0.14,1.7,2.75,5.136,26.55
8/6/2012,7:15,,0.28,0.13,1.6,2.75,5.133,26.49
8/6/2012,7:30,,0.282,0.14,1.7,2.75,5.135,26.43
8/6/2012,7:45,,0.278,0.16,2,2.75,5.136,26.39
8/6/2012,8:00,,0.281,0.39,4.9,2.75,5.139,26.37
8/6/2012,8:15,,0.281,0.27,3.4,2.75,5.134,26.39
8/6/2012,8:30,,0.28,0.22,2.8,2.75,5.135,26.4
8/6/2012,8:45,,0.28,0.55,6.9,2.75,5.138,26.36
8/6/2012,9:00,,0.279,0.25,3.1,2.75,5.14,26.35
8/6/2012,9:15,,0.28,0.25,3.2,2.76,5.143,26.33
8/6/2012,9:30,,0.279,0.29,3.6,2.76,5.142,26.34
8/6/2012,9:45,,0.281,0.6,7.6,2.75,5.128,26.36
8/6/2012,10:00,,0.279,0.74,9.3,2.74,5.115,26.41
8/6/2012,10:15,,0.279,0.93,11.8,2.74,5.112,26.47
8/6/2012,10:30,,0.279,0.24,3,2.73,5.095,26.57
8/6/2012,10:45,,0.28,1.65,21,2.73,5.093,26.7
8/6/2012,11:00,,0.281,2.05,26,2.72,5.088,26.8
8/6/2012,11:15,,0.279,2.03,25.8,2.72,5.09,26.88
8/6/2012,11:30,,0.281,2.51,31.9,2.72,5.09,27.02
8/6/2012,11:45,,0.28,1.04,13.3,2.73,5.098,27.13
8/6/2012,12:00,,0.28,2.24,28.6,2.72,5.093,27.28
8/6/2012,12:15,,0.28,2.71,34.8,2.73,5.096,27.38
8/6/2012,12:30,,0.28,1.33,17.1,2.73,5.098,27.44
8/6/2012,12:45,,0.281,1.17,15,2.73,5.099,27.47
8/6/2012,13:00,,0.28,0.68,8.8,2.73,5.1,27.55
8/6/2012,13:15,,0.279,1.81,23.3,2.73,5.106,27.64
8/6/2012,13:30,,0.28,2.46,31.8,2.72,5.08,27.74
8/6/2012,13:45,,0.281,1.77,22.9,2.72,5.086,27.83
8/6/2012,14:00,,0.28,4.35,56.3,2.72,5.087,27.87
8/6/2012,14:15,,0.28,2.13,27.7,2.72,5.094,27.98
8/6/2012,14:30,,0.279,4.21,54.9,2.72,5.098,28.23
8/6/2012,14:45,,0.28,1.74,22.8,2.73,5.108,28.66
8/6/2012,15:00,,0.282,2.23,29.5,2.73,5.111,29.1
8/6/2012,15:15,,0.281,4.36,57.9,2.73,5.124,29.35
8/6/2012,15:30,,0.282,5.59,74.6,2.73,5.122,29.62
8/6/2012,15:45,,0.281,6.04,80.9,2.75,5.161,29.85
8/6/2012,16:00,,0.281,3.58,48.1,2.75,5.162,30.03
8/6/2012,16:15,,0.28,4.58,61.8,2.74,5.14,30.22
8/6/2012,16:30,,0.281,3.57,48.3,2.74,5.14,30.41
8/6/2012,16:45,,0.281,2.42,32.9,2.75,5.157,30.85
8/6/2012,17:00,,0.281,3.77,51.5,2.75,5.158,30.98
8/6/2012,17:15,,0.282,3.36,45.9,2.76,5.18,31.1
8/6/2012,17:30,,0.282,2.04,28,2.75,5.175,31.35
8/6/2012,17:45,,0.283,3.64,50.1,2.76,5.179,31.36
8/6/2012,18:00,,0.282,2.59,35.6,2.75,5.174,31.32
8/6/2012,18:15,,0.281,3.68,50.5,2.76,5.176,31.29
8/6/2012,18:30,,0.281,5.09,69.7,2.75,5.171,31.16
8/6/2012,18:45,,0.282,4.98,68.1,2.74,5.145,30.99
8/6/2012,19:00,,0.281,3.02,41.1,2.74,5.149,30.87
8/6/2012,19:15,,0.28,3.83,52.1,2.76,5.178,30.77
8/6/2012,19:30,,0.28,3.54,48,2.74,5.151,30.62
8/6/2012,19:45,,0.281,1.38,18.7,2.74,5.147,30.55
8/6/2012,20:00,,0.28,3.47,47,2.74,5.147,30.47
8/6/2012,20:15,,0.28,1.79,24.2,2.75,5.161,30.34
8/6/2012,20:30,,0.28,1.82,24.6,2.75,5.152,30.27
8/6/2012,20:45,,0.279,3.05,41.1,2.76,5.173,30.22
8/6/2012,21:00,,0.278,2.26,30.4,2.75,5.156,30.14
8/6/2012,21:15,,0.279,4.03,54.1,2.75,5.152,29.98
8/6/2012,21:30,,0.279,3.67,49.2,2.76,5.166,29.84
8/6/2012,21:45,,0.278,3.48,46.6,2.76,5.175,29.76
8/6/2012,22:00,,0.277,2.14,28.6,2.77,5.181,29.61
8/6/2012,22:15,,0.277,3.18,42.3,2.76,5.176,29.5
8/6/2012,22:30,,0.277,3.16,42,2.77,5.189,29.4
8/6/2012,22:45,,0.277,3.25,43.1,2.78,5.203,29.35
8/6/2012,23:00,,0.276,2.36,31.3,2.78,5.206,29.23
8/6/2012,23:15,,0.277,1.84,24.3,2.78,5.21,29.11
8/6/2012,23:30,,0.276,1.67,22.1,2.78,5.206,29.05
8/6/2012,23:45,,0.276,1.49,19.7,2.78,5.201,28.97
8/7/2012,0:00,,0.275,1.47,19.4,2.78,5.193,28.89
8/7/2012,0:15,,0.275,0.68,8.9,2.78,5.197,28.81
8/7/2012,0:30,,0.275,2.23,29.3,2.78,5.194,28.72
8/7/2012,0:45,,0.275,1.38,18.1,2.78,5.194,28.59
8/7/2012,1:00,,0.276,1.12,14.7,2.77,5.187,28.48
8/7/2012,1:15,,0.274,1.23,16.1,2.77,5.182,28.36
8/7/2012,1:30,,0.274,0.68,8.8,2.77,5.18,28.31
8/7/2012,1:45,,0.273,1.02,13.2,2.77,5.181,28.23
8/7/2012,2:00,,0.273,1.76,22.9,2.77,5.181,28.15
8/7/2012,2:15,,0.273,0.45,5.9,2.77,5.18,28.11
8/7/2012,2:30,,0.273,0.98,12.7,2.77,5.178,28.07
8/7/2012,2:45,,0.272,0.47,6.1,2.77,5.177,27.98
8/7/2012,3:00,,0.271,0.5,6.5,2.77,5.177,27.85
8/7/2012,3:15,,0.271,0.24,3.1,2.77,5.176,27.71
8/7/2012,3:30,,0.271,0.74,9.5,2.77,5.175,27.58
8/7/2012,3:45,,0.27,0.58,7.4,2.77,5.176,27.48
8/7/2012,4:00,,0.269,0.96,12.3,2.77,5.176,27.37
8/7/2012,4:15,,0.269,0.26,3.4,2.77,5.177,27.28
8/7/2012,4:30,,0.269,0.56,7.2,2.77,5.177,27.2
8/7/2012,4:45,,0.269,0.25,3.2,2.77,5.177,27.1
8/7/2012,5:00,,0.269,0.6,7.7,2.77,5.177,26.99
8/7/2012,5:15,,0.268,0.83,10.5,2.78,5.179,26.86
8/7/2012,5:30,,0.268,0.25,3.2,2.78,5.179,26.76
8/7/2012,5:45,,0.269,0.3,3.8,2.78,5.184,26.64
8/7/2012,6:00,,0.268,0.23,2.8,2.78,5.185,26.55
8/7/2012,6:15,,0.268,0.68,8.5,2.78,5.188,26.44
8/7/2012,6:30,,0.268,0.18,2.3,2.78,5.193,26.36
8/7/2012,6:45,,0.268,0.19,2.3,2.79,5.193,26.32
8/7/2012,7:00,,0.27,0.26,3.3,2.78,5.19,26.27
8/7/2012,7:15,,0.27,0.23,2.9,2.79,5.192,26.22
8/7/2012,7:30,,0.27,0.14,1.7,2.78,5.186,26.26
8/7/2012,7:45,,0.269,0.13,1.6,2.78,5.187,26.29
8/7/2012,8:00,,0.269,0.14,1.8,2.78,5.186,26.32
8/7/2012,8:15,,0.27,0.41,5.1,2.78,5.183,26.33
8/7/2012,8:30,,0.27,0.19,2.5,2.78,5.182,26.33
8/7/2012,8:45,,0.271,0.23,2.8,2.78,5.182,26.32
8/7/2012,9:00,,0.272,0.15,1.9,2.78,5.18,26.29
8/7/2012,9:15,,0.272,0.17,2.1,2.77,5.171,26.27
8/7/2012,9:30,,0.271,0.16,2,2.77,5.169,26.26
8/7/2012,9:45,,0.272,0.28,3.5,2.77,5.169,26.3
8/7/2012,10:00,,0.272,0.14,1.8,2.77,5.173,26.36
8/7/2012,10:15,,0.272,0.38,4.8,2.77,5.164,26.45
8/7/2012,10:30,,0.272,0.71,9,2.77,5.164,26.58
8/7/2012,10:45,,0.272,0.25,3.2,2.77,5.164,26.7
8/7/2012,11:00,,0.273,0.4,5.1,2.77,5.162,26.83
8/7/2012,11:15,,0.272,0.44,5.6,2.77,5.164,26.93
8/7/2012,11:30,,0.272,1.31,16.8,2.77,5.165,27.07
8/7/2012,11:45,,0.273,1.29,16.5,2.77,5.167,27.42
8/7/2012,12:00,,0.276,2.54,32.7,2.77,5.169,27.71
8/7/2012,12:15,,0.277,2.96,38.4,2.77,5.169,27.99
8/7/2012,12:30,,0.274,4.57,59.8,2.77,5.177,28.47
8/7/2012,12:45,,0.274,5.03,66.1,2.77,5.177,28.76
8/7/2012,13:00,,0.277,5.12,67.5,2.77,5.183,28.94
8/7/2012,13:15,,0.277,4.52,59.8,2.77,5.184,29.04
8/7/2012,13:30,,0.276,2.12,28,2.77,5.185,29.12
8/7/2012,13:45,,0.277,2.19,29,2.77,5.187,29.17
8/7/2012,14:00,,0.277,4.36,57.8,2.75,5.15,29.2
8/7/2012,14:15,,0.279,4.38,58,2.75,5.153,29.25
8/7/2012,14:30,,0.28,3.35,44.5,2.76,5.165,29.31
8/7/2012,14:45,,0.28,4.42,58.7,2.74,5.144,29.41
8/7/2012,15:00,,0.277,3.68,49.1,2.74,5.141,29.57
8/7/2012,15:15,,0.28,4.17,55.9,2.76,5.178,29.91
8/7/2012,15:30,,0.282,3.61,48.7,2.74,5.139,30.19
8/7/2012,15:45,,0.281,3.39,45.7,2.76,5.182,30.35
8/7/2012,16:00,,0.282,3.56,48.2,2.74,5.141,30.48
8/7/2012,16:15,,0.281,5.59,75.9,2.74,5.141,30.58
8/7/2012,16:30,,0.282,5.51,75,2.74,5.138,30.76
8/7/2012,16:45,,0.28,5.76,78.5,2.76,5.183,30.84
8/7/2012,17:00,,0.281,6.87,93.7,2.76,5.186,30.89
8/7/2012,17:15,,0.28,6.72,91.4,2.75,5.157,30.78
8/7/2012,17:30,,0.297,3.85,52.1,2.73,5.133,30.55
8/7/2012,17:45,,0.297,4.08,55.3,2.72,5.102,30.53
8/7/2012,18:00,,0.295,2.5,33.9,2.72,5.113,30.54
8/7/2012,18:15,,0.296,4,54.3,2.72,5.102,30.65
8/7/2012,18:30,,0.296,2.38,32.4,2.72,5.105,30.87
8/7/2012,18:45,,0.297,2.86,39,2.72,5.117,30.95
8/7/2012,19:00,,0.297,2.85,38.8,2.71,5.089,30.88
8/7/2012,19:15,,0.297,3.31,45.1,2.73,5.123,30.84
8/7/2012,19:30,,0.297,2.76,37.6,2.72,5.118,30.79
8/7/2012,19:45,,0.297,2.32,31.5,2.73,5.12,30.7
8/7/2012,20:00,,0.297,2.86,38.8,2.72,5.117,30.64
8/7/2012,20:15,,0.297,1.9,25.8,2.72,5.108,30.52
8/7/2012,20:30,,0.296,3.61,48.8,2.71,5.085,30.37
8/7/2012,20:45,,0.297,2.93,39.5,2.71,5.082,30.3
8/7/2012,21:00,,0.297,1.29,17.4,2.71,5.085,30.18
8/7/2012,21:15,,0.296,3.08,41.4,2.72,5.103,30.04
8/7/2012,21:30,,0.296,4.49,60.2,2.7,5.072,29.94
8/7/2012,21:45,,0.295,3.71,49.7,2.7,5.068,29.81
8/7/2012,22:00,,0.295,3.69,49.4,2.7,5.065,29.73
8/7/2012,22:15,,0.295,4.3,57.4,2.7,5.072,29.57
8/7/2012,22:30,,0.295,3.8,50.5,2.7,5.064,29.39
8/7/2012,22:45,,0.295,2.99,39.6,2.71,5.089,29.23
8/7/2012,23:00,,0.295,2.6,34.4,2.71,5.087,29.09
8/7/2012,23:15,,0.295,2.02,26.6,2.71,5.088,29.04
8/7/2012,23:30,,0.295,1.48,19.6,2.72,5.089,29.03
8/7/2012,23:45,,0.295,1.89,24.9,2.72,5.094,28.94
8/8/2012,0:00,,0.295,2.63,34.6,2.72,5.095,28.84
8/8/2012,0:15,,0.295,1.28,16.8,2.72,5.095,28.74
8/8/2012,0:30,,0.294,1.4,18.4,2.72,5.09,28.67
8/8/2012,0:45,,0.293,1.33,17.4,2.72,5.092,28.6
8/8/2012,1:00,,0.294,0.54,7.1,2.71,5.084,28.54
8/8/2012,1:15,,0.293,1.97,25.8,2.71,5.083,28.48
8/8/2012,1:30,,0.294,2.6,33.9,2.71,5.083,28.38
8/8/2012,1:45,,0.293,1.72,22.4,2.71,5.08,28.32
8/8/2012,2:00,,0.293,0.94,12.3,2.71,5.08,28.24
8/8/2012,2:15,,0.292,0.66,8.5,2.72,5.085,28.17
8/8/2012,2:30,,0.292,0.58,7.5,2.72,5.087,28.09
8/8/2012,2:45,,0.293,0.8,10.4,2.72,5.086,28.01
8/8/2012,3:00,,0.293,0.98,12.7,2.72,5.088,27.93
8/8/2012,3:15,,0.292,0.45,5.8,2.72,5.091,27.85
8/8/2012,3:30,,0.294,1.56,20.1,2.72,5.091,27.76
8/8/2012,3:45,,0.294,1.38,17.8,2.72,5.09,27.73
8/8/2012,4:00,,0.293,0.56,7.2,2.72,5.091,27.64
8/8/2012,4:15,,0.293,0.52,6.7,2.72,5.093,27.57
8/8/2012,4:30,,0.293,0.38,4.8,2.72,5.093,27.5
8/8/2012,4:45,,0.293,0.76,9.7,2.72,5.091,27.43
8/8/2012,5:00,,0.293,0.68,8.7,2.72,5.085,27.37
8/8/2012,5:15,,0.293,0.92,11.8,2.72,5.082,27.3
8/8/2012,5:30,,0.293,0.19,2.4,2.72,5.083,27.23
8/8/2012,5:45,,0.293,0.71,9,2.72,5.085,27.2
8/8/2012,6:00,,0.292,0.51,6.5,2.72,5.079,27.16
8/8/2012,6:15,,0.293,0.41,5.3,2.71,5.074,27.11
8/8/2012,6:30,,0.293,0.49,6.2,2.71,5.073,27.08
8/8/2012,6:45,,0.293,0.19,2.4,2.71,5.073,27.05
8/8/2012,7:00,,0.292,0.17,2.2,2.71,5.073,27.01
8/8/2012,7:15,,0.293,0.59,7.5,2.71,5.073,27
8/8/2012,7:30,,0.294,0.26,3.3,2.72,5.076,27.02
8/8/2012,7:45,,0.293,0.85,10.9,2.71,5.074,27.08
8/8/2012,8:00,,0.294,0.71,9.1,2.71,5.071,27.12
8/8/2012,8:15,,0.293,0.2,2.5,2.71,5.071,27.15
8/8/2012,8:30,,0.295,0.41,5.3,2.71,5.07,27.2
8/8/2012,8:45,,0.295,0.58,7.5,2.71,5.066,27.28
8/8/2012,9:00,,0.296,0.78,10,2.71,5.066,27.38
8/8/2012,9:15,,0.295,0.73,9.4,2.71,5.071,27.46
8/8/2012,9:30,,0.295,1.67,21.6,2.71,5.065,27.64
8/8/2012,9:45,,0.294,2.45,31.7,2.71,5.066,27.82
8/8/2012,10:00,,0.296,1.8,23.4,2.71,5.068,27.97
8/8/2012,10:15,,0.295,1.69,22,2.71,5.072,28.23
8/8/2012,10:30,,0.296,1.36,17.7,2.68,5.025,28.51
8/8/2012,10:45,,0.296,3.02,39.8,2.68,5.028,28.83
8/8/2012,11:00,,0.296,2.25,29.8,2.68,5.029,29.25
8/8/2012,11:15,,0.299,1.99,26.5,2.71,5.078,29.6
8/8/2012,11:30,,0.298,4.35,58.2,2.68,5.032,29.81
8/8/2012,11:45,,0.298,4.11,55.3,2.68,5.037,30.08
8/8/2012,12:00,,0.297,5.27,71.2,2.68,5.039,30.3
8/8/2012,12:15,,0.3,5.12,69.3,2.68,5.038,30.5
8/8/2012,12:30,,0.297,4.89,66.4,2.68,5.044,30.68
8/8/2012,12:45,,0.299,6.14,83.6,2.68,5.047,30.85
8/8/2012,13:00,,0.298,6.65,90.9,2.71,5.092,31.06
8/8/2012,13:15,,0.295,5.89,80.7,2.69,5.069,31.18
8/8/2012,13:30,,0.299,5.63,77.3,2.69,5.06,31.35
8/8/2012,13:45,,0.297,5.58,76.9,2.68,5.051,31.54
8/8/2012,14:00,,0.298,4.89,67.5,2.69,5.055,31.61
8/8/2012,14:15,,0.298,5.04,69.6,2.69,5.067,31.66
8/8/2012,14:30,,0.297,5.04,69.6,2.71,5.098,31.69
8/8/2012,14:45,,0.299,4.71,65.1,2.7,5.082,31.67
8/8/2012,15:00,,0.299,4.45,61.4,2.68,5.046,31.71
8/8/2012,15:15,,0.299,3.19,44.2,2.68,5.049,31.83
8/8/2012,15:30,,0.296,4.26,59.1,2.67,5.037,31.92
8/8/2012,15:45,,0.296,4.3,59.8,2.7,5.08,32
8/8/2012,16:00,,0.299,3.02,42,2.68,5.045,32.06
8/8/2012,16:15,,0.296,3.34,46.4,2.68,5.041,32.09
8/8/2012,16:30,,0.297,2.65,36.8,2.68,5.043,32.14
8/8/2012,16:45,,0.298,2.44,34,2.68,5.044,32.19
8/8/2012,17:00,,0.298,2.09,29.1,2.71,5.095,32.23
8/8/2012,17:15,,0.297,1.9,26.5,2.7,5.085,32.23
8/8/2012,17:30,,0.297,1.76,24.6,2.71,5.102,32.27
8/8/2012,17:45,,0.297,1.89,26.4,2.7,5.081,32.28
8/8/2012,18:00,,0.296,1.86,25.9,2.7,5.085,32.26
8/8/2012,18:15,,0.297,1.87,26,2.71,5.1,32.24
8/8/2012,18:30,,0.296,1.94,27,2.7,5.092,32.23
8/8/2012,18:45,,0.297,1.89,26.3,2.7,5.092,32.17
8/8/2012,19:00,,0.296,2.43,33.8,2.7,5.092,32.14
8/8/2012,19:15,,0.297,2.18,30.3,2.69,5.061,32.09
8/8/2012,19:30,,0.296,2.26,31.4,2.71,5.097,31.99
8/8/2012,19:45,,0.295,1.43,19.9,2.7,5.091,31.9
8/8/2012,20:00,,0.295,1.51,20.9,2.71,5.093,31.71
8/8/2012,20:15,,0.295,0.68,9.4,2.7,5.088,31.52
8/8/2012,20:30,,0.295,1.39,19.2,2.71,5.089,31.4
8/8/2012,20:45,,0.294,1.97,27.1,2.71,5.09,31.22
8/8/2012,21:00,,0.296,1.65,22.6,2.69,5.057,31.03
8/8/2012,21:15,,0.296,1.62,22.1,2.7,5.077,30.91
8/8/2012,21:30,,0.294,2.09,28.4,2.7,5.071,30.77
8/8/2012,21:45,,0.293,2.42,32.8,2.69,5.056,30.7
8/8/2012,22:00,,0.293,1.36,18.5,2.71,5.089,30.48
8/8/2012,22:15,,0.293,2.58,34.8,2.69,5.051,30.3
8/8/2012,22:30,,0.292,3.31,44.5,2.69,5.058,30.15
8/8/2012,22:45,,0.292,2.62,35.2,2.69,5.055,30.04
8/8/2012,23:00,,0.292,0.57,7.7,2.69,5.052,29.95
8/8/2012,23:15,,0.293,1.2,16,2.71,5.09,29.87
8/8/2012,23:30,,0.292,1.62,21.7,2.71,5.091,29.8
