Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/25/2014,12:00,,1.339,12.91,94.4,0.41,0.845,2.33
1/25/2014,12:15,,1.34,12.94,94.7,0.41,0.845,2.35
1/25/2014,12:30,,1.339,13.02,95.3,0.41,0.845,2.36
1/25/2014,12:45,,1.338,12.99,95.1,0.41,0.846,2.35
1/25/2014,13:00,,1.34,12.95,94.8,0.41,0.846,2.35
1/25/2014,13:15,,1.34,12.91,94.6,0.41,0.846,2.37
1/25/2014,13:30,,1.341,12.91,94.6,0.41,0.846,2.38
1/25/2014,13:45,,1.34,12.9,94.5,0.41,0.847,2.38
1/25/2014,14:00,,1.34,12.86,94.2,0.41,0.847,2.39
1/25/2014,14:15,,1.342,12.83,93.9,0.41,0.847,2.34
1/25/2014,14:30,,1.34,12.93,94.7,0.41,0.848,2.38
1/25/2014,14:45,,1.343,12.95,94.9,0.41,0.848,2.39
1/25/2014,15:00,,1.342,12.95,94.9,0.41,0.848,2.39
1/25/2014,15:15,,1.339,12.93,94.8,0.41,0.848,2.41
1/25/2014,15:30,,1.339,12.93,94.8,0.41,0.848,2.43
1/25/2014,15:45,,1.339,12.87,94.3,0.41,0.85,2.38
1/25/2014,16:00,,1.343,12.79,93.8,0.41,0.849,2.42
1/25/2014,16:15,,1.343,12.8,94,0.41,0.849,2.45
1/25/2014,16:30,,1.342,12.79,93.9,0.41,0.85,2.46
1/25/2014,16:45,,1.342,12.84,94.3,0.41,0.85,2.46
1/25/2014,17:00,,1.34,12.79,93.9,0.41,0.851,2.45
1/25/2014,17:15,,1.343,12.79,93.9,0.41,0.851,2.46
1/25/2014,17:30,,1.341,12.79,94,0.41,0.85,2.49
1/25/2014,17:45,,1.34,12.81,94.2,0.41,0.851,2.52
1/25/2014,18:00,,1.341,12.76,93.8,0.41,0.851,2.52
1/25/2014,18:15,,1.341,12.74,93.7,0.41,0.852,2.5
1/25/2014,18:30,,1.342,12.76,93.9,0.41,0.851,2.53
1/25/2014,18:45,,1.344,12.68,93.3,0.41,0.852,2.53
1/25/2014,19:00,,1.342,12.66,93.1,0.42,0.852,2.53
1/25/2014,19:15,,1.343,12.68,93.3,0.42,0.852,2.53
1/25/2014,19:30,,1.342,12.64,93,0.42,0.852,2.53
1/25/2014,19:45,,1.341,12.62,92.8,0.42,0.853,2.53
1/25/2014,20:00,,1.343,12.63,92.9,0.42,0.853,2.53
1/25/2014,20:15,,1.341,12.62,92.8,0.42,0.853,2.52
1/25/2014,20:30,,1.341,12.58,92.5,0.42,0.854,2.51
1/25/2014,20:45,,1.341,12.65,93,0.42,0.854,2.51
1/25/2014,21:00,,1.341,12.67,93.2,0.42,0.854,2.51
1/25/2014,21:15,,1.342,12.69,93.3,0.42,0.854,2.51
1/25/2014,21:30,,1.339,12.63,92.9,0.42,0.854,2.52
1/25/2014,21:45,,1.342,12.6,92.7,0.42,0.854,2.51
1/25/2014,22:00,,1.34,12.6,92.6,0.42,0.855,2.51
1/25/2014,22:15,,1.341,12.64,92.9,0.42,0.855,2.51
1/25/2014,22:30,,1.342,12.6,92.6,0.42,0.855,2.52
1/25/2014,22:45,,1.341,12.59,92.6,0.42,0.855,2.52
1/25/2014,23:00,,1.341,12.57,92.4,0.42,0.856,2.49
1/25/2014,23:15,,1.339,12.58,92.4,0.42,0.856,2.5
1/25/2014,23:30,,1.339,12.55,92.1,0.42,0.857,2.46
1/25/2014,23:45,,1.339,12.65,92.9,0.42,0.856,2.48
1/26/2014,0:00,,1.34,12.64,92.9,0.42,0.856,2.5
1/26/2014,0:15,,1.341,12.6,92.6,0.42,0.857,2.49
1/26/2014,0:30,,1.34,12.57,92.4,0.42,0.857,2.52
1/26/2014,0:45,,1.342,12.54,92.2,0.42,0.857,2.52
1/26/2014,1:00,,1.341,12.53,92.2,0.42,0.857,2.53
1/26/2014,1:15,,1.342,12.56,92.4,0.42,0.858,2.53
1/26/2014,1:30,,1.339,12.58,92.5,0.42,0.858,2.53
1/26/2014,1:45,,1.343,12.53,92.1,0.42,0.858,2.52
1/26/2014,2:00,,1.342,12.5,92,0.42,0.858,2.52
1/26/2014,2:15,,1.339,12.5,91.9,0.42,0.858,2.54
1/26/2014,2:30,,1.34,12.53,92.2,0.42,0.859,2.54
1/26/2014,2:45,,1.341,12.5,92,0.42,0.859,2.54
1/26/2014,3:00,,1.342,12.51,92.1,0.42,0.859,2.56
1/26/2014,3:15,,1.34,12.46,91.8,0.42,0.859,2.56
1/26/2014,3:30,,1.34,12.48,91.9,0.42,0.859,2.56
1/26/2014,3:45,,1.34,12.51,92.1,0.42,0.859,2.57
1/26/2014,4:00,,1.34,12.48,92,0.42,0.86,2.58
1/26/2014,4:15,,1.339,12.49,92,0.42,0.86,2.58
1/26/2014,4:30,,1.34,12.49,92,0.42,0.86,2.59
1/26/2014,4:45,,1.34,12.43,91.6,0.42,0.861,2.59
1/26/2014,5:00,,1.34,12.32,90.8,0.42,0.861,2.6
1/26/2014,5:15,,1.338,12.31,90.8,0.42,0.861,2.61
1/26/2014,5:30,,1.338,12.25,90.3,0.42,0.861,2.62
1/26/2014,5:45,,1.342,12.23,90.2,0.42,0.861,2.63
1/26/2014,6:00,,1.339,12.22,90.1,0.42,0.862,2.63
1/26/2014,6:15,,1.339,12.17,89.7,0.42,0.862,2.62
1/26/2014,6:30,,1.339,12.2,90,0.42,0.862,2.63
1/26/2014,6:45,,1.338,12.22,90.2,0.42,0.863,2.63
1/26/2014,7:00,,1.338,12.23,90.2,0.42,0.863,2.64
1/26/2014,7:15,,1.338,12.16,89.7,0.42,0.863,2.65
1/26/2014,7:30,,1.336,12.06,89,0.42,0.864,2.67
1/26/2014,7:45,,1.336,12.14,89.6,0.42,0.864,2.67
1/26/2014,8:00,,1.337,12.15,89.7,0.42,0.865,2.67
1/26/2014,8:15,,1.337,12.14,89.6,0.42,0.864,2.68
1/26/2014,8:30,,1.338,12.06,89,0.42,0.864,2.66
1/26/2014,8:45,,1.337,11.91,87.9,0.42,0.864,2.67
1/26/2014,9:00,,1.338,12,88.7,0.42,0.864,2.69
1/26/2014,9:15,,1.338,12.05,89,0.42,0.864,2.69
1/26/2014,9:30,,1.338,12.04,88.9,0.42,0.866,2.7
1/26/2014,9:45,,1.34,11.98,88.6,0.42,0.867,2.71
1/26/2014,10:00,,1.338,11.85,87.7,0.42,0.867,2.72
1/26/2014,10:15,,1.339,11.87,87.8,0.42,0.867,2.74
1/26/2014,10:30,,1.338,11.95,88.4,0.42,0.868,2.74
1/26/2014,10:45,,1.338,11.95,88.4,0.42,0.868,2.76
1/26/2014,11:00,,1.34,11.95,88.4,0.42,0.868,2.76
1/26/2014,11:15,,1.338,11.95,88.4,0.42,0.869,2.76
1/26/2014,11:30,,1.34,11.97,88.6,0.42,0.871,2.77
1/26/2014,11:45,,1.336,11.83,87.6,0.43,0.873,2.8
1/26/2014,12:00,,1.34,11.45,84.8,0.43,0.874,2.78
1/26/2014,12:15,,1.34,11.62,86.1,0.43,0.875,2.81
1/26/2014,12:30,,1.339,11.63,86.2,0.43,0.875,2.81
1/26/2014,12:45,,1.337,11.83,87.6,0.43,0.875,2.8
1/26/2014,13:00,,1.337,11.92,88.4,0.43,0.875,2.81
1/26/2014,13:15,,1.341,12.01,89,0.43,0.875,2.81
1/26/2014,13:30,,1.34,11.98,88.8,0.43,0.875,2.81
1/26/2014,13:45,,1.34,12,88.9,0.43,0.875,2.81
1/26/2014,14:00,,1.338,12.07,89.5,0.43,0.876,2.82
1/26/2014,14:15,,1.34,12.12,89.9,0.43,0.876,2.82
1/26/2014,14:30,,1.336,12.09,89.6,0.43,0.876,2.82
1/26/2014,14:45,,1.335,12.13,90,0.43,0.876,2.83
1/26/2014,15:00,,1.335,12.09,89.6,0.43,0.876,2.81
1/26/2014,15:15,,1.335,12.02,89.1,0.43,0.876,2.82
1/26/2014,15:30,,1.335,12.01,89.1,0.43,0.876,2.82
1/26/2014,15:45,,1.335,12.12,89.9,0.43,0.876,2.85
1/26/2014,16:00,,1.337,12.07,89.6,0.43,0.876,2.86
1/26/2014,16:15,,1.336,12,89.1,0.43,0.876,2.87
1/26/2014,16:30,,1.337,12,89.1,0.43,0.876,2.88
1/26/2014,16:45,,1.336,11.99,89.1,0.43,0.876,2.89
1/26/2014,17:00,,1.336,12.07,89.7,0.43,0.876,2.89
1/26/2014,17:15,,1.336,12.02,89.2,0.43,0.876,2.88
1/26/2014,17:30,,1.335,12.02,89.2,0.43,0.876,2.87
1/26/2014,17:45,,1.335,12.06,89.5,0.43,0.876,2.87
1/26/2014,18:00,,1.335,12.1,89.9,0.43,0.876,2.88
1/26/2014,18:15,,1.334,11.92,88.6,0.43,0.876,2.89
1/26/2014,18:30,,1.335,12.06,89.6,0.43,0.876,2.89
1/26/2014,18:45,,1.335,12.12,90,0.43,0.877,2.88
1/26/2014,19:00,,1.335,12.13,90,0.43,0.877,2.88
1/26/2014,19:15,,1.337,12,89.1,0.43,0.877,2.88
1/26/2014,19:30,,1.335,11.93,88.5,0.43,0.877,2.85
1/26/2014,19:45,,1.335,11.72,86.9,0.43,0.877,2.83
1/26/2014,20:00,,1.336,11.66,86.5,0.43,0.877,2.83
1/26/2014,20:15,,1.336,11.74,87.1,0.43,0.877,2.83
1/26/2014,20:30,,1.338,11.82,87.6,0.43,0.877,2.84
1/26/2014,20:45,,1.334,11.9,88.3,0.43,0.878,2.83
1/26/2014,21:00,,1.336,11.83,87.7,0.43,0.878,2.83
1/26/2014,21:15,,1.334,11.79,87.5,0.43,0.878,2.83
1/26/2014,21:30,,1.333,12.03,89.2,0.43,0.878,2.83
1/26/2014,21:45,,1.333,12.26,90.9,0.43,0.878,2.82
1/26/2014,22:00,,1.335,12.19,90.4,0.43,0.878,2.82
1/26/2014,22:15,,1.335,12.17,90.2,0.43,0.878,2.81
1/26/2014,22:30,,1.335,12.25,90.8,0.43,0.878,2.81
1/26/2014,22:45,,1.334,12.3,91.2,0.43,0.879,2.81
1/26/2014,23:00,,1.333,12.33,91.4,0.43,0.879,2.8
1/26/2014,23:15,,1.333,12.47,92.4,0.43,0.879,2.79
1/26/2014,23:30,,1.333,12.43,92.1,0.43,0.879,2.79
1/26/2014,23:45,,1.332,12.48,92.4,0.43,0.879,2.78
1/27/2014,0:00,,1.332,12.52,92.7,0.43,0.879,2.78
1/27/2014,0:15,,1.333,12.58,93.2,0.43,0.879,2.78
1/27/2014,0:30,,1.333,12.6,93.3,0.43,0.879,2.78
1/27/2014,0:45,,1.332,12.51,92.7,0.43,0.879,2.78
1/27/2014,1:00,,1.332,12.54,92.9,0.43,0.88,2.78
1/27/2014,1:15,,1.332,12.49,92.5,0.43,0.88,2.78
1/27/2014,1:30,,1.331,12.58,93.1,0.43,0.88,2.77
1/27/2014,1:45,,1.333,12.47,92.3,0.43,0.88,2.77
1/27/2014,2:00,,1.332,12.44,92.1,0.43,0.88,2.78
1/27/2014,2:15,,1.331,12.39,91.7,0.43,0.88,2.78
1/27/2014,2:30,,1.331,12.47,92.3,0.43,0.88,2.78
1/27/2014,2:45,,1.331,12.38,91.7,0.43,0.88,2.78
1/27/2014,3:00,,1.332,12.45,92.3,0.43,0.881,2.79
1/27/2014,3:15,,1.332,12.32,91.3,0.43,0.881,2.8
1/27/2014,3:30,,1.332,12.29,91.1,0.43,0.881,2.81
1/27/2014,3:45,,1.333,12.17,90.2,0.43,0.881,2.81
1/27/2014,4:00,,1.332,12.15,90.1,0.43,0.881,2.82
1/27/2014,4:15,,1.331,12.01,89,0.43,0.881,2.82
1/27/2014,4:30,,1.332,11.95,88.6,0.43,0.881,2.83
1/27/2014,4:45,,1.331,11.95,88.7,0.43,0.881,2.84
1/27/2014,5:00,,1.332,11.95,88.7,0.43,0.881,2.85
1/27/2014,5:15,,1.333,11.83,87.8,0.43,0.882,2.86
1/27/2014,5:30,,1.331,11.84,87.9,0.43,0.881,2.87
1/27/2014,5:45,,1.332,11.72,87,0.43,0.882,2.86
1/27/2014,6:00,,1.332,11.7,86.9,0.43,0.882,2.87
1/27/2014,6:15,,1.33,11.7,86.9,0.43,0.882,2.87
1/27/2014,6:30,,1.331,11.71,86.9,0.43,0.882,2.88
1/27/2014,6:45,,1.332,11.66,86.6,0.43,0.883,2.88
1/27/2014,7:00,,1.332,11.57,86,0.43,0.882,2.9
1/27/2014,7:15,,1.33,11.62,86.4,0.43,0.883,2.9
1/27/2014,7:30,,1.331,11.61,86.3,0.43,0.883,2.91
1/27/2014,7:45,,1.331,11.6,86.2,0.43,0.883,2.92
1/27/2014,8:00,,1.331,11.56,85.9,0.43,0.883,2.92
1/27/2014,8:15,,1.332,11.51,85.6,0.43,0.883,2.92
1/27/2014,8:30,,1.332,11.48,85.4,0.43,0.884,2.94
1/27/2014,8:45,,1.332,11.57,86,0.43,0.883,2.93
1/27/2014,9:00,,1.332,11.64,86.5,0.43,0.884,2.91
1/27/2014,9:15,,1.331,11.68,86.8,0.43,0.884,2.9
1/27/2014,9:30,,1.33,11.7,87,0.43,0.884,2.91
1/27/2014,9:45,,1.331,11.76,87.4,0.43,0.884,2.93
1/27/2014,10:00,,1.331,11.76,87.5,0.43,0.884,2.95
1/27/2014,10:15,,1.332,11.84,88.1,0.43,0.885,2.93
1/27/2014,10:30,,1.331,11.8,87.8,0.43,0.885,2.94
1/27/2014,10:45,,1.331,11.79,87.7,0.43,0.885,2.96
1/27/2014,11:00,,1.33,11.78,87.7,0.43,0.885,2.98
1/27/2014,11:15,,1.332,11.84,88.1,0.43,0.885,2.97
1/27/2014,11:30,,1.333,11.86,88.3,0.43,0.885,2.98
1/27/2014,11:45,,1.333,11.88,88.5,0.43,0.885,3.01
1/27/2014,12:00,,1.333,11.89,88.5,0.43,0.885,2.99
1/27/2014,12:15,,1.335,11.98,89.3,0.43,0.885,3
1/27/2014,12:30,,1.335,11.95,89,0.43,0.886,2.99
1/27/2014,12:45,,1.335,11.99,89.4,0.43,0.886,3.01
1/27/2014,13:00,,1.337,12,89.4,0.43,0.886,3.01
1/27/2014,13:15,,1.344,12.05,89.8,0.43,0.886,3
1/27/2014,13:30,,1.342,11.99,88.6,0.43,0.887,2.7
1/27/2014,13:45,,1.339,11.87,87.9,0.43,0.887,2.77
1/27/2014,14:00,,1.339,12.04,89.4,0.43,0.887,2.85
1/27/2014,14:15,,1.341,12.35,91.8,0.43,0.887,2.94
1/27/2014,14:30,,1.342,12.1,90.1,0.43,0.887,3
1/27/2014,14:45,,1.345,12.23,91.2,0.43,0.887,3.04
1/27/2014,15:00,,1.347,11.86,88.5,0.43,0.887,3.07
1/27/2014,15:15,,1.344,11.88,88.7,0.43,0.887,3.09
1/27/2014,15:30,,1.345,12.1,90.4,0.43,0.887,3.11
1/27/2014,15:45,,1.348,12.23,91.4,0.43,0.887,3.13
1/27/2014,16:00,,1.347,12.37,92.5,0.43,0.887,3.16
1/27/2014,16:15,,1.35,12.24,91.7,0.43,0.887,3.18
1/27/2014,16:30,,1.35,12.19,91.3,0.43,0.887,3.19
1/27/2014,16:45,,1.346,12.23,91.5,0.43,0.887,3.18
1/27/2014,17:00,,1.354,12.34,92.3,0.43,0.888,3.15
1/27/2014,17:15,,1.352,12.28,91.8,0.43,0.888,3.14
1/27/2014,17:30,,1.355,12.27,91.8,0.43,0.888,3.14
1/27/2014,17:45,,1.353,12.17,91,0.43,0.888,3.13
1/27/2014,18:00,,1.35,12.15,90.9,0.43,0.889,3.14
1/27/2014,18:15,,1.349,12.18,91,0.43,0.889,3.14
1/27/2014,18:30,,1.35,12.21,91.3,0.43,0.889,3.12
1/27/2014,18:45,,1.349,12.13,90.6,0.43,0.889,3.09
1/27/2014,19:00,,1.349,12.12,90.5,0.43,0.889,3.08
1/27/2014,19:15,,1.348,12.09,90.2,0.43,0.89,3.07
1/27/2014,19:30,,1.347,12.08,90.1,0.43,0.89,3.07
1/27/2014,19:45,,1.349,12.08,90.2,0.44,0.89,3.07
1/27/2014,20:00,,1.348,12.06,90,0.44,0.89,3.07
1/27/2014,20:15,,1.352,11.94,89.1,0.44,0.89,3.06
1/27/2014,20:30,,1.35,11.86,88.5,0.44,0.89,3.05
1/27/2014,20:45,,1.345,11.88,88.7,0.44,0.891,3.05
1/27/2014,21:00,,1.349,11.83,88.2,0.44,0.891,3.05
1/27/2014,21:15,,1.347,11.83,88.2,0.44,0.891,3.05
1/27/2014,21:30,,1.353,11.84,88.4,0.44,0.891,3.06
1/27/2014,21:45,,1.349,11.83,88.3,0.44,0.891,3.06
1/27/2014,22:00,,1.348,11.79,88,0.44,0.892,3.06
1/27/2014,22:15,,1.345,11.61,86.6,0.44,0.892,3.07
1/27/2014,22:30,,1.348,11.72,87.5,0.44,0.892,3.07
1/27/2014,22:45,,1.349,11.7,87.4,0.44,0.892,3.08
1/27/2014,23:00,,1.351,11.8,88.2,0.44,0.892,3.09
1/27/2014,23:15,,1.347,11.73,87.7,0.44,0.892,3.1
1/27/2014,23:30,,1.346,11.75,87.8,0.44,0.892,3.11
1/27/2014,23:45,,1.347,11.77,87.9,0.44,0.893,3.11
1/28/2014,0:00,,1.35,11.77,88,0.44,0.893,3.11
1/28/2014,0:15,,1.348,11.88,88.8,0.44,0.893,3.13
1/28/2014,0:30,,1.345,11.75,87.9,0.44,0.893,3.13
1/28/2014,0:45,,1.34,11.63,87,0.44,0.893,3.15
1/28/2014,1:00,,1.349,11.64,87.1,0.44,0.893,3.15
1/28/2014,1:15,,1.35,11.64,87.1,0.44,0.893,3.15
1/28/2014,1:30,,1.339,11.7,87.6,0.44,0.893,3.18
1/28/2014,1:45,,1.34,11.73,87.8,0.44,0.894,3.18
1/28/2014,2:00,,1.348,11.65,87.2,0.44,0.894,3.18
1/28/2014,2:15,,1.349,11.6,86.9,0.44,0.894,3.19
1/28/2014,2:30,,1.344,11.61,86.9,0.44,0.894,3.2
1/28/2014,2:45,,1.338,11.54,86.5,0.44,0.894,3.2
1/28/2014,3:00,,1.338,11.69,87.6,0.44,0.894,3.2
1/28/2014,3:15,,1.335,11.64,87.2,0.44,0.894,3.21
1/28/2014,3:30,,1.34,11.67,87.4,0.44,0.894,3.22
1/28/2014,3:45,,1.339,11.62,87,0.44,0.895,3.21
1/28/2014,4:00,,1.337,11.65,87.3,0.44,0.895,3.22
1/28/2014,4:15,,1.336,11.63,87.1,0.44,0.895,3.21
1/28/2014,4:30,,1.336,11.53,86.4,0.44,0.895,3.22
1/28/2014,4:45,,1.334,11.58,86.8,0.44,0.895,3.22
1/28/2014,5:00,,1.33,11.57,86.7,0.44,0.895,3.22
1/28/2014,5:15,,1.332,11.56,86.6,0.44,0.895,3.21
1/28/2014,5:30,,1.332,11.58,86.7,0.44,0.896,3.19
1/28/2014,5:45,,1.338,11.49,86,0.44,0.896,3.19
1/28/2014,6:00,,1.338,11.45,85.8,0.44,0.896,3.2
1/28/2014,6:15,,1.336,11.39,85.2,0.44,0.896,3.18
1/28/2014,6:30,,1.344,11.37,85.1,0.44,0.896,3.17
1/28/2014,6:45,,1.337,11.34,84.9,0.44,0.896,3.18
1/28/2014,7:00,,1.334,11.43,85.6,0.44,0.897,3.18
1/28/2014,7:15,,1.33,11.27,84.4,0.44,0.899,3.21
1/28/2014,7:30,,1.334,11.24,83.9,0.44,0.898,3.1
1/28/2014,7:45,,1.334,11.32,84.6,0.44,0.898,3.13
1/28/2014,8:00,,1.329,11.28,84.4,0.44,0.899,3.13
1/28/2014,8:15,,1.327,11.33,84.8,0.44,0.898,3.16
1/28/2014,8:30,,1.326,11.3,84.6,0.44,0.898,3.2
1/28/2014,8:45,,1.33,11.25,84.3,0.44,0.898,3.2
1/28/2014,9:00,,1.327,11.2,83.9,0.44,0.899,3.21
1/28/2014,9:15,,1.33,11.14,83.6,0.44,0.898,3.24
1/28/2014,9:30,,1.331,11.12,83.4,0.44,0.898,3.27
1/28/2014,9:45,,1.329,11.14,83.7,0.44,0.899,3.3
1/28/2014,10:00,,1.33,11.1,83.3,0.44,0.899,3.3
1/28/2014,10:15,,1.331,11.09,83.3,0.44,0.899,3.31
1/28/2014,10:30,,1.331,11.06,83.1,0.44,0.899,3.32
1/28/2014,10:45,,1.332,11.03,82.9,0.44,0.899,3.33
1/28/2014,11:00,,1.33,10.99,82.6,0.44,0.899,3.34
1/28/2014,11:15,,1.328,10.96,82.4,0.44,0.899,3.34
1/28/2014,11:30,,1.331,10.93,82.2,0.44,0.899,3.34
1/28/2014,11:45,,1.332,10.91,82,0.44,0.9,3.32
1/28/2014,12:00,,1.329,10.93,82.1,0.44,0.9,3.33
1/28/2014,12:15,,1.333,10.92,82.1,0.44,0.9,3.34
1/28/2014,12:30,,1.33,10.88,81.8,0.44,0.9,3.36
1/28/2014,12:45,,1.332,11.08,83.4,0.44,0.9,3.37
1/28/2014,13:00,,1.332,11.08,83.4,0.44,0.9,3.38
1/28/2014,13:15,,1.33,11.09,83.5,0.44,0.901,3.39
1/28/2014,13:30,,1.332,11.09,83.4,0.44,0.901,3.38
1/28/2014,13:45,,1.33,11.08,83.4,0.44,0.901,3.39
1/28/2014,14:00,,1.329,11.21,84.4,0.44,0.901,3.41
1/28/2014,14:15,,1.331,11.18,84.2,0.44,0.901,3.41
1/28/2014,14:30,,1.33,11.28,85,0.44,0.902,3.41
1/28/2014,14:45,,1.33,11.39,85.8,0.44,0.902,3.43
1/28/2014,15:00,,1.328,11.55,87,0.44,0.902,3.43
1/28/2014,15:15,,1.327,11.67,87.9,0.44,0.902,3.41
1/28/2014,15:30,,1.328,11.7,88.1,0.44,0.903,3.41
1/28/2014,15:45,,1.328,11.74,88.4,0.44,0.903,3.4
1/28/2014,16:00,,1.329,11.79,88.8,0.44,0.903,3.38
1/28/2014,16:15,,1.327,11.86,89.3,0.44,0.903,3.38
1/28/2014,16:30,,1.327,11.84,89.1,0.44,0.903,3.37
1/28/2014,16:45,,1.327,11.82,89,0.44,0.904,3.38
1/28/2014,17:00,,1.327,11.7,88.1,0.44,0.904,3.4
1/28/2014,17:15,,1.326,11.62,87.5,0.44,0.904,3.39
1/28/2014,17:30,,1.327,11.68,87.9,0.44,0.904,3.39
1/28/2014,17:45,,1.328,11.66,87.8,0.44,0.904,3.4
1/28/2014,18:00,,1.326,11.66,87.8,0.44,0.905,3.41
1/28/2014,18:15,,1.329,11.63,87.6,0.44,0.905,3.41
1/28/2014,18:30,,1.327,11.64,87.7,0.44,0.905,3.42
1/28/2014,18:45,,1.33,11.67,87.9,0.44,0.905,3.41
1/28/2014,19:00,,1.327,11.67,87.9,0.44,0.906,3.4
1/28/2014,19:15,,1.328,11.61,87.4,0.44,0.906,3.4
1/28/2014,19:30,,1.327,11.51,86.7,0.44,0.906,3.41
1/28/2014,19:45,,1.327,11.38,85.7,0.44,0.906,3.39
1/28/2014,20:00,,1.331,11.45,86.1,0.44,0.906,3.38
1/28/2014,20:15,,1.328,11.48,86.4,0.44,0.907,3.37
1/28/2014,20:30,,1.327,11.43,86,0.44,0.907,3.37
1/28/2014,20:45,,1.327,11.36,85.4,0.44,0.907,3.33
1/28/2014,21:00,,1.327,11.55,86.8,0.44,0.907,3.33
1/28/2014,21:15,,1.329,11.58,87,0.44,0.907,3.34
1/28/2014,21:30,,1.327,11.74,88.3,0.44,0.908,3.35
1/28/2014,21:45,,1.33,11.69,88,0.44,0.908,3.35
1/28/2014,22:00,,1.33,11.63,87.5,0.44,0.908,3.36
1/28/2014,22:15,,1.33,11.46,86.1,0.44,0.908,3.35
1/28/2014,22:30,,1.332,11.4,85.7,0.44,0.908,3.35
1/28/2014,22:45,,1.331,11.54,86.8,0.44,0.909,3.35
1/28/2014,23:00,,1.335,11.42,85.9,0.45,0.909,3.34
1/28/2014,23:15,,1.334,11.43,86,0.45,0.909,3.36
1/28/2014,23:30,,1.335,11.44,86.1,0.45,0.909,3.36
1/28/2014,23:45,,1.335,11.52,86.7,0.45,0.909,3.36
1/29/2014,0:00,,1.337,11.49,86.5,0.45,0.91,3.37
1/29/2014,0:15,,1.34,11.48,86.4,0.45,0.91,3.37
1/29/2014,0:30,,1.339,11.47,86.3,0.45,0.91,3.38
1/29/2014,0:45,,1.341,11.46,86.2,0.45,0.91,3.37
1/29/2014,1:00,,1.341,11.38,85.6,0.45,0.91,3.38
1/29/2014,1:15,,1.342,11.4,85.8,0.45,0.911,3.38
1/29/2014,1:30,,1.344,11.36,85.5,0.45,0.911,3.38
1/29/2014,1:45,,1.343,11.2,84.3,0.45,0.911,3.37
1/29/2014,2:00,,1.346,11.23,84.4,0.45,0.912,3.35
1/29/2014,2:15,,1.349,11.3,84.9,0.45,0.912,3.34
1/29/2014,2:30,,1.347,11.35,85.4,0.45,0.912,3.34
1/29/2014,2:45,,1.347,11.34,85.3,0.45,0.912,3.33
1/29/2014,3:00,,1.347,11.3,84.9,0.45,0.912,3.33
1/29/2014,3:15,,1.349,11.38,85.5,0.45,0.912,3.32
1/29/2014,3:30,,1.35,11.48,86.3,0.45,0.913,3.33
1/29/2014,3:45,,1.35,11.46,86.1,0.45,0.913,3.31
1/29/2014,4:00,,1.347,11.5,86.4,0.45,0.913,3.33
1/29/2014,4:15,,1.345,11.41,85.8,0.45,0.913,3.33
1/29/2014,4:30,,1.345,11.36,85.4,0.45,0.914,3.34
1/29/2014,4:45,,1.345,11.32,85.1,0.45,0.914,3.35
1/29/2014,5:00,,1.345,11.3,85,0.45,0.914,3.35
1/29/2014,5:15,,1.346,11.28,84.9,0.45,0.914,3.35
1/29/2014,5:30,,1.345,11.28,84.8,0.45,0.914,3.33
1/29/2014,5:45,,1.345,11.29,84.9,0.45,0.914,3.34
1/29/2014,6:00,,1.347,11.19,84.1,0.45,0.915,3.33
1/29/2014,6:15,,1.344,11.18,84,0.45,0.915,3.33
1/29/2014,6:30,,1.346,11.18,84.1,0.45,0.915,3.35
1/29/2014,6:45,,1.346,11.08,83.3,0.45,0.915,3.35
1/29/2014,7:00,,1.349,11.12,83.6,0.45,0.916,3.34
1/29/2014,7:15,,1.344,11,82.7,0.45,0.916,3.34
1/29/2014,7:30,,1.345,11.04,83,0.45,0.916,3.36
1/29/2014,7:45,,1.343,10.96,82.4,0.45,0.917,3.36
1/29/2014,8:00,,1.347,10.96,82.4,0.45,0.917,3.36
1/29/2014,8:15,,1.344,10.95,82.4,0.45,0.918,3.36
1/29/2014,8:30,,1.348,10.84,81.6,0.45,0.919,3.37
1/29/2014,8:45,,1.345,10.89,81.9,0.45,0.919,3.36
1/29/2014,9:00,,1.35,10.92,82.2,0.45,0.92,3.37
1/29/2014,9:15,,1.349,10.89,82,0.45,0.92,3.38
1/29/2014,9:30,,1.346,10.82,81.5,0.45,0.921,3.38
1/29/2014,9:45,,1.345,10.72,80.7,0.45,0.92,3.39
1/29/2014,10:00,,1.342,10.66,80.3,0.45,0.921,3.4
1/29/2014,10:15,,1.352,10.67,80.4,0.45,0.921,3.4
1/29/2014,10:30,,1.347,10.66,80.3,0.45,0.921,3.42
1/29/2014,10:45,,1.349,10.69,80.6,0.45,0.921,3.43
1/29/2014,11:00,,1.346,10.65,80.3,0.45,0.921,3.45
1/29/2014,11:15,,1.345,10.6,80,0.45,0.921,3.46
1/29/2014,11:30,,1.35,10.61,80,0.45,0.921,3.46
1/29/2014,11:45,,1.34,10.61,80,0.45,0.921,3.46
1/29/2014,12:00,,1.342,10.68,80.6,0.45,0.921,3.46
1/29/2014,12:15,,1.343,10.63,80.2,0.45,0.921,3.49
1/29/2014,12:30,,1.343,10.74,81.2,0.45,0.921,3.52
1/29/2014,12:45,,1.347,10.7,80.8,0.45,0.922,3.5
1/29/2014,13:00,,1.339,10.76,81.3,0.45,0.922,3.51
1/29/2014,13:15,,1.34,10.61,80,0.45,0.922,3.47
