Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
5/15/2011,1:45,64.9,29.58,0,0,91.1,145,1.7,2.9,0.6
5/15/2011,2:00,64.7,29.58,0,0,91.1,125,4.2,6.5,1.8
5/15/2011,2:15,64.9,29.58,0,0,91.2,166,5.8,7.9,4
5/15/2011,2:30,64.9,29.57,0,0,90.6,177,5.6,9.2,3.2
5/15/2011,2:45,64.9,29.57,0,0,90,173,7.2,9.9,4.6
5/15/2011,3:00,65.3,29.56,0,0,89.7,176,8.6,12.3,4.7
5/15/2011,3:15,65.3,29.56,0,0,90.4,178,7.6,11.7,4.9
5/15/2011,3:30,65.4,29.56,0,0,91.2,181,7.2,10.4,4.6
5/15/2011,3:45,65.4,29.55,0,0,91.6,181,6.9,11.2,3.6
5/15/2011,4:00,65.3,29.55,0,0,92,170,7.2,10.2,4
5/15/2011,4:15,64.9,29.55,0,0,92.2,174,7.6,10.5,5.4
5/15/2011,4:30,64.9,29.56,0,0,92.4,180,5.9,9.3,2.4
5/15/2011,4:45,64.7,29.55,0,0,92.5,179,5.6,8.8,3.2
5/15/2011,5:00,64.7,29.55,0,0,92.4,172,5.1,7.8,3.3
5/15/2011,5:15,64.5,29.55,0,0,92.4,179,4.1,5.8,1.9
5/15/2011,5:30,64.5,29.56,0,0,92.3,209,1.7,3.6,0.2
5/15/2011,5:45,64.5,29.55,0,0,92.3,194,1.6,3.7,0.2
5/15/2011,6:00,64.4,29.56,0,0,92,184,2.4,4,1.5
5/15/2011,6:15,64.4,29.56,0,0,92.1,169,2.8,4.2,1.7
5/15/2011,6:30,64.2,29.55,0,0,92,146,5.9,30,3.3
5/15/2011,6:45,64,29.55,0,0.001,92.2,164,5.6,7.3,4
5/15/2011,7:00,64.2,29.56,0,0,92.3,165,5.9,7.3,4.6
5/15/2011,7:15,64.2,29.56,0,0,92.2,173,4.5,6.8,3.1
5/15/2011,7:30,64.4,29.56,0,0,91.6,172,4.3,7.2,2.1
5/15/2011,7:45,64.9,29.55,0,0,90.9,178,4.5,16.5,1.6
5/15/2011,8:00,65.4,29.56,0,0,88.9,189,5.9,26,1.2
5/15/2011,8:15,65.6,29.55,0,0,88,202,5.1,10.5,0.6
5/15/2011,8:30,66.2,29.55,0,0,87.6,202,4.1,8.9,0.5
5/15/2011,8:45,66.5,29.55,0,0,86.3,186,5,9.9,1.5
5/15/2011,9:00,66.3,29.56,0,0,86.1,182,6.7,11,2.8
5/15/2011,9:15,66.3,29.57,0,0,86.1,201,6.7,12,1.7
5/15/2011,9:30,66.9,29.56,0,0,85.5,204,6.3,13.2,1.6
5/15/2011,9:45,66.9,29.57,0,0,83.9,219,5.6,11.3,0.5
5/15/2011,10:00,67.2,29.57,0,0,84.5,205,5.9,10.4,1.6
5/15/2011,10:15,67.4,29.55,0,0,83.4,201,5.7,10.2,2.1
5/15/2011,10:30,67.8,29.55,0,0,82.2,178,6.8,12.7,1.4
5/15/2011,10:45,68.7,29.55,0,0,79.3,184,7.6,13.8,3.3
5/15/2011,11:00,69.2,29.56,0,0,76.8,180,8.4,14.4,2.6
5/15/2011,11:15,69.8,29.56,0,0,75.5,189,6.6,14.9,0.8
5/15/2011,11:30,70.3,29.56,0,0,74.3,197,6,12.4,0.4
5/15/2011,11:45,68.3,29.57,0,0,80.5,154,8.3,12.3,3.7
5/15/2011,12:00,67.6,29.56,0,0,82.6,147,11.5,14.5,8.7
5/15/2011,12:15,67.4,29.55,0,0,84.5,154,11.3,14.6,8
5/15/2011,12:30,67.8,29.55,0,0,83,155,13.5,18.1,10
5/15/2011,12:45,67.6,29.54,0,0,84.1,157,12,16.2,8.2
5/15/2011,13:00,68,29.54,0,0,83.5,152,12.1,16.7,9.5
5/15/2011,13:15,67.6,29.54,0,0,84.3,157,12.2,15.7,8.8
5/15/2011,13:30,68,29.54,0,0,84.3,157,11.4,15.7,7
5/15/2011,13:45,68.3,29.53,0,0,84.5,155,11.9,16,8.7
5/15/2011,14:00,68.3,29.53,0,0,83.6,147,10.5,13.9,7.2
5/15/2011,14:15,68.7,29.52,0,0,83.2,148,10.6,14.1,6.8
5/15/2011,14:30,69,29.52,0,0,82.8,157,10.3,27.3,5.3
5/15/2011,14:45,68.5,29.51,0,0,85,159,12.9,18,8.8
5/15/2011,15:00,68.7,29.51,0,0,86,163,12.5,16.5,9.6
5/15/2011,15:15,68.7,29.5,0,0,85,159,12.6,18.1,7.8
5/15/2011,15:30,69.2,29.49,0,0,83.3,165,13.4,19.1,8.6
5/15/2011,15:45,69.8,29.49,0,0,82.8,162,11.7,16.2,7.8
5/15/2011,16:00,69.4,29.49,0,0,81.2,160,11.9,18.2,7.8
5/15/2011,16:15,69.2,29.49,0,0,82.6,160,12.5,19.9,6.8
5/15/2011,16:30,69,29.49,0,0,84.1,165,13,17.9,8.4
5/15/2011,16:45,69.2,29.49,0,0,83.2,169,14,19,8.3
5/15/2011,17:00,69.4,29.49,0,0,81.9,171,13,19,8.4
5/15/2011,17:15,69.6,29.5,0,0,80.6,165,13.9,19.8,8.5
5/15/2011,17:30,70.1,29.5,0,0.003,79.6,167,12.6,30.2,4.7
5/15/2011,17:45,70.7,29.5,0,0.001,79,163,12.2,16.4,8.4
5/15/2011,18:00,70.8,29.5,0,0,76.2,163,10.2,14.1,7.5
5/15/2011,18:15,71,29.5,0,0,75.4,168,9.8,13.1,6.8
5/15/2011,18:30,70.8,29.51,0,0.001,77.6,174,9.1,12.7,5.9
5/15/2011,18:45,69.2,29.54,0,0.04,67.6,209,8.5,23.4,1.7
5/15/2011,19:00,67.2,29.51,0,0.447,78,255,7,23.3,0.5
5/15/2011,19:15,68.9,29.51,0,0.234,79.4,175,10.3,15.9,3.9
5/15/2011,19:30,69.9,29.5,0,0.059,78.2,175,10.5,19.5,4.3
5/15/2011,19:45,69.2,29.51,0,0.007,80.5,165,11.5,16.6,7.4
5/15/2011,20:00,68.1,29.53,0,0,84.1,229,7.1,14.8,2.9
5/15/2011,20:15,67.8,29.53,0,0,81,326,4.2,8.9,0.4
5/15/2011,20:30,66,29.55,0,0.003,83.1,317,8,15.7,4.3
5/15/2011,20:45,63.8,29.56,0,0.36,86.5,295,8.5,13.6,3.6
5/15/2011,21:00,63.8,29.55,0,0.081,88,233,4.5,11.7,1.6
5/15/2011,21:15,63.8,29.55,0,0.054,88.1,276,2.1,5.3,0.3
5/15/2011,21:30,63.6,29.55,0,0.01,89.1,266,2,3.3,0.4
5/15/2011,21:45,63.8,29.55,0,0,89.5,299,1.5,3,0.2
5/15/2011,22:00,64,29.56,0,0,89.8,225,3.4,5.8,1.7
5/15/2011,22:15,64.5,29.56,0,0.019,88.7,223,3,5.1,0.5
5/15/2011,22:30,64.5,29.55,0,0.009,88.5,230,2.1,4.1,0.4
5/15/2011,22:45,64.5,29.54,0,0.003,88.8,178,2.2,6,0.1
5/15/2011,23:00,64,29.54,0,0,89.6,216,2.3,3.8,0.8
5/15/2011,23:15,64,29.54,0,0,90.3,212,2.6,3.8,0.8
5/15/2011,23:30,63.6,29.55,0,0,90.2,256,2.7,4,1.7
5/15/2011,23:45,63.6,29.54,0,0,90.4,278,1.8,3,0.2
5/16/2011,0:00,63.6,29.55,0,0,90.9,254,2.4,3.8,1
5/16/2011,0:15,63.5,29.54,0,0,90.5,265,3,6.4,0.8
5/16/2011,0:30,63.6,29.53,0,0.001,90.4,248,4.5,6.6,2.8
5/16/2011,0:45,63.6,29.53,0,0,89.7,267,5.7,8.5,3.6
5/16/2011,1:00,64,29.54,0,0,90,283,4.4,7.5,1.4
5/16/2011,1:15,63.8,29.54,0,0,90.3,275,4.4,6.8,1.8
5/16/2011,1:30,63.6,29.53,0,0,90.4,255,3.9,7.2,1.7
5/16/2011,1:45,63.6,29.53,0,0,90.4,265,3.6,6.6,1.9
5/16/2011,2:00,63.3,29.53,0,0,89.7,253,4.5,6.8,2.5
5/16/2011,2:15,63.1,29.53,0,0,89.4,262,3.8,5.7,1.6
5/16/2011,2:30,63.1,29.53,0,0,89.2,251,4.4,6.3,3
5/16/2011,2:45,63.1,29.52,0,0,89.2,260,4.2,6.1,2.8
5/16/2011,3:00,62.9,29.52,0,0,89.3,271,4.5,7.3,1.9
5/16/2011,3:15,62.9,29.52,0,0,89.5,272,4.1,7.8,0.7
5/16/2011,3:30,62.6,29.52,0,0,89.1,277,4.6,8.1,1.7
5/16/2011,3:45,62.2,29.53,0,0,88.5,263,4.7,7.2,1
5/16/2011,4:00,62.2,29.53,0,0,88.4,267,4.8,8.6,2.4
5/16/2011,4:15,62.2,29.54,0,0,88.5,259,4.9,8.9,2
5/16/2011,4:30,62,29.55,0,0,88.7,258,3.3,7.2,0.8
5/16/2011,4:45,62,29.55,0,0,88.9,278,4,8.5,1.3
5/16/2011,5:00,61.8,29.55,0,0,88.7,316,4.6,9,2.9
5/16/2011,5:15,61.7,29.55,0,0,88.7,305,3.9,5.4,2.4
5/16/2011,5:30,61.5,29.56,0,0,88.8,300,3.8,5.4,1.7
5/16/2011,5:45,61.3,29.56,0,0,88.9,304,3.7,5.8,2.5
5/16/2011,6:00,61.5,29.57,0,0,89.3,305,3.7,5.5,2
5/16/2011,6:15,61.7,29.57,0,0,89.3,293,2.9,5.4,0.7
5/16/2011,6:30,61.8,29.58,0,0,89.4,309,3.6,5.9,0.6
5/16/2011,6:45,62.6,29.58,0,0,88.5,314,3.8,6,1.8
5/16/2011,7:00,62.9,29.58,0,0,86.9,335,5.1,7.2,3.2
5/16/2011,7:15,63.3,29.58,0,0,86.6,344,6,7.5,4.5
5/16/2011,7:30,63.5,29.59,0,0,86.8,339,7.7,9.4,5.7
5/16/2011,7:45,63.5,29.59,0,0,87.6,340,7.8,10.2,5.5
5/16/2011,8:00,63.3,29.6,0,0,87,343,7.6,11.5,5.2
5/16/2011,8:15,63.3,29.6,0,0,87.1,356,7,10.1,5.2
5/16/2011,8:30,63.6,29.6,0,0.001,86.9,351,6.6,9.5,4.6
5/16/2011,8:45,63.5,29.6,0,0,85.9,343,7.1,10.3,5.2
5/16/2011,9:00,63.5,29.61,0,0,85.9,341,7,9.1,4.7
5/16/2011,9:15,63.5,29.61,0,0,85.3,336,6.9,8.7,5.1
5/16/2011,9:30,63.8,29.61,0,0,86.3,343,6.8,8.9,4.4
5/16/2011,9:45,63.8,29.61,0,0,84.7,344,6.3,9.2,4.5
5/16/2011,10:00,63.8,29.62,0,0,83.8,341,6.6,8.9,4.6
5/16/2011,10:15,63.8,29.62,0,0,84.5,340,5.7,9.2,3.5
5/16/2011,10:30,64.2,29.62,0,0,82.3,355,4.7,6.8,2.8
5/16/2011,10:45,64.4,29.62,0,0,83.1,348,4.5,7,2.9
5/16/2011,11:00,64.5,29.62,0,0,82.4,352,5,6.8,3.1
5/16/2011,11:15,64.7,29.62,0,0,82.1,352,4.2,6.3,2.2
5/16/2011,11:30,64.9,29.63,0,0,82,359,3.5,5.5,1.7
5/16/2011,11:45,65.1,29.63,0,0,81.4,2,4,5.8,2.5
5/16/2011,12:00,65.3,29.62,0,0,80.8,357,4.1,6.8,2.2
5/16/2011,12:15,65.3,29.63,0,0,79.4,356,3.8,6.1,2.2
5/16/2011,12:30,65.6,29.63,0,0,80.2,22,3.2,4.8,1.4
5/16/2011,12:45,65.8,29.62,0,0,78.8,352,2.9,5.2,0.5
5/16/2011,13:00,66.3,29.63,0,0,76.9,358,3.7,5.6,1.2
5/16/2011,13:15,66.9,29.63,0,0,76.6,350,4.5,6.6,2.3
5/16/2011,13:30,67.2,29.63,0,0,76.8,341,5.6,8.2,3.4
5/16/2011,13:45,67.4,29.62,0,0,75.7,352,5.8,7.8,3.9
5/16/2011,14:00,67.6,29.62,0,0,77,0,5.6,7.3,4.2
5/16/2011,14:15,67.8,29.62,0,0,78,0,5.8,7.5,4.2
5/16/2011,14:30,68,29.63,0,0,76.5,26,4.8,6.2,3
5/16/2011,14:45,68,29.63,0,0,75.9,45,4,5.4,2.4
5/16/2011,15:00,68.1,29.62,0,0,76.1,49,3.6,4.7,2.2
5/16/2011,15:15,68.3,29.62,0,0,76.5,66,4,6.1,2.2
5/16/2011,15:30,69.4,29.62,0,0,66.9,123,5.1,8.7,1.8
5/16/2011,15:45,69.8,29.62,0,0,69.5,144,6,9.4,2.9
5/16/2011,16:00,69.8,29.62,0,0,71.4,152,6.7,10.4,3.9
5/16/2011,16:15,70.1,29.62,0,0,75.8,153,7.3,10.7,3.7
5/16/2011,16:30,70.5,29.63,0,0,71.8,166,9.7,14.5,5.9
5/16/2011,16:45,71.2,29.62,0,0,72.7,157,9.2,13.1,5.9
5/16/2011,17:00,71.6,29.62,0,0,70.9,156,8.1,12.3,5.2
5/16/2011,17:15,71.7,29.62,0,0,69.6,163,6.8,10.8,2.8
5/16/2011,17:30,71.7,29.62,0,0,68.3,160,6.1,10.2,2.9
5/16/2011,17:45,71.6,29.62,0,0,69.8,168,6.1,9,3.4
5/16/2011,18:00,71.9,29.63,0,0,70.2,161,6.3,9.2,3.1
5/16/2011,18:15,72.1,29.62,0,0,69,145,6.8,11.7,3.3
5/16/2011,18:30,72.1,29.62,0,0,73.5,142,7.7,14.6,2.3
5/16/2011,18:45,71.4,29.63,0,0,77.3,156,12,16.5,7.9
5/16/2011,19:00,70.5,29.63,0,0,81.4,162,12.6,16.7,8.2
5/16/2011,19:15,69.6,29.64,0,0,79.6,160,13.6,18.4,9.9
5/16/2011,19:30,69.4,29.64,0,0,79.1,156,12.1,18.3,6.8
5/16/2011,19:45,69.4,29.65,0,0,80.7,153,10.8,16.9,6.1
5/16/2011,20:00,69.4,29.65,0,0,79.7,148,10.6,15,7.3
5/16/2011,20:15,69.4,29.65,0,0,78.3,148,10.9,14.5,6.8
5/16/2011,20:30,69.4,29.65,0,0,82.2,145,9.7,14.2,6.4
5/16/2011,20:45,69.2,29.65,0,0,82.6,145,9.1,13.8,5.2
5/16/2011,21:00,69.4,29.65,0,0,80.9,146,10.7,16.5,7.1
5/16/2011,21:15,69.4,29.65,0,0,80.7,143,11.8,17.1,7.4
5/16/2011,21:30,69.4,29.66,0,0,78.3,142,12.9,18.2,8.1
5/16/2011,21:45,69.2,29.67,0,0,80.2,143,11.3,17.3,7.3
5/16/2011,22:00,69,29.67,0,0,79.7,156,10.4,15.7,7.2
5/16/2011,22:15,69,29.67,0,0,80.5,158,9.3,15.1,5.9
5/16/2011,22:30,68.7,29.67,0,0,82.4,158,8,12.2,5.3
5/16/2011,22:45,68.7,29.67,0,0,84.1,163,7.5,10.4,5.3
5/16/2011,23:00,68.7,29.67,0,0,84.6,153,7.2,10.2,4
5/16/2011,23:15,68.7,29.67,0,0,83,153,8.1,12.3,5.2
5/16/2011,23:30,68.7,29.67,0,0,83,153,9.4,12.3,6.9
5/16/2011,23:45,68.5,29.67,0,0,82.5,140,11.3,17.2,7.4
5/17/2011,0:00,68.3,29.67,0,0,82.9,141,10.7,14.8,7.8
5/17/2011,0:15,68,29.67,0,0,82.7,142,11.3,16,7.5
5/17/2011,0:30,67.8,29.67,0,0,83.9,136,10.3,14,7.4
5/17/2011,0:45,67.6,29.66,0,0,83.4,141,10.6,14.6,7.5
5/17/2011,1:00,67.2,29.66,0,0,84,145,10.8,15.3,6.7
5/17/2011,1:15,67.2,29.66,0,0,82.1,139,9.6,14.3,6.5
5/17/2011,1:30,67.4,29.66,0,0,80.1,137,8.9,13.3,5.8
5/17/2011,1:45,67.2,29.67,0,0,80.7,137,8.5,12.3,5.5
5/17/2011,2:00,66.9,29.67,0,0,80.3,121,8.9,13.4,6.3
5/17/2011,2:15,66.7,29.66,0,0,81.4,121,8,11.4,5.5
5/17/2011,2:30,66.9,29.66,0,0,81.6,130,8.8,12.7,5.4
5/17/2011,2:45,66.7,29.66,0,0,81.6,122,8.9,14,4.9
5/17/2011,3:00,66.3,29.66,0,0,81.1,117,9.3,13.8,5.7
5/17/2011,3:15,66.2,29.65,0,0,80.6,112,9.8,14.2,5.9
5/17/2011,3:30,66,29.66,0,0,81.9,117,10.6,17.6,5.7
5/17/2011,3:45,65.6,29.66,0,0,80.9,120,11,17.2,6.3
5/17/2011,4:00,65.4,29.65,0,0,82.3,121,10.8,16.9,6.2
5/17/2011,4:15,64.7,29.65,0,0.01,85.3,118,8.8,14.2,4.1
5/17/2011,4:30,64.5,29.65,0,0.002,84.3,109,8.5,12,5.3
5/17/2011,4:45,64.5,29.66,0,0.006,84.1,113,8,11.2,5.5
5/17/2011,5:00,64.5,29.66,0,0.001,83.6,99,8.3,11.7,5.6
5/17/2011,5:15,64.5,29.66,0,0,83.3,91,8.5,11.8,5.2
5/17/2011,5:30,64.4,29.67,0,0,82.7,90,9.3,12.5,5.7
5/17/2011,5:45,64,29.67,0,0.003,82.9,106,7.9,11.6,4.2
5/17/2011,6:00,64.2,29.67,0,0.006,83.8,102,9.2,13,5.8
5/17/2011,6:15,64.2,29.68,0,0.003,84,98,10.3,14.1,6.1
5/17/2011,6:30,64,29.68,0,0.003,84.7,101,10.6,15.1,5.3
5/17/2011,6:45,63.6,29.68,0,0.009,85.6,111,9.9,16.8,4.8
5/17/2011,7:00,63.5,29.68,0,0.02,86.1,103,11.9,17,7.8
5/17/2011,7:15,63.5,29.67,0,0.008,86.2,105,11.6,16.5,5.4
5/17/2011,7:30,63.3,29.67,0,0,86.1,106,11.4,16.9,6
5/17/2011,7:45,63.3,29.68,0,0,85.7,109,12.7,18.9,7.6
5/17/2011,8:00,63.1,29.68,0,0,86.6,112,13.7,20,8.7
5/17/2011,8:15,63.3,29.67,0,0,86.4,113,11.5,17.6,6.7
5/17/2011,8:30,63.6,29.67,0,0,85.5,119,10.8,17.4,5.7
5/17/2011,8:45,63.8,29.68,0,0,83.8,122,11.6,17,6.7
5/17/2011,9:00,64,29.68,0,0,82.1,128,11.1,15.5,7.4
5/17/2011,9:15,64.2,29.68,0,0,81.2,121,9.5,15.1,4.4
5/17/2011,9:30,64.9,29.68,0,0,82.4,126,9,15.1,4.5
5/17/2011,9:45,65.3,29.69,0,0,82.3,125,11.6,17.5,6.2
5/17/2011,10:00,65.4,29.7,0,0,83,129,12.3,18.3,6.6
5/17/2011,10:15,66,29.69,0,0,82.3,124,11.6,17.5,6.4
5/17/2011,10:30,66.3,29.69,0,0,79.1,130,15.9,24.6,10.3
5/17/2011,10:45,66.3,29.68,0,0,78,131,16.2,24.3,9.9
5/17/2011,11:00,66.7,29.68,0,0,76.9,136,14.3,20.9,8.7
5/17/2011,11:15,67.2,29.68,0,0,75.1,134,13,18.8,8.2
5/17/2011,11:30,67.4,29.68,0,0,77,141,12.7,19,7.4
5/17/2011,11:45,67.4,29.68,0,0,76.5,141,14.4,20.5,10
5/17/2011,12:00,67.4,29.68,0,0,77.4,142,13.8,19.1,9.6
5/17/2011,12:15,67.4,29.69,0,0,78.4,143,13.6,18.3,7.1
5/17/2011,12:30,67.2,29.68,0,0,77.2,143,13.4,19.1,7.7
5/17/2011,12:45,67.8,29.68,0,0,75.8,135,13.3,20.9,8.6
5/17/2011,13:00,67.6,29.69,0,0,76.4,149,15,20.4,10.6
5/17/2011,13:15,67.8,29.69,0,0,77.3,152,14.5,19.5,10.1
5/17/2011,13:30,68.1,29.68,0,0,76.2,148,13.4,19.7,9.4
5/17/2011,13:45,68.5,29.68,0,0,75.1,149,13.4,19.5,8.7
5/17/2011,14:00,68.3,29.68,0,0,75.3,154,13.8,19.6,9.4
5/17/2011,14:15,68.5,29.67,0,0,75.2,154,12.7,17.8,8.5
5/17/2011,14:30,68.7,29.68,0,0,73.7,154,14.5,20.4,9.5
5/17/2011,14:45,68.7,29.68,0,0,74.8,148,13.8,19,9.8
5/17/2011,15:00,68.9,29.68,0,0,74.5,140,12.9,18.7,9.3
5/17/2011,15:15,69,29.67,0,0,73.4,142,13.3,17.7,8.1
5/17/2011,15:30,69.4,29.67,0,0,74.5,149,13.2,18.5,8.5
5/17/2011,15:45,69.8,29.67,0,0,72.9,151,14.7,21.8,9
5/17/2011,16:00,69.6,29.67,0,0,75.4,144,15.2,21.2,11.2
5/17/2011,16:15,69.9,29.67,0,0,77,146,14.4,21.3,10.1
5/17/2011,16:30,69.8,29.67,0,0,76.1,145,14.9,21.8,10.2
5/17/2011,16:45,69.8,29.68,0,0,75.2,147,14.8,21,9.5
5/17/2011,17:00,69.2,29.68,0,0,75.4,145,14.6,19.9,9.9
5/17/2011,17:15,69.4,29.69,0,0,75.9,147,13.1,18.3,9.7
5/17/2011,17:30,69.2,29.69,0,0,76.8,148,13.3,20.9,8
5/17/2011,17:45,68.9,29.69,0,0.001,79.5,158,11.9,16.8,7.6
5/17/2011,18:00,69,29.69,0,0.002,77.4,152,10.9,16,7.6
5/17/2011,18:15,69.6,29.69,0,0,75.4,144,11,17,7.3
5/17/2011,18:30,69.6,29.69,0,0,75.8,133,12.2,19,7.8
5/17/2011,18:45,69.8,29.69,0,0,72.5,128,12.3,20,7.3
5/17/2011,19:00,69,29.7,0,0,75.1,129,12.7,20,8.8
5/17/2011,19:15,68.9,29.71,0,0,75.8,129,11.5,23.1,7.6
5/17/2011,19:30,68.5,29.71,0,0.001,77.2,125,11,16.4,7
5/17/2011,19:45,67.8,29.72,0,0,78.1,115,11.4,17.8,6.5
5/17/2011,20:00,67.4,29.72,0,0,80.5,114,10.8,14.7,6.4
5/17/2011,20:15,67.2,29.72,0,0,80.6,120,9.7,15.5,5.4
5/17/2011,20:30,67.1,29.72,0,0,80,122,10.6,16.4,5.1
5/17/2011,20:45,66.9,29.72,0,0,79.6,122,11.7,17,7.1
5/17/2011,21:00,66.7,29.72,0,0,79.8,120,11.5,18.5,7.2
5/17/2011,21:15,66.5,29.73,0,0,80.6,127,11.1,17.9,7
5/17/2011,21:30,66.3,29.73,0,0,79.6,129,12.5,18.3,6.3
5/17/2011,21:45,66.2,29.74,0,0,80.4,130,13,18.9,7.2
5/17/2011,22:00,66,29.74,0,0,81.6,129,14,23.7,9.5
5/17/2011,22:15,66,29.74,0,0,82.9,129,12.7,19.7,8.2
5/17/2011,22:30,66,29.75,0,0,82.6,126,11.4,16.7,6.7
5/17/2011,22:45,66,29.75,0,0,82.4,127,11.3,15.7,7
5/17/2011,23:00,66,29.74,0,0,82.2,126,11.3,19.1,6.3
5/17/2011,23:15,65.8,29.75,0,0,82.2,121,9.4,14.1,6
5/17/2011,23:30,65.8,29.75,0,0,82.1,125,10.7,19.2,6.8
5/17/2011,23:45,65.6,29.76,0,0,81.9,125,11.5,18.5,7.9
5/18/2011,0:00,65.4,29.75,0,0,82.1,126,12,17.9,6.4
5/18/2011,0:15,65.4,29.75,0,0,81.9,121,11.4,16.8,7.5
5/18/2011,0:30,65.6,29.74,0,0,82.3,123,11.2,16.3,7.1
5/18/2011,0:45,65.4,29.74,0,0,81.7,118,12.3,19,7.3
5/18/2011,1:00,65.4,29.74,0,0,83.5,122,12.8,19.5,8.2
5/18/2011,1:15,65.4,29.73,0,0,83.8,122,12.3,19.6,8.2
5/18/2011,1:30,65.8,29.73,0,0,84.1,124,11.8,16.9,7.2
5/18/2011,1:45,66.2,29.73,0,0,83.9,135,13.3,22.7,8
5/18/2011,2:00,66.2,29.73,0,0,83.4,136,11.6,16.5,7.9
5/18/2011,2:15,66.2,29.73,0,0,82.3,139,11.5,18.6,7.6
5/18/2011,2:30,66.2,29.73,0,0,83.2,129,11.3,15,7.6
5/18/2011,2:45,65.8,29.72,0,0,82.9,118,12,17.7,8.1
5/18/2011,3:00,65.6,29.73,0,0.016,83.9,122,12.4,17.5,7.8
5/18/2011,3:15,65.4,29.73,0,0.023,84.8,132,14.1,20.3,9.1
5/18/2011,3:30,65.3,29.73,0,0.001,83.9,131,15,20.2,8.6
5/18/2011,3:45,65.3,29.73,0,0,84,141,14.7,20.9,9.4
5/18/2011,4:00,65.1,29.73,0,0,83.3,139,13.7,18.8,9.1
5/18/2011,4:15,65.1,29.73,0,0,83.8,138,13,19.3,8.8
5/18/2011,4:30,64.9,29.74,0,0,83.8,139,13.1,17.9,8.6
5/18/2011,4:45,65.3,29.75,0,0,85.3,145,10.7,15.3,7.8
5/18/2011,5:00,65.3,29.75,0,0,85.9,151,11.2,15.1,7.5
5/18/2011,5:15,65.3,29.76,0,0,85.5,147,11.5,16.7,6.9
5/18/2011,5:30,65.3,29.76,0,0,84.2,151,10.8,15.2,8.1
5/18/2011,5:45,65.3,29.76,0,0,85.2,153,10.6,15.1,7.4
5/18/2011,6:00,65.3,29.77,0,0,85,153,10.5,14,6.3
5/18/2011,6:15,65.3,29.77,0,0,85.5,148,9.3,12.5,6.5
5/18/2011,6:30,65.4,29.78,0,0,85.3,146,8.5,12.5,5.2
5/18/2011,6:45,65.6,29.78,0,0,84.5,141,9.6,13,6.5
5/18/2011,7:00,65.8,29.79,0,0,83.8,146,9.6,13.6,5.6
5/18/2011,7:15,65.8,29.79,0,0,84.7,150,9.8,13.6,6.7
5/18/2011,7:30,66.2,29.8,0,0,85.4,150,9,13.7,5.8
5/18/2011,7:45,66,29.8,0,0,85,144,9.2,13,6.1
5/18/2011,8:00,66.2,29.8,0,0,85,139,9.3,12.7,6.5
5/18/2011,8:15,65.4,29.81,0,0,86.2,129,8.2,10.8,5.6
5/18/2011,8:30,65.6,29.81,0,0,85.9,133,7.1,11.7,4.4
5/18/2011,8:45,65.6,29.81,0,0,85.5,127,6.8,9.9,4.4
5/18/2011,9:00,65.8,29.82,0,0,85.7,122,7.5,10.5,4.2
5/18/2011,9:15,65.6,29.82,0,0,85.4,107,7.2,10.1,4.6
5/18/2011,9:30,65.4,29.83,0,0.001,86.2,112,7.2,10.5,3.8
5/18/2011,9:45,64.9,29.83,0,0.013,87.6,113,9,13,5.4
5/18/2011,10:00,64.5,29.83,0,0.02,88.4,106,8.7,12.5,5.3
5/18/2011,10:15,64.5,29.83,0,0.006,88,106,8.6,13.1,5.1
5/18/2011,10:30,63.6,29.82,0,0.087,85.6,127,9,13.3,4.2
5/18/2011,10:45,62.9,29.82,0,0.066,79.9,135,7.7,12.2,3.2
5/18/2011,11:00,63.3,29.81,0,0.001,81.4,162,4.3,6.2,1.9
5/18/2011,11:15,63.5,29.83,0,0,81.5,180,3.8,5.7,1.8
5/18/2011,11:30,63.6,29.82,0,0.002,81.9,177,2.7,5.2,1
5/18/2011,11:45,64,29.82,0,0,79.9,172,1.8,4,0.2
5/18/2011,12:00,64.5,29.81,0,0,78,55,3.1,6.2,0.2
5/18/2011,12:15,64.4,29.83,0,0,77.4,53,3.3,6.6,0.6
5/18/2011,12:30,64.2,29.82,0,0,80.2,49,4,5.6,1.9
5/18/2011,12:45,63.8,29.82,0,0.006,81.5,63,2.5,4.9,0.3
5/18/2011,13:00,64,29.82,0,0,82.6,2,1.8,3.4,0.4
5/18/2011,13:15,64.5,29.81,0,0.001,83,305,1.7,29.6,0.1
5/18/2011,13:30,64.7,29.81,0,0.002,81.8,26,1.4,2.9,0.2
5/18/2011,13:45,64.7,29.8,0,0,80.6,344,2.4,3.8,1.1
5/18/2011,14:00,64.9,29.79,0,0,81,348,4.3,6.2,2
5/18/2011,14:15,65.1,29.79,0,0,80.9,353,5.3,6.7,3.6
5/18/2011,14:30,65.3,29.79,0,0,82.9,354,5.9,7.7,3.9
5/18/2011,14:45,65.3,29.79,0,0,83.2,353,5.3,6.4,4
5/18/2011,15:00,65.4,29.8,0,0,83,342,5.1,6.7,3.1
5/18/2011,15:15,65.6,29.79,0,0,83.9,350,4.7,6.2,3.2
5/18/2011,15:30,66,29.79,0,0,83.6,359,4.7,7.1,2.3
5/18/2011,15:45,66.2,29.79,0,0,82.4,16,4.9,7.1,2.2
5/18/2011,16:00,66.5,29.79,0,0,81.7,4,4.1,5.5,2.3
