Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
7/6/2016,8:45,27.88999939,,1.523000002,0.75999999,1.126000047,77.40000153,6.050000191
7/6/2016,9:00,27.95000076,,1.52699995,0.75999999,1.125,78.90000153,6.159999847
7/6/2016,9:15,28.06999969,,1.531999946,0.75999999,1.125,78.90000153,6.150000095
7/6/2016,9:30,28.26000023,,1.536999941,0.769999981,1.126999974,80.90000153,6.28000021
7/6/2016,9:45,28.40999985,,1.552999973,0.779999971,1.129999995,81.09999847,6.28000021
7/6/2016,10:00,28.68000031,,1.554999948,0.779999971,1.131999969,81.80000305,6.300000191
7/6/2016,10:15,28.95999908,,1.572000027,0.790000021,1.133999944,83.5,6.400000095
7/6/2016,10:30,29.31999969,,1.582999945,0.790000021,1.13499999,83.90000153,6.389999866
7/6/2016,10:45,29.53000069,,1.58099997,0.790000021,1.139000058,86,6.53000021
7/6/2016,11:00,29.84000015,,1.595999956,0.800000012,1.141000032,87.40000153,6.590000153
7/6/2016,11:15,30.14999962,,1.60800004,0.800000012,1.144999981,88.40000153,6.630000114
7/6/2016,11:30,30.35000038,,1.595000029,0.800000012,1.148000002,88.59999847,6.630000114
7/6/2016,11:45,30.72999954,,1.616999984,0.810000002,1.149000049,89.30000305,6.639999866
7/6/2016,12:00,31.03000069,,1.628999949,0.810000002,1.154000044,91.09999847,6.739999771
7/6/2016,12:15,31.40999985,,1.611999989,0.800000012,1.156999946,90.09999847,6.619999886
7/6/2016,12:30,31.67000008,,1.643000007,0.819999993,1.159000039,99.09999847,7.25
7/6/2016,12:45,32.06999969,,1.657999992,0.829999983,1.161999941,96.5,7.010000229
7/6/2016,13:00,32.38999939,,1.682000041,0.839999974,1.164000034,98.5,7.110000134
7/6/2016,13:15,32.70999908,,1.636999965,0.810000002,1.16900003,98.40000153,7.070000172
7/6/2016,13:30,32.88000107,,1.644999981,0.819999993,1.172999978,99.40000153,7.119999886
7/6/2016,13:45,33.09999847,,1.687000036,0.839999974,1.177000046,104.1999969,7.440000057
7/6/2016,14:00,33.27000046,,1.69599998,0.839999974,1.17900002,103.5999985,7.369999886
7/6/2016,14:15,33.29999924,,1.587000012,0.790000021,1.180999994,101.6999969,7.239999771
7/6/2016,14:30,33.36999893,,1.565999985,0.779999971,1.180999994,100.3000031,7.130000114
7/6/2016,14:45,33.47999954,,1.562999964,0.769999981,1.179999948,98.80000305,7.010000229
7/6/2016,15:00,33.61000061,,1.56099999,0.769999981,1.184000015,97.69999695,6.920000076
7/6/2016,15:15,33.66999817,,1.574000001,0.779999971,1.184999943,99.09999847,7.010000229
7/6/2016,15:30,33.75,,1.572000027,0.779999971,1.18599999,98.09999847,6.929999828
7/6/2016,15:45,33.83000183,,1.575000048,0.779999971,1.18599999,98.69999695,6.960000038
7/6/2016,16:00,33.84999847,,1.57099998,0.779999971,1.18599999,98.09999847,6.920000076
7/6/2016,16:15,33.86000061,,1.572000027,0.779999971,1.187000036,98.59999847,6.960000038
7/6/2016,16:30,33.86000061,,1.574000001,0.779999971,1.18599999,100.1999969,7.059999943
7/6/2016,16:45,33.88999939,,1.565999985,0.779999971,1.184999943,100.0999985,7.050000191
7/6/2016,17:00,33.91999817,,1.567999959,0.779999971,1.184999943,101.5,7.150000095
7/6/2016,17:15,33.93999863,,1.595999956,0.790000021,1.184999943,104.8000031,7.380000114
7/6/2016,17:30,33.91999817,,1.600999951,0.790000021,1.182999969,106.4000015,7.489999771
7/6/2016,17:45,33.88999939,,1.610000014,0.800000012,1.182999969,107.3000031,7.559999943
7/6/2016,18:00,33.84000015,,1.611999989,0.800000012,1.180999994,107.9000015,7.610000134
7/6/2016,18:15,33.75,,1.582999945,0.779999971,1.180999994,106.8000031,7.550000191
7/6/2016,18:30,33.74000168,,1.590000033,0.790000021,1.179999948,109.3000031,7.71999979
7/6/2016,18:45,33.70999908,,1.583999991,0.779999971,1.179999948,106,7.489999771
7/6/2016,19:00,33.68000031,,1.585999966,0.790000021,1.17900002,111.1999969,7.860000134
7/6/2016,19:15,33.59000015,,1.597000003,0.790000021,1.177999973,119.6999969,8.479999542
7/6/2016,19:30,33.52000046,,1.664999962,0.829999983,1.177999973,116.8000031,8.279999733
7/6/2016,19:45,33.43000031,,1.692000031,0.839999974,1.175999999,115.9000015,8.229999542
7/6/2016,20:00,33.33000183,,1.690999985,0.839999974,1.174999952,114.5999985,8.149999619
7/6/2016,20:15,33.20999908,,1.692000031,0.839999974,1.172999978,111.4000015,7.940000057
7/6/2016,20:30,33.11999893,,1.616000056,0.800000012,1.171000004,109.8000031,7.840000153
7/6/2016,20:45,33.00999832,,1.636999965,0.810000002,1.169999957,107.6999969,7.699999809
7/6/2016,21:00,32.90999985,,1.625,0.810000002,1.167999983,103.0999985,7.389999866
7/6/2016,21:15,32.79000092,,1.629999995,0.810000002,1.167000055,103.1999969,7.409999847
7/6/2016,21:30,32.75,,1.649000049,0.819999993,1.164999962,100.8000031,7.239999771
7/6/2016,21:45,32.68000031,,1.639999986,0.819999993,1.164999962,101.9000015,7.329999924
7/6/2016,22:00,32.58000183,,1.636000037,0.810000002,1.162999988,105.4000015,7.590000153
7/6/2016,22:15,32.47999954,,1.636999965,0.810000002,1.161999941,104.9000015,7.570000172
7/6/2016,22:30,32.36000061,,1.644999981,0.819999993,1.161000013,103.5,7.480000019
7/6/2016,22:45,32.29000092,,1.643000007,0.819999993,1.159000039,103.4000015,7.480000019
7/6/2016,23:00,32.16999817,,1.626000047,0.810000002,1.157999992,102.1999969,7.409999847
7/6/2016,23:15,32.08000183,,1.616999984,0.800000012,1.156999946,101.9000015,7.400000095
7/6/2016,23:30,31.98999977,,1.625,0.810000002,1.154000044,101.5999985,7.389999866
7/6/2016,23:45,31.88999939,,1.623000026,0.810000002,1.154000044,100.6999969,7.340000153
7/7/2016,0:00,31.78000069,,1.633000016,0.810000002,1.15199995,100.5999985,7.340000153
7/7/2016,0:15,31.69000053,,1.626000047,0.810000002,1.15199995,100.4000015,7.340000153
7/7/2016,0:30,31.57999992,,1.633999944,0.810000002,1.149999976,97.40000153,7.130000114
7/7/2016,0:45,31.46999931,,1.639000058,0.819999993,1.148000002,95.09999847,6.980000019
7/7/2016,1:00,31.37999916,,1.644000053,0.819999993,1.146999955,96.90000153,7.119999886
7/7/2016,1:15,31.28000069,,1.616000056,0.800000012,1.146999955,96.40000153,7.099999905
7/7/2016,1:30,31.19000053,,1.600999951,0.800000012,1.144999981,96,7.079999924
7/7/2016,1:45,31.10000038,,1.600000024,0.800000012,1.143000007,95.90000153,7.079999924
7/7/2016,2:00,31.01000023,,1.603000045,0.800000012,1.14199996,95.80000305,7.090000153
7/7/2016,2:15,30.88999939,,1.605000019,0.800000012,1.141000032,94.09999847,6.980000019
7/7/2016,2:30,30.78000069,,1.613000035,0.800000012,1.139000058,95.5,7.090000153
7/7/2016,2:45,30.64999962,,1.603000045,0.800000012,1.136999965,95.5,7.110000134
7/7/2016,3:00,30.54000092,,1.603999972,0.800000012,1.139000058,95.19999695,7.099999905
7/7/2016,3:15,30.45999908,,1.605999947,0.800000012,1.14199996,93.40000153,6.980000019
7/7/2016,3:30,30.37000084,,1.61500001,0.810000002,1.138000011,91.09999847,6.820000172
7/7/2016,3:45,30.30999947,,1.600000024,0.800000012,1.139000058,93.19999695,6.980000019
7/7/2016,4:00,30.23999977,,1.59800005,0.800000012,1.138000011,92.09999847,6.900000095
7/7/2016,4:15,30.14999962,,1.608999968,0.800000012,1.13499999,89.80000305,6.739999771
7/7/2016,4:30,30.04999924,,1.58099997,0.790000021,1.136000037,90.90000153,6.829999924
7/7/2016,4:45,29.95999908,,1.600999951,0.800000012,1.13499999,89.80000305,6.769999981
7/7/2016,5:00,29.89999962,,1.605000019,0.800000012,1.131999969,90.69999695,6.840000153
7/7/2016,5:15,29.81999969,,1.601999998,0.800000012,1.133999944,89.09999847,6.730000019
7/7/2016,5:30,29.77000046,,1.603999972,0.800000012,1.131999969,87.5,6.610000134
7/7/2016,5:45,29.70000076,,1.527999997,0.75999999,1.131999969,86.19999695,6.519999981
7/7/2016,6:00,29.65999985,,1.514999986,0.75,1.129999995,85.90000153,6.5
7/7/2016,6:15,29.61000061,,1.521999955,0.75999999,1.131000042,83.90000153,6.349999905
7/7/2016,6:30,29.59000015,,1.537999988,0.769999981,1.128999949,81.19999695,6.150000095
7/7/2016,6:45,29.62000084,,1.542000055,0.769999981,1.128999949,82.80000305,6.28000021
7/7/2016,7:00,29.60000038,,1.550999999,0.769999981,1.128999949,82.40000153,6.25
7/7/2016,7:15,29.59000015,,1.542000055,0.769999981,1.125,81.30000305,6.170000076
7/7/2016,7:30,29.62000084,,1.537999988,0.769999981,1.126000047,79.19999695,6
7/7/2016,7:45,29.64999962,,1.531000018,0.75999999,1.128999949,75.40000153,5.710000038
7/7/2016,8:00,29.64999962,,1.539999962,0.769999981,1.126999974,69.69999695,5.28000021
7/7/2016,8:15,29.71999931,,1.531999946,0.75999999,1.126999974,66.19999695,5.010000229
7/7/2016,8:30,29.94000053,,1.532999992,0.75999999,1.131000042,68.5,5.159999847
7/7/2016,8:45,30.14999962,,1.547000051,0.769999981,1.129999995,72.40000153,5.440000057
7/7/2016,9:00,30.36000061,,1.541000009,0.769999981,1.131999969,76.5,5.71999979
7/7/2016,9:15,30.57999992,,1.539000034,0.769999981,1.13499999,79,5.889999866
7/7/2016,9:30,30.86000061,,1.552999973,0.769999981,1.136999965,84.09999847,6.239999771
7/7/2016,9:45,30.93000031,,1.559999943,0.779999971,1.139000058,84,6.21999979
7/7/2016,10:00,31.21999931,,1.56400001,0.779999971,1.141000032,86.30000305,6.360000134
7/7/2016,10:15,31.36000061,,1.567000031,0.779999971,1.143000007,85.69999695,6.309999943
7/7/2016,10:30,31.62999916,,1.565000057,0.779999971,1.144999981,83.40000153,6.099999905
7/7/2016,10:45,31.80999947,,1.549999952,0.769999981,1.146999955,79.80000305,5.820000172
7/7/2016,11:00,31.98999977,,1.54400003,0.769999981,1.149999976,79.5,5.78000021
7/7/2016,11:15,32.22999954,,1.544999957,0.769999981,1.15199995,77.5,5.619999886
7/7/2016,11:30,32.63000107,,1.547000051,0.769999981,1.154000044,84.5,6.079999924
7/7/2016,11:45,32.99000168,,1.557999969,0.769999981,1.156999946,87.09999847,6.230000019
7/7/2016,12:00,33.22999954,,1.565999985,0.779999971,1.159000039,88.59999847,6.320000172
7/7/2016,12:15,33.38999939,,1.572999954,0.779999971,1.162999988,89.19999695,6.340000153
7/7/2016,12:30,33.68999863,,1.58099997,0.779999971,1.164000034,90.69999695,6.409999847
7/7/2016,12:45,33.99000168,,1.593000054,0.790000021,1.16900003,91.69999695,6.449999809
7/7/2016,13:00,34.15000153,,1.601999998,0.790000021,1.172999978,94.90000153,6.659999847
7/7/2016,13:15,34.25999832,,1.613000035,0.800000012,1.172000051,91.59999847,6.420000076
7/7/2016,13:30,34.40000153,,1.628000021,0.810000002,1.172999978,93.30000305,6.519999981
7/7/2016,13:45,34.5,,1.629999995,0.810000002,1.177000046,91.5,6.389999866
7/7/2016,14:00,34.61000061,,1.636999965,0.810000002,1.177000046,93.40000153,6.5
7/7/2016,14:15,34.75999832,,1.646000028,0.819999993,1.180999994,95.09999847,6.610000134
7/7/2016,14:30,34.81999969,,1.641000032,0.810000002,1.177000046,95.09999847,6.599999905
7/7/2016,14:45,34.93999863,,1.64199996,0.810000002,1.179999948,96.09999847,6.650000095
7/7/2016,15:00,35,,1.656999946,0.819999993,1.182000041,96.30000305,6.659999847
7/7/2016,15:15,35.13000107,,1.649000049,0.819999993,1.179999948,96.19999695,6.639999866
7/7/2016,15:30,35.27000046,,1.64199996,0.810000002,1.177999973,98.69999695,6.800000191
7/7/2016,15:45,35.31000137,,1.636999965,0.810000002,1.177999973,99.30000305,6.840000153
7/7/2016,16:00,35.40000153,,1.56400001,0.769999981,1.177000046,99.19999695,6.820000172
7/7/2016,16:15,35.52000046,,1.577999949,0.779999971,1.179999948,108.0999985,7.420000076
7/7/2016,16:30,35.54000092,,1.613000035,0.800000012,1.177999973,108.4000015,7.440000057
7/7/2016,16:45,35.52000046,,1.623999953,0.800000012,1.179999948,108.1999969,7.429999828
7/7/2016,17:00,35.54000092,,1.649000049,0.819999993,1.17900002,109.3000031,7.5
7/7/2016,17:15,35.52000046,,1.633999944,0.810000002,1.180999994,110.0999985,7.550000191
7/7/2016,17:30,35.47000122,,1.587000012,0.779999971,1.17900002,107.5999985,7.389999866
7/7/2016,17:45,35.43000031,,1.600000024,0.790000021,1.17900002,107.4000015,7.380000114
7/7/2016,18:00,35.36999893,,1.605000019,0.790000021,1.179999948,108,7.429999828
7/7/2016,18:15,35.29999924,,1.590000033,0.790000021,1.179999948,106.0999985,7.309999943
7/7/2016,18:30,35.18999863,,1.588999987,0.790000021,1.177999973,106.5999985,7.349999905
7/7/2016,18:45,35.08000183,,1.608999968,0.800000012,1.175999999,105,7.25
7/7/2016,19:00,34.97000122,,1.629999995,0.810000002,1.174999952,103.9000015,7.190000057
7/7/2016,19:15,34.86999893,,1.664000034,0.819999993,1.172999978,103.9000015,7.199999809
7/7/2016,19:30,34.77999878,,1.644999981,0.819999993,1.172000051,103.3000031,7.170000076
7/7/2016,19:45,34.58000183,,1.664000034,0.829999983,1.164999962,101.5999985,7.079999924
7/7/2016,20:00,34.40000153,,1.661000013,0.819999993,1.164000034,102.9000015,7.190000057
7/7/2016,20:15,34.27000046,,1.60800004,0.800000012,1.162999988,99.90000153,6.989999771
7/7/2016,20:30,34.11000061,,1.611999989,0.800000012,1.161999941,97.69999695,6.860000134
7/7/2016,20:45,33.95000076,,1.597000003,0.790000021,1.161000013,97.40000153,6.860000134
7/7/2016,21:00,33.81000137,,1.583999991,0.779999971,1.159999967,94.90000153,6.699999809
7/7/2016,21:15,33.68999863,,1.570000052,0.779999971,1.159000039,93.09999847,6.579999924
7/7/2016,21:30,33.59999847,,1.554999948,0.769999981,1.156999946,91.5,6.480000019
7/7/2016,21:45,33.45000076,,1.54400003,0.75999999,1.154000044,90.59999847,6.429999828
7/7/2016,22:00,33.29000092,,1.534000039,0.75999999,1.152999997,87.80000305,6.25
7/7/2016,22:15,33.15999985,,1.536000013,0.75999999,1.149999976,86.40000153,6.170000076
7/7/2016,22:30,33.04000092,,1.529999971,0.75999999,1.148000002,85.09999847,6.079999924
7/7/2016,22:45,32.90000153,,1.529000044,0.75999999,1.144999981,84.40000153,6.050000191
7/7/2016,23:00,32.77000046,,1.52699995,0.75999999,1.144000053,82.90000153,5.960000038
7/7/2016,23:15,32.61000061,,1.52699995,0.75999999,1.139999986,80.69999695,5.809999943
7/7/2016,23:30,32.45999908,,1.524999976,0.75999999,1.139000058,80.30000305,5.800000191
7/7/2016,23:45,32.29999924,,1.523000002,0.75999999,1.136999965,77.69999695,5.619999886
7/8/2016,0:00,32.16999817,,1.536999941,0.75999999,1.13499999,78.30000305,5.679999828
7/8/2016,0:15,32.02999878,,1.546000004,0.769999981,1.136000037,76.59999847,5.570000172
7/8/2016,0:30,31.90999985,,1.54400003,0.769999981,1.133000016,75.69999695,5.510000229
7/8/2016,0:45,31.76000023,,1.521000028,0.75,1.131999969,73.40000153,5.369999886
7/8/2016,1:00,31.65999985,,1.519000053,0.75,1.131999969,71,5.199999809
7/8/2016,1:15,31.59000015,,1.514000058,0.75,1.129999995,71.09999847,5.210000038
7/8/2016,1:30,31.54999924,,1.524999976,0.75999999,1.128999949,71.19999695,5.21999979
7/8/2016,1:45,31.45999908,,1.506000042,0.75,1.128000021,70.90000153,5.199999809
7/8/2016,2:00,31.36000061,,1.514000058,0.75,1.128000021,70.40000153,5.179999828
7/8/2016,2:15,31.27000046,,1.513000011,0.75,1.123999953,70.19999695,5.170000076
7/8/2016,2:30,31.17000008,,1.516000032,0.75,1.123000026,69.90000153,5.159999847
7/8/2016,2:45,31.05999947,,1.521000028,0.75999999,1.121000051,68.40000153,5.059999943
7/8/2016,3:00,30.92000008,,1.523000002,0.75999999,1.120000005,68.09999847,5.050000191
7/8/2016,3:15,30.79999924,,1.526000023,0.75999999,1.116999984,66.90000153,4.96999979
7/8/2016,3:30,30.63999939,,1.501999974,0.75,1.116999984,64.90000153,4.829999924
7/8/2016,3:45,30.5,,1.495000005,0.74000001,1.113999963,64.69999695,4.829999924
7/8/2016,4:00,30.37000084,,1.495000005,0.74000001,1.113999963,62.59999847,4.679999828
7/8/2016,4:15,30.35000038,,1.486999989,0.74000001,1.113000035,62.09999847,4.639999866
7/8/2016,4:30,30.20999908,,1.481999993,0.74000001,1.111999989,64.30000305,4.820000172
7/8/2016,4:45,30.04999924,,1.485999942,0.74000001,1.113000035,62.5,4.699999809
7/8/2016,5:00,29.88999939,,1.488000035,0.74000001,1.110999942,61.59999847,4.650000095
7/8/2016,5:15,29.76000023,,1.485999942,0.74000001,1.108999968,62.90000153,4.760000229
7/8/2016,5:30,29.64999962,,1.49000001,0.74000001,1.106999993,63.29999924,4.800000191
7/8/2016,5:45,29.55999947,,1.491999984,0.74000001,1.105000019,64.09999847,4.860000134
7/8/2016,6:00,29.47999954,,1.498000026,0.75,1.103999972,64.09999847,4.869999886
7/8/2016,6:15,29.42000008,,1.504999995,0.75,1.105000019,62.5,4.75
7/8/2016,6:30,29.37999916,,1.506000042,0.75,1.101999998,61.09999847,4.650000095
7/8/2016,6:45,29.34000015,,1.493999958,0.74000001,1.100999951,59.20000076,4.510000229
7/8/2016,7:00,29.25,,1.493000031,0.74000001,1.100000024,60.5,4.610000134
7/8/2016,7:15,29.21999931,,1.496000051,0.74000001,1.100000024,60.29999924,4.599999905
7/8/2016,7:30,29.19000053,,1.50999999,0.75,1.098999977,62.90000153,4.800000191
7/8/2016,7:45,29.19000053,,1.511999965,0.75,1.098999977,63.79999924,4.869999886
7/8/2016,8:00,29.25,,1.51699996,0.75999999,1.100000024,64.40000153,4.909999847
7/8/2016,8:15,29.35000038,,1.511000037,0.75,1.097000003,65.59999847,5
7/8/2016,8:30,29.39999962,,1.523000002,0.75999999,1.098999977,65.69999695,5
7/8/2016,8:45,29.59000015,,1.531999946,0.75999999,1.100999951,67.19999695,5.090000153
7/8/2016,9:00,29.81999969,,1.534000039,0.75999999,1.103000045,68.5,5.170000076
7/8/2016,9:15,30.01000023,,1.549000025,0.769999981,1.103999972,71.30000305,5.360000134
7/8/2016,9:30,30.14999962,,1.547000051,0.769999981,1.105999947,71.69999695,5.380000114
7/8/2016,9:45,30.36000061,,1.550999999,0.769999981,1.108999968,75,5.610000134
7/8/2016,10:00,30.55999947,,1.555999994,0.769999981,1.111999989,77.40000153,5.769999981
7/8/2016,10:15,30.71999931,,1.575000048,0.779999971,1.113999963,76.69999695,5.699999809
7/8/2016,10:30,30.90999985,,1.590000033,0.790000021,1.116000056,77.09999847,5.71999979
7/8/2016,10:45,31.17000008,,1.588000059,0.790000021,1.118000031,78.59999847,5.789999962
7/8/2016,11:00,31.29999924,,1.588999987,0.790000021,1.118999958,80.80000305,5.949999809
7/8/2016,11:15,31.62999916,,1.613000035,0.800000012,1.121000051,79.59999847,5.820000172
7/8/2016,11:30,31.84000015,,1.621000051,0.810000002,1.123000026,81.59999847,5.949999809
7/8/2016,11:45,32.15000153,,1.63499999,0.810000002,1.123999953,86.19999695,6.25
7/8/2016,12:00,32.59000015,,1.633000016,0.810000002,1.126999974,89.90000153,6.480000019
7/8/2016,12:15,32.88000107,,1.648000002,0.819999993,1.131999969,92.5,6.630000114
7/8/2016,12:30,33.02999878,,1.656999946,0.819999993,1.133999944,93,6.650000095
7/8/2016,12:45,33.40999985,,1.671000004,0.829999983,1.136000037,95.59999847,6.789999962
7/8/2016,13:00,33.70999908,,1.654000044,0.819999993,1.139999986,95.40000153,6.739999771
7/8/2016,13:15,33.95000076,,1.68599999,0.839999974,1.144000053,96.90000153,6.829999924
7/8/2016,13:30,34.09000015,,1.687999964,0.839999974,1.144999981,100,7.019999981
7/8/2016,13:45,34.04000092,,1.710000038,0.850000024,1.146999955,97.09999847,6.820000172
7/8/2016,14:00,33.95999908,,1.68599999,0.839999974,1.15199995,99.30000305,6.989999771
7/8/2016,14:15,33.93999863,,1.684999943,0.839999974,1.15199995,101.1999969,7.119999886
7/8/2016,14:30,34.18000031,,1.684000015,0.839999974,1.151000023,101.9000015,7.150000095
7/8/2016,14:45,34.38999939,,1.702000022,0.850000024,1.15199995,102.5999985,7.170000076
7/8/2016,15:00,34.58000183,,1.70599997,0.850000024,1.156000018,103.5,7.210000038
7/8/2016,15:15,34.72000122,,1.720999956,0.850000024,1.154999971,103.9000015,7.21999979
7/8/2016,15:30,34.88000107,,1.700000048,0.839999974,1.154999971,102.4000015,7.099999905
7/8/2016,15:45,34.84000015,,1.690000057,0.839999974,1.156000018,102.8000031,7.130000114
7/8/2016,16:00,34.83000183,,1.68900001,0.839999974,1.157999992,103.5999985,7.190000057
7/8/2016,16:15,34.81000137,,1.654999971,0.819999993,1.156000018,105.6999969,7.340000153
7/8/2016,16:30,34.79000092,,1.641000032,0.810000002,1.156999946,107.6999969,7.480000019
7/8/2016,16:45,34.81000137,,1.636999965,0.810000002,1.156000018,108.4000015,7.53000021
7/8/2016,17:00,34.79999924,,1.638000011,0.810000002,1.161999941,104.6999969,7.269999981
7/8/2016,17:15,34.63999939,,1.651000023,0.819999993,1.167999983,108.6999969,7.570000172
7/8/2016,17:30,34.20999908,,1.661999941,0.819999993,1.162999988,105.1999969,7.380000114
7/8/2016,17:45,33.81999969,,1.623000026,0.800000012,1.175999999,104.3000031,7.360000134
7/8/2016,18:00,33.70000076,,1.605000019,0.800000012,1.177999973,100.1999969,7.079999924
7/8/2016,18:15,33.63000107,,1.598999977,0.790000021,1.175999999,98.69999695,6.989999771
7/8/2016,18:30,33.50999832,,1.595999956,0.790000021,1.167999983,97,6.880000114
7/8/2016,18:45,33.40999985,,1.592000008,0.790000021,1.172000051,95.09999847,6.75
7/8/2016,19:00,33.36999893,,1.580000043,0.779999971,1.172999978,92.69999695,6.590000153
7/8/2016,19:15,33.27000046,,1.575999975,0.779999971,1.171000004,90.59999847,6.449999809
7/8/2016,19:30,33.20000076,,1.577000022,0.779999971,1.169999957,91.40000153,6.519999981
7/8/2016,19:45,33.11999893,,1.578999996,0.779999971,1.169999957,89,6.360000134
7/8/2016,20:00,33.08000183,,1.562999964,0.769999981,1.167999983,87.09999847,6.230000019
7/8/2016,20:15,33.00999832,,1.534000039,0.75999999,1.167999983,85.19999695,6.090000153
7/8/2016,20:30,32.91999817,,1.529999971,0.75999999,1.167000055,84.80000305,6.070000172
7/8/2016,20:45,32.83000183,,1.527999997,0.75999999,1.164999962,83.80000305,6.010000229
7/8/2016,21:00,32.75999832,,1.531999946,0.75999999,1.166000009,82.90000153,5.960000038
7/8/2016,21:15,32.65000153,,1.536000013,0.75999999,1.164999962,82.69999695,5.949999809
7/8/2016,21:30,32.58000183,,1.536000013,0.75999999,1.162999988,80.5,5.800000191
7/8/2016,21:45,32.52999878,,1.546000004,0.769999981,1.162999988,79,5.690000057
7/8/2016,22:00,32.45000076,,1.529000044,0.75999999,1.161999941,78.69999695,5.679999828
7/8/2016,22:15,32.34999847,,1.529000044,0.75999999,1.161999941,78.59999847,5.690000057
7/8/2016,22:30,32.25,,1.532999992,0.75999999,1.159000039,77.90000153,5.639999866
7/8/2016,22:45,32.11000061,,1.524999976,0.75999999,1.156999946,75.69999695,5.5
7/8/2016,23:00,32,,1.534999967,0.75999999,1.154999971,75.69999695,5.510000229
7/8/2016,23:15,31.88999939,,1.534999967,0.75999999,1.154000044,74.5,5.429999828
7/8/2016,23:30,31.75,,1.518000007,0.75,1.152999997,73.90000153,5.400000095
7/8/2016,23:45,31.61000061,,1.516000032,0.75,1.151000023,72.80000305,5.329999924
7/9/2016,0:00,31.47999954,,1.511000037,0.75,1.151000023,72.69999695,5.340000153
7/9/2016,0:15,31.32999992,,1.514999986,0.75,1.149999976,73.19999695,5.389999866
7/9/2016,0:30,31.20000076,,1.504999995,0.75,1.148000002,71.30000305,5.260000229
7/9/2016,0:45,31.04000092,,1.50999999,0.75,1.144999981,71.80000305,5.309999943
7/9/2016,1:00,30.89999962,,1.501000047,0.75,1.144000053,70.69999695,5.239999771
7/9/2016,1:15,30.77000046,,1.506000042,0.75,1.143000007,68.5,5.090000153
7/9/2016,1:30,30.69000053,,1.498999953,0.74000001,1.143000007,67.40000153,5.010000229
7/9/2016,1:45,30.57999992,,1.498999953,0.74000001,1.144000053,65.30000305,4.869999886
7/9/2016,2:00,30.51000023,,1.488999963,0.74000001,1.14199996,64.19999695,4.789999962
7/9/2016,2:15,30.45000076,,1.495000005,0.74000001,1.139000058,61.5,4.590000153
7/9/2016,2:30,30.37999916,,1.495000005,0.74000001,1.136999965,62.70000076,4.690000057
7/9/2016,2:45,30.28000069,,1.488000035,0.74000001,1.136999965,61.40000153,4.599999905
7/9/2016,3:00,30.11000061,,1.47300005,0.730000019,1.133000016,59.20000076,4.449999809
7/9/2016,3:15,29.97999954,,1.470999956,0.730000019,1.133999944,57,4.300000191
7/9/2016,3:30,29.88999939,,1.472000003,0.730000019,1.131999969,54.70000076,4.119999886
7/9/2016,3:45,29.81999969,,1.473999977,0.730000019,1.131999969,55.09999847,4.159999847
7/9/2016,4:00,29.73999977,,1.475999951,0.730000019,1.131999969,54.29999924,4.110000134
7/9/2016,4:15,29.64999962,,1.460999966,0.730000019,1.131000042,52.5,3.980000019
7/9/2016,4:30,29.57999992,,1.457999945,0.720000029,1.131999969,47.20000076,3.579999924
7/9/2016,4:45,29.52000046,,1.452999949,0.720000029,1.131000042,44.59999847,3.390000105
7/9/2016,5:00,29.46999931,,1.452000022,0.720000029,1.129999995,43.70000076,3.319999933
7/9/2016,5:15,29.39999962,,1.44599998,0.720000029,1.128999949,45.29999924,3.440000057
7/9/2016,5:30,29.35000038,,1.449000001,0.720000029,1.126000047,47.70000076,3.630000114
7/9/2016,5:45,29.23999977,,1.452999949,0.720000029,1.123999953,49.79999924,3.799999952
7/9/2016,6:00,29.15999985,,1.455000043,0.720000029,1.125,50.79999924,3.880000114
7/9/2016,6:15,29.06999969,,1.460000038,0.730000019,1.123999953,51.79999924,3.960000038
7/9/2016,6:30,29.01000023,,1.457999945,0.730000019,1.123000026,52.70000076,4.039999962
7/9/2016,6:45,28.95999908,,1.458999991,0.730000019,1.123000026,52.79999924,4.050000191
7/9/2016,7:00,28.95999908,,1.463999987,0.730000019,1.123999953,52.70000076,4.039999962
7/9/2016,7:15,28.90999985,,1.463000059,0.730000019,1.121999979,52.40000153,4.019999981
7/9/2016,7:30,28.93000031,,1.457999945,0.730000019,1.120000005,52.09999847,4
7/9/2016,7:45,28.88999939,,1.465000033,0.730000019,1.121000051,52.70000076,4.039999962
7/9/2016,8:00,28.88999939,,1.460000038,0.730000019,1.121999979,54,4.139999866
7/9/2016,8:15,28.89999962,,1.470999956,0.730000019,1.121000051,56,4.300000191
7/9/2016,8:30,28.92000008,,1.467000008,0.730000019,1.120000005,56.59999847,4.340000153
7/9/2016,8:45,29.05999947,,1.462000012,0.730000019,1.123000026,58,4.440000057
7/9/2016,9:00,29.22999954,,1.470000029,0.730000019,1.123000026,60.79999924,4.639999866
7/9/2016,9:15,29.39999962,,1.472000003,0.730000019,1.121999979,63.09999847,4.800000191
7/9/2016,9:30,29.56999969,,1.493999958,0.74000001,1.125,65.30000305,4.949999809
7/9/2016,9:45,29.70000076,,1.503000021,0.75,1.126999974,67.5,5.110000134
7/9/2016,10:00,29.77000046,,1.506999969,0.75,1.128000021,68.80000305,5.199999809
7/9/2016,10:15,29.89999962,,1.506999969,0.75,1.129999995,68.69999695,5.179999828
7/9/2016,10:30,30.05999947,,1.51699996,0.75,1.131999969,73,5.489999771
