Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
7/14/2012,19:45,79.7,30.12,0,0,76,195,3.8,5.8,2.4
7/14/2012,20:00,79.5,30.12,0,0,76.6,179,6.3,10.1,3
7/14/2012,20:15,79.3,30.13,0,0,78.2,170,8.2,12.9,3.6
7/14/2012,20:30,78.9,30.13,0,0,79.4,192,3.4,6.5,0.6
7/14/2012,20:45,78.8,30.13,0,0,79.6,186,4.7,8,2.2
7/14/2012,21:00,78.6,30.14,0,0,80.4,193,3,5.9,0.9
7/14/2012,21:15,78.6,30.14,0,0,79.3,181,5.3,8.1,2.9
7/14/2012,21:30,78.6,30.14,0,0,78.7,176,6,9.2,3.2
7/14/2012,21:45,78.6,30.15,0,0,79.4,184,4.8,8.7,2.7
7/14/2012,22:00,78.4,30.15,0,0,79.6,185,4,8.8,0.9
7/14/2012,22:15,78,30.15,0,0,80.7,184,3.6,6.9,1.1
7/14/2012,22:30,77.9,30.16,0,0,81.2,184,3.1,5.5,1
7/14/2012,22:45,77.7,30.15,0,0,82.1,183,3.4,6.2,1.9
7/14/2012,23:00,77.1,30.16,0,0,83.6,186,2.3,3.4,1.5
7/14/2012,23:15,77,30.15,0,0,85,186,2.7,4.3,1.3
7/14/2012,23:30,76.8,30.15,0,0,85,188,3.7,6.1,2.6
7/14/2012,23:45,77,30.15,0,0,85.2,187,3.6,5.3,2.3
7/15/2012,0:00,77.1,30.15,0,0,85.1,188,4.1,6.8,2.1
7/15/2012,0:15,77,30.14,0,0,85.2,190,3.6,5.8,1.9
7/15/2012,0:30,77.1,30.14,0,0,84.6,191,3.6,5.5,1.7
7/15/2012,0:45,77.1,30.14,0,0,83.9,193,2.8,5.1,1.2
7/15/2012,1:00,77.1,30.14,0,0,83.5,190,2.8,4.9,1
7/15/2012,1:15,77.1,30.13,0,0,83.4,187,3.5,5.8,1.7
7/15/2012,1:30,77.1,30.13,0,0,83.1,184,3.3,6.1,1.4
7/15/2012,1:45,77,30.12,0,0,83.6,186,2.9,5.1,1.4
7/15/2012,2:00,76.6,30.12,0,0,84.1,187,3,5.4,1.6
7/15/2012,2:15,76.6,30.12,0,0,84.2,192,3.8,6.9,1.5
7/15/2012,2:30,76.8,30.12,0,0,83.9,190,4.3,8.5,1.8
7/15/2012,2:45,76.8,30.12,0,0,83.8,187,4.2,8.2,1.7
7/15/2012,3:00,77,30.12,0,0,83.6,197,4.1,7.4,1.8
7/15/2012,3:15,76.8,30.12,0,0,83.1,191,4,7.6,1.3
7/15/2012,3:30,76.8,30.12,0,0,83,194,3.7,6.5,1.6
7/15/2012,3:45,76.8,30.12,0,0,82.7,182,3.1,5.9,1.5
7/15/2012,4:00,76.8,30.12,0,0,82.2,178,2.8,4.7,0.7
7/15/2012,4:15,77,30.11,0,0,82.3,183,3.9,6.1,1.4
7/15/2012,4:30,77,30.11,0,0,81.5,186,4.7,8,1
7/15/2012,4:45,77,30.11,0,0,81.2,196,5,19.3,1.5
7/15/2012,5:00,77,30.11,0,0,81.2,189,4.9,10,1.9
7/15/2012,5:15,77.1,30.11,0,0,81,197,5.4,9.7,1
7/15/2012,5:30,77.1,30.11,0,0,80.9,204,5.7,10.5,1
7/15/2012,5:45,77.1,30.11,0,0,80.8,203,5.8,11.3,1.9
7/15/2012,6:00,77.1,30.11,0,0,81,198,4.9,10.8,1
7/15/2012,6:15,77,30.11,0,0,81.3,200,4,7.6,0.7
7/15/2012,6:30,77,30.11,0,0,81.6,207,4.6,10.8,1.2
7/15/2012,6:45,77.1,30.12,0,0,81.7,207,4.4,10.4,0.6
7/15/2012,7:00,77.1,30.12,0,0,81.7,210,4.5,10.3,0.7
7/15/2012,7:15,77.3,30.12,0,0,81.3,214,4.2,9,1
7/15/2012,7:30,77.7,30.11,0,0,80.7,214,4.3,8.6,0.6
7/15/2012,7:45,78,30.11,0,0,79.9,203,5.2,9.3,0.6
7/15/2012,8:00,78.4,30.11,0,0,78.9,207,4.6,11.5,0.8
7/15/2012,8:15,78.9,30.11,0,0,77.4,209,5.2,9.4,0.6
7/15/2012,8:30,79.5,30.11,0,0,76.3,209,5.4,10.5,1.7
7/15/2012,8:45,80.4,30.11,0,0.005,74.5,177,4.9,40.8,1.4
7/15/2012,9:00,80.9,30.12,0,0.018,72.9,171,9.4,23.1,0.7
7/15/2012,9:15,81.5,30.12,0,0.006,72,212,19.2,45.7,0.7
7/15/2012,9:30,82.4,30.12,0,0.003,70.1,237,17.6,58,2.7
7/15/2012,9:45,83.3,30.12,0,0.006,68.9,177,12.3,78.3,0.3
7/15/2012,10:00,84.2,30.11,0,0.008,64.9,214,6.8,26.7,1.2
7/15/2012,10:15,84.3,30.11,0,0,66,225,5,11.8,0.5
7/15/2012,10:30,85.1,30.1,0,0,63.4,265,4,10.7,0.3
7/15/2012,10:45,85.4,30.1,0,0,61.6,270,4.5,13,0.4
7/15/2012,11:00,86,30.11,0,0,61.1,238,4.9,11.4,0.4
7/15/2012,11:15,86.5,30.1,0,0,58.8,243,3.8,10.7,0.5
7/15/2012,11:30,86.5,30.1,0,0,59.6,216,5.6,12.5,0.5
7/15/2012,11:45,87,30.09,0,0,57.2,213,6,15.2,0.3
7/15/2012,12:00,87.6,30.09,0,0,57,228,6.3,14.7,0.9
7/15/2012,12:15,87.8,30.09,0,0,56.3,275,5.5,13.3,0.4
7/15/2012,12:30,88.1,30.09,0,0,56.4,222,6.5,13.7,0.6
7/15/2012,12:45,88.1,30.08,0,0,55.8,232,5.3,11,0.5
7/15/2012,13:00,88.7,30.07,0,0,55.2,210,6.3,13,1.2
7/15/2012,13:15,88.8,30.07,0,0,54.6,220,5.9,18.6,0.7
7/15/2012,13:30,88.8,30.07,0,0,53.3,210,4.3,18.6,0.5
7/15/2012,13:45,87.8,30.06,0,0.001,58.6,249,6.5,35.9,0.5
7/15/2012,14:00,87.8,30.05,0,0.022,59.8,326,7,32.2,0.5
7/15/2012,14:15,86.9,30.04,0,0,66.8,11,5.5,12.2,1.3
7/15/2012,14:30,87,30.04,0,0,62.1,37,4.3,8.9,0.5
7/15/2012,14:45,87.9,30.03,0,0,61.4,14,3.8,10.4,0.4
7/15/2012,15:00,88.1,30.02,0,0,58.8,33,4.1,9,0.9
7/15/2012,15:15,89,30.01,0,0,55.1,48,2.9,6.9,0.2
7/15/2012,15:30,89.7,30.01,0,0,51.6,65,4.9,8.2,0.8
7/15/2012,15:45,89.2,30,0,0,54,188,7.1,14.8,1.9
7/15/2012,16:00,87.8,30.01,0,0,55.2,193,7.6,15.3,1.8
7/15/2012,16:15,86,30.02,0,0,56.5,193,12.3,22.1,6.1
7/15/2012,16:30,85.2,30,0,0,52.2,201,11.1,19.8,4.9
7/15/2012,16:45,85.2,30.01,0,0,57.8,203,10.4,21.8,2.7
7/15/2012,17:00,84.3,30.02,0,0,60.7,195,11.4,24.4,3.9
7/15/2012,17:15,83.1,30,0,0,61.4,208,8.2,18.1,1.4
7/15/2012,17:30,82.4,29.99,0,0,62.6,213,7.7,17.1,1.1
7/15/2012,17:45,81.8,29.99,0,0,62.9,211,6.3,15.8,0.8
7/15/2012,18:00,82,30,0,0,61.3,213,6.3,15.8,1.2
7/15/2012,18:15,81.5,29.99,0,0.002,62.3,212,5.8,11.4,1
7/15/2012,18:30,81.6,29.99,0,0,63.2,203,5.6,10.5,0.8
7/15/2012,18:45,81.6,29.99,0,0,63.8,212,5.5,15.4,0.7
7/15/2012,19:00,80.4,30,0,0,68.9,216,5.5,10.8,1.7
7/15/2012,19:15,78.6,30,0,0.024,75,204,4.2,6.8,1.3
7/15/2012,19:30,78.2,30.01,0,0.001,77.4,206,3.5,5.7,1.4
7/15/2012,19:45,78.4,30.01,0,0,78.3,203,2.6,4.6,0.6
7/15/2012,20:00,78.2,30.01,0,0.003,78.9,205,2.6,5.8,0.7
7/15/2012,20:15,78.4,30,0,0,80.8,188,2.5,4.4,1
7/15/2012,20:30,78.4,30,0,0,79.2,195,2.1,4.3,0.2
7/15/2012,20:45,78.4,30.01,0,0,79.4,206,2.6,7.8,0.7
7/15/2012,21:00,78.8,29.99,0,0,78.9,179,4.4,7.4,0.8
7/15/2012,21:15,78.9,29.99,0,0,80.2,181,4.4,7.9,0.9
7/15/2012,21:30,78.8,29.99,0,0,79.4,174,5.3,8.2,2.7
7/15/2012,21:45,78.8,29.99,0,0,79.4,196,3.1,6.6,0.5
7/15/2012,22:00,78.9,30,0,0,77,193,4.1,9.7,0.5
7/15/2012,22:15,78.8,30,0,0,74.4,192,4.8,8.6,0.8
7/15/2012,22:30,78.6,30,0,0,72.4,205,4,9,0.3
7/15/2012,22:45,78.6,30.01,0,0,72.6,210,4.4,10.4,0.6
7/15/2012,23:00,78.4,30.01,0,0,71.9,210,4.3,8.4,0.7
7/15/2012,23:15,78.4,30.01,0,0,71.9,195,3.6,7.4,0.4
7/15/2012,23:30,78.6,30.01,0,0,69.9,206,4,8.3,0.6
7/15/2012,23:45,79.1,30,0,0,68.2,205,5.4,11.1,0.5
7/16/2012,0:00,79.3,30,0,0,67,211,5.7,13,0.6
7/16/2012,0:15,78.9,30,0,0,67.1,203,5.3,11.2,0.8
7/16/2012,0:30,78.8,29.99,0,0,67.6,201,4.2,9.5,1
7/16/2012,0:45,78.4,29.99,0,0,68.7,204,3.8,8.8,0.3
7/16/2012,1:00,78.2,29.99,0,0,69.4,207,5.1,9.5,1.2
7/16/2012,1:15,78.2,29.99,0,0,69.3,209,5,11.5,0.8
7/16/2012,1:30,78.2,29.99,0,0,70.2,211,3.8,9,0.2
7/16/2012,1:45,78,29.99,0,0,70.4,234,4.1,10.7,0.5
7/16/2012,2:00,77.5,29.98,0,0,72.2,232,3.8,10.5,0.4
7/16/2012,2:15,77.1,29.97,0,0,72.9,240,4.1,9.7,0.9
7/16/2012,2:30,77,29.97,0,0,74.1,225,3.8,7.8,0.6
7/16/2012,2:45,76.8,29.97,0,0,74.8,217,3.7,7.7,0.4
7/16/2012,3:00,76.6,29.96,0,0,75.7,204,3.2,7.2,0.4
7/16/2012,3:15,76.6,29.95,0,0,76.2,203,3.3,7.4,0.2
7/16/2012,3:30,76.6,29.94,0,0,76,202,3.5,6.9,0.5
7/16/2012,3:45,76.6,29.94,0,0,76.2,204,3.6,7,0.7
7/16/2012,4:00,76.8,29.93,0,0,76.2,212,3.5,6.7,0.4
7/16/2012,4:15,76.8,29.93,0,0,76,220,3.4,7.8,0.4
7/16/2012,4:30,76.8,29.93,0,0,75.9,229,2.9,8.2,0.4
7/16/2012,4:45,76.6,29.94,0,0,77.4,222,3.1,7.4,0.5
7/16/2012,5:00,76.4,29.94,0,0,78.4,230,3.6,9.4,0.4
7/16/2012,5:15,76.2,29.94,0,0,78.8,216,3.4,7.5,0.4
7/16/2012,5:30,76.4,29.95,0,0,78.6,224,3.7,9,0.4
7/16/2012,5:45,76.8,29.95,0,0,77.8,245,3.6,9.1,0.6
7/16/2012,6:00,76.6,29.95,0,0,78.5,255,4,9.2,0.6
7/16/2012,6:15,76.4,29.96,0,0,80,233,3.2,7.5,0.3
7/16/2012,6:30,76.8,29.96,0,0,79.7,220,3.3,8.1,0.8
7/16/2012,6:45,77,29.96,0,0,79.3,226,3.3,6.7,0.8
7/16/2012,7:00,77.7,29.96,0,0,76.7,217,3.9,9.2,0.8
7/16/2012,7:15,78,29.96,0,0,75.2,223,3.6,10,0.2
7/16/2012,7:30,78.9,29.96,0,0,72.2,283,3.3,9.7,0.4
7/16/2012,7:45,79.7,29.96,0,0,69,289,4.4,11.6,0.4
7/16/2012,8:00,80.6,29.96,0,0,66,306,7.6,16,2.5
7/16/2012,8:15,80.9,29.96,0,0,65.3,308,8.3,14,3.6
7/16/2012,8:30,81.5,29.96,0,0,64,310,7.6,13.6,3.5
7/16/2012,8:45,81.8,29.96,0,0,63.9,315,7.6,13.3,2.2
7/16/2012,9:00,82,29.96,0,0,62.9,315,7.5,13.1,2
7/16/2012,9:15,82.4,29.96,0,0,62.8,310,7.1,12.7,1.7
7/16/2012,9:30,82.7,29.96,0,0,62.7,312,7.9,14.8,2.7
7/16/2012,9:45,82.9,29.95,0,0,62.4,324,7.6,13.5,3
7/16/2012,10:00,83.1,29.95,0,0,64,344,9.5,14.5,5.1
7/16/2012,10:15,83.3,29.94,0,0,60.1,345,10.8,15.5,7.8
7/16/2012,10:30,83.4,29.94,0,0,57.9,339,8.8,12.4,5.3
7/16/2012,10:45,83.3,29.94,0,0.003,59.2,350,7.2,10.8,4.9
7/16/2012,11:00,83.6,29.94,0,0,59.5,1,6.8,10.4,4.1
7/16/2012,11:15,83.6,29.93,0,0,62.8,15,5.9,8.3,3.6
7/16/2012,11:30,83.6,29.93,0,0,64.3,23,5.4,7.8,3.2
7/16/2012,11:45,83.4,29.93,0,0,63.6,20,5.6,7.5,3.3
7/16/2012,12:00,83.3,29.93,0,0,64,20,4.1,5.7,2.4
7/16/2012,12:15,83.4,29.92,0,0,65.7,31,4,5.7,2.1
7/16/2012,12:30,83.4,29.92,0,0,66.3,23,4.2,5.8,2.1
7/16/2012,12:45,84.3,29.91,0,0.004,65.2,10,6.5,45.1,1
7/16/2012,13:00,85.6,29.9,0,0.013,57.8,32,11.7,38.5,3.2
7/16/2012,13:15,85.2,29.9,0,0.013,62,79,17.7,34.1,0.5
7/16/2012,13:30,84.2,29.89,0,0.012,62.8,65,13.3,46.7,1.6
7/16/2012,13:45,85.6,29.89,0,0.007,62.4,146,21.5,62,0.4
7/16/2012,14:00,84.7,29.89,0,0.017,62.9,127,12.9,55.1,1.2
7/16/2012,14:15,84.7,29.89,0,0.019,62.7,154,8.5,40.3,1.4
7/16/2012,14:30,84.9,29.88,0,0.027,58.7,155,6.3,23.2,1.9
7/16/2012,14:45,84.7,29.88,0,0.013,63,160,6.2,15.7,2.2
7/16/2012,15:00,84.5,29.87,0,0.016,66.2,216,9.6,18.6,3.3
7/16/2012,15:15,85.1,29.87,1,0.018,65,149,6.6,46.8,2.9
7/16/2012,15:30,86.1,29.86,0,0.018,63.4,148,8.9,27,1.7
7/16/2012,15:45,85.6,29.86,0,0.016,63.6,155,11.4,24.8,3.5
7/16/2012,16:00,86,29.86,1,0.01,63.3,163,17.2,29.7,1.6
7/16/2012,16:15,83.3,29.86,0,0.012,70.7,57,4.1,10.1,1.9
7/16/2012,16:30,83.6,29.86,0,0.011,67.9,60,3.9,27.1,0.4
7/16/2012,16:45,84.9,29.85,0,0.003,67.2,97,3.8,28.3,0.3
7/16/2012,17:00,84.3,29.85,0,0.006,69.6,92,7.6,36.7,0.8
7/16/2012,17:15,84.9,29.85,0,0.013,66.7,114,31.1,186.1,4.7
7/16/2012,17:30,85.8,29.84,0,0,65.8,101,8.5,43.2,0.8
7/16/2012,17:45,83.3,29.85,0,0.009,65.8,18,8.1,23.4,1.7
7/16/2012,18:00,83.4,29.84,0,0.017,70.5,324,5.4,13.6,1.7
7/16/2012,18:15,84.9,29.84,0,0.007,67.3,274,11.7,38.1,1.3
7/16/2012,18:30,86.1,29.84,0,0.004,63.3,211,6.9,31.5,1.9
7/16/2012,18:45,86.1,29.83,0,0.011,63.2,194,7.5,61.6,1.7
7/16/2012,19:00,86.1,29.84,0,0.014,61.2,219,15.6,34.6,2
7/16/2012,19:15,86.1,29.83,0,0.002,63.1,241,13.9,39.1,1.7
7/16/2012,19:30,85.4,29.83,0,0.008,61.6,214,6.3,28.4,2.6
7/16/2012,19:45,84.9,29.83,0,0.008,63.1,223,5.3,9.3,2.4
7/16/2012,20:00,84.5,29.84,0,0,64.9,224,4.5,7.2,2.7
7/16/2012,20:15,84.2,29.84,0,0,65.1,239,3.6,6.2,0.8
7/16/2012,20:30,83.8,29.84,0,0,65,234,2.8,5.2,1.1
7/16/2012,20:45,83.4,29.85,0,0,66.7,226,2.8,5.5,0.5
7/16/2012,21:00,83.6,29.85,0,0,63.1,227,3.7,7.8,0.7
7/16/2012,21:15,83.4,29.86,0,0,65.7,223,3.9,7.2,0.3
7/16/2012,21:30,82.7,29.86,0,0,67,214,5.2,8.9,2.1
7/16/2012,21:45,82.5,29.87,0,0,69.1,215,5.7,9.7,2.7
7/16/2012,22:00,82.5,29.87,0,0,67.8,220,4.3,7.5,2.2
7/16/2012,22:15,82.5,29.87,0,0,67.4,226,4.3,7.7,2.1
7/16/2012,22:30,82.9,29.88,0,0,66.2,222,4.6,8.5,2.1
7/16/2012,22:45,82.9,29.88,0,0,66.4,222,4.5,8.6,2.6
7/16/2012,23:00,83.1,29.88,0,0,67.5,219,4.3,8.5,2.1
7/16/2012,23:15,82.5,29.87,0,0,68.7,219,4.8,8.5,2.7
7/16/2012,23:30,82.5,29.87,0,0,69.2,214,4.8,8.5,2.9
7/16/2012,23:45,82.2,29.87,0,0,70.4,228,4,8.5,1.7
7/17/2012,0:00,82.2,29.86,0,0,70.4,221,4,7.9,1.7
7/17/2012,0:15,82,29.86,0,0,71.2,227,3.9,7.2,1.1
7/17/2012,0:30,82,29.86,0,0,71.5,234,3.8,6.9,1.7
7/17/2012,0:45,82,29.86,0,0,71.9,238,3.6,7.3,1.6
7/17/2012,1:00,82.2,29.85,0,0,69.8,236,3.8,7.3,1.7
7/17/2012,1:15,82,29.85,0,0,72.1,241,3.5,6.5,0.8
7/17/2012,1:30,81.6,29.85,0,0,70.5,258,2.3,4.1,0.7
7/17/2012,1:45,81.6,29.85,0,0,70,238,2.7,5.3,0.6
7/17/2012,2:00,81.8,29.85,0,0,70.7,228,3.6,7.4,1.2
7/17/2012,2:15,81.1,29.84,0,0,73.2,216,3.7,8.6,0.7
7/17/2012,2:30,80.9,29.84,0,0,75.1,210,2.5,5.5,0.3
7/17/2012,2:45,81.3,29.84,0,0,72.4,234,2.9,6.2,0.3
7/17/2012,3:00,81.6,29.84,0,0,71.6,214,2.9,7.6,0.4
7/17/2012,3:15,80.9,29.84,0,0,74.3,216,3.5,7.8,0.9
7/17/2012,3:30,80.4,29.84,0,0,75.3,218,3.3,6.7,0.4
7/17/2012,3:45,80,29.84,0,0,75.9,220,3.8,9.7,0.9
7/17/2012,4:00,79.8,29.84,0,0,77.2,234,3.8,9.5,0.6
7/17/2012,4:15,79.5,29.84,0,0,78.2,225,4.1,7.6,0.6
7/17/2012,4:30,79.3,29.85,0,0,78.6,236,4.2,8.3,0.9
7/17/2012,4:45,78.9,29.85,0,0,79.1,253,3.5,7.4,0.6
7/17/2012,5:00,78.8,29.85,0,0,79.6,234,4.6,7.5,1.6
7/17/2012,5:15,79.1,29.85,0,0,78.8,243,4.6,8.5,1.3
7/17/2012,5:30,78.9,29.85,0,0,78.1,243,4.7,8.8,1
7/17/2012,5:45,78.8,29.86,0,0,78.6,237,3.8,7.8,1
7/17/2012,6:00,78.9,29.86,0,0,77.3,239,4.3,9,0.8
7/17/2012,6:15,79.5,29.86,0,0,73.8,254,4.1,7.5,0.6
7/17/2012,6:30,80,29.86,0,0,70.6,274,4.5,8.6,0.5
7/17/2012,6:45,80.2,29.86,0,0,67.6,273,4.8,9.2,0.9
7/17/2012,7:00,80.6,29.87,0,0,65.7,275,4.3,8.7,0.8
7/17/2012,7:15,80.9,29.87,0,0,66.3,281,4.1,10.4,0.5
7/17/2012,7:30,80.9,29.87,0,0,64.9,294,4.6,8.4,1.3
7/17/2012,7:45,81.1,29.88,0,0,65.1,295,4.2,8.9,0.4
7/17/2012,8:00,81.3,29.88,0,0,64,293,6.6,10.9,2.4
7/17/2012,8:15,82,29.89,0,0,62.4,305,6,10.4,2.5
7/17/2012,8:30,82.4,29.89,0,0,62.8,296,5.6,11.4,1.4
7/17/2012,8:45,82.7,29.89,0,0,62.7,314,9.9,49,2.5
7/17/2012,9:00,83.1,29.9,0,0.001,61,342,6.1,10,2.7
7/17/2012,9:15,82.9,29.89,0,0,63.9,349,6.1,8.2,4.2
7/17/2012,9:30,83.1,29.89,0,0,66.8,356,6.8,9,4.8
7/17/2012,9:45,82.9,29.89,0,0,64.8,354,6.1,7.7,4.5
7/17/2012,10:00,83.1,29.89,0,0,64.8,0,6.4,7.9,4.4
7/17/2012,10:15,83.4,29.89,0,0,64.4,359,7.6,81.2,4.8
7/17/2012,10:30,84,29.89,0,0.013,64.9,3,8.9,43.8,2.2
7/17/2012,10:45,84.9,29.89,0,0.02,62.4,355,16,42.3,1.7
7/17/2012,11:00,85.1,29.89,0,0.016,64.1,13,7.3,34,2.6
7/17/2012,11:15,85.2,29.89,0,0.018,63.4,11,4.7,30.8,1.6
7/17/2012,11:30,85.6,29.89,0,0.011,59.5,8,7,31.3,2.1
7/17/2012,11:45,85.2,29.89,0,0.003,59.9,348,11.3,40.4,2.3
7/17/2012,12:00,86.1,29.89,0,0.015,59.9,9,8.7,36.8,2.4
7/17/2012,12:15,86.7,29.89,0,0.004,58.2,0,8.1,23.1,1.4
7/17/2012,12:30,86.7,29.88,0,0.011,60.2,4,12.3,66.7,1.9
7/17/2012,12:45,86.3,29.88,0,0.004,62.7,10,6.8,23.8,2.3
7/17/2012,13:00,86.7,29.88,0,0.019,61.6,35,5.2,8.2,3.1
7/17/2012,13:15,86.7,29.88,0,0,58.2,52,3.6,6.4,0.4
7/17/2012,13:30,86.7,29.88,0,0,59.6,63,4,6.2,1.2
7/17/2012,13:45,86.3,29.88,0,0,62.5,75,5.2,7.5,3.3
7/17/2012,14:00,87.9,29.87,0,0,51.4,96,4,6.2,2.1
7/17/2012,14:15,88.3,29.87,0,0,55.5,112,4.5,8.4,2.2
7/17/2012,14:30,88.8,29.86,0,0,54.2,97,4.6,8.6,1
7/17/2012,14:45,88.3,29.86,0,0,51.1,144,7.9,11.1,4.4
7/17/2012,15:00,87.6,29.86,0,0.001,55.6,0,0,0,0
7/17/2012,15:15,88.1,29.85,0,0.005,57.7,154,8.6,59.8,2.5
7/17/2012,15:30,88.8,29.85,0,0.013,54.3,156,7.3,19.9,3.2
7/17/2012,15:45,88.3,29.84,0,0.004,58.1,159,11.8,16.5,6.8
7/17/2012,16:00,88.3,29.84,0,0,60.1,156,11.7,15.7,8.4
7/17/2012,16:15,88.1,29.84,0,0,64.7,158,10.4,14.8,8.1
7/17/2012,16:30,88.1,29.83,0,0,67,159,10.8,14.8,8
7/17/2012,16:45,87.2,29.82,0,0,69.4,158,12,14.8,9.1
7/17/2012,17:00,87.4,29.82,0,0,69.8,155,11.5,14.6,8.7
7/17/2012,17:15,87.8,29.82,0,0,63.1,160,12.1,15.4,8.7
7/17/2012,17:30,88.8,29.81,0,0,57.3,164,12.5,15.9,9.1
7/17/2012,17:45,88.3,29.81,0,0,59.5,160,12.7,16.6,10
7/17/2012,18:00,88.1,29.81,0,0,62.7,159,12.7,18.1,8
7/17/2012,18:15,87.8,29.81,0,0,71,164,12.9,16.7,9.4
7/17/2012,18:30,87.2,29.81,0,0,74.2,161,11.1,14.6,8
7/17/2012,18:45,86.9,29.81,0,0,74,159,10.9,13.7,7.6
7/17/2012,19:00,88.7,29.81,0,0,59.3,164,7.9,10.9,5.7
7/17/2012,19:15,89,29.81,0,0,61.2,182,6.6,11,4.4
7/17/2012,19:30,88.1,29.81,0,0,68.6,175,7,9.6,4.4
7/17/2012,19:45,87.8,29.82,0,0,62.2,189,5,8.9,3
7/17/2012,20:00,87.6,29.82,0,0,61.9,194,4.5,7.3,2.4
7/17/2012,20:15,87.4,29.83,0,0,59.1,203,3.4,5.8,1.9
7/17/2012,20:30,86.9,29.83,0,0,57.4,213,3.1,4.4,2
7/17/2012,20:45,86.3,29.84,0,0,58.9,201,4,6.4,1.6
7/17/2012,21:00,86.7,29.84,0,0,59,188,5.2,8.6,3.1
7/17/2012,21:15,86.1,29.84,0,0,59.8,189,5.2,9.3,3.4
7/17/2012,21:30,86,29.85,0,0,60.7,189,5.1,8.8,2.7
7/17/2012,21:45,85.6,29.85,0,0,64.7,183,4.8,6.9,2.9
7/17/2012,22:00,85.6,29.85,0,0,64.2,182,4.9,7.8,3.1
7/17/2012,22:15,85.6,29.86,0,0,63.1,181,6.2,9.7,4.3
7/17/2012,22:30,85.8,29.86,0,0,63.1,180,5.8,8.9,2.5
7/17/2012,22:45,85.8,29.86,0,0,63.5,185,5.1,8.3,2.3
7/17/2012,23:00,85.4,29.86,0,0,63.1,183,4.6,8.1,2.3
7/17/2012,23:15,85.2,29.86,0,0,63.5,190,5,8.6,1.1
7/17/2012,23:30,85.2,29.86,0,0,63.4,190,4.7,8.9,1.2
7/17/2012,23:45,84.9,29.85,0,0,63.8,193,4,7.6,1
7/18/2012,0:00,84.7,29.86,0,0,63.9,191,4.5,7.9,1.9
7/18/2012,0:15,84.5,29.86,0,0,64,187,5.3,10.3,1.1
7/18/2012,0:30,84.5,29.86,0,0,64.3,191,4.5,7.8,0.4
7/18/2012,0:45,84.7,29.86,0,0,63.5,197,5.2,10.8,0.5
7/18/2012,1:00,84.9,29.86,0,0,63.1,198,6,12.3,1.6
7/18/2012,1:15,84.9,29.86,0,0,62.9,206,6.1,12.4,0.8
7/18/2012,1:30,84.5,29.85,0,0,63.2,206,5.1,11.3,1
7/18/2012,1:45,84.3,29.85,0,0,63.7,205,5,10.3,1.3
7/18/2012,2:00,84.2,29.85,0,0,64.2,205,5.4,10.7,0.8
7/18/2012,2:15,84,29.84,0,0,65.5,210,4.8,9.3,0.7
7/18/2012,2:30,83.6,29.84,0,0,66.3,206,5.1,10,1.1
7/18/2012,2:45,83.4,29.84,0,0,67.1,205,4.6,12.4,0.8
7/18/2012,3:00,83.3,29.84,0,0,67.3,212,4.7,9.5,0.9
7/18/2012,3:15,83.1,29.83,0,0,67.8,207,5.1,10.9,0.4
7/18/2012,3:30,82.9,29.83,0,0,68.3,204,5.3,10.8,1.2
7/18/2012,3:45,82.5,29.82,0,0,69.3,203,5.2,10.3,1.4
7/18/2012,4:00,82.2,29.83,0,0,70.2,205,5.9,12.1,0.8
7/18/2012,4:15,82,29.83,0,0,70.2,209,5.6,11.1,1.3
7/18/2012,4:30,82,29.83,0,0,70.4,212,5.9,11.5,2
7/18/2012,4:45,81.8,29.84,0,0,70.8,216,4,17.8,0.6
7/18/2012,5:00,81.6,29.84,0,0.002,71.2,212,5.2,15.3,0.8
7/18/2012,5:15,81.5,29.84,0,0,71.7,208,5.6,12.4,0.9
7/18/2012,5:30,81.3,29.84,0,0,72.2,209,5.3,10.9,0.9
7/18/2012,5:45,81.1,29.84,0,0,72.6,217,5.3,10.6,1.1
7/18/2012,6:00,80.9,29.85,0,0,73.5,222,4.7,10.5,0.5
7/18/2012,6:15,80.9,29.85,0,0,73.3,207,3.7,7.6,0.5
7/18/2012,6:30,81.1,29.86,0,0,72.6,214,3.8,8.6,0.2
7/18/2012,6:45,81.1,29.86,0,0,72.3,212,3.7,9.7,0.4
7/18/2012,7:00,81.5,29.86,0,0,71.1,221,3.6,8.7,0.5
7/18/2012,7:15,81.6,29.86,0,0,70.9,216,5.6,11.7,0.6
7/18/2012,7:30,82,29.87,0,0,70.8,220,5.8,13.3,1.6
7/18/2012,7:45,82.5,29.87,0,0,69.6,228,5.4,14,0.9
7/18/2012,8:00,83.1,29.88,0,0.002,68.1,232,5.4,11.7,1
7/18/2012,8:15,83.8,29.88,0,0,65.9,255,5.9,42.7,0.5
7/18/2012,8:30,84.5,29.88,0,0.018,64.3,223,6.7,17.7,1.2
7/18/2012,8:45,85.2,29.88,0,0,62.8,246,4.9,12.9,0.7
7/18/2012,9:00,86,29.88,0,0,60.7,242,5.2,10.8,0.7
7/18/2012,9:15,86.7,29.89,0,0,60,237,5.2,13.4,0.9
7/18/2012,9:30,87.2,29.89,0,0,58.1,236,5.7,12.8,1.2
7/18/2012,9:45,87.8,29.89,0,0,56.5,233,5.9,12,1.5
7/18/2012,10:00,88.8,29.88,0,0,54.9,214,5,79.5,1.3
