Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
6/25/2014,3:30,1.554,6.5,79.7,0.44,0.903,25.63
6/25/2014,3:45,1.554,6.39,78.3,0.44,0.901,25.57
6/25/2014,4:00,1.551,6.27,76.8,0.44,0.901,25.54
6/25/2014,4:15,1.551,6.17,75.5,0.44,0.9,25.49
6/25/2014,4:30,1.552,6.05,74,0.44,0.9,25.46
6/25/2014,4:45,1.552,5.91,72.3,0.44,0.9,25.39
6/25/2014,5:00,1.552,5.75,70.2,0.44,0.9,25.33
6/25/2014,5:15,1.552,5.71,69.6,0.44,0.902,25.3
6/25/2014,5:30,1.551,5.7,69.4,0.44,0.904,25.25
6/25/2014,5:45,1.551,5.61,68.3,0.44,0.903,25.21
6/25/2014,6:00,1.551,5.39,65.6,0.44,0.901,25.19
6/25/2014,6:15,1.552,5.24,63.7,0.44,0.901,25.15
6/25/2014,6:30,1.552,5.25,63.9,0.44,0.902,25.14
6/25/2014,6:45,1.552,5.22,63.5,0.44,0.903,25.13
6/25/2014,7:00,1.553,5.25,63.8,0.44,0.903,25.11
6/25/2014,7:15,1.552,5.1,62,0.44,0.903,25.11
6/25/2014,7:30,1.552,5.13,62.4,0.44,0.904,25.1
6/25/2014,7:45,1.552,5.11,62.2,0.44,0.905,25.12
6/25/2014,8:00,1.552,5.2,63.3,0.44,0.908,25.16
6/25/2014,8:15,1.551,5.12,62.3,0.45,0.912,25.23
6/25/2014,8:30,1.551,5.22,63.7,0.45,0.917,25.28
6/25/2014,8:45,1.551,5.24,63.9,0.45,0.92,25.32
6/25/2014,9:00,1.555,5.44,66.6,0.46,0.93,25.42
6/25/2014,9:15,1.551,5.49,67.2,0.46,0.935,25.5
6/25/2014,9:30,1.554,5.43,66.6,0.46,0.939,25.56
6/25/2014,9:45,1.551,5.79,71.1,0.46,0.946,25.69
6/25/2014,10:00,1.556,6.24,76.9,0.47,0.956,25.85
6/25/2014,10:15,1.56,6.6,81.8,0.46,0.946,26.15
6/25/2014,10:30,1.559,6.92,86.1,0.47,0.95,26.38
6/25/2014,10:45,1.556,7.18,89.7,0.47,0.952,26.62
6/25/2014,11:00,1.56,7.68,96.4,0.47,0.954,26.91
6/25/2014,11:15,1.56,8.1,102.1,0.47,0.957,27.12
6/25/2014,11:30,1.559,8.65,109.6,0.47,0.961,27.4
6/25/2014,11:45,1.559,9.06,115.5,0.47,0.965,27.73
6/25/2014,12:00,1.563,9.33,119.6,0.47,0.969,28.06
6/25/2014,12:15,1.563,10.05,129.5,0.48,0.977,28.33
6/25/2014,12:30,1.559,10.44,135.3,0.48,0.981,28.64
6/25/2014,12:45,1.561,10.9,141.9,0.48,0.984,28.95
6/25/2014,13:00,1.564,11.1,145.3,0.48,0.986,29.26
6/25/2014,13:15,1.562,11.5,151.3,0.48,0.99,29.54
6/25/2014,13:30,1.564,11.72,155,0.48,0.986,29.82
6/25/2014,13:45,1.563,11.98,158.9,0.48,0.976,30
6/25/2014,14:00,1.56,11.71,155.5,0.46,0.946,30.1
6/25/2014,14:15,1.561,11.87,157.9,0.45,0.931,30.14
6/25/2014,14:30,1.555,11.82,157.2,0.45,0.925,30.19
6/25/2014,14:45,1.562,11.93,159.3,0.44,0.899,30.4
6/25/2014,15:00,1.561,11.95,160,0.43,0.881,30.57
6/25/2014,15:15,1.556,12.08,162,0.42,0.873,30.68
6/25/2014,15:30,1.559,12.13,162.8,0.42,0.866,30.69
6/25/2014,15:45,1.559,12.22,163.9,0.42,0.863,30.68
6/25/2014,16:00,1.559,11.83,158.3,0.42,0.858,30.57
6/25/2014,16:15,1.562,11.8,157.9,0.42,0.856,30.52
6/25/2014,16:30,1.562,11.87,158.7,0.42,0.86,30.51
6/25/2014,16:45,1.568,11.97,160.3,0.42,0.871,30.56
6/25/2014,17:00,1.57,12.07,161.7,0.43,0.884,30.58
6/25/2014,17:15,1.561,12.17,163.2,0.43,0.88,30.66
6/25/2014,17:30,1.563,12.25,164.5,0.43,0.879,30.74
6/25/2014,17:45,1.563,12.09,162.2,0.43,0.882,30.69
6/25/2014,18:00,1.563,12.03,161.1,0.43,0.888,30.61
6/25/2014,18:15,1.561,11.84,158.5,0.43,0.888,30.53
6/25/2014,18:30,1.555,11.65,155.8,0.43,0.888,30.49
6/25/2014,18:45,1.556,11.55,154.2,0.43,0.891,30.41
6/25/2014,19:00,1.556,11.26,150.1,0.43,0.892,30.32
6/25/2014,19:15,1.553,11.18,148.9,0.43,0.894,30.22
6/25/2014,19:30,1.555,10.99,146.1,0.43,0.895,30.16
6/25/2014,19:45,1.551,10.92,145.1,0.43,0.895,30.1
6/25/2014,20:00,1.551,10.79,143.1,0.44,0.896,30.01
6/25/2014,20:15,1.55,10.71,141.8,0.44,0.895,29.95
6/25/2014,20:30,1.548,10.44,138.2,0.44,0.895,29.88
6/25/2014,20:45,1.547,10.35,136.8,0.43,0.894,29.8
6/25/2014,21:00,1.547,10.38,137,0.43,0.894,29.72
6/25/2014,21:15,1.547,10.04,132.4,0.43,0.893,29.65
6/25/2014,21:30,1.547,10.02,131.8,0.43,0.89,29.58
6/25/2014,21:45,1.547,9.85,129.5,0.43,0.889,29.49
6/25/2014,22:00,1.547,9.58,125.7,0.43,0.888,29.43
6/25/2014,22:15,1.548,9.43,123.6,0.43,0.888,29.34
6/25/2014,22:30,1.545,9.28,121.5,0.43,0.886,29.27
6/25/2014,22:45,1.545,9.08,118.7,0.43,0.886,29.22
6/25/2014,23:00,1.545,8.94,116.9,0.43,0.885,29.17
6/25/2014,23:15,1.545,8.83,115.2,0.43,0.884,29.12
6/25/2014,23:30,1.545,8.7,113.4,0.43,0.88,29.05
6/25/2014,23:45,1.545,8.56,111.5,0.43,0.878,28.99
6/26/2014,0:00,1.545,8.48,110.3,0.43,0.875,28.92
6/26/2014,0:15,1.545,8.35,108.5,0.42,0.871,28.85
6/26/2014,0:30,1.545,8.17,106,0.42,0.87,28.77
6/26/2014,0:45,1.546,8.12,105.3,0.42,0.869,28.71
6/26/2014,1:00,1.544,7.92,102.5,0.42,0.869,28.62
6/26/2014,1:15,1.544,7.83,101.2,0.42,0.868,28.55
6/26/2014,1:30,1.543,7.79,100.5,0.42,0.867,28.47
6/26/2014,1:45,1.543,7.57,97.7,0.42,0.867,28.41
6/26/2014,2:00,1.543,7.5,96.7,0.42,0.867,28.34
6/26/2014,2:15,1.543,7.42,95.5,0.42,0.867,28.29
6/26/2014,2:30,1.543,7.31,93.9,0.42,0.867,28.23
6/26/2014,2:45,1.543,7.22,92.7,0.42,0.867,28.14
6/26/2014,3:00,1.542,7.21,92.4,0.42,0.868,28.07
6/26/2014,3:15,1.543,7,89.8,0.42,0.869,28.05
6/26/2014,3:30,1.543,6.98,89.3,0.42,0.869,27.99
6/26/2014,3:45,1.542,6.81,87,0.42,0.87,27.93
6/26/2014,4:00,1.543,6.75,86.3,0.42,0.871,27.87
6/26/2014,4:15,1.541,6.67,85.1,0.43,0.872,27.79
6/26/2014,4:30,1.539,6.59,84,0.43,0.873,27.7
6/26/2014,4:45,1.539,6.58,83.6,0.43,0.875,27.62
6/26/2014,5:00,1.539,6.47,82.1,0.43,0.874,27.54
6/26/2014,5:15,1.539,6.51,82.6,0.43,0.873,27.47
6/26/2014,5:30,1.539,6.46,81.8,0.43,0.873,27.38
6/26/2014,5:45,1.539,6.39,80.8,0.43,0.873,27.31
6/26/2014,6:00,1.539,6.3,79.6,0.43,0.874,27.23
6/26/2014,6:15,1.536,6.26,79,0.43,0.877,27.14
6/26/2014,6:30,1.538,6.14,77.4,0.43,0.88,27.07
6/26/2014,6:45,1.537,6.07,76.3,0.43,0.883,26.99
6/26/2014,7:00,1.536,6.03,75.7,0.43,0.886,26.91
6/26/2014,7:15,1.534,6.13,77,0.43,0.89,26.86
6/26/2014,7:30,1.535,6.15,77.2,0.44,0.892,26.84
6/26/2014,7:45,1.534,6.26,78.5,0.44,0.891,26.83
6/26/2014,8:00,1.528,6.55,82.2,0.43,0.886,26.81
6/26/2014,8:15,1.525,6.93,86.8,0.44,0.893,26.78
6/26/2014,8:30,1.525,7.06,88.4,0.44,0.9,26.76
6/26/2014,8:45,1.526,7.31,91.5,0.44,0.908,26.77
6/26/2014,9:00,1.525,7.42,93.1,0.45,0.915,26.81
6/26/2014,9:15,1.522,7.77,97.5,0.45,0.911,26.89
6/26/2014,9:30,1.522,7.98,100.3,0.44,0.902,26.99
6/26/2014,9:45,1.518,8.15,102.7,0.44,0.906,27.08
6/26/2014,10:00,1.518,8.37,105.7,0.44,0.901,27.21
6/26/2014,10:15,1.522,8.73,110.5,0.44,0.9,27.34
6/26/2014,10:30,1.523,8.98,113.9,0.44,0.904,27.49
6/26/2014,10:45,1.525,9.15,116.4,0.45,0.914,27.67
6/26/2014,11:00,1.526,9.43,120.5,0.46,0.938,27.88
6/26/2014,11:15,1.526,9.6,123.2,0.47,0.97,28.08
6/26/2014,11:30,1.527,9.93,127.7,0.49,0.995,28.25
6/26/2014,11:45,1.528,9.97,128.8,0.5,1.026,28.48
6/26/2014,12:00,1.528,10.2,132.3,0.51,1.049,28.7
6/26/2014,12:15,1.528,10.21,133.1,0.52,1.069,28.97
6/26/2014,12:30,1.528,10.5,137.4,0.53,1.079,29.21
6/26/2014,12:45,1.53,10.76,141.4,0.53,1.085,29.46
6/26/2014,13:00,1.529,10.98,144.7,0.52,1.064,29.62
6/26/2014,13:15,1.529,10.81,143.4,0.5,1.018,30
6/26/2014,13:30,1.53,10.86,144.9,0.49,0.994,30.34
6/26/2014,13:45,1.53,11.08,148.3,0.47,0.968,30.53
6/26/2014,14:00,1.529,11.08,148.9,0.46,0.95,30.76
6/26/2014,14:15,1.529,10.92,147.8,0.46,0.947,31.18
6/26/2014,14:30,1.529,11.49,156.1,0.46,0.95,31.41
6/26/2014,14:45,1.529,12.09,164.7,0.46,0.943,31.57
6/26/2014,15:00,1.529,12.28,167.9,0.46,0.942,31.77
6/26/2014,15:15,1.529,12.06,165.5,0.46,0.942,32.03
6/26/2014,15:30,1.528,12.56,172.8,0.46,0.94,32.13
6/26/2014,15:45,1.527,12.23,168.5,0.46,0.939,32.26
6/26/2014,16:00,1.528,12.74,175.7,0.46,0.943,32.29
6/26/2014,16:15,1.528,13.17,181.7,0.46,0.942,32.32
6/26/2014,16:30,1.528,13.55,187.3,0.45,0.933,32.43
6/26/2014,16:45,1.528,13.47,186.5,0.45,0.926,32.53
6/26/2014,17:00,1.528,13.71,189.9,0.45,0.919,32.57
6/26/2014,17:15,1.529,13.62,188.8,0.44,0.912,32.61
6/26/2014,17:30,1.529,13.67,189.6,0.44,0.909,32.65
6/26/2014,17:45,1.528,13.76,191,0.44,0.909,32.69
6/26/2014,18:00,1.528,13.71,190.3,0.44,0.907,32.69
6/26/2014,18:15,1.528,13.77,191.1,0.44,0.903,32.67
6/26/2014,18:30,1.528,13.55,187.8,0.43,0.893,32.61
6/26/2014,18:45,1.528,13.62,188.6,0.43,0.887,32.53
6/26/2014,19:00,1.528,13.63,188.5,0.43,0.886,32.46
6/26/2014,19:15,1.528,13.54,187,0.43,0.886,32.42
6/26/2014,19:30,1.529,13.31,183.7,0.43,0.887,32.36
6/26/2014,19:45,1.529,13.26,182.9,0.43,0.887,32.29
6/26/2014,20:00,1.529,13.14,180.9,0.43,0.89,32.21
6/26/2014,20:15,1.529,13.23,181.8,0.43,0.891,32.07
6/26/2014,20:30,1.529,13.13,180,0.43,0.894,31.94
6/26/2014,20:45,1.529,13.09,179.1,0.43,0.896,31.82
6/26/2014,21:00,1.528,13.11,178.9,0.43,0.897,31.68
6/26/2014,21:15,1.528,12.94,176.3,0.43,0.896,31.58
6/26/2014,21:30,1.527,13.02,177,0.43,0.896,31.46
6/26/2014,21:45,1.527,13.08,177.4,0.43,0.895,31.31
6/26/2014,22:00,1.526,12.92,175,0.43,0.895,31.25
6/26/2014,22:15,1.526,12.8,172.9,0.43,0.893,31.08
6/26/2014,22:30,1.526,12.53,168.9,0.43,0.892,30.96
6/26/2014,22:45,1.526,12.34,166.1,0.43,0.891,30.87
6/26/2014,23:00,1.525,12.14,163.1,0.43,0.888,30.74
6/26/2014,23:15,1.525,11.98,160.6,0.43,0.885,30.65
6/26/2014,23:30,1.524,11.99,160.4,0.43,0.882,30.51
6/26/2014,23:45,1.524,11.77,157.2,0.43,0.882,30.42
6/27/2014,0:00,1.524,11.71,156.1,0.43,0.881,30.31
6/27/2014,0:15,1.524,11.67,155.3,0.43,0.88,30.2
6/27/2014,0:30,1.523,11.55,153.4,0.43,0.879,30.07
6/27/2014,0:45,1.524,11.42,151.4,0.43,0.879,29.97
6/27/2014,1:00,1.523,11.44,151.3,0.43,0.878,29.84
6/27/2014,1:15,1.523,11.34,149.6,0.43,0.878,29.74
6/27/2014,1:30,1.522,11.15,146.9,0.43,0.878,29.64
6/27/2014,1:45,1.523,10.91,143.5,0.43,0.878,29.54
6/27/2014,2:00,1.522,10.61,139.3,0.43,0.877,29.39
6/27/2014,2:15,1.521,10.45,136.9,0.43,0.876,29.32
6/27/2014,2:30,1.521,10.36,135.6,0.43,0.875,29.23
6/27/2014,2:45,1.521,10.31,134.5,0.43,0.874,29.07
6/27/2014,3:00,1.521,10.18,132.5,0.43,0.874,28.93
6/27/2014,3:15,1.521,10.23,133,0.43,0.874,28.83
6/27/2014,3:30,1.52,9.91,128.5,0.43,0.875,28.74
6/27/2014,3:45,1.519,9.78,126.7,0.43,0.876,28.64
6/27/2014,4:00,1.52,9.53,123.3,0.43,0.877,28.59
6/27/2014,4:15,1.52,9.31,120.3,0.43,0.878,28.49
6/27/2014,4:30,1.52,9.23,119,0.43,0.88,28.39
6/27/2014,4:45,1.52,9,115.8,0.43,0.881,28.28
6/27/2014,5:00,1.52,8.86,113.9,0.43,0.882,28.17
6/27/2014,5:15,1.52,8.78,112.5,0.43,0.885,28.04
6/27/2014,5:30,1.519,8.63,110.5,0.43,0.888,27.95
6/27/2014,5:45,1.519,8.4,107.2,0.44,0.893,27.83
6/27/2014,6:00,1.519,8.2,104.5,0.44,0.898,27.72
6/27/2014,6:15,1.517,8.14,103.6,0.44,0.904,27.63
6/27/2014,6:30,1.518,7.95,100.9,0.44,0.908,27.54
6/27/2014,6:45,1.518,7.94,100.7,0.45,0.913,27.46
6/27/2014,7:00,1.518,7.92,100.3,0.45,0.919,27.38
6/27/2014,7:15,1.515,7.69,97.2,0.45,0.927,27.29
6/27/2014,7:30,1.515,7.82,98.9,0.45,0.93,27.28
6/27/2014,7:45,1.515,7.77,98.3,0.46,0.931,27.3
6/27/2014,8:00,1.514,7.83,99.1,0.46,0.932,27.32
6/27/2014,8:15,1.513,7.84,99.3,0.46,0.934,27.33
6/27/2014,8:30,1.513,7.92,100.2,0.46,0.934,27.35
6/27/2014,8:45,1.516,8.13,103,0.46,0.938,27.4
6/27/2014,9:00,1.516,8.09,102.6,0.46,0.942,27.49
6/27/2014,9:15,1.515,8.31,105.7,0.46,0.936,27.61
6/27/2014,9:30,1.514,8.33,106.1,0.46,0.942,27.72
6/27/2014,9:45,1.515,8.28,105.8,0.46,0.946,27.88
6/27/2014,10:00,1.514,8.68,111.2,0.47,0.952,28.02
6/27/2014,10:15,1.515,8.89,114.2,0.47,0.957,28.15
6/27/2014,10:30,1.514,8.94,115.2,0.47,0.965,28.36
6/27/2014,10:45,1.513,9.14,118.2,0.48,0.977,28.56
6/27/2014,11:00,1.514,9.19,119.2,0.48,0.984,28.75
6/27/2014,11:15,1.512,9.41,122.6,0.48,0.987,28.94
6/27/2014,11:30,1.512,9.98,130.5,0.48,0.987,29.17
6/27/2014,11:45,1.512,10.46,137.3,0.48,0.977,29.4
6/27/2014,12:00,1.511,10.89,143.4,0.47,0.964,29.58
6/27/2014,12:15,1.513,11.06,146.1,0.47,0.956,29.78
6/27/2014,12:30,1.513,11.17,147.9,0.46,0.946,29.88
6/27/2014,12:45,1.51,11.68,155.1,0.46,0.941,30.05
6/27/2014,13:00,1.511,12.07,160.7,0.45,0.924,30.22
6/27/2014,13:15,1.509,12.01,159.9,0.45,0.922,30.23
6/27/2014,13:30,1.533,11.65,154.8,0.45,0.915,30.1
6/27/2014,13:45,1.531,11.18,148.3,0.44,0.912,30.03
6/27/2014,14:00,1.533,10.91,144.8,0.44,0.912,30.05
6/27/2014,14:15,1.532,10.82,143.9,0.44,0.913,30.14
6/27/2014,14:30,1.533,11.36,151.3,0.44,0.911,30.24
6/27/2014,14:45,1.537,11.33,151.2,0.45,0.915,30.37
6/27/2014,15:00,1.535,11.82,158.4,0.45,0.92,30.61
6/27/2014,15:15,1.536,11.99,161.3,0.45,0.924,30.8
6/27/2014,15:30,1.535,11.9,160.4,0.45,0.926,30.93
6/27/2014,15:45,1.535,11.96,161.5,0.45,0.926,31.05
6/27/2014,16:00,1.535,11.95,161.6,0.45,0.928,31.15
6/27/2014,16:15,1.535,11.88,160.8,0.45,0.93,31.18
6/27/2014,16:30,1.536,12.03,162.8,0.45,0.933,31.17
6/27/2014,16:45,1.536,12,162.5,0.45,0.935,31.23
6/27/2014,17:00,1.535,11.98,162.2,0.46,0.937,31.24
6/27/2014,17:15,1.535,12.03,163.1,0.46,0.938,31.27
6/27/2014,17:30,1.534,12.3,166.6,0.46,0.941,31.24
6/27/2014,17:45,1.536,12.6,170.6,0.46,0.944,31.22
6/27/2014,18:00,1.537,12.54,169.8,0.46,0.948,31.2
6/27/2014,18:15,1.536,12.75,172.4,0.46,0.949,31.13
6/27/2014,18:30,1.535,12.91,174.3,0.46,0.951,31.05
6/27/2014,18:45,1.533,12.67,170.7,0.46,0.951,30.94
6/27/2014,19:00,1.535,12.55,168.8,0.46,0.95,30.86
6/27/2014,19:15,1.534,12.4,166.4,0.46,0.951,30.69
6/27/2014,19:30,1.535,12.35,165.3,0.46,0.95,30.55
6/27/2014,19:45,1.531,11.96,159.6,0.46,0.952,30.37
6/27/2014,20:00,1.533,11.58,154.1,0.46,0.952,30.2
6/27/2014,20:15,1.534,11.57,153.5,0.46,0.952,30.02
6/27/2014,20:30,1.534,11.24,148.6,0.46,0.952,29.84
6/27/2014,20:45,1.53,10.93,144,0.47,0.954,29.64
6/27/2014,21:00,1.531,10.74,141.1,0.47,0.955,29.48
6/27/2014,21:15,1.531,10.68,140,0.47,0.955,29.29
6/27/2014,21:30,1.529,10.37,135.5,0.47,0.957,29.11
6/27/2014,21:45,1.53,10.16,132.3,0.47,0.961,28.92
6/27/2014,22:00,1.531,9.88,128.1,0.47,0.962,28.71
6/27/2014,22:15,1.529,9.6,124.1,0.47,0.965,28.51
6/27/2014,22:30,1.528,9.34,120.3,0.47,0.967,28.34
6/27/2014,22:45,1.529,9.14,117.4,0.47,0.967,28.16
6/27/2014,23:00,1.527,8.9,113.9,0.47,0.968,27.95
6/27/2014,23:15,1.526,8.8,112.3,0.47,0.97,27.78
6/27/2014,23:30,1.525,8.59,109.2,0.48,0.971,27.6
6/27/2014,23:45,1.526,8.31,105.5,0.48,0.973,27.47
6/28/2014,0:00,1.526,8.28,104.8,0.48,0.973,27.31
6/28/2014,0:15,1.525,8.1,102.2,0.48,0.975,27.16
6/28/2014,0:30,1.524,8.01,100.8,0.48,0.977,26.99
6/28/2014,0:45,1.525,7.76,97.4,0.48,0.979,26.87
6/28/2014,1:00,1.523,7.61,95.3,0.48,0.983,26.72
6/28/2014,1:15,1.524,7.5,93.6,0.48,0.985,26.59
6/28/2014,1:30,1.523,7.38,92,0.48,0.987,26.44
6/28/2014,1:45,1.524,7.21,89.7,0.49,0.992,26.32
6/28/2014,2:00,1.524,7.17,88.9,0.49,1,26.17
6/28/2014,2:15,1.522,7.03,87,0.49,1.003,26.04
6/28/2014,2:30,1.523,6.84,84.4,0.5,1.009,25.94
6/28/2014,2:45,1.523,6.7,82.5,0.5,1.016,25.81
6/28/2014,3:00,1.522,6.63,81.4,0.5,1.019,25.69
6/28/2014,3:15,1.524,6.62,81.3,0.5,1.023,25.59
6/28/2014,3:30,1.522,6.46,79.1,0.51,1.028,25.45
6/28/2014,3:45,1.522,6.41,78.3,0.51,1.035,25.34
6/28/2014,4:00,1.523,6.12,74.6,0.51,1.042,25.24
6/28/2014,4:15,1.523,6.04,73.5,0.52,1.047,25.13
6/28/2014,4:30,1.522,6.17,74.9,0.52,1.049,25.04
6/28/2014,4:45,1.521,5.91,71.6,0.52,1.052,24.91
6/28/2014,5:00,1.521,5.86,70.8,0.52,1.056,24.81
6/28/2014,5:15,1.522,5.75,69.4,0.52,1.06,24.71
6/28/2014,5:30,1.522,5.68,68.5,0.53,1.064,24.63
6/28/2014,5:45,1.522,5.64,67.8,0.53,1.067,24.52
6/28/2014,6:00,1.521,5.44,65.3,0.53,1.073,24.44
6/28/2014,6:15,1.521,5.33,63.9,0.53,1.074,24.35
6/28/2014,6:30,1.521,5.33,63.9,0.53,1.076,24.28
6/28/2014,6:45,1.521,5.15,61.7,0.53,1.079,24.23
6/28/2014,7:00,1.521,5.24,62.7,0.53,1.08,24.19
6/28/2014,7:15,1.522,5.33,63.6,0.53,1.081,24.15
6/28/2014,7:30,1.52,5.35,63.8,0.53,1.081,24.13
6/28/2014,7:45,1.521,5.22,62.2,0.53,1.081,24.05
6/28/2014,8:00,1.52,5.2,62,0.53,1.081,24.04
6/28/2014,8:15,1.52,5.47,65.3,0.53,1.08,24.11
6/28/2014,8:30,1.52,5.71,68.3,0.53,1.08,24.19
6/28/2014,8:45,1.521,5.85,70,0.53,1.079,24.28
6/28/2014,9:00,1.521,5.71,68.4,0.53,1.078,24.35
6/28/2014,9:15,1.522,6.2,74.6,0.53,1.077,24.49
6/28/2014,9:30,1.521,6.19,74.6,0.53,1.075,24.66
6/28/2014,9:45,1.521,6.45,78,0.53,1.072,24.8
6/28/2014,10:00,1.523,6.63,80.4,0.53,1.068,24.95
6/28/2014,10:15,1.519,6.93,84.4,0.53,1.066,25.19
6/28/2014,10:30,1.52,7.19,87.9,0.53,1.066,25.39
6/28/2014,10:45,1.523,7.63,93.6,0.53,1.067,25.59
6/28/2014,11:00,1.524,7.44,91.7,0.53,1.066,25.91
6/28/2014,11:15,1.521,7.89,97.9,0.52,1.064,26.21
6/28/2014,11:30,1.521,8.05,100.5,0.52,1.062,26.57
6/28/2014,11:45,1.523,8.49,106.5,0.52,1.063,26.82
6/28/2014,12:00,1.526,8.93,112.7,0.52,1.058,27.16
6/28/2014,12:15,1.522,9.18,116.4,0.52,1.051,27.45
6/28/2014,12:30,1.521,9.54,121.5,0.52,1.052,27.69
6/28/2014,12:45,1.525,9.87,126.3,0.52,1.053,27.94
6/28/2014,13:00,1.521,10.47,134.5,0.52,1.06,28.16
6/28/2014,13:15,1.521,10.92,140.9,0.52,1.061,28.39
6/28/2014,13:30,1.52,11.62,150.5,0.52,1.057,28.62
6/28/2014,13:45,1.52,11.95,155.4,0.52,1.057,28.85
6/28/2014,14:00,1.52,12.07,157.7,0.52,1.063,29.13
6/28/2014,14:15,1.518,12.64,165.7,0.52,1.066,29.32
6/28/2014,14:30,1.519,12.71,167.4,0.53,1.074,29.56
6/28/2014,14:45,1.518,13.09,173,0.53,1.078,29.76
6/28/2014,15:00,1.52,13.4,177.6,0.53,1.074,29.93
6/28/2014,15:15,1.523,13.33,177.2,0.53,1.073,30.14
6/28/2014,15:30,1.517,13.65,182.2,0.53,1.085,30.35
6/28/2014,15:45,1.52,13.38,179,0.53,1.087,30.47
6/28/2014,16:00,1.518,13.63,182.6,0.53,1.088,30.58
6/28/2014,16:15,1.517,13.72,183.9,0.53,1.085,30.6
6/28/2014,16:30,1.52,13.98,187.5,0.53,1.082,30.64
6/28/2014,16:45,1.519,13.86,186.1,0.53,1.079,30.67
6/28/2014,17:00,1.52,13.72,184.2,0.53,1.077,30.68
6/28/2014,17:15,1.515,13.72,184.1,0.53,1.073,30.66
6/28/2014,17:30,1.516,13.54,181.6,0.52,1.068,30.61
6/28/2014,17:45,1.52,13.53,181.2,0.52,1.065,30.54
6/28/2014,18:00,1.518,13.25,177,0.52,1.062,30.42
6/28/2014,18:15,1.517,13.14,175.1,0.52,1.056,30.27
6/28/2014,18:30,1.516,12.75,169.5,0.51,1.051,30.16
6/28/2014,18:45,1.516,12.59,167,0.51,1.046,30
6/28/2014,19:00,1.515,12.34,163.3,0.51,1.041,29.87
6/28/2014,19:15,1.514,12.19,161,0.51,1.037,29.76
6/28/2014,19:30,1.515,11.76,154.9,0.51,1.035,29.58
6/28/2014,19:45,1.511,11.32,148.6,0.5,1.031,29.37
6/28/2014,20:00,1.51,10.95,143.4,0.5,1.027,29.25
6/28/2014,20:15,1.509,10.63,138.7,0.5,1.021,29.08
6/28/2014,20:30,1.509,10.36,135,0.5,1.019,28.95
6/28/2014,20:45,1.508,10.22,132.7,0.5,1.016,28.8
6/28/2014,21:00,1.508,10.02,129.8,0.5,1.014,28.67
6/28/2014,21:15,1.508,9.82,127.1,0.5,1.011,28.56
6/28/2014,21:30,1.508,9.88,127.5,0.49,1.007,28.43
6/28/2014,21:45,1.507,9.6,123.6,0.49,1.004,28.3
6/28/2014,22:00,1.506,9.45,121.4,0.49,1.004,28.17
6/28/2014,22:15,1.506,9.41,120.6,0.49,0.997,27.99
6/28/2014,22:30,1.506,9.26,118.2,0.48,0.989,27.81
6/28/2014,22:45,1.506,9.05,115.2,0.48,0.986,27.7
6/28/2014,23:00,1.505,8.78,111.8,0.48,0.986,27.63
6/28/2014,23:15,1.505,8.61,109.4,0.48,0.985,27.54
6/28/2014,23:30,1.505,8.53,108.2,0.48,0.985,27.42
6/28/2014,23:45,1.505,8.36,105.8,0.48,0.982,27.31
6/29/2014,0:00,1.504,8.24,104,0.48,0.983,27.19
6/29/2014,0:15,1.504,8.17,103,0.48,0.982,27.07
6/29/2014,0:30,1.504,8.02,100.9,0.48,0.982,26.99
6/29/2014,0:45,1.504,7.95,99.8,0.48,0.98,26.87
6/29/2014,1:00,1.504,7.82,98,0.48,0.978,26.75
6/29/2014,1:15,1.504,7.7,96.4,0.48,0.977,26.68
6/29/2014,1:30,1.504,7.72,96.4,0.48,0.975,26.59
6/29/2014,1:45,1.504,7.59,94.6,0.48,0.972,26.47
6/29/2014,2:00,1.503,7.44,92.6,0.48,0.971,26.37
6/29/2014,2:15,1.504,7.39,91.7,0.48,0.97,26.27
6/29/2014,2:30,1.502,7.23,89.6,0.47,0.968,26.17
6/29/2014,2:45,1.504,7.12,88.1,0.47,0.965,26.08
6/29/2014,3:00,1.504,7.03,86.9,0.47,0.961,25.98
6/29/2014,3:15,1.503,6.95,85.8,0.47,0.957,25.88
6/29/2014,3:30,1.504,6.92,85.2,0.47,0.953,25.77
6/29/2014,3:45,1.503,6.78,83.2,0.47,0.951,25.66
6/29/2014,4:00,1.503,6.72,82.4,0.46,0.946,25.55
6/29/2014,4:15,1.503,6.5,79.6,0.46,0.946,25.48
6/29/2014,4:30,1.504,6.41,78.3,0.46,0.942,25.37
6/29/2014,4:45,1.502,6.35,77.4,0.46,0.94,25.23
6/29/2014,5:00,1.502,6.29,76.5,0.46,0.939,25.13
6/29/2014,5:15,1.503,6.24,75.8,0.46,0.939,25.03
6/29/2014,5:30,1.502,6.12,74.1,0.46,0.94,24.92
6/29/2014,5:45,1.502,6.06,73.3,0.46,0.941,24.83
6/29/2014,6:00,1.504,5.91,71.3,0.46,0.939,24.74
6/29/2014,6:15,1.502,5.77,69.6,0.46,0.94,24.68
6/29/2014,6:30,1.502,5.74,69.1,0.46,0.94,24.6
6/29/2014,6:45,1.502,5.65,68,0.46,0.939,24.56
6/29/2014,7:00,1.502,5.57,67,0.46,0.94,24.52
6/29/2014,7:15,1.503,5.48,65.9,0.46,0.941,24.51
6/29/2014,7:30,1.503,5.37,64.6,0.46,0.941,24.5
