Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
7/6/2016,7:15,297,1.799999952,4.099999905,6.099999905,80,79.69999695,29.88999939,0,0
7/6/2016,7:30,296,2.299999952,4.099999905,8.5,80,80,29.89999962,0,0
7/6/2016,7:45,339,1.100000024,3.5,6.300000191,80.59999847,78.19999695,29.89999962,0.001,0
7/6/2016,8:00,335,3,4.5,5.900000095,80.59999847,78.59999847,29.89999962,0,0
7/6/2016,8:15,338,3.799999952,5.199999809,7.099999905,80.19999695,80.59999847,29.89999962,0,0
7/6/2016,8:30,330,3.400000095,5.099999905,7.5,80.40000153,79.40000153,29.89999962,0,0
7/6/2016,8:45,329,4.199999809,6.199999809,9.300000191,80.40000153,77.80000305,29.89999962,0,0
7/6/2016,9:00,331,3.400000095,5.400000095,7.699999809,80.90000153,75.19999695,29.89999962,0,0
7/6/2016,9:15,344,3.400000095,5.400000095,7.300000191,80.90000153,77.69999695,29.89999962,0,0
7/6/2016,9:30,353,3.099999905,4.699999809,6.199999809,80.69999695,76.40000153,29.89999962,0,0
7/6/2016,9:45,355,2.799999952,4.699999809,6.699999809,80.69999695,76.59999847,29.88999939,0,0
7/6/2016,10:00,357,3.400000095,5.599999905,7.400000095,81.30000305,73.90000153,29.89999962,0,0
7/6/2016,10:15,352,2.5,5.099999905,7.800000191,81.30000305,73,29.89999962,0,0
7/6/2016,10:30,346,2.799999952,5,7.099999905,81.30000305,73.59999847,29.90999985,0.002,0
7/6/2016,10:45,351,3.599999905,6,7.800000191,81.59999847,71.40000153,29.90999985,0,0
7/6/2016,11:00,27,0.5,3.799999952,6.5,81.80000305,71.59999847,29.89999962,0,0
7/6/2016,11:15,52,1.100000024,3.299999952,5.599999905,81.59999847,71.19999695,29.89999962,0,0
7/6/2016,11:30,43,2.299999952,4.5,6.800000191,81.59999847,71.80000305,29.88999939,0,0
7/6/2016,11:45,46,1.600000024,4,6.199999809,81.5,70,29.88999939,0,0
7/6/2016,12:00,47,1.399999976,4.199999809,6.099999905,81.59999847,68.40000153,29.88999939,0,0
7/6/2016,12:15,16,2.099999905,4.199999809,5.699999809,82.19999695,69.30000305,29.88999939,0,0
7/6/2016,12:30,22,1.299999952,3.299999952,5.099999905,82.40000153,68.59999847,29.88999939,0,0
7/6/2016,12:45,37,0.699999988,2.900000095,4.699999809,82.40000153,66,29.87999916,0,0
7/6/2016,13:00,95,0.699999988,2.5,6.300000191,83.09999847,63.90000153,29.87999916,0,0
7/6/2016,13:15,135,3.099999905,6,11.30000019,84.19999695,64.69999695,29.87000084,0.001,0
7/6/2016,13:30,134,3.599999905,8.699999809,12.19999981,83.59999847,64.59999847,29.87000084,0,0
7/6/2016,13:45,133,6.5,9.199999809,12.19999981,84,68.30000305,29.87000084,0,0
7/6/2016,14:00,137,5.699999809,9.199999809,12.5,84.19999695,70,29.86000061,0,0
7/6/2016,14:15,128,4.5,7.699999809,11.5,84.19999695,69,29.86000061,0,0
7/6/2016,14:30,135,5.400000095,7,8.699999809,85.19999695,65.80000305,29.85000038,0,0
7/6/2016,14:45,135,4.199999809,6.599999905,9.399999619,86.09999847,62,29.84000015,0,0
7/6/2016,15:00,142,5.800000191,8.600000381,13.19999981,85.40000153,64.90000153,29.84000015,0,0
7/6/2016,15:15,140,6.699999809,8.899999619,12.80000019,84.90000153,69.19999695,29.82999992,0,0
7/6/2016,15:30,141,6.300000191,9.5,11.80000019,84,72.30000305,29.82999992,0,0
7/6/2016,15:45,143,5.900000095,8.699999809,11.5,84.69999695,69.59999847,29.82999992,0,0
7/6/2016,16:00,140,6.300000191,8.199999809,10.80000019,85.19999695,68.59999847,29.81999969,0,0
7/6/2016,16:15,145,6.599999905,9.600000381,12.60000038,85.09999847,69.59999847,29.81999969,0,0
7/6/2016,16:30,145,6.099999905,9.800000191,14.80000019,84.90000153,69.90000153,29.81999969,0,0
7/6/2016,16:45,150,7.099999905,9.699999809,13,84.5,76.40000153,29.80999947,0,0
7/6/2016,17:00,158,7.5,10.60000038,13.30000019,84.69999695,69.90000153,29.80999947,0,0
7/6/2016,17:15,156,6.5,9.5,12.30000019,85.09999847,65.30000305,29.81999969,0,0
7/6/2016,17:30,158,4.300000191,7.800000191,10,85.59999847,63.5,29.81999969,0,0
7/6/2016,17:45,169,2.299999952,4.599999905,7.800000191,85.59999847,67.69999695,29.82999992,0,0
7/6/2016,18:00,189,1.600000024,3.799999952,5.800000191,85.40000153,69.40000153,29.82999992,0,0
7/6/2016,18:15,215,0.200000003,1.600000024,4,86,70.59999847,29.81999969,0,0
7/6/2016,18:30,196,0.200000003,1,2.299999952,86.09999847,68.5,29.81999969,0,0
7/6/2016,18:45,205,0.200000003,1.700000048,3.700000048,85.59999847,71.30000305,29.82999992,0,0
7/6/2016,19:00,218,1.399999976,2.299999952,3.400000095,84.19999695,72.90000153,29.84000015,0,0
7/6/2016,19:15,235,0.200000003,1.700000048,2.5,84,73.90000153,29.82999992,0,0
7/6/2016,19:30,231,0.200000003,1.899999976,3.599999905,83.09999847,78.40000153,29.82999992,0,0
7/6/2016,19:45,241,0.699999988,1.799999952,3.5,82.5,76.59999847,29.82999992,0,0
7/6/2016,20:00,213,1.299999952,3,4.400000095,83.30000305,73,29.82999992,0,0
7/6/2016,20:15,203,1.5,3.400000095,6,82.69999695,72.19999695,29.82999992,0,0
7/6/2016,20:30,191,3.5,5,8,82.90000153,72.90000153,29.84000015,0,0
7/6/2016,20:45,192,3,5.300000191,7.800000191,82.5,75.5,29.84000015,0,0
7/6/2016,21:00,194,3.400000095,5.5,7.699999809,82.19999695,76.69999695,29.84000015,0,0
7/6/2016,21:15,197,2.799999952,4.599999905,7.599999905,82.19999695,78.09999847,29.85000038,0,0
7/6/2016,21:30,195,2,4.199999809,6.5,82.40000153,78.69999695,29.85000038,0,0
7/6/2016,21:45,187,1.799999952,4.300000191,7.599999905,82.40000153,80,29.85000038,0,0
7/6/2016,22:00,187,2.099999905,4.400000095,7,82,80,29.85000038,0,0
7/6/2016,22:15,185,1.799999952,5.300000191,8.600000381,81.80000305,80.40000153,29.84000015,0,0
7/6/2016,22:30,197,2.099999905,5.300000191,9.5,81.59999847,79.30000305,29.85000038,0,0
7/6/2016,22:45,203,0.5,4.699999809,9.399999619,81.5,79.19999695,29.86000061,0,0
7/6/2016,23:00,203,0.400000006,3.5,7,81.30000305,78.90000153,29.86000061,0,0
7/6/2016,23:15,198,1,4.099999905,7.699999809,80.90000153,78.80000305,29.86000061,0,0
7/6/2016,23:30,197,0.400000006,3.799999952,7.300000191,80.59999847,78.80000305,29.84000015,0,0
7/6/2016,23:45,204,0.5,4,8.199999809,80.40000153,78.90000153,29.84000015,0,0
7/7/2016,0:00,196,0.600000024,4,7.900000095,80,79.09999847,29.84000015,0,0
7/7/2016,0:15,199,0.5,3.599999905,7.900000095,79.80000305,79.59999847,29.82999992,0,0
7/7/2016,0:30,193,0.5,3.5,8.699999809,79.5,79.69999695,29.82999992,0,0
7/7/2016,0:45,199,0.5,3.700000048,7.199999809,79.30000305,80.5,29.81999969,0,0
7/7/2016,1:00,195,0.400000006,3.799999952,9.100000381,79.09999847,81,29.81999969,0,0
7/7/2016,1:15,187,1.399999976,4.099999905,8.699999809,79.09999847,80.90000153,29.80999947,0,0
7/7/2016,1:30,194,1.899999976,5,11.10000038,78.90000153,81.40000153,29.80999947,0,0
7/7/2016,1:45,203,0.600000024,4.199999809,9,78.80000305,81.5,29.80999947,0,0
7/7/2016,2:00,202,1.5,4.400000095,8.600000381,78.40000153,82.09999847,29.79999924,0,0
7/7/2016,2:15,204,1,4.5,9.100000381,78.19999695,82.59999847,29.79000092,0,0
7/7/2016,2:30,211,1.799999952,5.199999809,9.800000191,78,83,29.78000069,0,0
7/7/2016,2:45,215,1,4.5,10,77.90000153,83.5,29.78000069,0,0
7/7/2016,3:00,188,0.699999988,3.799999952,7.800000191,77.69999695,84.5,29.78000069,0,0
7/7/2016,3:15,137,2.099999905,4.400000095,7.599999905,77.5,84.90000153,29.78000069,0,0
7/7/2016,3:30,199,1,2.799999952,4.800000191,77,86.19999695,29.78000069,0,0
7/7/2016,3:45,129,0.200000003,3.5,7.199999809,76.80000305,87.30000305,29.78000069,0,0
7/7/2016,4:00,150,2.299999952,3.799999952,5.599999905,76.59999847,87.5,29.79000092,0,0
7/7/2016,4:15,153,0.600000024,3.299999952,4.800000191,76.19999695,88,29.79000092,0,0
7/7/2016,4:30,121,1.200000048,3,5.599999905,76.09999847,88.30000305,29.79000092,0,0
7/7/2016,4:45,119,1,2.799999952,6.699999809,75.90000153,88.40000153,29.78000069,0.002,0
7/7/2016,5:00,0,0,0,0,76.19999695,89,29.79000092,0.003,0
7/7/2016,5:15,159,0.300000012,1.899999976,4.5,76.40000153,88,29.79000092,0.001,0
7/7/2016,5:30,139,0.200000003,2.400000095,5.199999809,77,86.90000153,29.79999924,0.009,0
7/7/2016,5:45,127,0.5,2.700000048,5,77.5,86,29.80999947,0,0
7/7/2016,6:00,171,0.200000003,2.5,7.400000095,78.19999695,84.40000153,29.80999947,0,0
7/7/2016,6:15,143,0.899999976,3.099999905,7.400000095,78.59999847,84.09999847,29.80999947,0,0
7/7/2016,6:30,127,0.400000006,1.899999976,4.5,79.30000305,81.80000305,29.81999969,0.008,0
7/7/2016,6:45,159,0.200000003,3.299999952,10.10000038,79.30000305,81.59999847,29.82999992,0.009,0
7/7/2016,7:00,233,0.300000012,2.5,11.39999962,79.30000305,82.40000153,29.82999992,0.004,0
7/7/2016,7:15,301,0.300000012,2.900000095,8.5,80,81.80000305,29.84000015,0.008,0
7/7/2016,7:30,299,0.5,3.5,8.199999809,81.09999847,77.5,29.82999992,0.003,0
7/7/2016,7:45,312,0.899999976,4.699999809,9,81.80000305,74.69999695,29.84000015,0,0
7/7/2016,8:00,306,1.200000048,4.900000095,8.300000191,82.5,71.5,29.84000015,0,0
7/7/2016,8:15,341,2,4.300000191,8.800000191,83.09999847,73.69999695,29.84000015,0,0
7/7/2016,8:30,8,2.299999952,4.300000191,7.199999809,82.69999695,70.30000305,29.84000015,0,0
7/7/2016,8:45,349,2.700000048,5.300000191,7.300000191,82.90000153,69,29.84000015,0,0
7/7/2016,9:00,4,1.100000024,4.099999905,5.900000095,82.69999695,72.09999847,29.84000015,0,0
7/7/2016,9:15,2,2.200000048,4.599999905,6.599999905,82.19999695,72.59999847,29.82999992,0,0
7/7/2016,9:30,21,1.200000048,3.900000095,6.5,82.90000153,73.09999847,29.82999992,0,0
7/7/2016,9:45,30,1.799999952,4.099999905,6.099999905,82.69999695,73.69999695,29.82999992,0,0
7/7/2016,10:00,40,0.600000024,3.799999952,5.900000095,83.30000305,72.30000305,29.81999969,0,0
7/7/2016,10:15,55,1.600000024,4.400000095,6.800000191,82.19999695,70.90000153,29.81999969,0,0
7/7/2016,10:30,72,1.399999976,3.700000048,5.900000095,82.69999695,71.19999695,29.82999992,0,0
7/7/2016,10:45,86,1,3.400000095,6,83.09999847,69.59999847,29.82999992,0,0
7/7/2016,11:00,89,0.800000012,3.599999905,5.900000095,83.59999847,65.80000305,29.81999969,0,0
7/7/2016,11:15,135,2.5,5.300000191,8.399999619,83.59999847,66.59999847,29.81999969,0,0
7/7/2016,11:30,124,1.899999976,5.199999809,7.599999905,84.19999695,64.5,29.80999947,0,0
7/7/2016,11:45,137,2.299999952,5.099999905,7.599999905,84.69999695,63.09999847,29.80999947,0,0
7/7/2016,12:00,125,2.099999905,3.900000095,6,85.40000153,63.70000076,29.80999947,0,0
7/7/2016,12:15,77,1.299999952,4.599999905,7.099999905,85.09999847,64.80000305,29.80999947,0,0
7/7/2016,12:30,71,3.700000048,5.300000191,7.400000095,84.69999695,67.19999695,29.79999924,0,0
7/7/2016,12:45,70,3.200000048,5.5,7.400000095,84.90000153,67.5,29.79000092,0,0
7/7/2016,13:00,115,3.700000048,7,11.5,84.69999695,67.69999695,29.79000092,0,0
7/7/2016,13:15,138,3.200000048,7.300000191,11.80000019,84.19999695,71.80000305,29.78000069,0,0
7/7/2016,13:30,133,5.300000191,7.900000095,10.39999962,84.69999695,68.19999695,29.78000069,0.015,0
7/7/2016,13:45,132,3,8.300000191,12.39999962,84.5,68.69999695,29.78000069,0.002,0
7/7/2016,14:00,138,5,8.300000191,10.60000038,85.19999695,69.40000153,29.78000069,0,0
7/7/2016,14:15,146,6.699999809,9,10.80000019,85.19999695,68.59999847,29.77000046,0.003,0
7/7/2016,14:30,146,5.5,8.199999809,12,86,65,29.77000046,0,0
7/7/2016,14:45,142,6.300000191,8.5,11.39999962,86.09999847,62.29999924,29.77000046,0,0
7/7/2016,15:00,138,2.799999952,7.699999809,11.30000019,86.09999847,64.30000305,29.77000046,0,0
7/7/2016,15:15,144,0.400000006,4.5,8.399999619,88.09999847,60.79999924,29.77000046,0,0
7/7/2016,15:30,225,0.699999988,4.699999809,11,90.09999847,52.5,29.77000046,0,0
7/7/2016,15:45,299,0.5,6.400000095,13.60000038,90.5,55.90000153,29.77000046,0,0
7/7/2016,16:00,286,0.800000012,5.300000191,11.19999981,90.59999847,50.40000153,29.76000023,0,0
7/7/2016,16:15,301,1.5,6.699999809,13.39999962,90.59999847,51.29999924,29.76000023,0,0
7/7/2016,16:30,283,0.300000012,3.599999905,10.89999962,91,51.59999847,29.76000023,0.001,0
7/7/2016,16:45,278,0.400000006,3.700000048,8.899999619,91.19999695,50.90000153,29.76000023,0,0
7/7/2016,17:00,222,0.5,3.700000048,8.100000381,90.5,50.59999847,29.76000023,0,0
7/7/2016,17:15,215,0.200000003,2.400000095,6.5,90.59999847,53.59999847,29.76000023,0,0
7/7/2016,17:30,227,0.600000024,2.299999952,5.800000191,90.30000305,52.29999924,29.76000023,0.004,0
7/7/2016,17:45,279,0.200000003,2,5.900000095,90.09999847,58.40000153,29.76000023,0.046,1
7/7/2016,18:00,0,0,0,0,88.5,61.20000076,29.76000023,0.004,0
7/7/2016,18:15,267,0.800000012,2.5,4.800000191,87.59999847,64,29.76000023,0.008,0
7/7/2016,18:30,224,0.5,1.700000048,3.099999905,86.5,66.09999847,29.77000046,0.003,0
7/7/2016,18:45,261,0.400000006,2,3.700000048,86.30000305,67,29.77000046,0,0
7/7/2016,19:00,244,0.200000003,1.600000024,3.099999905,85.59999847,66.69999695,29.77000046,0,0
7/7/2016,19:15,255,0.300000012,1.700000048,4.5,85.40000153,67.90000153,29.77000046,0,0
7/7/2016,19:30,298,2.900000095,8.5,16.39999962,85.40000153,64.90000153,29.79000092,0,0
7/7/2016,19:45,292,3.400000095,8.100000381,16.39999962,84.30000305,66.40000153,29.79000092,0,0
7/7/2016,20:00,293,2.400000095,6.5,11.89999962,84,65.5,29.79000092,0,0
7/7/2016,20:15,292,1.5,7.400000095,12.60000038,83.80000305,67.09999847,29.79000092,0,0
7/7/2016,20:30,284,1.299999952,5.5,11,83.59999847,64.90000153,29.78000069,0,0
7/7/2016,20:45,289,1.299999952,3,4.699999809,83.40000153,66.59999847,29.79000092,0,0
7/7/2016,21:00,259,0.300000012,1.899999976,4.5,82.69999695,69.19999695,29.79000092,0,0
7/7/2016,21:15,240,0.699999988,3.400000095,5.900000095,82.5,69.69999695,29.78000069,0,0
7/7/2016,21:30,235,1.399999976,3.700000048,6.300000191,82.40000153,70.40000153,29.79000092,0,0
7/7/2016,21:45,232,1.899999976,3.799999952,7,81.80000305,70.19999695,29.78000069,0,0
7/7/2016,22:00,240,1.200000048,4.599999905,8.600000381,82.40000153,69.19999695,29.79000092,0,0
7/7/2016,22:15,256,1.399999976,4.099999905,9,82.40000153,67.09999847,29.79000092,0,0
7/7/2016,22:30,227,1.399999976,4.400000095,8.800000191,82,69.59999847,29.79999924,0,0
7/7/2016,22:45,225,1.399999976,4.5,10,81.09999847,74,29.79999924,0,0
7/7/2016,23:00,214,1,4.599999905,9.100000381,80.40000153,73,29.80999947,0,0
7/7/2016,23:15,223,0.600000024,4.099999905,8.899999619,80.40000153,71.90000153,29.80999947,0,0
7/7/2016,23:30,219,1.100000024,4.199999809,8.300000191,80,71.30000305,29.80999947,0,0
7/7/2016,23:45,217,0.300000012,3.599999905,6.5,79.80000305,72.30000305,29.80999947,0,0
7/8/2016,0:00,230,0.699999988,3.400000095,7.699999809,79.80000305,73.19999695,29.79999924,0,0
7/8/2016,0:15,278,0.699999988,4.599999905,9.100000381,80.59999847,71.69999695,29.79000092,0,0
7/8/2016,0:30,278,1.100000024,5.900000095,10.5,80.59999847,70.69999695,29.79000092,0,0
7/8/2016,0:45,262,0.800000012,4.400000095,9.800000191,80.69999695,71.40000153,29.78000069,0,0
7/8/2016,1:00,234,0.699999988,3.299999952,7.599999905,79.80000305,73.19999695,29.78000069,0,0
7/8/2016,1:15,208,0.400000006,3.099999905,6.300000191,79.30000305,75.90000153,29.78000069,0,0
7/8/2016,1:30,209,1.600000024,4.199999809,6.800000191,78.80000305,77.59999847,29.77000046,0,0
7/8/2016,1:45,219,1.200000048,4.199999809,6.5,78.40000153,78.80000305,29.76000023,0,0
7/8/2016,2:00,220,0.899999976,3.900000095,7.599999905,78.40000153,77.5,29.77000046,0,0
7/8/2016,2:15,235,0.300000012,2.700000048,7.699999809,78.59999847,77.40000153,29.77000046,0,0
7/8/2016,2:30,274,0.699999988,4.5,9.800000191,78.90000153,74.5,29.77000046,0,0
7/8/2016,2:45,253,0.400000006,3.700000048,9,78.90000153,75.19999695,29.77000046,0,0
7/8/2016,3:00,290,1.100000024,5.599999905,10.69999981,78.80000305,75.59999847,29.77000046,0,0
7/8/2016,3:15,276,0.300000012,4.800000191,13.80000019,78.80000305,74.90000153,29.77000046,0,0
7/8/2016,3:30,286,1.399999976,7,13.39999962,78.80000305,73,29.77000046,0,0
7/8/2016,3:45,295,4.5,8.5,14.39999962,78.40000153,73.30000305,29.78000069,0,0
7/8/2016,4:00,295,4,8,13,78,73.09999847,29.78000069,0,0
7/8/2016,4:15,291,2.299999952,7.300000191,12.80000019,78,72.19999695,29.78000069,0,0
7/8/2016,4:30,291,2,6,11.69999981,77.90000153,71.09999847,29.78000069,0,0
7/8/2016,4:45,304,1.5,6.099999905,11.39999962,78,69.90000153,29.78000069,0.018999999,0
7/8/2016,5:00,317,2.700000048,7.199999809,11.5,77.69999695,70.69999695,29.79000092,0.009,0
7/8/2016,5:15,316,2.200000048,6.800000191,10.80000019,77.30000305,71.80000305,29.79999924,0.009,0
7/8/2016,5:30,321,1.600000024,7.099999905,12.69999981,77.09999847,72.40000153,29.79999924,0.005,0
7/8/2016,5:45,325,1.899999976,6.800000191,11.30000019,77.30000305,72.30000305,29.79999924,0.008,0
7/8/2016,6:00,323,2.200000048,5.900000095,9.899999619,77.69999695,72.09999847,29.79999924,0.001,0
7/8/2016,6:15,312,3.400000095,5.900000095,10.10000038,78,70.09999847,29.79999924,0.01,0
7/8/2016,6:30,307,3.700000048,6.800000191,11.60000038,78.59999847,70,29.80999947,0.006,0
7/8/2016,6:45,311,3.5,7.300000191,13.10000038,79.09999847,70.40000153,29.79999924,0.004,0
7/8/2016,7:00,309,4.300000191,7.300000191,12.5,79.69999695,69,29.80999947,0,0
7/8/2016,7:15,301,3.5,7.5,12.30000019,80.19999695,67.5,29.80999947,0,0
7/8/2016,7:30,310,3.099999905,8.199999809,14.39999962,80.69999695,66.69999695,29.80999947,0,0
7/8/2016,7:45,307,3.700000048,7.400000095,12.80000019,81.30000305,65.80000305,29.80999947,0,0
7/8/2016,8:00,304,3.400000095,7.400000095,13.39999962,81.59999847,65.40000153,29.80999947,0,0
7/8/2016,8:15,308,0.800000012,7.099999905,12.60000038,82,64.30000305,29.80999947,0,0
7/8/2016,8:30,315,0.5,6.199999809,12,82.69999695,65.09999847,29.80999947,0,0
7/8/2016,8:45,340,3.900000095,6.5,8.899999619,82.90000153,66,29.80999947,0,0
7/8/2016,9:00,335,2.900000095,7,10,82.90000153,62.79999924,29.80999947,0,0
7/8/2016,9:15,333,4.599999905,8.699999809,13.30000019,82.69999695,65,29.81999969,0.028999999,1
7/8/2016,9:30,337,5.199999809,8.399999619,15.39999962,83.80000305,60.40000153,29.81999969,0.008,0
7/8/2016,9:45,345,3.400000095,7.099999905,11.10000038,83.09999847,64.90000153,29.81999969,0,0
7/8/2016,10:00,7,1.899999976,5.5,8.5,83.59999847,71.5,29.81999969,0,0
7/8/2016,10:15,31,1.5,3.900000095,7,83.09999847,67.69999695,29.81999969,0,0
7/8/2016,10:30,25,1.600000024,3.400000095,5.300000191,83.59999847,71.59999847,29.81999969,0.006,0
7/8/2016,10:45,59,1.5,3.700000048,7.300000191,82.90000153,69.69999695,29.80999947,0.01,0
7/8/2016,11:00,58,2.299999952,4.699999809,7.300000191,82.69999695,69.19999695,29.80999947,0.01,0
7/8/2016,11:15,73,1.5,4.599999905,7.900000095,83.09999847,67.5,29.80999947,0.005,0
7/8/2016,11:30,81,1.200000048,3.599999905,7.099999905,83.09999847,66.80000305,29.80999947,0.004,0
7/8/2016,11:45,65,0.699999988,2.5,6.800000191,83.40000153,64.59999847,29.80999947,0.002,0
7/8/2016,12:00,0,0,0,0,83.30000305,62.70000076,29.79999924,0.007,0
7/8/2016,12:15,81,1,3.599999905,6.900000095,84.19999695,61.79999924,29.79999924,0.01,0
7/8/2016,12:30,86,0.699999988,3,4.800000191,84.69999695,65.5,29.79999924,0.012,0
7/8/2016,12:45,71,1,3.099999905,8.100000381,84.5,64.90000153,29.79000092,0.004,0
7/8/2016,13:00,80,1.5,4.300000191,8.300000191,84.90000153,64,29.79000092,0.005,0
7/8/2016,13:15,123,1.600000024,3.799999952,7.400000095,85.19999695,60,29.79000092,0.004,0
7/8/2016,13:30,114,2.200000048,4.800000191,11.69999981,85.59999847,62.90000153,29.78000069,0.007,0
7/8/2016,13:45,134,5.199999809,7.900000095,11.10000038,84.90000153,62.70000076,29.78000069,0.001,0
7/8/2016,14:00,160,1.399999976,5.800000191,10.69999981,83.40000153,72.19999695,29.78000069,0.02,0
7/8/2016,14:15,130,0.5,5.599999905,10,84.5,67.90000153,29.78000069,0.090999998,0
7/8/2016,14:30,134,4.300000191,7.400000095,10.60000038,85.40000153,64.90000153,29.78000069,0,0
7/8/2016,14:45,138,4.800000191,7.699999809,10.80000019,85.59999847,66.69999695,29.77000046,0,0
7/8/2016,15:00,130,5.400000095,8.699999809,12.30000019,86.09999847,67.69999695,29.77000046,0,0
7/8/2016,15:15,161,0.600000024,4.5,11.10000038,87.59999847,55.59999847,29.76000023,0.001,0
7/8/2016,15:30,227,0.300000012,3.900000095,8.399999619,89,50.09999847,29.76000023,0.001,0
7/8/2016,15:45,231,0.5,2.700000048,4.900000095,86.5,60.40000153,29.76000023,0,0
7/8/2016,16:00,227,1.399999976,2.400000095,3.900000095,86.5,62.09999847,29.76000023,0,0
7/8/2016,16:15,209,1,2.200000048,3.400000095,85.80000305,68.30000305,29.76000023,0,0
7/8/2016,16:30,225,0.699999988,2,3,85.59999847,69,29.76000023,0,0
7/8/2016,16:45,218,0.400000006,1.399999976,5.699999809,87,67.80000305,29.76000023,0,0
7/8/2016,17:00,145,1.700000048,5.599999905,13.10000038,85.40000153,72.69999695,29.77000046,0.007,0
7/8/2016,17:15,134,5.400000095,15.30000019,25.89999962,80,80.80000305,29.79000092,0.013,1
7/8/2016,17:30,134,0.5,6.699999809,22.20000076,77.30000305,85.30000305,29.77000046,0.158999994,0
7/8/2016,17:45,168,0.300000012,1.899999976,4.800000191,78,86.90000153,29.76000023,0.035999998,0
7/8/2016,18:00,204,0.200000003,1.299999952,3,78.80000305,87.90000153,29.77000046,0.013,0
7/8/2016,18:15,182,0.699999988,3.599999905,10.89999962,78.59999847,87.19999695,29.78000069,0.003,0
7/8/2016,18:30,214,1.100000024,4.800000191,11.19999981,79.09999847,85.69999695,29.78000069,0.017999999,0
7/8/2016,18:45,223,0.800000012,2.599999905,6.400000095,79.69999695,86.30000305,29.76000023,0.004,0
7/8/2016,19:00,204,0.5,2.5,9.300000191,79.80000305,86.19999695,29.78000069,0.017999999,0
7/8/2016,19:15,0,0,0,0,78.80000305,86.30000305,29.77000046,0.006,0
7/8/2016,19:30,188,1.799999952,3.900000095,5.5,79.30000305,86.19999695,29.78000069,0.009,0
7/8/2016,19:45,192,0.200000003,3,7,79.30000305,86.69999695,29.78000069,0.003,0
7/8/2016,20:00,232,0.400000006,1.799999952,3.200000048,79.30000305,87.09999847,29.78000069,0,0
7/8/2016,20:15,202,0.5,2.099999905,3.599999905,79.09999847,88.09999847,29.78000069,0,0
7/8/2016,20:30,218,0.300000012,1.899999976,4.099999905,78.59999847,87.19999695,29.78000069,0,0
7/8/2016,20:45,199,0.5,2.5,5.800000191,78.80000305,87.80000305,29.78000069,0,0
7/8/2016,21:00,190,0.600000024,2.900000095,6.300000191,78.90000153,86.69999695,29.78000069,0,0
7/8/2016,21:15,152,0.600000024,2.5,5.099999905,79.09999847,86.80000305,29.77000046,0,0
7/8/2016,21:30,187,0.5,2.5,4.400000095,78.80000305,86.80000305,29.76000023,0,0
7/8/2016,21:45,210,0.699999988,2.400000095,4.199999809,78.19999695,87.19999695,29.76000023,0,0
7/8/2016,22:00,186,0.600000024,2.900000095,5.099999905,77.69999695,87.5,29.76000023,0,0
7/8/2016,22:15,220,1.899999976,5,9.100000381,78.59999847,80.40000153,29.76000023,0,0
7/8/2016,22:30,232,3.400000095,6.5,10,79.80000305,78,29.77000046,0,0
7/8/2016,22:45,234,2.599999905,5.5,8.800000191,79.69999695,76.80000305,29.77000046,0,0
7/8/2016,23:00,233,2.299999952,5.099999905,7.900000095,79.5,77.80000305,29.77000046,0,0
7/8/2016,23:15,239,1.700000048,4.400000095,6.900000095,79.69999695,76.09999847,29.77000046,0,0
7/8/2016,23:30,235,2.5,4.900000095,7.900000095,79.09999847,78.5,29.77000046,0,0
7/8/2016,23:45,237,2.099999905,5.800000191,8.899999619,79.5,78.90000153,29.77000046,0,0
7/9/2016,0:00,257,2.099999905,5.5,9.100000381,78.90000153,80.09999847,29.77000046,0,0
7/9/2016,0:15,242,1.799999952,5.5,8.199999809,79.30000305,80.09999847,29.77000046,0,0
7/9/2016,0:30,256,2.799999952,5.099999905,7.5,78.90000153,80.80000305,29.77000046,0,0
7/9/2016,0:45,260,2.099999905,4.699999809,8.100000381,78.80000305,81.80000305,29.77000046,0,0
7/9/2016,1:00,243,2.700000048,5,7.800000191,78.90000153,80,29.76000023,0,0
7/9/2016,1:15,245,3.599999905,5,7.199999809,79.5,77,29.76000023,0,0
7/9/2016,1:30,242,3.299999952,4.5,5.699999809,80,73.59999847,29.76000023,0,0
7/9/2016,1:45,247,1.299999952,3.099999905,4.400000095,79.09999847,81.90000153,29.76000023,0,0
7/9/2016,2:00,228,2.599999905,4.400000095,8.899999619,79.09999847,74.69999695,29.76000023,0,0
7/9/2016,2:15,235,2.099999905,5,8.899999619,80,74.5,29.75,0,0
7/9/2016,2:30,237,3.099999905,5.199999809,9.199999809,78.90000153,78.40000153,29.73999977,0,0
7/9/2016,2:45,234,2.900000095,5.699999809,8.5,79.30000305,80.19999695,29.73999977,0,0
7/9/2016,3:00,232,1.899999976,4.400000095,9,78.90000153,81.80000305,29.75,0,0
7/9/2016,3:15,229,1,4.099999905,7.599999905,78.90000153,82.30000305,29.75,0,0
7/9/2016,3:30,242,0.600000024,3.599999905,6.099999905,78.59999847,84.30000305,29.75,0,0
7/9/2016,3:45,251,0.400000006,3,5.5,78.40000153,84.69999695,29.76000023,0,0
7/9/2016,4:00,326,1.399999976,6.199999809,10.30000019,78.80000305,84.90000153,29.76000023,0,0
7/9/2016,4:15,305,1.200000048,4.400000095,8.100000381,78.90000153,83.40000153,29.76000023,0,0
7/9/2016,4:30,281,1,2.099999905,3.299999952,78.19999695,84.90000153,29.77000046,0,0
