Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
7/1/2013,2:15,,1.444,3.07,39,0.65,1.307,27.51
7/1/2013,2:30,,1.444,2.83,36,0.64,1.294,27.47
7/1/2013,2:45,,1.447,2.64,33.5,0.64,1.291,27.42
7/1/2013,3:00,,1.444,2.64,33.4,0.64,1.286,27.37
7/1/2013,3:15,,1.44,2.36,29.9,0.63,1.271,27.32
7/1/2013,3:30,,1.443,2.23,28.1,0.61,1.233,27.17
7/1/2013,3:45,,1.443,1.99,25.1,0.59,1.202,26.99
7/1/2013,4:00,,1.441,1.86,23.4,0.59,1.19,26.92
7/1/2013,4:15,,1.443,1.99,25,0.6,1.205,26.9
7/1/2013,4:30,,1.442,1.71,21.5,0.59,1.196,26.87
7/1/2013,4:45,,1.442,1.57,19.7,0.59,1.193,26.82
7/1/2013,5:00,,1.44,1.18,14.8,0.59,1.187,26.78
7/1/2013,5:15,,1.441,1.37,17.2,0.59,1.192,26.77
7/1/2013,5:30,,1.447,1.05,13.2,0.59,1.196,26.76
7/1/2013,5:45,,1.443,0.88,11,0.59,1.199,26.74
7/1/2013,6:00,,1.443,0.95,11.9,0.6,1.218,26.78
7/1/2013,6:15,,1.447,1.01,12.7,0.6,1.22,26.8
7/1/2013,6:30,,1.443,0.95,11.9,0.61,1.236,26.84
7/1/2013,6:45,,1.445,1.16,14.6,0.63,1.261,26.86
7/1/2013,7:00,,1.45,1.11,14,0.62,1.256,26.83
7/1/2013,7:15,,1.448,1.34,16.9,0.62,1.253,26.76
7/1/2013,7:30,,1.449,1.1,13.8,0.62,1.258,26.75
7/1/2013,7:45,,1.446,0.87,10.9,0.63,1.267,26.77
7/1/2013,8:00,,1.449,1.08,13.5,0.63,1.268,26.72
7/1/2013,8:15,,1.453,1.17,14.6,0.63,1.266,26.67
7/1/2013,8:30,,1.453,1.31,16.4,0.63,1.273,26.7
7/1/2013,8:45,,1.45,1.55,19.4,0.63,1.276,26.69
7/1/2013,9:00,,1.454,1.38,17.3,0.63,1.277,26.65
7/1/2013,9:15,,1.455,1.54,19.3,0.63,1.271,26.64
7/1/2013,9:30,,1.46,1.4,17.5,0.62,1.251,26.55
7/1/2013,9:45,,1.48,2,24.9,0.61,1.224,26.44
7/1/2013,10:00,,1.481,1.94,24.2,0.6,1.217,26.39
7/1/2013,10:15,,1.483,1.93,24,0.6,1.206,26.36
7/1/2013,10:30,,1.483,2.37,29.4,0.59,1.186,26.25
7/1/2013,10:45,,1.485,2.35,29.2,0.57,1.162,26.17
7/1/2013,11:00,,1.487,2.39,29.6,0.57,1.156,26.11
7/1/2013,11:15,,1.487,2.45,30.3,0.58,1.166,26.13
7/1/2013,11:30,,1.487,2.37,29.4,0.58,1.169,26.16
7/1/2013,11:45,,1.489,2.49,30.9,0.58,1.168,26.19
7/1/2013,12:00,,1.491,2.61,32.4,0.58,1.17,26.29
7/1/2013,12:15,,1.491,3.04,37.9,0.58,1.167,26.35
7/1/2013,12:30,,1.492,2.93,36.4,0.58,1.173,26.36
7/1/2013,12:45,,1.496,2.73,34,0.58,1.177,26.39
7/1/2013,13:00,,1.497,3.22,40.2,0.59,1.192,26.46
7/1/2013,13:15,,1.501,2.98,37.3,0.6,1.21,26.53
7/1/2013,13:30,,1.501,3.17,39.6,0.6,1.208,26.59
7/1/2013,13:45,,1.502,3.56,44.5,0.6,1.218,26.66
7/1/2013,14:00,,1.499,3.42,42.8,0.6,1.22,26.66
7/1/2013,14:15,,1.505,4.16,52.2,0.6,1.211,26.77
7/1/2013,14:30,,1.504,4.05,50.8,0.6,1.212,26.85
7/1/2013,14:45,,1.505,4.79,60.3,0.59,1.196,26.97
7/1/2013,15:00,,1.501,4.92,62,0.59,1.2,27.05
7/1/2013,15:15,,1.508,4.79,60.5,0.59,1.196,27.17
7/1/2013,15:30,,1.499,5.14,65,0.59,1.193,27.22
7/1/2013,15:45,,1.51,5.83,73.8,0.58,1.184,27.32
7/1/2013,16:00,,1.51,6.1,77.5,0.58,1.172,27.52
7/1/2013,16:15,,1.516,6.07,77.3,0.57,1.16,27.62
7/1/2013,16:30,,1.502,6.36,81,0.57,1.151,27.67
7/1/2013,16:45,,1.509,6.46,82.4,0.57,1.148,27.73
7/1/2013,17:00,,1.518,6.86,87.7,0.57,1.163,27.82
7/1/2013,17:15,,1.505,7.23,92.4,0.58,1.177,27.85
7/1/2013,17:30,,1.501,7.08,90.5,0.58,1.184,27.86
7/1/2013,17:45,,1.503,7.07,90.4,0.6,1.21,27.88
7/1/2013,18:00,,1.509,6.65,84.9,0.59,1.197,27.82
7/1/2013,18:15,,1.505,5.76,73.5,0.56,1.14,27.72
7/1/2013,18:30,,1.503,6.86,87.4,0.56,1.128,27.66
7/1/2013,18:45,,1.511,6.53,83.1,0.54,1.102,27.69
7/1/2013,19:00,,1.505,5.07,64.6,0.54,1.105,27.72
7/1/2013,19:15,,1.497,5.73,73.1,0.54,1.102,27.76
7/1/2013,19:30,,1.504,6.09,77.6,0.54,1.096,27.73
7/1/2013,19:45,,1.503,6.28,80.1,0.54,1.097,27.73
7/1/2013,20:00,,1.503,6.38,81.3,0.55,1.12,27.69
7/1/2013,20:15,,1.5,6.63,84.4,0.57,1.15,27.62
7/1/2013,20:30,,1.503,6.76,85.9,0.59,1.189,27.52
7/1/2013,20:45,,1.502,6.77,85.9,0.59,1.2,27.41
7/1/2013,21:00,,1.501,6.38,80.8,0.58,1.171,27.32
7/1/2013,21:15,,1.501,6.21,78.5,0.57,1.16,27.26
7/1/2013,21:30,,1.503,5.76,72.8,0.57,1.15,27.22
7/1/2013,21:45,,1.503,5.76,72.8,0.56,1.139,27.16
7/1/2013,22:00,,1.5,5.55,69.9,0.54,1.097,27.09
7/1/2013,22:15,,1.501,4.92,62,0.53,1.086,27.05
7/1/2013,22:30,,1.5,5.07,63.9,0.52,1.058,27.04
7/1/2013,22:45,,1.502,5.1,64.1,0.51,1.028,26.99
7/1/2013,23:00,,1.5,5.24,65.8,0.54,1.087,26.92
7/1/2013,23:15,,1.499,5.08,63.8,0.56,1.137,26.87
7/1/2013,23:30,,1.501,4.96,62.3,0.57,1.163,26.82
7/1/2013,23:45,,1.5,4.73,59.4,0.58,1.167,26.79
7/2/2013,0:00,,1.5,4.82,60.4,0.57,1.157,26.74
7/2/2013,0:15,,1.502,4.43,55.5,0.58,1.177,26.7
7/2/2013,0:30,,1.501,4.68,58.5,0.59,1.199,26.65
7/2/2013,0:45,,1.498,4.17,52.1,0.6,1.206,26.59
7/2/2013,1:00,,1.499,4.44,55.4,0.6,1.221,26.52
7/2/2013,1:15,,1.498,4.2,52.4,0.61,1.227,26.48
7/2/2013,1:30,,1.5,3.99,49.7,0.61,1.226,26.42
7/2/2013,1:45,,1.5,4.1,51.1,0.61,1.232,26.35
7/2/2013,2:00,,1.5,3.91,48.6,0.62,1.242,26.31
7/2/2013,2:15,,1.498,3.9,48.4,0.61,1.235,26.26
7/2/2013,2:30,,1.497,3.83,47.5,0.62,1.244,26.21
7/2/2013,2:45,,1.497,3.86,47.9,0.61,1.233,26.12
7/2/2013,3:00,,1.497,3.63,44.9,0.61,1.227,26.05
7/2/2013,3:15,,1.497,3.31,40.9,0.61,1.227,26.01
7/2/2013,3:30,,1.499,3.26,40.2,0.6,1.216,25.89
7/2/2013,3:45,,1.496,3.2,39.5,0.6,1.217,25.84
7/2/2013,4:00,,1.497,3.38,41.8,0.6,1.22,25.89
7/2/2013,4:15,,1.498,3.26,40.2,0.6,1.22,25.85
7/2/2013,4:30,,1.499,3.46,42.6,0.61,1.232,25.84
7/2/2013,4:45,,1.497,3.27,40.3,0.61,1.221,25.73
7/2/2013,5:00,,1.494,2.99,36.8,0.6,1.22,25.67
7/2/2013,5:15,,1.495,3.16,38.8,0.61,1.223,25.65
7/2/2013,5:30,,1.494,2.85,35,0.6,1.213,25.6
7/2/2013,5:45,,1.495,2.97,36.5,0.6,1.211,25.54
7/2/2013,6:00,,1.497,2.84,34.9,0.6,1.205,25.52
7/2/2013,6:15,,1.503,3.18,38.9,0.6,1.2,25.53
7/2/2013,6:30,,1.499,3.15,38.6,0.59,1.192,25.51
7/2/2013,6:45,,1.501,3.07,37.5,0.59,1.188,25.44
7/2/2013,7:00,,1.503,3.01,36.9,0.59,1.185,25.44
7/2/2013,7:15,,1.498,3.17,38.8,0.59,1.193,25.45
7/2/2013,7:30,,1.5,2.76,33.8,0.59,1.182,25.45
7/2/2013,7:45,,1.498,2.98,36.5,0.59,1.182,25.48
7/2/2013,8:00,,1.497,2.81,34.4,0.58,1.178,25.48
7/2/2013,8:15,,1.498,3.17,38.7,0.58,1.178,25.42
7/2/2013,8:30,,1.505,3.31,40.5,0.58,1.168,25.43
7/2/2013,8:45,,1.506,2.99,36.5,0.58,1.167,25.44
7/2/2013,9:00,,1.51,3.04,37.1,0.58,1.171,25.38
7/2/2013,9:15,,1.509,3.02,36.9,0.58,1.169,25.32
7/2/2013,9:30,,1.51,3.24,39.6,0.57,1.16,25.35
7/2/2013,9:45,,1.51,2.94,36,0.58,1.166,25.4
7/2/2013,10:00,,1.51,3.29,40.4,0.58,1.166,25.48
7/2/2013,10:15,,1.508,3.14,38.5,0.57,1.16,25.54
7/2/2013,10:30,,1.508,3.31,40.7,0.58,1.163,25.62
7/2/2013,10:45,,1.507,3.75,46.1,0.58,1.168,25.68
7/2/2013,11:00,,1.509,3.52,43.3,0.58,1.167,25.75
7/2/2013,11:15,,1.507,3.82,47.1,0.58,1.168,25.85
7/2/2013,11:30,,1.51,3.66,45.2,0.58,1.168,25.92
7/2/2013,11:45,,1.505,3.99,49.3,0.58,1.168,25.99
7/2/2013,12:00,,1.507,3.63,44.9,0.58,1.172,26.02
7/2/2013,12:15,,1.509,3.45,42.7,0.58,1.174,26.08
7/2/2013,12:30,,1.503,3.8,47.1,0.58,1.17,26.19
7/2/2013,12:45,,1.505,4.63,57.6,0.59,1.186,26.35
7/2/2013,13:00,,1.505,5.11,63.9,0.59,1.192,26.57
7/2/2013,13:15,,1.505,5.15,64.5,0.59,1.197,26.7
7/2/2013,13:30,,1.505,5.41,68,0.59,1.19,26.88
7/2/2013,13:45,,1.504,6.49,81.9,0.58,1.177,27.15
7/2/2013,14:00,,1.506,6.62,84,0.58,1.181,27.39
7/2/2013,14:15,,1.508,6.62,84.3,0.58,1.18,27.63
7/2/2013,14:30,,1.497,6.74,86.2,0.58,1.174,27.85
7/2/2013,14:45,,1.509,6.78,86.9,0.57,1.165,28.01
7/2/2013,15:00,,1.516,7.43,95.6,0.57,1.158,28.19
7/2/2013,15:15,,1.51,7.5,96.6,0.57,1.158,28.34
7/2/2013,15:30,,1.51,6.81,88.1,0.56,1.143,28.52
7/2/2013,15:45,,1.512,7.87,102,0.56,1.147,28.63
7/2/2013,16:00,,1.506,7.74,100.3,0.57,1.15,28.66
7/2/2013,16:15,,1.507,7.61,98.6,0.56,1.143,28.64
7/2/2013,16:30,,1.505,7.22,93.6,0.56,1.137,28.64
7/2/2013,16:45,,1.503,7.07,91.7,0.54,1.104,28.66
7/2/2013,17:00,,1.507,7.08,91.7,0.55,1.119,28.58
7/2/2013,17:15,,1.51,7.02,90.8,0.54,1.1,28.58
7/2/2013,17:30,,1.511,6.83,88.3,0.55,1.111,28.5
7/2/2013,17:45,,1.512,6.68,86.3,0.55,1.11,28.44
7/2/2013,18:00,,1.516,6.21,80.1,0.54,1.097,28.38
7/2/2013,18:15,,1.514,6.33,81.5,0.53,1.083,28.35
7/2/2013,18:30,,1.514,6.01,77.4,0.54,1.089,28.28
7/2/2013,18:45,,1.513,6.97,89.5,0.55,1.11,28.11
7/2/2013,19:00,,1.514,6.67,85.4,0.55,1.126,28
7/2/2013,19:15,,1.513,7.08,90.6,0.57,1.147,27.93
7/2/2013,19:30,,1.512,6.76,86.5,0.56,1.138,27.88
7/2/2013,19:45,,1.513,6.82,87.1,0.55,1.118,27.85
7/2/2013,20:00,,1.513,5.98,76.4,0.52,1.068,27.85
7/2/2013,20:15,,1.511,6.32,80.5,0.51,1.038,27.69
7/2/2013,20:30,,1.511,5.89,75,0.51,1.029,27.63
7/2/2013,20:45,,1.51,5.78,73.5,0.52,1.049,27.52
7/2/2013,21:00,,1.512,5.91,75,0.52,1.068,27.45
7/2/2013,21:15,,1.51,5.67,71.8,0.53,1.071,27.39
7/2/2013,21:30,,1.51,5.31,67.2,0.53,1.069,27.32
7/2/2013,21:45,,1.509,5.52,69.7,0.53,1.075,27.19
7/2/2013,22:00,,1.508,5.5,69.3,0.54,1.105,27.11
7/2/2013,22:15,,1.51,5.67,71.3,0.56,1.143,27
7/2/2013,22:30,,1.507,5.37,67.6,0.57,1.152,26.93
7/2/2013,22:45,,1.508,5.11,64.1,0.56,1.14,26.85
7/2/2013,23:00,,1.506,5.11,64.1,0.57,1.147,26.76
7/2/2013,23:15,,1.506,5.03,63,0.57,1.156,26.68
7/2/2013,23:30,,1.506,4.82,60.3,0.58,1.165,26.62
7/2/2013,23:45,,1.507,4.95,61.8,0.57,1.155,26.5
7/3/2013,0:00,,1.506,4.59,57.3,0.57,1.161,26.45
7/3/2013,0:15,,1.508,4.68,58.3,0.58,1.167,26.37
7/3/2013,0:30,,1.506,4.72,58.7,0.58,1.169,26.33
7/3/2013,0:45,,1.505,4.71,58.5,0.58,1.167,26.22
7/3/2013,1:00,,1.505,4.45,55.1,0.58,1.168,26.17
7/3/2013,1:15,,1.506,4.16,51.6,0.57,1.161,26.15
7/3/2013,1:30,,1.505,4.1,50.8,0.57,1.156,26.11
7/3/2013,1:45,,1.505,4.19,51.8,0.57,1.158,26.06
7/3/2013,2:00,,1.502,4.19,51.8,0.57,1.161,26
7/3/2013,2:15,,1.506,3.76,46.5,0.58,1.164,26
7/3/2013,2:30,,1.505,3.85,47.6,0.58,1.169,25.97
7/3/2013,2:45,,1.504,3.62,44.7,0.58,1.163,25.94
7/3/2013,3:00,,1.503,3.47,42.8,0.57,1.16,25.87
7/3/2013,3:15,,1.501,3.5,43.1,0.57,1.159,25.87
7/3/2013,3:30,,1.503,3.4,41.9,0.57,1.159,25.82
7/3/2013,3:45,,1.503,3.21,39.5,0.57,1.156,25.81
7/3/2013,4:00,,1.504,3.44,42.3,0.57,1.154,25.8
7/3/2013,4:15,,1.502,3.18,39.2,0.57,1.148,25.78
7/3/2013,4:30,,1.503,2.89,35.6,0.56,1.143,25.79
7/3/2013,4:45,,1.501,2.95,36.3,0.56,1.137,25.76
7/3/2013,5:00,,1.501,3.07,37.7,0.56,1.14,25.74
7/3/2013,5:15,,1.5,2.95,36.2,0.57,1.149,25.71
7/3/2013,5:30,,1.501,3.08,37.9,0.57,1.147,25.73
7/3/2013,5:45,,1.5,2.77,34,0.57,1.15,25.74
7/3/2013,6:00,,1.498,2.7,33.1,0.57,1.145,25.69
7/3/2013,6:15,,1.5,2.57,31.6,0.57,1.143,25.7
7/3/2013,6:30,,1.499,2.7,33.1,0.57,1.148,25.66
7/3/2013,6:45,,1.5,2.62,32.2,0.57,1.143,25.62
7/3/2013,7:00,,1.499,2.4,29.5,0.57,1.146,25.6
7/3/2013,7:15,,1.5,2.65,32.5,0.57,1.148,25.57
7/3/2013,7:30,,1.499,2.39,29.4,0.57,1.151,25.58
7/3/2013,7:45,,1.497,2.46,30.2,0.57,1.153,25.59
7/3/2013,8:00,,1.497,2.6,32,0.57,1.155,25.59
7/3/2013,8:15,,1.496,2.66,32.7,0.57,1.156,25.61
7/3/2013,8:30,,1.492,2.85,35,0.57,1.15,25.65
7/3/2013,8:45,,1.496,2.81,34.6,0.57,1.15,25.73
7/3/2013,9:00,,1.497,2.73,33.6,0.57,1.15,25.8
7/3/2013,9:15,,1.495,3.27,40.4,0.57,1.147,25.95
7/3/2013,9:30,,1.493,3.21,39.7,0.57,1.147,26.05
7/3/2013,9:45,,1.492,3.39,42.1,0.57,1.144,26.2
7/3/2013,10:00,,1.495,3.89,48.4,0.56,1.141,26.38
7/3/2013,10:15,,1.491,4.24,52.9,0.56,1.142,26.43
7/3/2013,10:30,,1.489,4.18,52.2,0.56,1.139,26.51
7/3/2013,10:45,,1.489,4.35,54.4,0.56,1.141,26.63
7/3/2013,11:00,,1.491,4.45,55.8,0.56,1.134,26.78
7/3/2013,11:15,,1.491,4.93,62,0.56,1.129,27.02
7/3/2013,11:30,,1.494,4.91,62.1,0.55,1.124,27.22
7/3/2013,11:45,,1.493,5.31,67.3,0.55,1.121,27.33
7/3/2013,12:00,,1.49,5.22,66.3,0.55,1.125,27.47
7/3/2013,12:15,,1.49,5.6,71.5,0.55,1.123,27.82
7/3/2013,12:30,,1.492,5.64,72.3,0.55,1.124,27.94
7/3/2013,12:45,,1.498,6.43,82.8,0.54,1.108,28.33
7/3/2013,13:00,,1.499,6.68,86.3,0.55,1.116,28.46
7/3/2013,13:15,,1.496,7.05,91.6,0.55,1.117,28.78
7/3/2013,13:30,,1.496,7.43,97,0.55,1.115,29.05
7/3/2013,13:45,,1.494,7.33,95.9,0.55,1.119,29.24
7/3/2013,14:00,,1.496,7.73,101.6,0.55,1.125,29.41
7/3/2013,14:15,,1.49,8.22,108.4,0.56,1.13,29.69
7/3/2013,14:30,,1.49,8.52,112.8,0.56,1.132,29.91
7/3/2013,14:45,,1.495,8.69,115.6,0.55,1.128,30.14
7/3/2013,15:00,,1.492,9.05,120.7,0.55,1.126,30.28
7/3/2013,15:15,,1.489,9,120.3,0.55,1.127,30.41
7/3/2013,15:30,,1.49,8.9,119.2,0.55,1.126,30.56
7/3/2013,15:45,,1.492,8.62,115.7,0.55,1.118,30.69
7/3/2013,16:00,,1.491,8.54,115,0.53,1.09,30.88
7/3/2013,16:15,,1.487,9.34,126.4,0.53,1.076,31.18
7/3/2013,16:30,,1.491,10.2,138.3,0.54,1.101,31.3
7/3/2013,16:45,,1.487,10.09,137,0.54,1.1,31.35
7/3/2013,17:00,,1.494,10.05,136.6,0.54,1.102,31.38
7/3/2013,17:15,,1.485,9.61,130.4,0.54,1.095,31.33
7/3/2013,17:30,,1.482,9.25,125.4,0.54,1.095,31.22
7/3/2013,17:45,,1.482,9.11,123.3,0.54,1.095,31.17
7/3/2013,18:00,,1.481,8.6,116.3,0.54,1.096,31.11
7/3/2013,18:15,,1.478,7.88,106.5,0.54,1.097,31.03
7/3/2013,18:30,,1.481,7.81,105.2,0.53,1.088,30.88
7/3/2013,18:45,,1.477,7.73,104.2,0.53,1.089,30.95
7/3/2013,19:00,,1.476,7.33,98.7,0.53,1.084,30.87
7/3/2013,19:15,,1.477,7.77,104.5,0.54,1.101,30.78
7/3/2013,19:30,,1.476,7.73,103.8,0.54,1.103,30.72
7/3/2013,19:45,,1.477,7.63,102.4,0.54,1.106,30.71
7/3/2013,20:00,,1.477,7.27,97.5,0.54,1.104,30.61
7/3/2013,20:15,,1.476,7.16,95.9,0.54,1.093,30.58
7/3/2013,20:30,,1.477,7.02,94,0.53,1.091,30.48
7/3/2013,20:45,,1.475,6.06,81,0.54,1.095,30.43
7/3/2013,21:00,,1.476,6.43,85.8,0.54,1.104,30.35
7/3/2013,21:15,,1.475,6.32,84.3,0.55,1.116,30.24
7/3/2013,21:30,,1.475,6.23,82.9,0.55,1.119,30.16
7/3/2013,21:45,,1.474,6.3,83.7,0.55,1.127,30.04
7/3/2013,22:00,,1.472,6.03,80,0.55,1.114,29.99
7/3/2013,22:15,,1.474,5.96,78.9,0.55,1.125,29.9
7/3/2013,22:30,,1.473,5.96,78.8,0.56,1.134,29.8
7/3/2013,22:45,,1.473,5.7,75.2,0.56,1.148,29.69
7/3/2013,23:00,,1.471,5.56,73.3,0.56,1.139,29.64
7/3/2013,23:15,,1.472,5.36,70.6,0.57,1.152,29.55
7/3/2013,23:30,,1.471,5.29,69.6,0.56,1.146,29.48
7/3/2013,23:45,,1.471,5.12,67.3,0.56,1.136,29.42
7/4/2013,0:00,,1.472,4.87,63.9,0.57,1.151,29.37
7/4/2013,0:15,,1.47,4.8,62.9,0.57,1.154,29.3
7/4/2013,0:30,,1.469,4.7,61.5,0.56,1.147,29.25
7/4/2013,0:45,,1.471,4.28,56,0.56,1.147,29.19
7/4/2013,1:00,,1.471,4.13,54,0.56,1.147,29.16
7/4/2013,1:15,,1.47,4,52.3,0.56,1.144,29.07
7/4/2013,1:30,,1.47,3.93,51.2,0.56,1.137,29
7/4/2013,1:45,,1.47,4.32,56.3,0.56,1.142,28.91
7/4/2013,2:00,,1.47,3.79,49.3,0.56,1.144,28.84
7/4/2013,2:15,,1.47,4.09,53.1,0.56,1.138,28.76
7/4/2013,2:30,,1.468,4.06,52.6,0.56,1.144,28.64
7/4/2013,2:45,,1.467,3.84,49.7,0.57,1.149,28.61
7/4/2013,3:00,,1.467,3.43,44.4,0.56,1.143,28.54
7/4/2013,3:15,,1.467,3.42,44.1,0.56,1.137,28.45
7/4/2013,3:30,,1.467,2.78,35.8,0.57,1.148,28.33
7/4/2013,3:45,,1.467,2.64,33.9,0.57,1.148,28.14
7/4/2013,4:00,,1.468,2.07,26.5,0.56,1.143,28.05
7/4/2013,4:15,,1.465,2.03,25.9,0.57,1.148,27.98
7/4/2013,4:30,,1.466,1.9,24.3,0.57,1.149,28
7/4/2013,4:45,,1.465,2.24,28.6,0.57,1.153,27.9
7/4/2013,5:00,,1.465,2.36,30.1,0.56,1.142,27.81
7/4/2013,5:15,,1.466,2.23,28.4,0.56,1.144,27.75
7/4/2013,5:30,,1.466,2.14,27.3,0.56,1.138,27.66
7/4/2013,5:45,,1.463,1.81,23,0.56,1.134,27.62
7/4/2013,6:00,,1.463,1.98,25.2,0.56,1.14,27.58
7/4/2013,6:15,,1.464,1.7,21.6,0.56,1.136,27.55
7/4/2013,6:30,,1.463,1.81,22.9,0.56,1.139,27.51
7/4/2013,6:45,,1.462,1.66,21.1,0.56,1.139,27.5
7/4/2013,7:00,,1.461,1.89,24,0.56,1.142,27.52
7/4/2013,7:15,,1.459,1.87,23.8,0.56,1.143,27.61
7/4/2013,7:30,,1.46,2.09,26.6,0.56,1.145,27.67
7/4/2013,7:45,,1.46,2.06,26.3,0.56,1.142,27.7
7/4/2013,8:00,,1.459,1.93,24.6,0.56,1.144,27.71
7/4/2013,8:15,,1.459,1.89,24,0.57,1.147,27.7
7/4/2013,8:30,,1.464,2.23,28.4,0.57,1.149,27.67
7/4/2013,8:45,,1.458,2.19,27.9,0.56,1.144,27.68
7/4/2013,9:00,,1.46,2.01,25.6,0.56,1.145,27.69
7/4/2013,9:15,,1.455,2.8,35.8,0.56,1.14,27.8
7/4/2013,9:30,,1.461,2.65,33.9,0.56,1.14,27.88
7/4/2013,9:45,,1.457,2.91,37.3,0.57,1.15,28.01
7/4/2013,10:00,,1.459,3.3,42.3,0.57,1.147,28.06
7/4/2013,10:15,,1.462,3.23,41.4,0.57,1.15,28.16
7/4/2013,10:30,,1.454,3.27,42.1,0.56,1.136,28.21
7/4/2013,10:45,,1.457,3.73,48.1,0.57,1.15,28.35
7/4/2013,11:00,,1.46,3.77,48.7,0.56,1.143,28.57
7/4/2013,11:15,,1.452,4.3,56,0.56,1.146,28.83
7/4/2013,11:30,,1.454,4.2,54.8,0.57,1.149,28.92
7/4/2013,11:45,,1.456,4.76,62.1,0.57,1.151,29.07
7/4/2013,12:00,,1.453,5.33,69.8,0.56,1.147,29.3
7/4/2013,12:15,,1.456,5.59,73.6,0.57,1.158,29.53
7/4/2013,12:30,,1.455,5.91,78.1,0.57,1.155,29.74
7/4/2013,12:45,,1.451,6.75,89.6,0.56,1.147,30.05
7/4/2013,13:00,,1.454,6.75,89.9,0.56,1.148,30.25
7/4/2013,13:15,,1.453,6.89,91.9,0.57,1.154,30.3
7/4/2013,13:30,,1.446,6.99,93.8,0.57,1.158,30.61
7/4/2013,13:45,,1.452,7.07,96,0.56,1.15,31.33
7/4/2013,14:00,,1.451,7.47,101.5,0.57,1.163,31.4
7/4/2013,14:15,,1.453,8.01,108.9,0.56,1.14,31.39
7/4/2013,14:30,,1.454,7.22,98,0.56,1.134,31.35
7/4/2013,14:45,,1.461,8.07,110.6,0.56,1.15,31.87
7/4/2013,15:00,,1.455,7.91,108.6,0.56,1.147,31.98
7/4/2013,15:15,,1.455,8.22,113.1,0.56,1.149,32.15
7/4/2013,15:30,,1.455,7.79,107.5,0.57,1.158,32.25
7/4/2013,15:45,,1.452,8.07,111.5,0.56,1.146,32.38
7/4/2013,16:00,,1.452,8.14,112.8,0.56,1.154,32.51
7/4/2013,16:15,,1.451,8.5,118,0.56,1.154,32.65
7/4/2013,16:30,,1.45,8.86,123.2,0.56,1.136,32.76
7/4/2013,16:45,,1.45,8.67,120.7,0.56,1.153,32.83
7/4/2013,17:00,,1.451,8.31,115.9,0.56,1.138,32.96
7/4/2013,17:15,,1.45,9.07,126.9,0.56,1.148,33.13
7/4/2013,17:30,,1.449,9.26,129.6,0.56,1.138,33.14
7/4/2013,17:45,,1.453,9.52,133.1,0.56,1.146,33.1
7/4/2013,18:00,,1.45,9.36,130.7,0.56,1.154,33.04
7/4/2013,18:15,,1.45,9.56,133.4,0.57,1.156,32.98
7/4/2013,18:30,,1.446,8.92,123.7,0.57,1.16,32.59
7/4/2013,18:45,,1.452,9.2,127.7,0.56,1.153,32.61
7/4/2013,19:00,,1.448,8.69,120.6,0.56,1.154,32.62
7/4/2013,19:15,,1.45,8.35,115.7,0.56,1.154,32.53
7/4/2013,19:30,,1.448,8.25,114.1,0.56,1.148,32.4
7/4/2013,19:45,,1.448,8.18,112.7,0.56,1.145,32.26
7/4/2013,20:00,,1.446,8.13,111.4,0.56,1.15,31.91
7/4/2013,20:15,,1.444,7.97,109,0.56,1.149,31.81
7/4/2013,20:30,,1.442,7.51,102.4,0.56,1.147,31.64
7/4/2013,20:45,,1.438,6.63,90.4,0.55,1.119,31.66
7/4/2013,21:00,,1.439,6.86,93.6,0.56,1.138,31.59
7/4/2013,21:15,,1.437,6.68,91,0.56,1.135,31.57
7/4/2013,21:30,,1.437,6.85,93,0.55,1.12,31.38
7/4/2013,21:45,,1.437,6.21,84.1,0.55,1.133,31.19
7/4/2013,22:00,,1.437,6.11,82.7,0.56,1.146,31.08
7/4/2013,22:15,,1.435,6.11,82.3,0.56,1.148,30.81
7/4/2013,22:30,,1.436,5.88,78.9,0.56,1.146,30.68
7/4/2013,22:45,,1.434,5.32,71.3,0.56,1.142,30.6
7/4/2013,23:00,,1.434,5.53,73.9,0.56,1.141,30.45
7/4/2013,23:15,,1.434,5.06,67.6,0.56,1.136,30.4
7/4/2013,23:30,,1.433,4.92,65.7,0.56,1.136,30.28
7/4/2013,23:45,,1.432,4.76,63.4,0.56,1.139,30.16
7/5/2013,0:00,,1.434,4.32,57.4,0.56,1.141,30.02
7/5/2013,0:15,,1.431,3.97,52.5,0.56,1.143,29.85
7/5/2013,0:30,,1.43,3.83,50.6,0.56,1.146,29.8
7/5/2013,0:45,,1.431,4.04,53.4,0.56,1.134,29.77
7/5/2013,1:00,,1.431,3.84,50.9,0.56,1.14,29.83
7/5/2013,1:15,,1.431,4.42,58.3,0.56,1.143,29.67
7/5/2013,1:30,,1.432,4.33,57.1,0.56,1.137,29.64
7/5/2013,1:45,,1.432,4.16,54.8,0.56,1.142,29.57
7/5/2013,2:00,,1.43,3.86,50.7,0.56,1.14,29.44
7/5/2013,2:15,,1.427,3.28,43,0.56,1.133,29.27
7/5/2013,2:30,,1.431,2.96,38.7,0.56,1.137,29.17
7/5/2013,2:45,,1.429,2.73,35.6,0.56,1.137,29.08
7/5/2013,3:00,,1.429,2.6,33.9,0.56,1.133,29
7/5/2013,3:15,,1.428,2.61,33.9,0.56,1.139,28.88
7/5/2013,3:30,,1.427,2.69,35,0.56,1.134,28.83
