Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
8/17/2015,10:45,1.067,3.32,40.9,0.36,0.736,25.8
8/17/2015,11:00,1.067,3.71,45.7,0.36,0.737,25.81
8/17/2015,11:15,1.066,4.12,50.9,0.36,0.74,26.06
8/17/2015,11:30,1.067,4.78,59.1,0.36,0.744,26.02
8/17/2015,11:45,1.066,4.77,59,0.36,0.747,26.14
8/17/2015,12:00,1.067,6.27,77.8,0.37,0.752,26.33
8/17/2015,12:15,1.067,5.64,70.2,0.37,0.757,26.43
8/17/2015,12:30,1.07,7,87.5,0.37,0.761,26.68
8/17/2015,12:45,1.07,6.53,81.8,0.37,0.765,26.75
8/17/2015,13:00,1.066,6.48,81.2,0.37,0.767,26.78
8/17/2015,13:15,1.066,6.78,85.1,0.37,0.767,26.95
8/17/2015,13:30,1.065,6.14,77.2,0.37,0.767,27.02
8/17/2015,13:45,1.064,6.66,84,0.37,0.765,27.15
8/17/2015,14:00,1.067,6.75,85.4,0.37,0.763,27.34
8/17/2015,14:15,1.065,7.91,100.6,0.37,0.761,27.62
8/17/2015,14:30,1.069,9.57,122.8,0.37,0.762,28.12
8/17/2015,14:45,1.069,10.36,133.4,0.37,0.759,28.33
8/17/2015,15:00,1.07,10.72,139.1,0.38,0.79,28.8
8/17/2015,15:15,1.069,11.23,147,0.39,0.797,29.31
8/17/2015,15:30,1.068,10.52,138.2,0.39,0.799,29.47
8/17/2015,15:45,1.064,11.28,148.8,0.39,0.801,29.72
8/17/2015,16:00,1.064,11.01,145.3,0.39,0.798,29.72
8/17/2015,16:15,1.066,10.99,145.6,0.39,0.802,29.95
8/17/2015,16:30,1.065,10.89,144.9,0.39,0.815,30.2
8/17/2015,16:45,1.064,10.83,144.2,0.39,0.815,30.24
8/17/2015,17:00,1.063,10.99,146.7,0.4,0.817,30.4
8/17/2015,17:15,1.063,10.72,144,0.4,0.835,30.75
8/17/2015,17:30,1.06,10.86,146,0.42,0.865,30.82
8/17/2015,17:45,1.06,10.56,141.1,0.4,0.829,30.46
8/17/2015,18:00,1.06,10.92,146.8,0.41,0.845,30.79
8/17/2015,18:15,1.062,10.79,144,0.41,0.851,30.38
8/17/2015,18:30,1.063,10.84,145.4,0.42,0.86,30.67
8/17/2015,18:45,1.065,10.4,139.2,0.42,0.865,30.53
8/17/2015,19:00,1.065,10.15,135.4,0.42,0.866,30.38
8/17/2015,19:15,1.063,9.58,127.3,0.42,0.864,30.15
8/17/2015,19:30,1.06,9.14,121.2,0.42,0.863,29.96
8/17/2015,19:45,1.061,8.59,113.5,0.42,0.863,29.75
8/17/2015,20:00,1.062,8.21,108,0.42,0.862,29.57
8/17/2015,20:15,1.059,7.82,102.8,0.42,0.862,29.45
8/17/2015,20:30,1.06,7.62,99.9,0.42,0.862,29.3
8/17/2015,20:45,1.058,7.41,96.8,0.42,0.863,29.19
8/17/2015,21:00,1.056,7.12,92.9,0.42,0.862,29.03
8/17/2015,21:15,1.053,6.9,89.7,0.42,0.863,28.93
8/17/2015,21:30,1.053,6.78,88,0.42,0.864,28.81
8/17/2015,21:45,1.052,6.52,84.4,0.42,0.864,28.65
8/17/2015,22:00,1.05,6.38,82.4,0.42,0.866,28.51
8/17/2015,22:15,1.05,6.12,79,0.42,0.866,28.43
8/17/2015,22:30,1.049,5.91,76.1,0.42,0.866,28.3
8/17/2015,22:45,1.048,5.6,72,0.42,0.867,28.25
8/17/2015,23:00,1.049,5.31,68.1,0.42,0.87,28.13
8/17/2015,23:15,1.048,5.18,66.3,0.43,0.874,27.97
8/17/2015,23:30,1.049,4.92,62.8,0.43,0.875,27.91
8/17/2015,23:45,1.048,4.78,60.9,0.41,0.848,27.75
8/18/2015,0:00,1.049,4.59,58.4,0.43,0.877,27.65
8/18/2015,0:15,1.048,4.41,56,0.43,0.878,27.54
8/18/2015,0:30,1.048,4.31,54.6,0.43,0.877,27.39
8/18/2015,0:45,1.047,4.07,51.5,0.43,0.875,27.32
8/18/2015,1:00,1.046,3.98,50.2,0.43,0.872,27.21
8/18/2015,1:15,1.047,3.79,47.8,0.43,0.872,27.13
8/18/2015,1:30,1.046,3.62,45.6,0.43,0.872,27.09
8/18/2015,1:45,1.046,3.4,42.8,0.43,0.872,27.01
8/18/2015,2:00,1.045,3.3,41.5,0.43,0.872,26.93
8/18/2015,2:15,1.045,3.18,39.9,0.43,0.872,26.85
8/18/2015,2:30,1.045,3.01,37.7,0.43,0.872,26.79
8/18/2015,2:45,1.044,2.82,35.3,0.43,0.871,26.74
8/18/2015,3:00,1.044,2.7,33.8,0.43,0.872,26.67
8/18/2015,3:15,1.044,2.56,31.9,0.43,0.871,26.62
8/18/2015,3:30,1.044,2.4,29.9,0.42,0.87,26.55
8/18/2015,3:45,1.044,2.26,28.1,0.42,0.869,26.5
8/18/2015,4:00,1.044,2.08,25.9,0.42,0.866,26.43
8/18/2015,4:15,1.044,1.87,23.3,0.42,0.866,26.4
8/18/2015,4:30,1.044,1.77,21.9,0.42,0.868,26.33
8/18/2015,4:45,1.043,1.59,19.7,0.42,0.868,26.29
8/18/2015,5:00,1.044,1.49,18.4,0.42,0.868,26.22
8/18/2015,5:15,1.044,1.42,17.5,0.42,0.867,26.13
8/18/2015,5:30,1.043,1.29,16,0.42,0.865,26.08
8/18/2015,5:45,1.044,1.17,14.5,0.42,0.864,26.05
8/18/2015,6:00,1.043,1.09,13.5,0.42,0.864,26.01
8/18/2015,6:15,1.043,1.04,12.9,0.42,0.865,25.96
8/18/2015,6:30,1.043,0.98,12,0.42,0.864,25.9
8/18/2015,6:45,1.043,0.93,11.4,0.42,0.861,25.85
8/18/2015,7:00,1.043,0.85,10.5,0.42,0.861,25.82
8/18/2015,7:15,1.044,0.78,9.6,0.42,0.862,25.83
8/18/2015,7:30,1.044,0.81,9.9,0.42,0.861,25.83
8/18/2015,7:45,1.045,0.96,11.8,0.42,0.858,25.84
8/18/2015,8:00,1.046,1.19,14.7,0.42,0.858,25.88
8/18/2015,8:15,1.046,1.49,18.4,0.42,0.856,25.96
8/18/2015,8:30,1.047,1.99,24.5,0.41,0.847,25.99
8/18/2015,8:45,1.045,2.1,25.9,0.41,0.847,25.99
8/18/2015,9:00,1.047,2.41,29.8,0.41,0.848,26.03
8/18/2015,9:15,1.047,2.6,32.2,0.41,0.847,26.08
8/18/2015,9:30,1.047,3.17,39.3,0.41,0.843,26.17
8/18/2015,9:45,1.049,3.55,44.1,0.41,0.839,26.28
8/18/2015,10:00,1.048,4.05,50.5,0.41,0.837,26.49
8/18/2015,10:15,1.048,4.43,55.5,0.41,0.835,26.75
8/18/2015,10:30,1.05,4.78,60.1,0.41,0.833,26.92
8/18/2015,10:45,1.051,5.32,67.2,0.4,0.83,27.2
8/18/2015,11:00,1.05,5.63,71.1,0.4,0.828,27.29
8/18/2015,11:15,1.048,5.96,75.3,0.41,0.838,27.3
8/18/2015,11:30,1.051,6.22,78.9,0.41,0.843,27.45
8/18/2015,11:45,1.05,6.2,78.8,0.41,0.842,27.52
8/18/2015,12:00,1.054,6.84,87,0.41,0.845,27.64
8/18/2015,12:15,1.053,7.36,93.9,0.41,0.845,27.83
8/18/2015,12:30,1.053,7.2,92,0.41,0.844,27.89
8/18/2015,12:45,1.055,7.69,99,0.41,0.844,28.29
8/18/2015,13:00,1.057,8.6,111.4,0.41,0.841,28.65
8/18/2015,13:15,1.056,8.83,115.5,0.4,0.82,29.22
8/18/2015,13:30,1.057,8.33,108.8,0.41,0.834,29.1
8/18/2015,13:45,1.057,9.28,122,0.4,0.824,29.52
8/18/2015,14:00,1.052,8.88,116.2,0.41,0.837,29.2
8/18/2015,14:15,1.052,9.39,123.1,0.41,0.844,29.4
8/18/2015,14:30,1.051,8.98,118,0.4,0.834,29.47
8/18/2015,14:45,1.053,9.61,126.8,0.4,0.83,29.73
8/18/2015,15:00,1.054,9.89,130.8,0.4,0.827,29.87
8/18/2015,15:15,1.051,9.6,127.1,0.4,0.827,29.96
8/18/2015,15:30,1.056,10.14,134.7,0.4,0.826,30.1
8/18/2015,15:45,1.056,10.26,136.4,0.4,0.832,30.16
8/18/2015,16:00,1.057,10.14,135.1,0.4,0.827,30.28
8/18/2015,16:15,1.045,10,132.8,0.4,0.833,30.09
8/18/2015,16:30,1.039,9.91,131.2,0.4,0.826,29.93
8/18/2015,16:45,1.039,9.41,124.2,0.4,0.823,29.75
8/18/2015,17:00,1.04,9.15,120.6,0.4,0.83,29.68
8/18/2015,17:15,1.04,8.96,118.2,0.41,0.835,29.67
8/18/2015,17:30,1.039,8.7,114.6,0.41,0.839,29.65
8/18/2015,17:45,1.042,9.72,128.4,0.41,0.842,29.75
8/18/2015,18:00,1.041,9.62,127,0.41,0.847,29.73
8/18/2015,18:15,1.04,9.57,126.1,0.42,0.855,29.69
8/18/2015,18:30,1.04,9.27,122.1,0.42,0.857,29.6
8/18/2015,18:45,1.04,9.13,120.1,0.42,0.859,29.52
8/18/2015,19:00,1.039,8.67,113.9,0.42,0.862,29.48
8/18/2015,19:15,1.038,8.08,105.9,0.42,0.869,29.37
8/18/2015,19:30,1.037,7.49,98.1,0.43,0.877,29.27
8/18/2015,19:45,1.037,7.71,100.7,0.43,0.877,29.18
8/18/2015,20:00,1.036,7.21,94.1,0.43,0.877,29.07
8/18/2015,20:15,1.036,6.62,86.3,0.43,0.878,28.99
8/18/2015,20:30,1.036,6.64,86.4,0.43,0.878,28.89
8/18/2015,20:45,1.035,6.4,83.1,0.43,0.878,28.81
8/18/2015,21:00,1.035,6.21,80.5,0.43,0.878,28.74
8/18/2015,21:15,1.036,5.92,76.7,0.43,0.88,28.69
8/18/2015,21:30,1.035,5.8,75.1,0.43,0.88,28.62
8/18/2015,21:45,1.035,5.52,71.4,0.43,0.879,28.57
8/18/2015,22:00,1.035,5.16,66.7,0.43,0.881,28.52
8/18/2015,22:15,1.035,4.88,63,0.43,0.883,28.46
8/18/2015,22:30,1.035,4.79,61.7,0.43,0.884,28.36
8/18/2015,22:45,1.034,4.6,59.3,0.43,0.884,28.31
8/18/2015,23:00,1.034,4.34,55.8,0.43,0.886,28.24
8/18/2015,23:15,1.034,4.15,53.3,0.43,0.888,28.18
8/18/2015,23:30,1.034,3.98,51.1,0.43,0.888,28.12
8/18/2015,23:45,1.034,3.72,47.7,0.44,0.893,28.07
8/19/2015,0:00,1.034,3.55,45.5,0.44,0.896,27.99
8/19/2015,0:15,1.034,3.39,43.4,0.44,0.897,27.93
8/19/2015,0:30,1.033,3.18,40.7,0.44,0.898,27.86
8/19/2015,0:45,1.033,3.01,38.5,0.44,0.899,27.8
8/19/2015,1:00,1.033,2.88,36.6,0.44,0.9,27.73
8/19/2015,1:15,1.033,2.83,36,0.44,0.901,27.67
8/19/2015,1:30,1.033,2.6,33,0.44,0.9,27.6
8/19/2015,1:45,1.032,2.42,30.8,0.44,0.899,27.56
8/19/2015,2:00,1.032,2.25,28.6,0.44,0.899,27.52
8/19/2015,2:15,1.033,2.14,27.1,0.44,0.899,27.46
8/19/2015,2:30,1.034,2.04,25.9,0.44,0.897,27.37
8/19/2015,2:45,1.033,1.79,22.7,0.44,0.898,27.37
8/19/2015,3:00,1.033,1.62,20.5,0.44,0.897,27.33
8/19/2015,3:15,1.033,1.58,20,0.44,0.897,27.22
8/19/2015,3:30,1.033,1.4,17.7,0.44,0.896,27.19
8/19/2015,3:45,1.032,1.31,16.6,0.44,0.895,27.14
8/19/2015,4:00,1.032,1.25,15.7,0.44,0.896,27.06
8/19/2015,4:15,1.033,1.19,14.9,0.44,0.891,26.99
8/19/2015,4:30,1.032,1.15,14.5,0.43,0.89,26.94
8/19/2015,4:45,1.031,1.12,14.1,0.43,0.889,26.85
8/19/2015,5:00,1.031,1.07,13.4,0.43,0.889,26.78
8/19/2015,5:15,1.031,0.95,11.9,0.43,0.888,26.76
8/19/2015,5:30,1.03,0.89,11.1,0.43,0.888,26.73
8/19/2015,5:45,1.031,0.84,10.5,0.43,0.887,26.65
8/19/2015,6:00,1.031,0.77,9.6,0.43,0.885,26.61
8/19/2015,6:15,1.03,0.78,9.7,0.43,0.883,26.54
8/19/2015,6:30,1.031,0.71,8.8,0.43,0.883,26.5
8/19/2015,6:45,1.031,0.67,8.3,0.43,0.881,26.47
8/19/2015,7:00,1.03,0.67,8.3,0.43,0.88,26.43
8/19/2015,7:15,1.03,0.63,7.8,0.43,0.88,26.38
8/19/2015,7:30,1.03,0.64,8,0.43,0.878,26.34
8/19/2015,7:45,1.03,0.68,8.5,0.43,0.876,26.3
8/19/2015,8:00,1.031,0.69,8.5,0.43,0.873,26.26
8/19/2015,8:15,1.032,0.74,9.2,0.42,0.865,26.25
8/19/2015,8:30,1.033,1.06,13.1,0.42,0.859,26.23
8/19/2015,8:45,1.033,1.16,14.4,0.42,0.854,26.25
8/19/2015,9:00,1.033,1.52,18.9,0.41,0.846,26.26
8/19/2015,9:15,1.033,1.65,20.5,0.41,0.845,26.26
8/19/2015,9:30,1.034,2,24.9,0.41,0.846,26.29
8/19/2015,9:45,1.034,2.35,29.2,0.41,0.844,26.32
8/19/2015,10:00,1.035,2.74,34.1,0.41,0.841,26.36
8/19/2015,10:15,1.033,3.16,39.4,0.41,0.838,26.42
8/19/2015,10:30,1.038,3.53,44,0.41,0.836,26.52
8/19/2015,10:45,1.036,3.95,49.4,0.41,0.837,26.68
8/19/2015,11:00,1.035,4.33,54.3,0.41,0.84,26.86
8/19/2015,11:15,1.036,4.71,59.3,0.41,0.84,27
8/19/2015,11:30,1.034,5.03,63.4,0.41,0.842,27.21
8/19/2015,11:45,1.035,5.47,69.3,0.41,0.84,27.38
8/19/2015,12:00,1.035,6.06,77,0.41,0.838,27.53
8/19/2015,12:15,1.036,6.45,82.2,0.41,0.836,27.69
8/19/2015,12:30,1.039,6.9,88,0.41,0.835,27.83
8/19/2015,12:45,1.038,7.56,96.9,0.4,0.826,28.07
8/19/2015,13:00,1.039,7.85,101,0.4,0.818,28.29
8/19/2015,13:15,1.041,8.05,103.8,0.4,0.816,28.42
8/19/2015,13:30,1.042,8.36,108.5,0.39,0.812,28.82
8/19/2015,13:45,1.038,8.75,114.2,0.39,0.811,29.07
8/19/2015,14:00,1.04,8.87,116.2,0.39,0.813,29.33
8/19/2015,14:15,1.037,9.18,120.8,0.39,0.811,29.58
8/19/2015,14:30,1.038,9.53,126.1,0.39,0.81,29.89
8/19/2015,14:45,1.04,9.72,128.9,0.4,0.819,30.01
8/19/2015,15:00,1.038,9.82,130.2,0.4,0.829,30.01
8/19/2015,15:15,1.039,9.98,133,0.41,0.836,30.29
8/19/2015,15:30,1.037,10.1,134.5,0.41,0.843,30.23
8/19/2015,15:45,1.036,10.26,137.1,0.41,0.845,30.45
8/19/2015,16:00,1.041,10.49,140.4,0.42,0.857,30.53
8/19/2015,16:15,1.042,10.48,140.7,0.42,0.869,30.68
8/19/2015,16:30,1.041,10.31,138,0.42,0.874,30.55
8/19/2015,16:45,1.038,10.19,136.8,0.42,0.875,30.75
8/19/2015,17:00,1.037,10.22,137.3,0.42,0.87,30.76
8/19/2015,17:15,1.041,10.33,139.1,0.42,0.866,30.86
8/19/2015,17:30,1.038,10.26,138.1,0.42,0.869,30.87
8/19/2015,17:45,1.035,10.22,137.4,0.42,0.876,30.82
8/19/2015,18:00,1.037,10.12,136,0.42,0.866,30.79
8/19/2015,18:15,1.033,10.05,134.8,0.42,0.858,30.66
8/19/2015,18:30,1.032,9.85,131.9,0.41,0.851,30.56
8/19/2015,18:45,1.031,9.77,130.6,0.41,0.851,30.45
8/19/2015,19:00,1.031,9.49,126.6,0.41,0.85,30.31
8/19/2015,19:15,1.03,9.33,124.1,0.41,0.847,30.17
8/19/2015,19:30,1.035,8.7,115.3,0.41,0.849,30.01
8/19/2015,19:45,1.033,8.17,108,0.41,0.849,29.82
8/19/2015,20:00,1.035,7.57,99.8,0.41,0.853,29.67
8/19/2015,20:15,1.036,7.2,94.7,0.42,0.858,29.56
8/19/2015,20:30,1.032,6.94,91.1,0.42,0.867,29.45
8/19/2015,20:45,1.037,6.72,88.1,0.42,0.87,29.34
8/19/2015,21:00,1.034,6.43,84.1,0.43,0.88,29.22
8/19/2015,21:15,1.034,6.22,81.3,0.43,0.881,29.11
8/19/2015,21:30,1.032,6.09,79.2,0.43,0.885,28.94
8/19/2015,21:45,1.03,5.9,76.6,0.43,0.877,28.77
8/19/2015,22:00,1.031,5.75,74.5,0.43,0.874,28.66
8/19/2015,22:15,1.034,5.7,73.6,0.42,0.871,28.51
8/19/2015,22:30,1.033,5.57,71.8,0.42,0.87,28.38
8/19/2015,22:45,1.032,5.41,69.6,0.42,0.863,28.26
8/19/2015,23:00,1.031,5.21,66.8,0.42,0.866,28.15
8/19/2015,23:15,1.032,5.04,64.6,0.43,0.874,28.04
8/19/2015,23:30,1.031,4.82,61.6,0.43,0.88,27.93
8/19/2015,23:45,1.025,4.65,59.3,0.43,0.878,27.79
8/20/2015,0:00,1.024,4.33,55.2,0.43,0.889,27.68
8/20/2015,0:15,1.023,4.23,53.8,0.43,0.889,27.59
8/20/2015,0:30,1.023,4.09,51.8,0.43,0.89,27.48
8/20/2015,0:45,1.021,3.96,50.2,0.43,0.887,27.4
8/20/2015,1:00,1.023,3.79,48,0.43,0.887,27.33
8/20/2015,1:15,1.023,3.72,47.1,0.43,0.877,27.25
8/20/2015,1:30,1.026,3.68,46.5,0.42,0.87,27.18
8/20/2015,1:45,1.025,3.65,46,0.42,0.865,27.11
8/20/2015,2:00,1.026,3.45,43.4,0.43,0.877,27.05
8/20/2015,2:15,1.023,3.36,42.2,0.43,0.878,27
8/20/2015,2:30,1.021,3.19,40.1,0.43,0.883,26.92
8/20/2015,2:45,1.02,3.07,38.5,0.43,0.884,26.85
8/20/2015,3:00,1.019,2.97,37.2,0.43,0.884,26.79
8/20/2015,3:15,1.017,2.81,35.1,0.43,0.879,26.73
8/20/2015,3:30,1.018,2.72,34,0.43,0.881,26.68
8/20/2015,3:45,1.016,2.59,32.3,0.43,0.882,26.63
8/20/2015,4:00,1.015,2.52,31.4,0.43,0.881,26.58
8/20/2015,4:15,1.015,2.31,28.8,0.43,0.882,26.55
8/20/2015,4:30,1.017,2.14,26.7,0.43,0.883,26.49
8/20/2015,4:45,1.017,2.04,25.4,0.43,0.884,26.44
8/20/2015,5:00,1.016,1.97,24.5,0.43,0.882,26.38
8/20/2015,5:15,1.014,1.9,23.6,0.43,0.878,26.33
8/20/2015,5:30,1.015,1.82,22.6,0.43,0.879,26.28
8/20/2015,5:45,1.015,1.71,21.2,0.43,0.879,26.24
8/20/2015,6:00,1.015,1.58,19.6,0.43,0.881,26.2
8/20/2015,6:15,1.016,1.47,18.2,0.43,0.884,26.16
8/20/2015,6:30,1.014,1.43,17.7,0.43,0.886,26.09
8/20/2015,6:45,1.015,1.3,16.1,0.43,0.886,26.06
8/20/2015,7:00,1.016,1.28,15.9,0.43,0.888,26.01
8/20/2015,7:15,1.017,1.24,15.3,0.43,0.889,25.99
8/20/2015,7:30,1.02,1.43,17.7,0.43,0.884,25.99
8/20/2015,7:45,1.024,1.53,18.9,0.43,0.879,26.01
8/20/2015,8:00,1.024,1.78,22,0.43,0.879,26.03
8/20/2015,8:15,1.025,1.99,24.6,0.43,0.883,26.08
8/20/2015,8:30,1.022,2.29,28.4,0.43,0.889,26.14
8/20/2015,8:45,1.028,2.52,31.2,0.44,0.898,26.2
8/20/2015,9:00,1.023,2.76,34.2,0.44,0.897,26.22
8/20/2015,9:15,1.027,3.1,38.6,0.44,0.895,26.33
8/20/2015,9:30,1.026,3.39,42.2,0.43,0.888,26.48
8/20/2015,9:45,1.022,3.87,48.3,0.43,0.887,26.62
8/20/2015,10:00,1.022,4.12,51.6,0.43,0.887,26.81
8/20/2015,10:15,1.033,4.59,57.8,0.43,0.879,27.02
8/20/2015,10:30,1.024,4.96,62.7,0.43,0.888,27.2
8/20/2015,10:45,1.029,5.42,68.9,0.43,0.888,27.56
8/20/2015,11:00,1.034,6.01,76.8,0.43,0.877,27.87
8/20/2015,11:15,1.031,6.37,81.4,0.43,0.879,27.93
8/20/2015,11:30,1.033,6.48,83,0.44,0.896,28.05
8/20/2015,11:45,1.029,6.75,86.8,0.44,0.894,28.23
8/20/2015,12:00,1.023,6.76,86.9,0.44,0.903,28.2
8/20/2015,12:15,1.02,6.66,85.7,0.44,0.912,28.24
8/20/2015,12:30,1.019,6.74,87.1,0.46,0.935,28.48
8/20/2015,12:45,1.029,7.59,98.6,0.44,0.91,28.81
8/20/2015,13:00,1.027,8.22,107.4,0.43,0.886,29.16
8/20/2015,13:15,1.03,8.43,110.4,0.43,0.887,29.3
8/20/2015,13:30,1.028,8.58,112.4,0.43,0.892,29.34
8/20/2015,13:45,1.028,8.68,114.7,0.44,0.895,29.82
8/20/2015,14:00,1.031,8.91,118.5,0.44,0.905,30.16
8/20/2015,14:15,1.032,8.88,118.1,0.45,0.915,30.19
8/20/2015,14:30,1.03,8.91,118.3,0.44,0.913,30.09
8/20/2015,14:45,1.027,9.07,121.1,0.44,0.91,30.38
8/20/2015,15:00,1.031,9.27,123.9,0.44,0.909,30.47
8/20/2015,15:15,1.033,9.34,124.8,0.45,0.919,30.49
8/20/2015,15:30,1.032,9.39,125.7,0.45,0.924,30.54
8/20/2015,15:45,1.03,9.37,125.5,0.45,0.917,30.57
8/20/2015,16:00,1.031,9.39,125.8,0.44,0.914,30.61
8/20/2015,16:15,1.025,9.56,128.1,0.44,0.91,30.63
8/20/2015,16:30,1.031,9.59,128.8,0.44,0.912,30.73
8/20/2015,16:45,1.031,9.41,126.3,0.44,0.914,30.69
8/20/2015,17:00,1.031,9.26,124.1,0.44,0.904,30.6
8/20/2015,17:15,1.029,8.92,119.2,0.44,0.906,30.5
8/20/2015,17:30,1.031,8.84,118.2,0.44,0.903,30.44
8/20/2015,17:45,1.025,8.69,115.9,0.44,0.902,30.35
8/20/2015,18:00,1.025,8.45,112.5,0.43,0.891,30.21
8/20/2015,18:15,1.024,8.3,110.4,0.43,0.893,30.18
8/20/2015,18:30,1.022,8.2,109,0.43,0.892,30.12
8/20/2015,18:45,1.02,7.84,104,0.44,0.896,30.01
8/20/2015,19:00,1.018,7.63,101.2,0.44,0.906,30
8/20/2015,19:15,1.019,7.2,95.4,0.45,0.915,29.93
8/20/2015,19:30,1.018,7.08,93.6,0.44,0.911,29.83
8/20/2015,19:45,1.019,6.68,88.2,0.44,0.911,29.73
8/20/2015,20:00,1.019,6.55,86.3,0.44,0.906,29.64
8/20/2015,20:15,1.016,6.24,82.2,0.44,0.909,29.6
8/20/2015,20:30,1.014,6.02,79.2,0.45,0.916,29.55
8/20/2015,20:45,1.015,5.75,75.6,0.45,0.923,29.52
8/20/2015,21:00,1.016,5.45,71.5,0.45,0.929,29.42
8/20/2015,21:15,1.013,5.28,69.2,0.45,0.921,29.34
8/20/2015,21:30,1.013,5.21,68.2,0.45,0.919,29.28
8/20/2015,21:45,1.015,5.1,66.7,0.45,0.919,29.26
8/20/2015,22:00,1.014,4.93,64.4,0.45,0.919,29.18
8/20/2015,22:15,1.013,4.69,61.3,0.45,0.922,29.13
8/20/2015,22:30,1.013,4.46,58.2,0.45,0.925,29.06
8/20/2015,22:45,1.01,4.3,56.1,0.45,0.929,28.98
8/20/2015,23:00,1.015,4.61,59.7,0.44,0.9,28.62
8/20/2015,23:15,1.046,4.38,56.6,0.44,0.894,28.55
8/20/2015,23:30,1.045,4.17,53.8,0.44,0.895,28.48
8/20/2015,23:45,1.044,3.95,50.9,0.44,0.9,28.39
8/21/2015,0:00,1.042,3.81,49,0.44,0.9,28.27
8/21/2015,0:15,1.043,3.6,46.2,0.44,0.901,28.2
8/21/2015,0:30,1.046,3.44,44.1,0.44,0.901,28.1
8/21/2015,0:45,1.045,3.19,40.8,0.44,0.902,28.01
8/21/2015,1:00,1.045,3.07,39.3,0.44,0.904,27.93
8/21/2015,1:15,1.044,2.84,36.2,0.44,0.907,27.86
8/21/2015,1:30,1.045,2.75,35.1,0.44,0.91,27.78
8/21/2015,1:45,1.046,2.55,32.5,0.45,0.911,27.68
8/21/2015,2:00,1.047,2.37,30.1,0.45,0.915,27.61
8/21/2015,2:15,1.046,2.19,27.8,0.45,0.916,27.56
8/21/2015,2:30,1.046,2.08,26.3,0.45,0.918,27.47
8/21/2015,2:45,1.045,1.96,24.8,0.45,0.919,27.4
8/21/2015,3:00,1.044,1.91,24.1,0.45,0.92,27.33
8/21/2015,3:15,1.045,1.79,22.6,0.45,0.921,27.23
8/21/2015,3:30,1.045,1.61,20.3,0.45,0.922,27.17
8/21/2015,3:45,1.044,1.5,18.9,0.45,0.923,27.09
8/21/2015,4:00,1.042,1.42,17.9,0.45,0.922,27.01
8/21/2015,4:15,1.041,1.37,17.2,0.45,0.921,26.91
8/21/2015,4:30,1.038,1.31,16.5,0.45,0.919,26.83
8/21/2015,4:45,1.038,1.23,15.4,0.45,0.913,26.73
8/21/2015,5:00,1.039,1.14,14.2,0.44,0.903,26.64
8/21/2015,5:15,1.038,1.17,14.6,0.44,0.899,26.54
8/21/2015,5:30,1.037,1.22,15.1,0.44,0.9,26.43
8/21/2015,5:45,1.032,1.2,14.9,0.44,0.894,26.33
8/21/2015,6:00,1.032,1.24,15.4,0.44,0.897,26.2
8/21/2015,6:15,1.023,1.29,15.9,0.43,0.888,26.09
8/21/2015,6:30,1.023,1.3,16,0.43,0.885,25.93
8/21/2015,6:45,1.02,1.28,15.7,0.43,0.882,25.78
8/21/2015,7:00,1.016,1.51,18.5,0.43,0.876,25.55
8/21/2015,7:15,1.012,1.78,21.8,0.42,0.867,25.35
8/21/2015,7:30,1.015,2.04,24.8,0.42,0.865,25.2
8/21/2015,7:45,1.01,2.35,28.6,0.42,0.855,25.09
8/21/2015,8:00,1.006,2.94,35.6,0.4,0.809,24.91
8/21/2015,8:15,1.003,3.48,42,0.39,0.799,24.8
8/21/2015,8:30,1.002,4.01,48.3,0.39,0.797,24.68
8/21/2015,8:45,1.001,4.42,53.3,0.39,0.801,24.64
8/21/2015,9:00,0.997,4.85,58.4,0.39,0.808,24.63
8/21/2015,9:15,1,5.27,63.4,0.4,0.817,24.63
8/21/2015,9:30,1,5.68,68.4,0.4,0.818,24.67
8/21/2015,9:45,1.004,6.06,73.2,0.4,0.818,24.73
8/21/2015,10:00,1.005,6.56,79.3,0.4,0.819,24.81
8/21/2015,10:15,1.004,6.95,84.2,0.41,0.847,24.92
8/21/2015,10:30,1.003,7.32,88.9,0.41,0.845,25.07
8/21/2015,10:45,1.002,7.61,92.7,0.41,0.843,25.23
8/21/2015,11:00,1.005,8.02,98,0.41,0.84,25.43
8/21/2015,11:15,1.004,8.37,102.6,0.39,0.801,25.63
8/21/2015,11:30,1.006,8.53,105,0.39,0.797,25.82
8/21/2015,11:45,1.009,8.6,106.2,0.39,0.796,25.97
8/21/2015,12:00,1.01,8.78,108.6,0.39,0.794,26.08
8/21/2015,12:15,1.012,8.88,110.4,0.4,0.829,26.33
8/21/2015,12:30,1.011,9.01,112.4,0.4,0.83,26.57
8/21/2015,12:45,1.012,9.1,114.1,0.41,0.839,26.83
8/21/2015,13:00,1.012,9.34,117.6,0.41,0.84,27.07
8/21/2015,13:15,1.015,9.45,119.4,0.41,0.837,27.28
8/21/2015,13:30,1.016,9.66,122.6,0.4,0.83,27.5
8/21/2015,13:45,1.016,9.76,124.3,0.4,0.827,27.69
8/21/2015,14:00,1.015,9.87,126.1,0.4,0.829,27.9
8/21/2015,14:15,1.016,10.07,129.1,0.4,0.828,28.11
8/21/2015,14:30,1.018,10.16,130.7,0.4,0.826,28.27
8/21/2015,14:45,1.018,10.38,133.9,0.4,0.821,28.43
