Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
8/24/2014,16:45,0.915,12.99,165.6,0.65,1.311,27.66
8/24/2014,17:00,0.913,13.36,170.8,0.65,1.311,27.85
8/24/2014,17:15,0.914,13.51,172.9,0.65,1.306,27.93
8/24/2014,17:30,0.912,13.57,173.9,0.65,1.305,27.97
8/24/2014,17:45,0.918,13.64,174.7,0.64,1.296,27.95
8/24/2014,18:00,0.913,13.75,176.1,0.64,1.299,27.96
8/24/2014,18:15,0.911,13.68,175.1,0.64,1.298,27.89
8/24/2014,18:30,0.909,13.6,173.7,0.64,1.295,27.8
8/24/2014,18:45,0.91,13.46,171.8,0.64,1.294,27.75
8/24/2014,19:00,0.911,13.56,172.6,0.64,1.289,27.61
8/24/2014,19:15,0.908,13.4,170.3,0.64,1.291,27.53
8/24/2014,19:30,0.907,13.48,171,0.64,1.291,27.41
8/24/2014,19:45,0.908,13.31,168.4,0.64,1.291,27.29
8/24/2014,20:00,0.908,13.11,165.7,0.64,1.29,27.22
8/24/2014,20:15,0.906,12.73,160.6,0.64,1.289,27.11
8/24/2014,20:30,0.908,12.37,155.7,0.64,1.288,26.98
8/24/2014,20:45,0.908,11.98,150.6,0.64,1.286,26.89
8/24/2014,21:00,0.908,12.04,150.9,0.64,1.286,26.74
8/24/2014,21:15,0.91,11.22,140.4,0.64,1.283,26.68
8/24/2014,21:30,0.911,11.16,139.1,0.63,1.278,26.46
8/24/2014,21:45,0.911,11.03,137,0.63,1.272,26.21
8/24/2014,22:00,0.91,10.84,134,0.63,1.269,25.98
8/24/2014,22:15,0.91,10.75,132.4,0.63,1.27,25.78
8/24/2014,22:30,0.912,10.56,129.9,0.63,1.266,25.72
8/24/2014,22:45,0.913,10.33,126.8,0.63,1.263,25.59
8/24/2014,23:00,0.912,10.32,126.5,0.63,1.26,25.49
8/24/2014,23:15,0.913,10.27,125.4,0.62,1.256,25.3
8/24/2014,23:30,0.911,9.84,120,0.62,1.252,25.24
8/24/2014,23:45,0.91,9.87,120.1,0.62,1.249,25.1
8/25/2014,0:00,0.911,9.96,120.9,0.62,1.248,24.97
8/25/2014,0:15,0.911,9.19,111.3,0.62,1.248,24.86
8/25/2014,0:30,0.913,9.51,114.8,0.62,1.247,24.69
8/25/2014,0:45,0.911,9.19,110.7,0.62,1.249,24.58
8/25/2014,1:00,0.912,8.93,107.3,0.62,1.249,24.45
8/25/2014,1:15,0.911,8.86,106.2,0.62,1.249,24.32
8/25/2014,1:30,0.912,8.77,105,0.62,1.251,24.22
8/25/2014,1:45,0.913,8.65,103.5,0.62,1.251,24.19
8/25/2014,2:00,0.912,8.68,103.7,0.62,1.25,24.12
8/25/2014,2:15,0.914,8.64,103,0.62,1.251,24.01
8/25/2014,2:30,0.915,8.5,101,0.62,1.254,23.85
8/25/2014,2:45,0.915,8.3,98.4,0.62,1.253,23.73
8/25/2014,3:00,0.916,8.11,95.9,0.62,1.253,23.61
8/25/2014,3:15,0.918,7.8,92,0.63,1.258,23.45
8/25/2014,3:30,0.916,7.74,91.1,0.63,1.259,23.31
8/25/2014,3:45,0.918,7.61,89.3,0.63,1.26,23.17
8/25/2014,4:00,0.92,7.4,86.7,0.63,1.264,23.04
8/25/2014,4:15,0.919,7.12,83.1,0.63,1.271,22.86
8/25/2014,4:30,0.921,7.13,82.9,0.64,1.277,22.69
8/25/2014,4:45,0.922,7.01,81.3,0.64,1.274,22.52
8/25/2014,5:00,0.919,6.88,79.5,0.64,1.275,22.36
8/25/2014,5:15,0.917,6.74,77.7,0.64,1.275,22.22
8/25/2014,5:30,0.917,6.59,75.8,0.64,1.275,22.11
8/25/2014,5:45,0.915,6.49,74.5,0.64,1.276,22.01
8/25/2014,6:00,0.916,6.19,71,0.64,1.277,21.9
8/25/2014,6:15,0.917,6.21,71,0.64,1.278,21.8
8/25/2014,6:30,0.918,6.25,71.3,0.64,1.277,21.71
8/25/2014,6:45,0.919,6.01,68.4,0.64,1.275,21.55
8/25/2014,7:00,0.918,5.9,66.9,0.64,1.276,21.4
8/25/2014,7:15,0.919,5.84,66.1,0.64,1.277,21.27
8/25/2014,7:30,0.917,5.87,66.3,0.64,1.278,21.2
8/25/2014,7:45,0.919,5.77,65.2,0.64,1.28,21.15
8/25/2014,8:00,0.92,5.73,64.7,0.64,1.28,21.08
8/25/2014,8:15,0.92,5.8,65.4,0.64,1.28,21.03
8/25/2014,8:30,0.92,5.89,66.4,0.64,1.284,21.08
8/25/2014,8:45,0.922,6.02,68,0.64,1.285,21.14
8/25/2014,9:00,0.918,6.15,69.5,0.64,1.284,21.23
8/25/2014,9:15,0.92,6.45,73.1,0.64,1.286,21.34
8/25/2014,9:30,0.916,6.54,74.2,0.64,1.287,21.46
8/25/2014,9:45,0.919,6.67,75.9,0.65,1.294,21.59
8/25/2014,10:00,0.915,6.63,75.6,0.65,1.299,21.65
8/25/2014,10:15,0.916,6.7,76.6,0.65,1.302,21.8
8/25/2014,10:30,0.915,6.71,76.9,0.65,1.304,21.94
8/25/2014,10:45,0.914,6.87,79.2,0.65,1.304,22.23
8/25/2014,11:00,0.913,7.29,84.5,0.65,1.306,22.52
8/25/2014,11:15,0.914,7.44,86.6,0.65,1.304,22.74
8/25/2014,11:30,0.912,7.89,92.4,0.65,1.305,23.08
8/25/2014,11:45,0.913,8.07,95.1,0.65,1.304,23.39
8/25/2014,12:00,0.912,8.43,100.1,0.65,1.304,23.75
8/25/2014,12:15,0.91,8.68,103.6,0.65,1.305,24.08
8/25/2014,12:30,0.907,9,108.2,0.65,1.305,24.43
8/25/2014,12:45,0.908,9.16,110.9,0.65,1.307,24.83
8/25/2014,13:00,0.908,9.42,114.7,0.65,1.308,25.12
8/25/2014,13:15,0.906,9.6,118,0.65,1.307,25.69
8/25/2014,13:30,0.907,9.73,120.6,0.65,1.307,26.09
8/25/2014,13:45,0.903,9.66,120.5,0.65,1.305,26.46
8/25/2014,14:00,0.904,10.26,128.7,0.65,1.305,26.8
8/25/2014,14:15,0.906,11.17,141.4,0.65,1.304,27.27
8/25/2014,14:30,0.902,11.39,145.1,0.65,1.303,27.66
8/25/2014,14:45,0.903,11.7,149.9,0.65,1.302,27.98
8/25/2014,15:00,0.901,11.4,147.2,0.64,1.3,28.39
8/25/2014,15:15,0.901,11.51,149.3,0.64,1.3,28.68
8/25/2014,15:30,0.9,11.53,150.2,0.65,1.304,28.91
8/25/2014,15:45,0.899,11.91,155.7,0.64,1.3,29.1
8/25/2014,16:00,0.898,12.03,157.8,0.64,1.3,29.29
8/25/2014,16:15,0.901,12.26,161.2,0.64,1.303,29.46
8/25/2014,16:30,0.9,12.44,164,0.64,1.301,29.61
8/25/2014,16:45,0.9,12.58,166.1,0.64,1.299,29.7
8/25/2014,17:00,0.9,12.52,165.6,0.64,1.301,29.78
8/25/2014,17:15,0.905,12.84,169.8,0.64,1.297,29.78
8/25/2014,17:30,0.898,13.16,174.1,0.64,1.297,29.81
8/25/2014,17:45,0.901,13.02,172.4,0.64,1.298,29.82
8/25/2014,18:00,0.896,13.34,176.4,0.64,1.296,29.78
8/25/2014,18:15,0.901,13.16,173.9,0.64,1.297,29.73
8/25/2014,18:30,0.9,13.24,174.5,0.64,1.295,29.6
8/25/2014,18:45,0.903,13.43,176.4,0.64,1.294,29.38
8/25/2014,19:00,0.901,13.4,175.4,0.64,1.292,29.21
8/25/2014,19:15,0.9,13.2,172.3,0.64,1.29,29.03
8/25/2014,19:30,0.901,12.42,161.7,0.64,1.288,28.91
8/25/2014,19:45,0.9,13.05,169.3,0.63,1.283,28.66
8/25/2014,20:00,0.899,12.8,165.4,0.63,1.28,28.43
8/25/2014,20:15,0.899,12.76,164.6,0.63,1.279,28.36
8/25/2014,20:30,0.899,12.72,163.7,0.63,1.277,28.22
8/25/2014,20:45,0.898,12.39,159.1,0.63,1.277,28.08
8/25/2014,21:00,0.897,12.19,156.2,0.63,1.276,27.97
8/25/2014,21:15,0.897,12.2,155.9,0.63,1.276,27.84
8/25/2014,21:30,0.898,11.39,145.3,0.63,1.274,27.72
8/25/2014,21:45,0.898,11.64,148,0.63,1.276,27.55
8/25/2014,22:00,0.896,11.53,146.2,0.63,1.276,27.39
8/25/2014,22:15,0.896,11.21,141.9,0.63,1.276,27.26
8/25/2014,22:30,0.896,10.98,138.6,0.63,1.278,27.12
8/25/2014,22:45,0.896,10.75,135.4,0.63,1.279,27.02
8/25/2014,23:00,0.896,10.33,129.8,0.63,1.279,26.91
8/25/2014,23:15,0.896,10.42,130.6,0.64,1.28,26.78
8/25/2014,23:30,0.896,9.92,124.2,0.64,1.28,26.65
8/25/2014,23:45,0.896,9.99,124.8,0.64,1.28,26.55
8/26/2014,0:00,0.896,9.85,122.8,0.64,1.28,26.42
8/26/2014,0:15,0.896,9.62,119.6,0.64,1.281,26.31
8/26/2014,0:30,0.896,9.46,117.5,0.64,1.282,26.2
8/26/2014,0:45,0.896,9.31,115.3,0.64,1.282,26.08
8/26/2014,1:00,0.897,9.02,111.5,0.64,1.283,25.97
8/26/2014,1:15,0.896,8.86,109.3,0.64,1.283,25.87
8/26/2014,1:30,0.896,8.72,107.3,0.64,1.284,25.76
8/26/2014,1:45,0.897,8.44,103.8,0.64,1.284,25.68
8/26/2014,2:00,0.897,8.24,101.1,0.64,1.285,25.57
8/26/2014,2:15,0.897,8.16,99.9,0.64,1.286,25.47
8/26/2014,2:30,0.897,8.01,97.9,0.64,1.286,25.36
8/26/2014,2:45,0.897,7.77,94.8,0.64,1.287,25.25
8/26/2014,3:00,0.896,7.51,91.5,0.64,1.287,25.16
8/26/2014,3:15,0.896,7.29,88.6,0.64,1.289,25.05
8/26/2014,3:30,0.897,7.17,87.1,0.64,1.29,24.97
8/26/2014,3:45,0.897,6.99,84.7,0.64,1.29,24.88
8/26/2014,4:00,0.897,6.94,83.9,0.64,1.291,24.79
8/26/2014,4:15,0.897,6.83,82.4,0.64,1.292,24.69
8/26/2014,4:30,0.897,6.75,81.3,0.64,1.292,24.61
8/26/2014,4:45,0.898,6.61,79.5,0.64,1.292,24.53
8/26/2014,5:00,0.898,6.45,77.5,0.64,1.295,24.47
8/26/2014,5:15,0.898,6.24,75,0.65,1.295,24.38
8/26/2014,5:30,0.898,5.76,69,0.65,1.296,24.3
8/26/2014,5:45,0.898,5.67,67.9,0.65,1.298,24.21
8/26/2014,6:00,0.88,5.44,64.9,0.63,1.269,24.1
8/26/2014,6:15,0.881,5.51,65.7,0.63,1.27,24.02
8/26/2014,6:30,0.882,5.3,63.1,0.63,1.27,23.93
8/26/2014,6:45,0.881,5.21,61.9,0.63,1.271,23.84
8/26/2014,7:00,0.881,4.96,58.9,0.63,1.271,23.76
8/26/2014,7:15,0.881,5.06,59.9,0.63,1.272,23.7
8/26/2014,7:30,0.882,4.98,59.1,0.63,1.273,23.7
8/26/2014,7:45,0.884,5.24,62.3,0.64,1.275,23.79
8/26/2014,8:00,0.884,5.3,62.9,0.63,1.274,23.8
8/26/2014,8:15,0.887,5.5,65.4,0.64,1.279,23.84
8/26/2014,8:30,0.891,5.77,68.7,0.64,1.282,23.91
8/26/2014,8:45,0.887,6.03,71.8,0.64,1.278,23.94
8/26/2014,9:00,0.889,5.9,70.4,0.64,1.277,24.05
8/26/2014,9:15,0.888,6.11,73.2,0.64,1.284,24.2
8/26/2014,9:30,0.895,6.31,75.7,0.64,1.288,24.35
8/26/2014,9:45,0.892,6.53,78.6,0.64,1.295,24.52
8/26/2014,10:00,0.89,6.69,80.8,0.65,1.303,24.72
8/26/2014,10:15,0.895,6.92,83.9,0.65,1.301,24.93
8/26/2014,10:30,0.899,7.15,87.1,0.64,1.293,25.12
8/26/2014,10:45,0.893,7.3,89.2,0.65,1.301,25.34
8/26/2014,11:00,0.896,7.49,91.9,0.65,1.309,25.58
8/26/2014,11:15,0.892,7.59,93.6,0.65,1.316,25.83
8/26/2014,11:30,0.889,7.73,95.8,0.66,1.321,26.09
8/26/2014,11:45,0.905,7.7,95.8,0.67,1.347,26.32
8/26/2014,12:00,0.895,7.71,96.5,0.67,1.349,26.62
8/26/2014,12:15,0.896,7.75,97.4,0.67,1.35,26.87
8/26/2014,12:30,0.89,7.86,99.2,0.68,1.361,27.1
8/26/2014,12:45,0.894,8.19,103.7,0.67,1.356,27.32
8/26/2014,13:00,0.889,8.43,107.3,0.67,1.358,27.57
8/26/2014,13:15,0.895,8.88,113.5,0.67,1.342,27.84
8/26/2014,13:30,0.888,9.38,120.4,0.66,1.34,28.09
8/26/2014,13:45,0.886,9.97,128.6,0.66,1.324,28.36
8/26/2014,14:00,0.892,10.51,136.1,0.65,1.313,28.6
8/26/2014,14:15,0.896,10.61,138,0.66,1.325,28.83
8/26/2014,14:30,0.885,10.73,140.2,0.66,1.341,29.05
8/26/2014,14:45,0.885,11.06,145.1,0.67,1.353,29.34
8/26/2014,15:00,0.887,11.31,149.2,0.67,1.349,29.62
8/26/2014,15:15,0.885,11.76,156,0.67,1.352,29.94
8/26/2014,15:30,0.889,11.83,156.9,0.66,1.338,29.98
8/26/2014,15:45,0.89,12.03,159.9,0.66,1.331,30.06
8/26/2014,16:00,0.889,12.26,163.1,0.64,1.305,30.11
8/26/2014,16:15,0.883,12.46,166,0.64,1.298,30.21
8/26/2014,16:30,0.882,12.64,168.6,0.64,1.291,30.3
8/26/2014,16:45,0.886,12.57,167.9,0.64,1.294,30.36
8/26/2014,17:00,0.887,12.77,170.6,0.64,1.291,30.41
8/26/2014,17:15,0.882,13.08,174.8,0.63,1.271,30.38
8/26/2014,17:30,0.884,13.34,178.3,0.62,1.259,30.39
8/26/2014,17:45,0.884,13.48,179.9,0.62,1.253,30.33
8/26/2014,18:00,0.887,13.47,179.6,0.61,1.24,30.26
8/26/2014,18:15,0.885,13.44,179,0.62,1.248,30.19
8/26/2014,18:30,0.883,13.32,177.1,0.62,1.252,30.08
8/26/2014,18:45,0.884,12.98,172.5,0.62,1.266,30.08
8/26/2014,19:00,0.884,12.74,169.2,0.63,1.277,30.01
8/26/2014,19:15,0.881,12.37,164,0.63,1.279,29.91
8/26/2014,19:30,0.88,12.29,162.6,0.63,1.279,29.81
8/26/2014,19:45,0.879,12.17,160.7,0.63,1.28,29.71
8/26/2014,20:00,0.879,12.04,158.6,0.63,1.28,29.58
8/26/2014,20:15,0.879,11.86,155.9,0.63,1.28,29.44
8/26/2014,20:30,0.88,11.82,155.1,0.63,1.28,29.31
8/26/2014,20:45,0.879,11.52,150.7,0.63,1.279,29.17
8/26/2014,21:00,0.877,11.4,148.8,0.63,1.278,29.01
8/26/2014,21:15,0.875,11.35,147.6,0.63,1.269,28.82
8/26/2014,21:30,0.879,11.03,142.9,0.63,1.267,28.6
8/26/2014,21:45,0.877,10.73,138.6,0.63,1.264,28.44
8/26/2014,22:00,0.878,10.34,133,0.63,1.27,28.22
8/26/2014,22:15,0.878,10.09,129.5,0.63,1.269,28.06
8/26/2014,22:30,0.878,9.72,124.3,0.63,1.272,27.87
8/26/2014,22:45,0.879,9.38,119.5,0.63,1.274,27.69
8/26/2014,23:00,0.878,9.12,116,0.63,1.276,27.54
8/26/2014,23:15,0.879,8.84,112,0.63,1.279,27.37
8/26/2014,23:30,0.879,8.56,108.2,0.64,1.282,27.23
8/26/2014,23:45,0.88,8.32,105,0.64,1.284,27.12
8/27/2014,0:00,0.88,8.31,104.6,0.64,1.284,26.99
8/27/2014,0:15,0.877,7.85,98.5,0.64,1.282,26.8
8/27/2014,0:30,0.876,7.47,93.5,0.64,1.284,26.67
8/27/2014,0:45,0.877,7.11,88.8,0.64,1.286,26.54
8/27/2014,1:00,0.877,6.85,85.3,0.64,1.286,26.42
8/27/2014,1:15,0.877,6.53,81.1,0.64,1.289,26.26
8/27/2014,1:30,0.877,6.22,77.1,0.64,1.289,26.14
8/27/2014,1:45,0.877,6.08,75.2,0.64,1.29,26.04
8/27/2014,2:00,0.876,5.91,72.9,0.64,1.291,25.92
8/27/2014,2:15,0.877,5.85,72.1,0.64,1.292,25.81
8/27/2014,2:30,0.878,5.7,70.1,0.64,1.291,25.67
8/27/2014,2:45,0.876,5.71,70.2,0.64,1.292,25.6
8/27/2014,3:00,0.877,5.49,67.1,0.64,1.292,25.43
8/27/2014,3:15,0.877,5.09,62.2,0.64,1.292,25.27
8/27/2014,3:30,0.877,5.09,62,0.64,1.293,25.12
8/27/2014,3:45,0.878,4.94,59.9,0.64,1.292,24.96
8/27/2014,4:00,0.879,4.8,58.1,0.64,1.293,24.83
8/27/2014,4:15,0.877,4.84,58.5,0.64,1.293,24.72
8/27/2014,4:30,0.878,4.64,55.9,0.64,1.294,24.59
8/27/2014,4:45,0.878,4.41,53.1,0.64,1.293,24.52
8/27/2014,5:00,0.878,4.36,52.4,0.64,1.293,24.44
8/27/2014,5:15,0.879,4.23,50.7,0.64,1.293,24.31
8/27/2014,5:30,0.868,4.16,49.8,0.64,1.277,24.16
8/27/2014,5:45,0.868,4.12,49.1,0.64,1.278,24.05
8/27/2014,6:00,0.876,4.06,48.3,0.64,1.288,23.95
8/27/2014,6:15,0.877,3.97,47.2,0.64,1.289,23.83
8/27/2014,6:30,0.878,3.86,45.8,0.64,1.288,23.69
8/27/2014,6:45,0.877,3.78,44.7,0.64,1.29,23.58
8/27/2014,7:00,0.877,3.7,43.7,0.64,1.289,23.48
8/27/2014,7:15,0.877,3.57,42.1,0.64,1.291,23.42
8/27/2014,7:30,0.877,3.41,40.1,0.64,1.291,23.29
8/27/2014,7:45,0.876,3.32,39,0.64,1.291,23.23
8/27/2014,8:00,0.876,3.33,39.1,0.64,1.29,23.22
8/27/2014,8:15,0.876,3.57,42,0.64,1.291,23.26
8/27/2014,8:30,0.877,3.66,43.1,0.64,1.289,23.3
8/27/2014,8:45,0.876,3.95,46.5,0.64,1.289,23.43
8/27/2014,9:00,0.876,4.39,51.9,0.64,1.289,23.52
8/27/2014,9:15,0.878,4.44,52.8,0.64,1.289,23.8
8/27/2014,9:30,0.88,4.7,56,0.64,1.289,23.97
8/27/2014,9:45,0.88,5.3,63.4,0.64,1.288,24.23
8/27/2014,10:00,0.88,5.33,64.3,0.64,1.285,24.65
8/27/2014,10:15,0.878,5.37,65.2,0.64,1.277,25.01
8/27/2014,10:30,0.881,5.54,67.7,0.64,1.279,25.3
8/27/2014,10:45,0.877,5.84,71.6,0.63,1.277,25.56
8/27/2014,11:00,0.878,6.03,74.4,0.64,1.283,25.87
8/27/2014,11:15,0.875,6.53,81.2,0.64,1.285,26.26
8/27/2014,11:30,0.877,6.81,85.2,0.64,1.292,26.63
8/27/2014,11:45,0.875,6.93,87.1,0.64,1.292,26.93
8/27/2014,12:00,0.875,7.46,94.5,0.64,1.287,27.3
8/27/2014,12:15,0.872,7.85,100,0.64,1.286,27.65
8/27/2014,12:30,0.872,8.01,102.7,0.64,1.284,27.97
8/27/2014,12:45,0.873,8.3,106.9,0.63,1.278,28.29
8/27/2014,13:00,0.871,8.51,110.2,0.63,1.275,28.56
8/27/2014,13:15,0.871,8.54,111,0.63,1.273,28.79
8/27/2014,13:30,0.871,8.68,113.4,0.63,1.272,29.08
8/27/2014,13:45,0.872,8.79,115.5,0.63,1.272,29.41
8/27/2014,14:00,0.871,9.02,119.1,0.63,1.272,29.71
8/27/2014,14:15,0.87,9.02,119.6,0.63,1.27,29.93
8/27/2014,14:30,0.87,9.18,122.3,0.63,1.271,30.22
8/27/2014,14:45,0.872,9.33,124.8,0.63,1.272,30.46
8/27/2014,15:00,0.87,9.49,127.5,0.63,1.271,30.68
8/27/2014,15:15,0.869,9.87,133.1,0.63,1.273,30.94
8/27/2014,15:30,0.868,10.05,136,0.63,1.274,31.16
8/27/2014,15:45,0.869,10.24,139.1,0.63,1.277,31.37
8/27/2014,16:00,0.869,10.41,141.8,0.63,1.278,31.54
8/27/2014,16:15,0.868,10.53,143.8,0.63,1.28,31.66
8/27/2014,16:30,0.868,10.94,149.6,0.63,1.281,31.77
8/27/2014,16:45,0.868,11.41,156.3,0.63,1.282,31.85
8/27/2014,17:00,0.869,11.52,158.1,0.63,1.283,31.99
8/27/2014,17:15,0.867,11.63,159.7,0.63,1.285,31.98
8/27/2014,17:30,0.865,11.85,162.9,0.63,1.29,32.05
8/27/2014,17:45,0.865,11.97,164.3,0.64,1.296,31.96
8/27/2014,18:00,0.865,11.92,163.3,0.64,1.298,31.88
8/27/2014,18:15,0.866,11.88,162.7,0.64,1.298,31.79
8/27/2014,18:30,0.866,11.95,163.4,0.64,1.298,31.71
8/27/2014,18:45,0.866,11.88,162.2,0.64,1.298,31.62
8/27/2014,19:00,0.867,11.92,162.4,0.64,1.298,31.54
8/27/2014,19:15,0.866,12.06,164,0.64,1.298,31.42
8/27/2014,19:30,0.866,12.08,164,0.64,1.297,31.32
8/27/2014,19:45,0.866,11.82,160.2,0.64,1.297,31.2
8/27/2014,20:00,0.865,11.59,156.7,0.64,1.298,31.06
8/27/2014,20:15,0.865,11.78,158.9,0.64,1.297,30.91
8/27/2014,20:30,0.863,11.53,155.1,0.64,1.295,30.79
8/27/2014,20:45,0.863,11.39,152.9,0.64,1.295,30.68
8/27/2014,21:00,0.863,11.2,150.1,0.64,1.295,30.55
8/27/2014,21:15,0.863,11.06,147.9,0.64,1.294,30.44
8/27/2014,21:30,0.862,10.89,145.3,0.64,1.294,30.29
8/27/2014,21:45,0.863,10.72,142.6,0.64,1.292,30.15
8/27/2014,22:00,0.863,10.49,139.2,0.64,1.292,29.99
8/27/2014,22:15,0.862,10.35,137.1,0.64,1.292,29.85
8/27/2014,22:30,0.863,10.34,136.6,0.64,1.292,29.72
8/27/2014,22:45,0.86,10.1,133,0.64,1.292,29.54
8/27/2014,23:00,0.861,9.9,130.1,0.64,1.291,29.41
8/27/2014,23:15,0.861,9.67,126.7,0.64,1.291,29.28
8/27/2014,23:30,0.859,9.56,125,0.64,1.29,29.13
8/27/2014,23:45,0.86,9.45,123.3,0.64,1.29,29.03
8/28/2014,0:00,0.86,9.28,120.9,0.64,1.29,28.94
8/28/2014,0:15,0.859,9.17,119.2,0.64,1.289,28.81
8/28/2014,0:30,0.86,8.96,116.3,0.64,1.288,28.73
8/28/2014,0:45,0.858,8.76,113.5,0.64,1.288,28.61
8/28/2014,1:00,0.858,8.54,110.3,0.64,1.287,28.42
8/28/2014,1:15,0.859,8.28,106.7,0.64,1.288,28.28
8/28/2014,1:30,0.857,8.13,104.5,0.64,1.285,28.14
8/28/2014,1:45,0.858,7.92,101.6,0.64,1.285,28.04
8/28/2014,2:00,0.86,7.69,98.5,0.64,1.286,27.93
8/28/2014,2:15,0.859,7.58,96.9,0.64,1.287,27.83
8/28/2014,2:30,0.86,7.45,95,0.64,1.287,27.73
8/28/2014,2:45,0.858,7.21,91.9,0.64,1.287,27.65
8/28/2014,3:00,0.856,6.96,88.4,0.64,1.287,27.53
8/28/2014,3:15,0.86,6.81,86.4,0.64,1.286,27.35
8/28/2014,3:30,0.856,6.6,83.5,0.64,1.287,27.22
8/28/2014,3:45,0.858,6.29,79.4,0.64,1.286,27.11
8/28/2014,4:00,0.861,6.12,77.1,0.64,1.286,26.99
8/28/2014,4:15,0.861,5.97,75.1,0.64,1.282,26.88
8/28/2014,4:30,0.859,5.81,72.9,0.63,1.279,26.8
8/28/2014,4:45,0.86,5.79,72.5,0.64,1.282,26.63
8/28/2014,5:00,0.874,5.66,70.6,0.65,1.307,26.5
8/28/2014,5:15,0.872,5.72,71.2,0.65,1.314,26.37
8/28/2014,5:30,0.874,5.6,69.5,0.65,1.31,26.23
8/28/2014,5:45,0.872,5.48,68,0.66,1.318,26.17
8/28/2014,6:00,0.875,5.27,65.3,0.65,1.314,26.13
8/28/2014,6:15,0.882,5.2,64.4,0.65,1.305,26.07
8/28/2014,6:30,0.883,5.07,62.8,0.65,1.315,26.08
8/28/2014,6:45,0.897,5.15,63.7,0.66,1.318,26.03
8/28/2014,7:00,0.868,4.98,61.5,0.65,1.313,25.94
8/28/2014,7:15,0.868,4.92,60.7,0.66,1.323,25.88
8/28/2014,7:30,0.867,4.95,61,0.66,1.332,25.79
8/28/2014,7:45,0.869,4.87,59.9,0.66,1.326,25.7
8/28/2014,8:00,0.868,4.83,59.3,0.67,1.345,25.61
8/28/2014,8:15,0.866,4.77,58.5,0.68,1.36,25.56
8/28/2014,8:30,0.885,4.62,56.5,0.69,1.379,25.41
8/28/2014,8:45,0.876,4.6,56,0.69,1.385,25.16
8/28/2014,9:00,0.872,4.57,55.4,0.7,1.395,24.92
8/28/2014,9:15,0.88,4.84,58.6,0.7,1.393,24.87
8/28/2014,9:30,0.886,5.24,63.6,0.7,1.4,24.94
8/28/2014,9:45,0.875,5.48,66.5,0.71,1.415,24.98
8/28/2014,10:00,0.879,5.98,72.8,0.7,1.403,25.07
8/28/2014,10:15,0.874,6.5,79.2,0.7,1.399,25.17
8/28/2014,10:30,0.874,7.16,87.8,0.7,1.401,25.56
8/28/2014,10:45,0.872,7.69,94.9,0.69,1.389,25.86
8/28/2014,11:00,0.867,8.05,99.7,0.69,1.393,26.05
8/28/2014,11:15,0.867,8.45,105.2,0.69,1.392,26.35
8/28/2014,11:30,0.87,8.93,111.7,0.7,1.406,26.62
8/28/2014,11:45,0.867,9.36,117.8,0.7,1.411,26.95
8/28/2014,12:00,0.865,9.67,122.3,0.7,1.408,27.24
8/28/2014,12:15,0.867,10.13,128.9,0.7,1.411,27.56
8/28/2014,12:30,0.865,10.45,133.9,0.7,1.407,27.93
8/28/2014,12:45,0.864,10.83,139.6,0.7,1.411,28.29
8/28/2014,13:00,0.866,11.17,144.9,0.7,1.406,28.62
8/28/2014,13:15,0.861,11.57,150.9,0.7,1.415,28.96
8/28/2014,13:30,0.862,11.89,155.9,0.71,1.42,29.27
8/28/2014,13:45,0.865,12.07,159.1,0.7,1.415,29.55
8/28/2014,14:00,0.858,12.43,164.8,0.7,1.408,29.87
8/28/2014,14:15,0.863,12.76,170,0.69,1.401,30.19
8/28/2014,14:30,0.863,13.09,175.5,0.69,1.4,30.56
8/28/2014,14:45,0.861,13.64,184.1,0.69,1.401,30.92
8/28/2014,15:00,0.858,13.97,189.4,0.69,1.394,31.21
8/28/2014,15:15,0.859,14.12,192.2,0.69,1.395,31.44
8/28/2014,15:30,0.859,14.68,200.5,0.68,1.386,31.66
8/28/2014,15:45,0.859,15,205.4,0.68,1.384,31.82
8/28/2014,16:00,0.857,15.16,208.1,0.68,1.378,31.93
8/28/2014,16:15,0.852,15.22,209.2,0.68,1.377,32.02
8/28/2014,16:30,0.856,15.29,210.2,0.68,1.368,32.04
8/28/2014,16:45,0.854,15.23,209.7,0.67,1.364,32.12
8/28/2014,17:00,0.854,15.36,211.8,0.68,1.369,32.23
8/28/2014,17:15,0.861,15.75,217.4,0.67,1.352,32.28
8/28/2014,17:30,0.855,15.81,218.2,0.66,1.347,32.27
8/28/2014,17:45,0.853,15.7,216.6,0.66,1.347,32.25
8/28/2014,18:00,0.853,15.24,209.8,0.66,1.344,32.15
8/28/2014,18:15,0.85,15.5,213,0.66,1.343,32.04
8/28/2014,18:30,0.849,15.52,212.9,0.66,1.341,31.91
8/28/2014,18:45,0.849,15.33,209.8,0.66,1.337,31.78
8/28/2014,19:00,0.851,14.98,204.6,0.66,1.336,31.64
8/28/2014,19:15,0.849,14.75,200.4,0.66,1.336,31.38
8/28/2014,19:30,0.85,14.37,194.6,0.66,1.336,31.15
8/28/2014,19:45,0.849,14.17,191.4,0.66,1.335,30.99
8/28/2014,20:00,0.85,13.94,187.6,0.66,1.335,30.8
8/28/2014,20:15,0.859,13.51,180.9,0.66,1.338,30.52
8/28/2014,20:30,0.857,13.33,177.3,0.65,1.325,30.14
8/28/2014,20:45,0.858,12.79,169.2,0.65,1.318,29.79
