Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
5/16/2016,7:15,13.78999996,0.799000025,0.389999986,1.315999985,87.5,9.039999962
5/16/2016,7:30,13.72999954,0.799000025,0.389999986,1.315000057,90.19999695,9.329999924
5/16/2016,7:45,13.90999985,0.799000025,0.389999986,1.315999985,93.59999847,9.640000343
5/16/2016,8:00,14.14999962,0.799000025,0.389999986,1.317000031,94.80000305,9.710000038
5/16/2016,8:15,14.27000046,0.797999978,0.389999986,1.325000048,96.90000153,9.899999619
5/16/2016,8:30,14.28999996,0.799000025,0.389999986,1.317999959,98.30000305,10.03999996
5/16/2016,8:45,14.38000011,0.799000025,0.389999986,1.320000052,99.19999695,10.11999989
5/16/2016,9:00,14.47999954,0.799000025,0.389999986,1.317999959,100.5,10.22999954
5/16/2016,9:15,14.60999966,0.799000025,0.389999986,1.31099999,102,10.35000038
5/16/2016,9:30,14.78999996,0.799000025,0.389999986,1.31099999,103.5999985,10.47000027
5/16/2016,9:45,14.93999958,0.797999978,0.389999986,1.305999994,105,10.57999992
5/16/2016,10:00,15.13000011,0.799000025,0.389999986,1.309999943,106.4000015,10.68000031
5/16/2016,10:15,15.35999966,0.797999978,0.389999986,1.300999999,108,10.77999973
5/16/2016,10:30,15.55000019,0.799000025,0.389999986,1.307999969,109.5,10.89000034
5/16/2016,10:45,15.80000019,0.799000025,0.389999986,1.312999964,111.0999985,10.98999977
5/16/2016,11:00,16.04000092,0.799000025,0.389999986,1.305999994,112.1999969,11.03999996
5/16/2016,11:15,16.28000069,0.800000012,0.389999986,1.305999994,113.8000031,11.14000034
5/16/2016,11:30,16.45000076,0.800999999,0.389999986,1.302999973,115.3000031,11.25
5/16/2016,11:45,16.67000008,0.800999999,0.389999986,1.307000041,117.5999985,11.42000008
5/16/2016,12:00,16.93000031,0.801999986,0.389999986,1.305999994,118.1999969,11.40999985
5/16/2016,12:15,17.30999947,0.800000012,0.389999986,1.302999973,119.3000031,11.43000031
5/16/2016,12:30,17.59000015,0.800999999,0.389999986,1.300999999,119.5,11.38000011
5/16/2016,12:45,17.79999924,0.800999999,0.389999986,1.30400002,122,11.56999969
5/16/2016,13:00,17.95000076,0.801999986,0.389999986,1.309999943,122.1999969,11.55000019
5/16/2016,13:15,18.21999931,0.800999999,0.389999986,1.297000051,125.8000031,11.82999992
5/16/2016,13:30,18.42000008,0.800999999,0.389999986,1.305999994,127.0999985,11.90999985
5/16/2016,13:45,18.78000069,0.800999999,0.389999986,1.299999952,126.1999969,11.72999954
5/16/2016,14:00,18.92000008,0.802999973,0.389999986,1.30400002,128.1000061,11.86999989
5/16/2016,14:15,19.21999931,0.800999999,0.389999986,1.300999999,129.1000061,11.89999962
5/16/2016,14:30,19.38999939,0.800999999,0.389999986,1.309999943,130.1000061,11.94999981
5/16/2016,14:45,19.57999992,0.800000012,0.389999986,1.300999999,130.1000061,11.89999962
5/16/2016,15:00,19.70000076,0.800000012,0.389999986,1.30400002,131.6999969,12.02000046
5/16/2016,15:15,19.80999947,0.800000012,0.389999986,1.299000025,132.6000061,12.07999992
5/16/2016,15:30,19.96999931,0.800000012,0.389999986,1.307999969,131.1000061,11.89999962
5/16/2016,15:45,20.12999916,0.800000012,0.389999986,1.299999952,132.1000061,11.96000004
5/16/2016,16:00,20.14999962,0.799000025,0.389999986,1.302000046,133.5,12.07999992
5/16/2016,16:15,20.20999908,0.799000025,0.389999986,1.302000046,136.1999969,12.30000019
5/16/2016,16:30,20.30999947,0.799000025,0.389999986,1.297000051,135.8000031,12.23999977
5/16/2016,16:45,20.32999992,0.797999978,0.389999986,1.299999952,135.1000061,12.18000031
5/16/2016,17:00,20.42000008,0.797999978,0.389999986,1.302999973,133.1999969,11.97999954
5/16/2016,17:15,20.44000053,0.796999991,0.389999986,1.299999952,132.8000031,11.94999981
5/16/2016,17:30,20.37999916,0.796999991,0.389999986,1.299000025,132.6000061,11.93999958
5/16/2016,17:45,20.35000038,0.796999991,0.389999986,1.299999952,131.6000061,11.85000038
5/16/2016,18:00,20.29000092,0.796999991,0.389999986,1.302000046,131.8000031,11.89000034
5/16/2016,18:15,20.21999931,0.796999991,0.389999986,1.302000046,130.5,11.78999996
5/16/2016,18:30,20.15999985,0.797999978,0.389999986,1.300999999,130.6000061,11.81000042
5/16/2016,18:45,20.06999969,0.797999978,0.389999986,1.300999999,129,11.68999958
5/16/2016,19:00,19.97999954,0.797999978,0.389999986,1.300999999,129.3000031,11.73999977
5/16/2016,19:15,19.88999939,0.797999978,0.389999986,1.299999952,129.1999969,11.75
5/16/2016,19:30,19.79000092,0.797999978,0.389999986,1.300999999,128.5,11.71000004
5/16/2016,19:45,19.65999985,0.796999991,0.389999986,1.299999952,128.1999969,11.71000004
5/16/2016,20:00,19.55999947,0.796000004,0.389999986,1.299000025,128.5,11.76000023
5/16/2016,20:15,19.45999908,0.796999991,0.389999986,1.299999952,125.4000015,11.5
5/16/2016,20:30,19.36000061,0.796999991,0.389999986,1.299999952,121.4000015,11.15999985
5/16/2016,20:45,19.26000023,0.796000004,0.389999986,1.299000025,118.9000015,10.93999958
5/16/2016,21:00,19.19000053,0.796999991,0.389999986,1.297000051,118.3000031,10.90999985
5/16/2016,21:15,19.11000061,0.796999991,0.389999986,1.294999957,115.4000015,10.65999985
5/16/2016,21:30,18.96999931,0.797999978,0.389999986,1.294999957,112.8000031,10.44999981
5/16/2016,21:45,18.88999939,0.797999978,0.389999986,1.296000004,110.1999969,10.22000027
5/16/2016,22:00,18.79000092,0.797999978,0.389999986,1.294999957,108,10.02999973
5/16/2016,22:15,18.59000015,0.799000025,0.389999986,1.296000004,111.0999985,10.36999989
5/16/2016,22:30,18.45999908,0.799000025,0.389999986,1.294999957,109.4000015,10.22999954
5/16/2016,22:45,18.31999969,0.799000025,0.389999986,1.29400003,110.4000015,10.35999966
5/16/2016,23:00,18.19000053,0.799000025,0.389999986,1.294999957,110.0999985,10.35999966
5/16/2016,23:15,18.05999947,0.799000025,0.389999986,1.294999957,108.6999969,10.25
5/16/2016,23:30,17.87000084,0.799000025,0.389999986,1.29400003,108.0999985,10.23999977
5/16/2016,23:45,17.77000046,0.799000025,0.389999986,1.29400003,108.4000015,10.28999996
5/17/2016,0:00,17.64999962,0.799000025,0.389999986,1.292999983,109.0999985,10.38000011
5/17/2016,0:15,17.61000061,0.799000025,0.389999986,1.292000055,107.0999985,10.19999981
5/17/2016,0:30,17.52000046,0.800000012,0.389999986,1.292999983,110,10.48999977
5/17/2016,0:45,17.45999908,0.800000012,0.389999986,1.292999983,107.5,10.27000046
5/17/2016,1:00,17.40999985,0.800000012,0.389999986,1.292999983,106.6999969,10.21000004
5/17/2016,1:15,17.37999916,0.800000012,0.389999986,1.292999983,106.5999985,10.19999981
5/17/2016,1:30,17.36000061,0.800000012,0.389999986,1.292999983,107.5,10.28999996
5/17/2016,1:45,17.30999947,0.800000012,0.389999986,1.292999983,107.1999969,10.27000046
5/17/2016,2:00,17.28000069,0.800999999,0.389999986,1.292999983,106.5,10.21000004
5/17/2016,2:15,17.25,0.800999999,0.389999986,1.292000055,105.3000031,10.10000038
5/17/2016,2:30,17.22999954,0.800999999,0.389999986,1.292999983,103.8000031,9.960000038
5/17/2016,2:45,17.20000076,0.800999999,0.389999986,1.292000055,102,9.800000191
5/17/2016,3:00,17.07999992,0.801999986,0.389999986,1.291000009,103.6999969,9.979999542
5/17/2016,3:15,17.05999947,0.801999986,0.400000006,1.292999983,104.3000031,10.03999996
5/17/2016,3:30,17.03000069,0.802999973,0.400000006,1.292999983,101.9000015,9.819999695
5/17/2016,3:45,17.01000023,0.802999973,0.400000006,1.292999983,100.4000015,9.680000305
5/17/2016,4:00,16.98999977,0.802999973,0.400000006,1.292000055,100.1999969,9.670000076
5/17/2016,4:15,16.97999954,0.802999973,0.400000006,1.292000055,100.1999969,9.670000076
5/17/2016,4:30,16.95999908,0.802999973,0.400000006,1.292000055,99.30000305,9.579999924
5/17/2016,4:45,16.95999908,0.802999973,0.400000006,1.291000009,98.90000153,9.539999962
5/17/2016,5:00,16.92000008,0.80400002,0.400000006,1.291000009,97.5,9.420000076
5/17/2016,5:15,16.87000084,0.80400002,0.400000006,1.291000009,99.69999695,9.640000343
5/17/2016,5:30,16.87999916,0.80400002,0.400000006,1.289999962,98.30000305,9.5
5/17/2016,5:45,16.85000038,0.80400002,0.400000006,1.289000034,99.5,9.619999886
5/17/2016,6:00,16.84000015,0.805000007,0.400000006,1.289000034,96.19999695,9.31000042
5/17/2016,6:15,16.84000015,0.805000007,0.400000006,1.289000034,96.90000153,9.369999886
5/17/2016,6:30,16.80999947,0.805000007,0.400000006,1.289999962,97.19999695,9.409999847
5/17/2016,6:45,16.79999924,0.805000007,0.400000006,1.291000009,96.69999695,9.359999657
5/17/2016,7:00,16.79000092,0.805000007,0.400000006,1.291000009,98.80000305,9.56000042
5/17/2016,7:15,16.77000046,0.805000007,0.400000006,1.289999962,99.69999695,9.659999847
5/17/2016,7:30,16.77000046,0.80400002,0.400000006,1.291000009,100.6999969,9.760000229
5/17/2016,7:45,16.77000046,0.802999973,0.400000006,1.291000009,100.3000031,9.720000267
5/17/2016,8:00,16.76000023,0.801999986,0.400000006,1.287999988,100.4000015,9.729999542
5/17/2016,8:15,16.75,0.801999986,0.400000006,1.289000034,99.80000305,9.670000076
5/17/2016,8:30,16.75,0.801999986,0.400000006,1.292000055,99.30000305,9.619999886
5/17/2016,8:45,16.75,0.801999986,0.400000006,1.292000055,100.3000031,9.720000267
5/17/2016,9:00,16.73999977,0.801999986,0.389999986,1.296000004,101,9.789999962
5/17/2016,9:15,16.73999977,0.800999999,0.389999986,1.292999983,101,9.789999962
5/17/2016,9:30,16.72999954,0.800999999,0.389999986,1.296000004,101.9000015,9.880000114
5/17/2016,9:45,16.73999977,0.800000012,0.389999986,1.292999983,102.0999985,9.899999619
5/17/2016,10:00,16.73999977,0.800000012,0.389999986,1.292000055,102.1999969,9.909999847
5/17/2016,10:15,16.77000046,0.799000025,0.389999986,1.291000009,102.1999969,9.899999619
5/17/2016,10:30,16.79999924,0.797999978,0.389999986,1.294999957,102.9000015,9.970000267
5/17/2016,10:45,16.78000069,0.796999991,0.389999986,1.294999957,104.0999985,10.09000015
5/17/2016,11:00,16.78000069,0.796000004,0.389999986,1.296000004,104.6999969,10.14999962
5/17/2016,11:15,16.78000069,0.795000017,0.389999986,1.299999952,105,10.17000008
5/17/2016,11:30,16.77000046,0.79400003,0.389999986,1.299999952,105.0999985,10.18000031
5/17/2016,11:45,16.77000046,0.79400003,0.389999986,1.30400002,105.5999985,10.23999977
5/17/2016,12:00,16.73999977,0.792999983,0.389999986,1.302999973,106.3000031,10.30000019
5/17/2016,12:15,16.70999908,0.792999983,0.389999986,1.302000046,106.3000031,10.31000042
5/17/2016,12:30,16.72999954,0.792999983,0.389999986,1.302999973,106.5,10.32999992
5/17/2016,12:45,16.72999954,0.792999983,0.389999986,1.304999948,107.4000015,10.40999985
5/17/2016,13:00,16.69000053,0.792999983,0.389999986,1.304999948,107.6999969,10.44999981
5/17/2016,13:15,16.65999985,0.792999983,0.389999986,1.30400002,107.6999969,10.46000004
5/17/2016,13:30,16.64999962,0.792999983,0.389999986,1.305999994,108.0999985,10.5
5/17/2016,13:45,16.62999916,0.791999996,0.389999986,1.305999994,108.0999985,10.51000023
5/17/2016,14:00,16.62999916,0.791999996,0.389999986,1.305999994,107.9000015,10.48999977
5/17/2016,14:15,16.60000038,0.791000009,0.389999986,1.307000041,108.3000031,10.52999973
5/17/2016,14:30,16.57999992,0.790000021,0.389999986,1.307000041,108.5999985,10.56000042
5/17/2016,14:45,16.55999947,0.790000021,0.389999986,1.305999994,108.9000015,10.60000038
5/17/2016,15:00,16.54000092,0.788999975,0.389999986,1.305999994,109,10.61999989
5/17/2016,15:15,16.53000069,0.788999975,0.389999986,1.307000041,109.4000015,10.64999962
5/17/2016,15:30,16.52000046,0.787999988,0.389999986,1.307000041,110,10.72000027
5/17/2016,15:45,16.51000023,0.787999988,0.389999986,1.309000015,110.0999985,10.72000027
5/17/2016,16:00,16.5,0.787999988,0.389999986,1.31099999,109.9000015,10.71000004
5/17/2016,16:15,16.46999931,0.787,0.389999986,1.31099999,110.1999969,10.75
5/17/2016,16:30,16.45999908,0.787,0.389999986,1.31099999,110.6999969,10.78999996
5/17/2016,16:45,16.46999931,0.787,0.389999986,1.31099999,111.0999985,10.82999992
5/17/2016,17:00,16.45999908,0.787,0.389999986,1.309000015,111.5999985,10.88000011
5/17/2016,17:15,16.44000053,0.786000013,0.389999986,1.309999943,111.5,10.88000011
5/17/2016,17:30,16.40999985,0.786000013,0.389999986,1.309999943,111.5,10.89000034
5/17/2016,17:45,16.37000084,0.786000013,0.389999986,1.312000036,111,10.85000038
5/17/2016,18:00,16.31999969,0.786000013,0.389999986,1.309000015,110.5,10.81000042
5/17/2016,18:15,16.26000023,0.786000013,0.389999986,1.309999943,110.3000031,10.80000019
5/17/2016,18:30,16.21999931,0.786000013,0.389999986,1.307000041,109.9000015,10.77000046
5/17/2016,18:45,16.17000008,0.786000013,0.389999986,1.307000041,109,10.69999981
5/17/2016,19:00,16.11000061,0.786000013,0.389999986,1.305999994,108.4000015,10.64999962
5/17/2016,19:15,16.05999947,0.786000013,0.389999986,1.309000015,107.8000031,10.60000038
5/17/2016,19:30,16.01000023,0.786000013,0.389999986,1.309000015,106.1999969,10.46000004
5/17/2016,19:45,15.96000004,0.787,0.389999986,1.307999969,106,10.43999958
5/17/2016,20:00,15.93000031,0.787,0.389999986,1.307000041,105.0999985,10.35999966
5/17/2016,20:15,15.86999989,0.787,0.389999986,1.305999994,104.5999985,10.31999969
5/17/2016,20:30,15.81999969,0.787999988,0.389999986,1.305999994,103.5,10.22999954
5/17/2016,20:45,15.77999973,0.787999988,0.389999986,1.305999994,103.5999985,10.25
5/17/2016,21:00,15.72999954,0.787,0.389999986,1.304999948,103.4000015,10.23999977
5/17/2016,21:15,15.68999958,0.787,0.389999986,1.304999948,102.3000031,10.14000034
5/17/2016,21:30,15.65999985,0.787999988,0.389999986,1.30400002,102.0999985,10.13000011
5/17/2016,21:45,15.64000034,0.787999988,0.389999986,1.30400002,99.80000305,9.909999847
5/17/2016,22:00,15.61999989,0.787999988,0.389999986,1.30400002,97.59999847,9.68999958
5/17/2016,22:15,15.59000015,0.788999975,0.389999986,1.302999973,95.30000305,9.470000267
5/17/2016,22:30,15.57999992,0.788999975,0.389999986,1.302000046,96.19999695,9.56000042
5/17/2016,22:45,15.56999969,0.790000021,0.389999986,1.302000046,95.09999847,9.449999809
5/17/2016,23:00,15.55000019,0.790000021,0.389999986,1.302000046,97.40000153,9.680000305
5/17/2016,23:15,15.52999973,0.790000021,0.389999986,1.302000046,97.40000153,9.68999958
5/17/2016,23:30,15.51000023,0.790000021,0.389999986,1.300999999,97,9.649999619
5/17/2016,23:45,15.5,0.790000021,0.389999986,1.300999999,97,9.649999619
5/18/2016,0:00,15.47999954,0.790000021,0.389999986,1.300999999,96.90000153,9.649999619
5/18/2016,0:15,15.46000004,0.790000021,0.389999986,1.302000046,95.59999847,9.520000458
5/18/2016,0:30,15.43999958,0.790000021,0.389999986,1.302999973,93.80000305,9.350000381
5/18/2016,0:45,15.39999962,0.790000021,0.389999986,1.302000046,91,9.079999924
5/18/2016,1:00,15.38000011,0.790000021,0.389999986,1.302000046,91.30000305,9.109999657
5/18/2016,1:15,15.35000038,0.790000021,0.389999986,1.299999952,92.40000153,9.220000267
5/18/2016,1:30,15.34000015,0.790000021,0.389999986,1.302000046,92,9.18999958
5/18/2016,1:45,15.31999969,0.790000021,0.389999986,1.302000046,92.59999847,9.260000229
5/18/2016,2:00,15.28999996,0.790000021,0.389999986,1.302000046,92.09999847,9.210000038
5/18/2016,2:15,15.27999973,0.790000021,0.389999986,1.300999999,93.40000153,9.340000153
5/18/2016,2:30,15.25,0.790000021,0.389999986,1.30400002,92.09999847,9.220000267
5/18/2016,2:45,15.22000027,0.790000021,0.389999986,1.302000046,91.69999695,9.180000305
5/18/2016,3:00,15.18999958,0.790000021,0.389999986,1.302000046,90.80000305,9.090000153
5/18/2016,3:15,15.14999962,0.790000021,0.389999986,1.302999973,91,9.119999886
5/18/2016,3:30,15.10999966,0.790000021,0.389999986,1.30400002,87.19999695,8.760000229
5/18/2016,3:45,15.03999996,0.790000021,0.389999986,1.302999973,92.40000153,9.279999733
5/18/2016,4:00,14.97999954,0.790000021,0.389999986,1.302999973,91.59999847,9.220000267
5/18/2016,4:15,14.93999958,0.790000021,0.389999986,1.302999973,89.90000153,9.050000191
5/18/2016,4:30,14.89000034,0.788999975,0.389999986,1.302999973,89.69999695,9.050000191
5/18/2016,4:45,14.85000038,0.790000021,0.389999986,1.300999999,88.09999847,8.890000343
5/18/2016,5:00,14.81000042,0.790000021,0.389999986,1.302000046,86.30000305,8.720000267
5/18/2016,5:15,14.77000046,0.790000021,0.389999986,1.302000046,86.19999695,8.720000267
5/18/2016,5:30,14.72000027,0.790000021,0.389999986,1.302999973,88,8.909999847
5/18/2016,5:45,14.68000031,0.790000021,0.389999986,1.299999952,87.80000305,8.890000343
5/18/2016,6:00,14.65999985,0.791000009,0.389999986,1.299999952,86.69999695,8.789999962
5/18/2016,6:15,14.64000034,0.791000009,0.389999986,1.300999999,86.30000305,8.75
5/18/2016,6:30,14.59000015,0.791000009,0.389999986,1.299999952,86.90000153,8.819999695
5/18/2016,6:45,14.56999969,0.791000009,0.389999986,1.299000025,86.40000153,8.779999733
5/18/2016,7:00,14.56000042,0.791999996,0.389999986,1.302000046,84.90000153,8.630000114
5/18/2016,7:15,14.53999996,0.791999996,0.389999986,1.302999973,85.30000305,8.659999847
5/18/2016,7:30,14.47999954,0.791999996,0.389999986,1.299999952,86.69999695,8.819999695
5/18/2016,7:45,14.43999958,0.791999996,0.389999986,1.302000046,86.69999695,8.829999924
5/18/2016,8:00,14.39999962,0.791999996,0.389999986,1.297000051,86.5,8.819999695
5/18/2016,8:15,14.39000034,0.792999983,0.389999986,1.299999952,86.59999847,8.829999924
5/18/2016,8:30,14.38000011,0.792999983,0.389999986,1.299999952,87.09999847,8.890000343
5/18/2016,8:45,14.38000011,0.792999983,0.389999986,1.300999999,87.80000305,8.949999809
5/18/2016,9:00,14.46000004,0.792999983,0.389999986,1.299000025,89.80000305,9.130000114
5/18/2016,9:15,14.56999969,0.791999996,0.389999986,1.299999952,91.5,9.289999962
5/18/2016,9:30,14.71000004,0.791999996,0.389999986,1.297999978,93.09999847,9.430000305
5/18/2016,9:45,14.84000015,0.791999996,0.389999986,1.297000051,94.90000153,9.579999924
5/18/2016,10:00,15.01000023,0.791999996,0.389999986,1.297000051,97.09999847,9.770000458
5/18/2016,10:15,15.25,0.791000009,0.389999986,1.296000004,99.69999695,9.979999542
5/18/2016,10:30,15.43000031,0.790000021,0.389999986,1.296000004,101.1999969,10.09000015
5/18/2016,10:45,15.59000015,0.790000021,0.389999986,1.296000004,103.9000015,10.31999969
5/18/2016,11:00,15.80000019,0.788999975,0.389999986,1.296000004,106.3000031,10.51000023
5/18/2016,11:15,16.02000046,0.787999988,0.389999986,1.296000004,108.0999985,10.64000034
5/18/2016,11:30,16.18000031,0.787999988,0.389999986,1.29400003,109.9000015,10.77999973
5/18/2016,11:45,16.29999924,0.787,0.389999986,1.29400003,111.5999985,10.92000008
5/18/2016,12:00,16.39999962,0.787,0.389999986,1.292000055,112.5,10.98999977
5/18/2016,12:15,16.51000023,0.786000013,0.389999986,1.291000009,113.3000031,11.03999996
5/18/2016,12:30,16.70000076,0.786000013,0.389999986,1.292000055,115.0999985,11.17000008
5/18/2016,12:45,16.79999924,0.786000013,0.389999986,1.294999957,116.6999969,11.31000042
5/18/2016,13:00,16.85000038,0.786000013,0.389999986,1.291000009,117.6999969,11.38000011
5/18/2016,13:15,16.94000053,0.785000026,0.389999986,1.292999983,118.3000031,11.42000008
5/18/2016,13:30,17.05999947,0.785000026,0.389999986,1.292999983,119,11.46000004
5/18/2016,13:45,17.12000084,0.785000026,0.389999986,1.289000034,120.8000031,11.61999989
5/18/2016,14:00,17.22999954,0.785000026,0.389999986,1.292000055,121.5999985,11.67000008
5/18/2016,14:15,17.29999924,0.785000026,0.389999986,1.292000055,122.3000031,11.72000027
5/18/2016,14:30,17.42000008,0.786000013,0.389999986,1.292000055,123,11.76000023
5/18/2016,14:45,17.54999924,0.786000013,0.389999986,1.292000055,124.0999985,11.82999992
5/18/2016,15:00,17.62999916,0.787,0.389999986,1.291000009,124.9000015,11.89000034
5/18/2016,15:15,17.70000076,0.787,0.389999986,1.289999962,125.6999969,11.94999981
5/18/2016,15:30,17.78000069,0.787,0.389999986,1.287999988,127.3000031,12.07999992
5/18/2016,15:45,17.89999962,0.787,0.389999986,1.287999988,127.8000031,12.09000015
5/18/2016,16:00,18.04000092,0.787999988,0.389999986,1.286999941,129,12.17000008
5/18/2016,16:15,18.12000084,0.788999975,0.389999986,1.289000034,128.6999969,12.13000011
5/18/2016,16:30,18.22999954,0.788999975,0.389999986,1.289999962,130.3000031,12.25
5/18/2016,16:45,18.37999916,0.788999975,0.389999986,1.287999988,132.6999969,12.43000031
5/18/2016,17:00,18.42000008,0.788999975,0.389999986,1.286000013,132.5,12.40999985
5/18/2016,17:15,18.40999985,0.788999975,0.389999986,1.286999941,131.8000031,12.34000015
5/18/2016,17:30,18.43000031,0.790000021,0.389999986,1.289000034,130.3999939,12.21000004
5/18/2016,17:45,18.47999954,0.790000021,0.389999986,1.289999962,130.8000031,12.22999954
5/18/2016,18:00,18.46999931,0.791000009,0.389999986,1.291000009,129.6999969,12.13000011
5/18/2016,18:15,18.37000084,0.791000009,0.389999986,1.292000055,128.1000061,12.01000023
5/18/2016,18:30,18.29999924,0.791000009,0.389999986,1.291000009,128.6000061,12.07999992
5/18/2016,18:45,18.27000046,0.791000009,0.389999986,1.289999962,128.1999969,12.03999996
5/18/2016,19:00,18.26000023,0.791000009,0.389999986,1.289999962,128.3000031,12.06000042
5/18/2016,19:15,18.27000046,0.791000009,0.389999986,1.289999962,127.9000015,12.01000023
5/18/2016,19:30,18.20999908,0.791999996,0.389999986,1.289999962,126.9000015,11.93000031
5/18/2016,19:45,18.14999962,0.791999996,0.389999986,1.289000034,125.5999985,11.81999969
5/18/2016,20:00,18.12999916,0.792999983,0.389999986,1.289000034,122.9000015,11.57999992
5/18/2016,20:15,18.09000015,0.792999983,0.389999986,1.287999988,123.5,11.64999962
5/18/2016,20:30,18.04999924,0.792999983,0.389999986,1.287999988,120.8000031,11.39999962
5/18/2016,20:45,18.04000092,0.79400003,0.389999986,1.286999941,119.0999985,11.25
5/18/2016,21:00,18.01000023,0.79400003,0.389999986,1.287999988,117.0999985,11.06000042
5/18/2016,21:15,17.95999908,0.795000017,0.389999986,1.299999952,119.5999985,11.30000019
5/18/2016,21:30,17.94000053,0.795000017,0.389999986,1.299999952,117.5,11.10999966
5/18/2016,21:45,17.90999985,0.796000004,0.389999986,1.299999952,117.5,11.11999989
5/18/2016,22:00,17.89999962,0.796000004,0.389999986,1.299000025,114.3000031,10.81999969
5/18/2016,22:15,17.85000038,0.796000004,0.389999986,1.297999978,116.4000015,11.02999973
5/18/2016,22:30,17.79000092,0.796000004,0.389999986,1.297999978,114.5,10.86999989
5/18/2016,22:45,17.71999931,0.796999991,0.389999986,1.297999978,113.5,10.78999996
5/18/2016,23:00,17.67000008,0.796999991,0.389999986,1.299000025,113.5,10.78999996
5/18/2016,23:15,17.62000084,0.797999978,0.389999986,1.297999978,112,10.65999985
5/18/2016,23:30,17.59000015,0.797999978,0.389999986,1.297999978,113.5999985,10.81999969
5/18/2016,23:45,17.57999992,0.797999978,0.389999986,1.299000025,113.5999985,10.81999969
5/19/2016,0:00,17.54999924,0.797999978,0.389999986,1.299000025,115,10.96000004
5/19/2016,0:15,17.54000092,0.797999978,0.389999986,1.300999999,112.4000015,10.72000027
5/19/2016,0:30,17.47999954,0.797999978,0.389999986,1.300999999,113.9000015,10.86999989
5/19/2016,0:45,17.42000008,0.796999991,0.389999986,1.297999978,112.1999969,10.72999954
5/19/2016,1:00,17.32999992,0.796000004,0.389999986,1.297999978,110.5,10.57999992
5/19/2016,1:15,17.17000008,0.795000017,0.389999986,1.297000051,110.4000015,10.60999966
5/19/2016,1:30,17.12000084,0.795000017,0.389999986,1.297000051,109.5999985,10.53999996
5/19/2016,1:45,17.07999992,0.79400003,0.389999986,1.296000004,109.6999969,10.56000042
5/19/2016,2:00,17.10000038,0.79400003,0.389999986,1.297000051,109.5999985,10.55000019
5/19/2016,2:15,17.05999947,0.79400003,0.389999986,1.297000051,108.5999985,10.46000004
5/19/2016,2:30,17,0.79400003,0.389999986,1.294999957,108,10.40999985
5/19/2016,2:45,16.98999977,0.792999983,0.389999986,1.297999978,107.0999985,10.32999992
5/19/2016,3:00,16.95999908,0.792999983,0.389999986,1.297000051,105.4000015,10.17000008
5/19/2016,3:15,16.84000015,0.79400003,0.389999986,1.297000051,103.0999985,9.970000267
5/19/2016,3:30,16.70999908,0.79400003,0.389999986,1.297999978,100.4000015,9.739999771
5/19/2016,3:45,16.54999924,0.79400003,0.389999986,1.297999978,98.30000305,9.569999695
5/19/2016,4:00,16.40999985,0.79400003,0.389999986,1.297999978,96.40000153,9.420000076
5/19/2016,4:15,16.30999947,0.79400003,0.389999986,1.297999978,95.40000153,9.329999924
5/19/2016,4:30,16.29000092,0.79400003,0.389999986,1.299000025,94.80000305,9.279999733
5/19/2016,4:45,16.18000031,0.79400003,0.389999986,1.300999999,93.69999695,9.18999958
5/19/2016,5:00,16.04999924,0.79400003,0.389999986,1.299999952,93,9.149999619
5/19/2016,5:15,15.93999958,0.79400003,0.389999986,1.300999999,92.30000305,9.100000381
5/19/2016,5:30,15.96000004,0.79400003,0.389999986,1.297999978,93.19999695,9.180000305
5/19/2016,5:45,15.86999989,0.79400003,0.389999986,1.300999999,93.30000305,9.220000267
5/19/2016,6:00,15.85000038,0.79400003,0.389999986,1.297000051,93.59999847,9.25
5/19/2016,6:15,15.71000004,0.79400003,0.389999986,1.297999978,92.69999695,9.18999958
5/19/2016,6:30,15.68999958,0.795000017,0.389999986,1.297999978,92.80000305,9.199999809
5/19/2016,6:45,15.64000034,0.79400003,0.389999986,1.297000051,93.5,9.279999733
5/19/2016,7:00,15.68000031,0.79400003,0.389999986,1.296000004,94.19999695,9.340000153
5/19/2016,7:15,15.77999973,0.79400003,0.389999986,1.296000004,94.80000305,9.380000114
5/19/2016,7:30,15.88000011,0.795000017,0.389999986,1.294999957,95,9.380000114
5/19/2016,7:45,15.88000011,0.795000017,0.389999986,1.292999983,94.59999847,9.340000153
5/19/2016,8:00,15.94999981,0.795000017,0.389999986,1.292999983,95.40000153,9.409999847
5/19/2016,8:15,15.93999958,0.795000017,0.389999986,1.29400003,95.90000153,9.449999809
5/19/2016,8:30,15.98999977,0.795000017,0.389999986,1.292000055,96.69999695,9.520000458
5/19/2016,8:45,16,0.795000017,0.389999986,1.292999983,97.59999847,9.609999657
5/19/2016,9:00,16.07999992,0.795000017,0.389999986,1.292000055,98.80000305,9.710000038
5/19/2016,9:15,16.25,0.79400003,0.389999986,1.291000009,100.8000031,9.869999886
5/19/2016,9:30,16.45000076,0.79400003,0.389999986,1.292999983,102.6999969,10.02000046
5/19/2016,9:45,16.65999985,0.79400003,0.389999986,1.291000009,104.5,10.14999962
5/19/2016,10:00,16.80999947,0.79400003,0.389999986,1.291000009,106.1999969,10.27999973
5/19/2016,10:15,17,0.79400003,0.389999986,1.292000055,107.9000015,10.40999985
5/19/2016,10:30,17.25,0.79400003,0.389999986,1.292000055,109.9000015,10.55000019
