Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
8/26/2015,16:45,76.4,29.99,0.012,48.6,328,3.2,6.4,1.1
8/26/2015,17:00,76.6,29.99,0.017,48.6,336,3.2,7.3,1
8/26/2015,17:15,76.2,29.98,0.01,51.4,343,2.8,7.5,0.8
8/26/2015,17:30,76.6,29.98,0.007,46.8,345,4,8,0.9
8/26/2015,17:45,76.8,29.98,0.006,46.9,356,5.1,7.5,2.4
8/26/2015,18:00,76.8,29.98,0,47.7,6,4.6,7.9,1.2
8/26/2015,18:15,76.6,29.98,0,49.8,4,3.7,6,1.8
8/26/2015,18:30,76.4,29.99,0,46.6,2,3.1,5,1
8/26/2015,18:45,74.8,29.99,0,55.9,232,2.4,3.6,0.3
8/26/2015,19:00,74.1,29.99,0,57.7,233,2,2.7,1.1
8/26/2015,19:15,73.4,30,0,62.1,223,2.1,3.2,1
8/26/2015,19:30,73,30,0,62.2,230,2,3.3,0.6
8/26/2015,19:45,72.6,30,0,64.7,245,1.9,2.9,0.4
8/26/2015,20:00,72.8,30.01,0,65.8,245,1.2,2.3,0.2
8/26/2015,20:15,71.9,30.01,0,62.9,239,1.5,3.7,0.2
8/26/2015,20:30,71.6,30.01,0,64.5,241,1.7,3.1,0.2
8/26/2015,20:45,71.2,30.02,0,66.3,215,1.9,2.7,0.9
8/26/2015,21:00,71.4,30.02,0,62.6,233,1.7,2.4,0.6
8/26/2015,21:15,71,30.02,0,61.3,238,2,4.2,0.3
8/26/2015,21:30,71.4,30.02,0,60.4,239,3.1,4.3,1.7
8/26/2015,21:45,71.6,30.03,0,58.9,240,3.2,4.3,1.4
8/26/2015,22:00,70.7,30.04,0,62,235,2.2,3.5,1
8/26/2015,22:15,71.9,30.04,0,58.5,238,3.7,5.1,2.1
8/26/2015,22:30,72.3,30.04,0,55.7,244,4.1,5.3,3
8/26/2015,22:45,71.7,30.04,0,56.4,243,4.2,5.5,3.1
8/26/2015,23:00,71.4,30.04,0,57.9,236,4.3,5.9,2.6
8/26/2015,23:15,71,30.04,0,58.5,239,4.2,6.4,2.2
8/26/2015,23:30,71.2,30.05,0,58.1,250,4.5,7.2,2.2
8/26/2015,23:45,70.8,30.04,0,58.5,260,4.4,8,1.5
8/27/2015,0:00,71.2,30.05,0,58.8,259,5.1,8.1,2.3
8/27/2015,0:15,71,30.04,0,56.4,263,5.5,8.5,3
8/27/2015,0:30,70.5,30.05,0,55.3,255,4.9,7.3,2.1
8/27/2015,0:45,70.1,30.05,0,61.2,256,4.2,6.5,1.8
8/27/2015,1:00,70.5,30.04,0,59.9,276,4.1,6.3,1.2
8/27/2015,1:15,70.7,30.04,0,59.7,281,3.6,5.9,1.2
8/27/2015,1:30,69,30.04,0,63.5,260,2.1,4.1,0.3
8/27/2015,1:45,69.9,30.03,0,63.3,283,3.3,5.4,0.3
8/27/2015,2:00,70.3,30.03,0,63.3,299,4.4,6.9,1.6
8/27/2015,2:15,71.2,30.03,0,64.6,303,4.4,7.1,2.6
8/27/2015,2:30,71,30.03,0,65,299,4.4,11.8,0.5
8/27/2015,2:45,71,30.03,0,64.5,302,6,10.2,3.6
8/27/2015,3:00,70.7,30.04,0,68.8,316,4,6.8,2
8/27/2015,3:15,73.2,30.04,0,65.7,21,6.9,11.1,3.2
8/27/2015,3:30,73,30.04,0,64.7,34,7.7,11.7,4.1
8/27/2015,3:45,73.2,30.03,0,62.7,30,7.4,11.1,3.3
8/27/2015,4:00,73,30.03,0,62.5,22,8.5,12.9,4.5
8/27/2015,4:15,72.8,30.03,0,63.5,22,8.1,12.3,4
8/27/2015,4:30,72.6,30.03,0,64.3,18,7.6,11.1,3.9
8/27/2015,4:45,72.6,30.03,0,64.9,19,7.2,11.4,3.8
8/27/2015,5:00,72.5,30.04,0,65.8,18,7.5,11.9,4
8/27/2015,5:15,72.5,30.04,0,62.6,21,7.4,12.3,3.4
8/27/2015,5:30,73.4,30.03,0,60.2,352,11.9,22.3,6.2
8/27/2015,5:45,73.2,30.04,0,60.2,347,12.3,17.2,8.1
8/27/2015,6:00,72.6,30.04,0,64.5,343,10.8,16.9,5.5
8/27/2015,6:15,70.5,30.05,0,65.5,300,9,15.2,4.5
8/27/2015,6:30,69.6,30.06,0,64.8,303,10.3,15,6.2
8/27/2015,6:45,69.2,30.07,0,65.4,306,9.7,14,6.4
8/27/2015,7:00,69.2,30.07,0,65.1,305,9.6,13.5,6
8/27/2015,7:15,68.7,30.07,0,67.4,306,9.5,13.5,6.3
8/27/2015,7:30,69,30.08,0,68.4,304,7.7,13.5,4.8
8/27/2015,7:45,69.2,30.08,0,68.4,298,7.2,11.6,3.6
8/27/2015,8:00,69.8,30.09,0,67.7,306,7.6,12.7,3.7
8/27/2015,8:15,70.1,30.09,0.018,66.1,317,6.9,13.3,3.6
8/27/2015,8:30,71,30.09,0.004,64.9,321,12.8,18,5.8
8/27/2015,8:45,70.7,30.09,0,65.7,327,14.8,19.1,11.1
8/27/2015,9:00,70.7,30.09,0,65.8,328,14.5,19.6,10.9
8/27/2015,9:15,70.8,30.1,0,61.6,334,12.9,17.4,8.9
8/27/2015,9:30,70.5,30.1,0,63,337,12,15.3,8.6
8/27/2015,9:45,71,30.1,0,63.9,336,11,14.9,7.7
8/27/2015,10:00,71,30.11,0,63.6,337,10.4,14.2,6.8
8/27/2015,10:15,71.6,30.11,0,64.7,336,10.4,14.8,6.7
8/27/2015,10:30,71.6,30.11,0,60.9,337,10.8,14.6,7.3
8/27/2015,10:45,71.7,30.12,0,61.3,340,10.2,14.5,6.2
8/27/2015,11:00,71.9,30.11,0,60.6,340,10.4,14.2,7.3
8/27/2015,11:15,72.3,30.12,0,59.5,334,10.2,14,5.8
8/27/2015,11:30,72.5,30.12,0,61.7,336,10.5,14.4,6.1
8/27/2015,11:45,72.3,30.12,0,62,337,10.6,14.6,6.3
8/27/2015,12:00,72.6,30.12,0,61.5,332,10.2,14.8,7
8/27/2015,12:15,72.6,30.11,0,56.9,341,10.4,13.7,7
8/27/2015,12:30,73,30.1,0,57.1,337,9.3,13.6,5.9
8/27/2015,12:45,72.6,30.1,0,57.1,330,9.3,12.7,5.5
8/27/2015,13:00,73,30.1,0,55.2,340,8.9,12.8,5.1
8/27/2015,13:15,73.4,30.09,0,55.7,345,8.5,11.5,4.9
8/27/2015,13:30,73.5,30.09,0,55.9,344,9.7,13.6,5.7
8/27/2015,13:45,73.5,30.09,0,56.8,351,9.2,13.1,5.8
8/27/2015,14:00,73.5,30.09,0,55.2,352,9,12.7,5.6
8/27/2015,14:15,73.9,30.09,0,56.7,356,7.4,10.6,3.9
8/27/2015,14:30,74.1,30.08,0,54.9,0,6.7,10.2,3.3
8/27/2015,14:45,74.4,30.08,0,56.3,7,5.4,8.5,2.1
8/27/2015,15:00,74.3,30.08,0,57.5,25,5,9,1
8/27/2015,15:15,75,30.07,0,53.5,14,5.1,7.7,2.2
8/27/2015,15:30,75.3,30.07,0.003,52,353,5.7,9.1,1.6
8/27/2015,15:45,75.3,30.07,0.011,52.4,357,5.4,9.5,2.2
8/27/2015,16:00,75.9,30.07,0.011,48.5,349,5,7.7,2
8/27/2015,16:15,76.2,30.07,0.005,43.3,338,5,7.6,2.3
8/27/2015,16:30,76.4,30.07,0.018,48.1,348,4.8,9.7,2.4
8/27/2015,16:45,76.8,30.06,0.003,46.1,11,5.1,8.5,2.2
8/27/2015,17:00,76.6,30.06,0,48.4,2,5.2,7.9,2.3
8/27/2015,17:15,76.6,30.07,0,49.1,359,4.9,10.4,1.7
8/27/2015,17:30,76.8,30.06,0.02,45.5,357,4.1,7.7,1.6
8/27/2015,17:45,76.6,30.07,0.014,49.1,356,4.4,8.1,1
8/27/2015,18:00,76.6,30.07,0.027,47.4,344,4.6,7.7,1.3
8/27/2015,18:15,76.6,30.07,0.009,46,341,4.4,10.4,0.9
8/27/2015,18:30,76.6,30.07,0.008,46.8,340,4.4,11.6,1.1
8/27/2015,18:45,76.6,30.07,0.01,47,327,3.4,6.7,0.5
8/27/2015,19:00,74.8,30.07,0.004,55.4,223,1.8,4.3,0.4
8/27/2015,19:15,74.3,30.07,0.004,60,254,1.7,3.3,0.4
8/27/2015,19:30,74.1,30.07,0.005,57.8,297,2.4,4.9,0.6
8/27/2015,19:45,73.5,30.07,0,58,255,1.8,3.4,0.3
8/27/2015,20:00,73.2,30.08,0,59.7,243,2,3.1,0.4
8/27/2015,20:15,72.6,30.09,0,58.6,237,2.7,3.8,1.3
8/27/2015,20:30,72.1,30.09,0,64.5,232,1.9,3.3,0.2
8/27/2015,20:45,71.7,30.09,0,64.1,209,1.9,3,0.6
8/27/2015,21:00,71.4,30.1,0,69.6,223,2,3.3,0.8
8/27/2015,21:15,74.8,30.1,0,57,339,3.4,8.9,0.4
8/27/2015,21:30,75.7,30.11,0,53.9,18,5.4,9.5,3.1
8/27/2015,21:45,76.1,30.11,0,52.1,5,5.7,9.7,2.1
8/27/2015,22:00,75.7,30.12,0,52.3,17,5,7.7,1.7
8/27/2015,22:15,75.7,30.12,0,50.1,25,5.5,8.2,2.4
8/27/2015,22:30,75.7,30.12,0,54.4,31,5.7,9.6,2.6
8/27/2015,22:45,75.3,30.12,0,53.3,46,7,10.4,3.3
8/27/2015,23:00,75.3,30.12,0,54.7,39,6.3,9.4,2.5
8/27/2015,23:15,75,30.12,0,55,40,5.6,9.6,2.2
8/27/2015,23:30,75,30.12,0,55,40,6,9.3,2.7
8/27/2015,23:45,75,30.13,0,56.3,23,5.4,8.2,2.5
8/28/2015,0:00,74.6,30.13,0,54.4,40,5.8,8.9,2.6
8/28/2015,0:15,74.4,30.13,0,62,44,5.3,9.1,2.4
8/28/2015,0:30,74.1,30.13,0,63.1,41,6.2,10,2.7
8/28/2015,0:45,73.9,30.13,0,61.6,46,7.5,11.1,3.1
8/28/2015,1:00,73.5,30.13,0,58.6,42,6.8,10.1,2.6
8/28/2015,1:15,73.7,30.13,0,61.2,38,5.7,9.2,1.9
8/28/2015,1:30,73.7,30.13,0,57.7,34,6,9.1,3
8/28/2015,1:45,73.5,30.13,0,58.8,20,5.9,8.8,2.5
8/28/2015,2:00,73.2,30.13,0,59.3,14,6.1,9.5,3.1
8/28/2015,2:15,73.2,30.12,0,63.6,27,5.9,9.5,1.3
8/28/2015,2:30,73,30.12,0,62.3,14,5.2,7.8,2.3
8/28/2015,2:45,73.2,30.12,0,60.5,8,5.8,9.4,3.1
8/28/2015,3:00,73,30.12,0,60.4,18,6.1,9.7,2.2
8/28/2015,3:15,72.8,30.12,0,62.7,19,6.6,10.3,3.9
8/28/2015,3:30,72.6,30.12,0,62.9,27,6.1,10,2.7
8/28/2015,3:45,72.6,30.12,0,61.6,31,5.6,9.2,2.7
8/28/2015,4:00,72.5,30.12,0,67.6,37,5.7,9.2,2.3
8/28/2015,4:15,72.1,30.12,0,64,45,6.7,10.8,3.1
8/28/2015,4:30,72.1,30.12,0,63.4,42,6.2,9.6,2.1
8/28/2015,4:45,71.7,30.12,0,61.5,40,5.8,8.9,2.4
8/28/2015,5:00,71.4,30.12,0,62.8,43,6.4,9.3,3.1
8/28/2015,5:15,71.4,30.12,0,61.7,50,5.9,9.1,2.7
8/28/2015,5:30,71,30.12,0,63.1,52,5.9,8.7,2.9
8/28/2015,5:45,70.8,30.13,0,62.9,40,6,8.9,3
8/28/2015,6:00,70.7,30.13,0,65.3,32,5.5,8.7,2.5
8/28/2015,6:15,70.5,30.14,0,66,32,6.7,9.6,3.7
8/28/2015,6:30,70.5,30.14,0,66.6,18,5.2,9,2.2
8/28/2015,6:45,70.7,30.15,0.005,67.1,6,3.9,6.9,1.2
8/28/2015,7:00,70.7,30.15,0.003,65,36,6.2,8.9,2.5
8/28/2015,7:15,70.8,30.15,0,65.5,35,6.1,9.2,2.5
8/28/2015,7:30,71.2,30.16,0,62.8,38,5.8,8.9,2.4
8/28/2015,7:45,71.4,30.15,0,61.8,42,6.6,9.4,3.8
8/28/2015,8:00,71.6,30.16,0,59.9,37,6.6,9.3,3.1
8/28/2015,8:15,71.7,30.17,0,63.5,39,6.4,10.1,2.7
8/28/2015,8:30,71.4,30.17,0,60.3,33,5.4,10.2,0.8
8/28/2015,8:45,72.1,30.18,0.025,63.5,23,5.7,9.3,2.2
8/28/2015,9:00,72.1,30.18,0.005,61.5,16,5.1,8.6,2
8/28/2015,9:15,72.6,30.19,0.001,60.7,17,5.3,8.6,2.6
8/28/2015,9:30,72.8,30.19,0,58.8,7,4.9,8,2.1
8/28/2015,9:45,73.2,30.2,0,54.6,352,4.7,8.2,1.7
8/28/2015,10:00,73.2,30.2,0.027,54.1,12,4.3,7.4,1.9
8/28/2015,10:15,73.4,30.2,0.003,52,353,5.3,8.2,2
8/28/2015,10:30,73.5,30.2,0.027,57.4,354,6.1,10,2.6
8/28/2015,10:45,73.7,30.2,0.011,53.6,353,6.5,10.2,2.7
8/28/2015,11:00,73.7,30.2,0.003,53.2,353,6.6,10.2,2.7
8/28/2015,11:15,73.9,30.2,0.001,57.6,351,5.6,9.7,1.9
8/28/2015,11:30,74.1,30.2,0.008,53.4,345,5.3,10.2,2.5
8/28/2015,11:45,74.3,30.2,0.009,49.9,345,5.4,9.7,2.5
8/28/2015,12:00,74.3,30.2,0.005,50.9,338,5.8,9.4,1.7
8/28/2015,12:15,74.3,30.2,0.005,55.3,339,5.1,10.2,1.5
8/28/2015,12:30,74.3,30.2,0.001,51.7,351,4.4,7.6,1.8
8/28/2015,12:45,74.3,30.19,0.005,55.7,337,4.9,9.1,1.7
8/28/2015,13:00,74.8,30.19,0.011,50.5,356,5.2,8.9,1.6
8/28/2015,13:15,75.3,30.18,0.001,50.1,354,6.1,8.1,2.9
8/28/2015,13:30,75.7,30.18,0,47,0,5,7.9,1.7
8/28/2015,13:45,75.5,30.18,0,46,354,5,6.8,2.3
8/28/2015,14:00,76.1,30.17,0,44.5,353,5,7.8,3.1
8/28/2015,14:15,76.2,30.17,0,48.3,10,4.5,6.6,1.8
8/28/2015,14:30,76.6,30.17,0,50.6,24,4.8,8.2,1
8/28/2015,14:45,76.4,30.17,0,47.3,22,5.1,7.8,2.4
8/28/2015,15:00,76.6,30.16,0,49.5,24,5.6,8.2,1.6
8/28/2015,15:15,77,30.16,0,52.3,24,5.5,8.5,2.7
8/28/2015,15:30,77,30.15,0,51.9,25,5.1,8,2.3
8/28/2015,15:45,77,30.15,0,50.2,30,4.8,7.1,1.8
8/28/2015,16:00,77.3,30.15,0,50.7,23,3.6,6,0.8
8/28/2015,16:15,77.7,30.15,0,48.6,16,3,5.8,0.7
8/28/2015,16:30,77.7,30.14,0,47.6,16,3.4,5.9,0.8
8/28/2015,16:45,77.9,30.14,0,47.4,38,2.5,5.2,0.3
8/28/2015,17:00,77.9,30.14,0,45,25,2.8,4.2,0.8
8/28/2015,17:15,78.2,30.14,0,48.5,43,2.1,3.8,0.3
8/28/2015,17:30,78.6,30.14,0,46.3,14,1.8,4,0.2
8/28/2015,17:45,78.4,30.14,0,46.4,1,2.3,4,0.3
8/28/2015,18:00,78.8,30.14,0,47,21,1.6,3,0.2
8/28/2015,18:15,78.9,30.14,0,49.6,261,1.9,3,0.2
8/28/2015,18:30,78.6,30.14,0,48.2,248,1.9,2.8,0.6
8/28/2015,18:45,77,30.13,0,54.7,231,2,2.9,0.6
8/28/2015,19:00,75.9,30.13,0,55,220,2.1,2.9,1.5
8/28/2015,19:15,74.6,30.12,0,58.5,203,3.1,3.9,1.9
8/28/2015,19:30,74.6,30.13,0,57.5,209,2.9,4,1.9
8/28/2015,19:45,74.3,30.13,0,58.5,196,3.6,5.7,2.5
8/28/2015,20:00,74.3,30.14,0,59,196,3.7,5.5,2
8/28/2015,20:15,74.1,30.14,0,62.9,193,2.6,3.9,1.3
8/28/2015,20:30,73.5,30.15,0,61.3,203,2.3,3.3,1.5
8/28/2015,20:45,73.7,30.16,0,63.7,221,2,3.2,0.4
8/28/2015,21:00,72.8,30.17,0,63.5,224,1.6,3,0.1
8/28/2015,21:15,73.2,30.18,0,64.3,224,1.1,2.1,0.2
8/28/2015,21:30,72.3,30.18,0,65.4,197,1.9,2.9,1.2
8/28/2015,21:45,71.9,30.18,0,63.6,201,1.8,2.5,1
8/28/2015,22:00,72.1,30.18,0,65.9,204,1.9,3.1,0.7
8/28/2015,22:15,72.3,30.17,0,68.3,175,1.9,3.3,0.9
8/28/2015,22:30,71.9,30.17,0,66.6,172,2,3.2,1
8/28/2015,22:45,72.1,30.17,0,65.3,195,2.2,3.3,1.2
8/28/2015,23:00,72.1,30.18,0,67.2,195,1.9,3.2,1
8/28/2015,23:15,73.2,30.18,0,59.9,193,5.2,9,2.4
8/28/2015,23:30,72.6,30.18,0,62.5,189,3.7,6.6,2.1
8/28/2015,23:45,72.3,30.18,0,64.3,196,4.2,6.5,2.2
8/29/2015,0:00,72.1,30.19,0,65.2,195,4.3,6.7,2.5
8/29/2015,0:15,72.1,30.19,0,66.7,200,4.8,7.5,2.3
8/29/2015,0:30,71.9,30.19,0,68.5,196,3.9,5.9,2
8/29/2015,0:45,71.7,30.19,0,68.8,194,4,5.8,2.4
8/29/2015,1:00,71.7,30.19,0,68.4,206,4.6,7,2.9
8/29/2015,1:15,71.6,30.18,0,69.3,203,4.6,7.5,2.4
8/29/2015,1:30,71.2,30.18,0,70.5,202,4,6.3,2.5
8/29/2015,1:45,71,30.18,0,71.5,205,4.3,6.9,2.2
8/29/2015,2:00,70.8,30.18,0,71.8,208,4.4,7.8,2.8
8/29/2015,2:15,70.3,30.18,0,73.5,203,4,6.3,2.4
8/29/2015,2:30,70.5,30.18,0,74,208,3.8,6.2,1
8/29/2015,2:45,69.9,30.18,0,74.8,204,3.8,5.6,2.5
8/29/2015,3:00,69.9,30.17,0,75.1,214,3.5,6.8,1.5
8/29/2015,3:15,70.5,30.18,0,73.3,209,4.2,6.8,2.5
8/29/2015,3:30,70.3,30.18,0,73,204,4,6.2,2.1
8/29/2015,3:45,70.1,30.17,0,74.1,216,4.2,6.3,2.4
8/29/2015,4:00,70.1,30.17,0,73,216,3.8,6.4,0.5
8/29/2015,4:15,70.3,30.18,0,72.3,226,4,7.9,1.6
8/29/2015,4:30,69.8,30.17,0,73.1,214,3.6,6.6,1.2
8/29/2015,4:45,69.9,30.17,0,72,209,4.7,7.5,2.3
8/29/2015,5:00,69.8,30.17,0,72.8,214,4.1,7.6,1.9
8/29/2015,5:15,69.8,30.18,0,74,221,4.1,7.3,1
8/29/2015,5:30,69.6,30.18,0,75.4,225,3.5,6.1,1.4
8/29/2015,5:45,69.4,30.18,0,75,218,3.8,6.1,1.6
8/29/2015,6:00,69.9,30.18,0,74.4,217,3.4,6.3,1.3
8/29/2015,6:15,69.8,30.18,0,74.8,216,3.5,5.8,1.2
8/29/2015,6:30,69.6,30.19,0,76.3,220,3.4,6.6,1.3
8/29/2015,6:45,69.8,30.19,0,75.8,222,3.5,5.8,0.9
8/29/2015,7:00,69.9,30.2,0,75.1,220,3.4,6.2,1.5
8/29/2015,7:15,70.7,30.2,0,73.7,215,3.9,7.8,1.4
8/29/2015,7:30,70.8,30.2,0,73.3,214,4,7.5,1.4
8/29/2015,7:45,71.4,30.21,0,73.3,212,4.5,7.8,0.7
8/29/2015,8:00,71.6,30.21,0.003,73.6,200,4.2,7.9,0.9
8/29/2015,8:15,71.9,30.21,0.008,73.4,208,3.6,18.1,0.9
8/29/2015,8:30,72.3,30.21,0.033,72.1,205,2.9,5.8,0.9
8/29/2015,8:45,73,30.21,0.013,70.7,212,3.3,8.7,0.9
8/29/2015,9:00,73.9,30.21,0.024,67.7,200,2.7,7.6,0.7
8/29/2015,9:15,74.3,30.21,0.017,65.8,154,4.4,9.1,1.6
8/29/2015,9:30,75.2,30.22,0.004,61.6,207,3.4,8.2,1.6
8/29/2015,9:45,75.9,30.22,0.01,60.4,192,4.4,7.3,0.8
8/29/2015,10:00,76.1,30.22,0.001,57.9,193,4.4,8,0.5
8/29/2015,10:15,76.4,30.22,0.021,58.1,196,4.4,9.4,0.9
8/29/2015,10:30,77,30.21,0.01,56.9,164,5.4,9.5,1.8
8/29/2015,10:45,77.3,30.21,0.027,57.2,155,5.3,11.5,1.8
8/29/2015,11:00,77.3,30.21,0.007,58.3,135,6.8,11.4,3.1
8/29/2015,11:15,77.1,30.21,0.008,62.7,141,8.6,12.3,2.4
8/29/2015,11:30,77.1,30.21,0.012,61.2,145,10.2,15.7,4.9
8/29/2015,11:45,77,30.21,0.008,61.3,129,5,12.2,2.2
8/29/2015,12:00,76.8,30.2,0.001,63.1,0,0,0,0
8/29/2015,12:15,77.3,30.2,0.005,61.5,132,9.2,14.2,4.6
8/29/2015,12:30,77.5,30.19,0.008,59.6,136,12.7,17.5,9.2
8/29/2015,12:45,77.7,30.18,0,62,136,12.8,18.1,8.6
8/29/2015,13:00,77.5,30.18,0,60.1,137,13.1,18.6,8.6
8/29/2015,13:15,77.7,30.17,0,61.5,141,11.7,15.8,5.4
8/29/2015,13:30,77.5,30.17,0.02,62,140,11.7,18.3,6.2
8/29/2015,13:45,77.7,30.16,0.003,63.1,139,13.3,17.5,9.8
8/29/2015,14:00,77.9,30.16,0,62.7,138,13.5,17.2,9.3
8/29/2015,14:15,77.9,30.15,0,62.2,138,14.3,18.4,9.6
8/29/2015,14:30,78,30.15,0,61.6,140,13.8,19.6,4.8
8/29/2015,14:45,78,30.14,0.009,56.2,140,14.9,19.6,11.1
8/29/2015,15:00,78.6,30.14,0,58.6,142,14.6,19.1,9.7
8/29/2015,15:15,78.6,30.13,0,57,143,15.1,19.7,11
8/29/2015,15:30,78.8,30.13,0,56,142,14.4,20,9.6
8/29/2015,15:45,79.1,30.13,0,55.8,146,14.4,19.6,10.1
8/29/2015,16:00,79.3,30.12,0,53.8,150,15.2,19.8,11.3
8/29/2015,16:15,78.9,30.12,0,54.3,149,15.1,20,10.7
8/29/2015,16:30,78.9,30.12,0,51,153,14.4,19.3,10
8/29/2015,16:45,78.9,30.12,0,50.4,152,14.4,19.2,9.7
8/29/2015,17:00,78.8,30.12,0,53.8,156,14.1,17.8,10.4
8/29/2015,17:15,78.9,30.11,0,51.8,154,13.4,19.3,8.7
8/29/2015,17:30,79.1,30.11,0,55,151,12.6,18.9,8.8
8/29/2015,17:45,78.9,30.1,0,54.7,149,13.3,18.4,8.1
8/29/2015,18:00,78.8,30.1,0,56.3,153,13.5,17.8,9.4
8/29/2015,18:15,78.8,30.1,0,58.2,153,13.3,18,9.5
8/29/2015,18:30,78.6,30.1,0,58,157,11.6,16.1,8
8/29/2015,18:45,78.4,30.1,0.008,57.4,159,10.4,16.7,5.5
8/29/2015,19:00,78.4,30.1,0.007,61.1,157,11.8,18.5,7.9
8/29/2015,19:15,78.2,30.09,0,61,161,11.4,16.8,7.4
8/29/2015,19:30,77.9,30.09,0,61.5,165,9.5,12.7,5.3
8/29/2015,19:45,77.7,30.09,0,62,166,9,13.3,6
8/29/2015,20:00,77.3,30.1,0,63.5,167,9,14.6,5.9
8/29/2015,20:15,77,30.1,0,64.6,176,7.6,11.4,4.2
8/29/2015,20:30,76.6,30.1,0,64.9,178,6.9,10.1,4.1
8/29/2015,20:45,76.4,30.11,0,65.6,178,6.9,10.6,3.6
8/29/2015,21:00,76.2,30.11,0,64.5,173,7.8,11.2,4.7
8/29/2015,21:15,75.9,30.12,0,65,178,6.8,11.3,3.2
8/29/2015,21:30,75.5,30.12,0,65.2,177,6.6,10.3,4.4
8/29/2015,21:45,75.3,30.12,0,65,173,7.3,11.3,4.4
8/29/2015,22:00,75.2,30.12,0,65.9,172,7.4,11.4,3.5
8/29/2015,22:15,75.2,30.12,0,66.3,173,7,11.5,3.6
8/29/2015,22:30,75,30.12,0,65.6,169,6.9,10.5,4.2
8/29/2015,22:45,75,30.12,0,65.6,175,6.9,10.2,4.4
8/29/2015,23:00,74.8,30.12,0,66.4,174,7.4,10.8,5
8/29/2015,23:15,74.8,30.12,0,66.5,173,8,12.7,5
8/29/2015,23:30,74.4,30.12,0,68.5,174,6.8,10.7,4.2
8/29/2015,23:45,74.3,30.12,0,69.4,173,6.6,9.7,4.2
8/30/2015,0:00,73.9,30.12,0,70,175,5.9,9.5,3
8/30/2015,0:15,73.5,30.12,0,70.8,176,4.4,6.9,2.1
8/30/2015,0:30,73,30.12,0,72.8,179,4.3,7.8,2.3
8/30/2015,0:45,72.6,30.12,0,73.4,189,3,5.9,1.2
8/30/2015,1:00,72.3,30.11,0,74.1,175,3.5,6,1.6
8/30/2015,1:15,72.1,30.11,0,74.3,178,4.2,6.8,2.1
8/30/2015,1:30,72.5,30.1,0,73.9,174,5.8,10,3.1
8/30/2015,1:45,72.3,30.1,0,74.1,174,4.6,8.3,2
8/30/2015,2:00,71.9,30.09,0,74.7,182,4,7.5,2
8/30/2015,2:15,71.9,30.09,0,74.9,175,4.6,7.9,2.7
8/30/2015,2:30,71.6,30.09,0,75.8,172,4.6,7.8,2.3
8/30/2015,2:45,71.6,30.09,0,75.3,180,4,7.2,1.8
8/30/2015,3:00,71.2,30.09,0,76.8,178,2.7,5.1,1
8/30/2015,3:15,70.8,30.09,0,77.8,185,2.1,4.3,0.8
8/30/2015,3:30,70.5,30.09,0,78.1,180,2.3,4.9,0.3
8/30/2015,3:45,70.3,30.09,0,78.6,184,2.5,4.2,1
8/30/2015,4:00,70.1,30.08,0,79.7,165,2.5,4.2,0.7
8/30/2015,4:15,69.8,30.08,0,80.1,175,2.6,5.1,1.2
8/30/2015,4:30,70.1,30.08,0,79.5,193,3.5,6.1,1.1
8/30/2015,4:45,70.1,30.08,0,78.8,187,3.1,5.8,1.1
8/30/2015,5:00,70.1,30.08,0,78.4,183,3.4,6,1
8/30/2015,5:15,69.9,30.09,0,78.7,178,2.9,5.4,0.4
8/30/2015,5:30,70.3,30.09,0,77.2,175,3.7,6.3,0.6
8/30/2015,5:45,70.5,30.09,0,76.8,185,3.3,8.1,0.8
8/30/2015,6:00,70.5,30.09,0,76.6,185,3.9,6.6,1.4
8/30/2015,6:15,70.3,30.1,0,77.1,182,4.2,7.6,1.4
8/30/2015,6:30,70.3,30.1,0,77.2,178,3.3,6.4,1.2
8/30/2015,6:45,70.1,30.11,0,77.9,152,3.1,5,0.8
8/30/2015,7:00,70.1,30.11,0,78.8,151,2.7,4.3,1.5
8/30/2015,7:15,70.1,30.11,0,79.5,139,2.6,4.3,0.8
8/30/2015,7:30,70.1,30.12,0,78.1,149,3.1,5.6,1.3
8/30/2015,7:45,70.8,30.12,0,76.2,164,2.5,4.2,0.6
8/30/2015,8:00,71.4,30.12,0,75.2,154,2.8,4.8,0.4
8/30/2015,8:15,71.7,30.12,0,74.4,158,3.1,5.5,1.1
8/30/2015,8:30,71.9,30.12,0,73,161,2.5,5.5,0.2
8/30/2015,8:45,72.3,30.12,0,69.7,144,4.2,6.9,0.9
8/30/2015,9:00,73.4,30.12,0,67.6,148,5.1,8.7,2.5
8/30/2015,9:15,73.7,30.13,0,67.4,158,4.4,7.1,1.6
8/30/2015,9:30,73.7,30.13,0,68.1,154,5.8,9.6,3.4
8/30/2015,9:45,73.9,30.13,0,67.3,156,5.3,8.6,2.5
8/30/2015,10:00,74.1,30.13,0,66.9,150,3.3,5.8,1.4
8/30/2015,10:15,74.1,30.14,0.011,68.1,188,2.8,6.2,1.1
8/30/2015,10:30,74.3,30.14,0.004,64.3,198,2.1,5.3,0.7
8/30/2015,10:45,74.3,30.14,0.002,64.5,176,1.6,5.5,0.5
8/30/2015,11:00,74.8,30.13,0.001,64.3,156,4.8,7.7,0.8
8/30/2015,11:15,75.5,30.13,0,63.5,189,2.7,5.9,0.3
8/30/2015,11:30,75.9,30.14,0,61.7,166,3.8,8.2,0.5
