Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
7/8/2013,3:00,1.392,1.88,25.5,0.61,1.245,31.41
7/8/2013,3:15,1.393,1.89,25.6,0.61,1.244,31.3
7/8/2013,3:30,1.393,2.07,28.1,0.61,1.245,31.23
7/8/2013,3:45,1.391,1.4,18.9,0.62,1.254,31.12
7/8/2013,4:00,1.394,1.29,17.4,0.62,1.25,31.04
7/8/2013,4:15,1.391,1.73,23.4,0.61,1.244,30.92
7/8/2013,4:30,1.391,1.85,24.9,0.61,1.24,30.83
7/8/2013,4:45,1.39,1.62,21.8,0.61,1.244,30.78
7/8/2013,5:00,1.389,1.83,24.6,0.61,1.244,30.63
7/8/2013,5:15,1.39,1.79,24,0.61,1.243,30.59
7/8/2013,5:30,1.388,1.1,14.7,0.61,1.244,30.57
7/8/2013,5:45,1.387,0.76,10.2,0.61,1.244,30.53
7/8/2013,6:00,1.388,0.79,10.6,0.61,1.244,30.48
7/8/2013,6:15,1.386,0.86,11.5,0.61,1.243,30.41
7/8/2013,6:30,1.387,0.94,12.5,0.61,1.243,30.35
7/8/2013,6:45,1.386,0.69,9.3,0.61,1.243,30.32
7/8/2013,7:00,1.385,0.65,8.6,0.61,1.244,30.25
7/8/2013,7:15,1.384,0.67,8.9,0.61,1.244,30.19
7/8/2013,7:30,1.383,0.83,11,0.61,1.245,30.1
7/8/2013,7:45,1.383,0.54,7.1,0.61,1.244,30.04
7/8/2013,8:00,1.384,0.48,6.3,0.61,1.244,30
7/8/2013,8:15,1.384,0.57,7.5,0.61,1.245,29.91
7/8/2013,8:30,1.383,0.62,8.2,0.61,1.245,29.85
7/8/2013,8:45,1.381,0.75,10,0.61,1.243,29.79
7/8/2013,9:00,1.383,0.74,9.8,0.61,1.243,29.74
7/8/2013,9:15,1.381,0.85,11.2,0.61,1.243,29.72
7/8/2013,9:30,1.381,0.88,11.6,0.61,1.242,29.69
7/8/2013,9:45,1.382,0.94,12.4,0.61,1.243,29.69
7/8/2013,10:00,1.383,1.21,16,0.61,1.241,29.66
7/8/2013,10:15,1.384,1.28,16.9,0.61,1.241,29.64
7/8/2013,10:30,1.382,0.89,11.7,0.61,1.241,29.61
7/8/2013,10:45,1.383,0.86,11.4,0.61,1.24,29.59
7/8/2013,11:00,1.381,0.79,10.4,0.61,1.242,29.59
7/8/2013,11:15,1.381,1.1,14.5,0.61,1.242,29.63
7/8/2013,11:30,1.381,2.04,27,0.61,1.247,29.69
7/8/2013,11:45,1.381,2.39,31.7,0.61,1.247,30
7/8/2013,12:00,1.381,2.87,38.3,0.61,1.246,30.26
7/8/2013,12:15,1.38,2.94,39.2,0.62,1.249,30.29
7/8/2013,12:30,1.381,2.73,36.5,0.61,1.247,30.48
7/8/2013,12:45,1.382,2.89,38.8,0.61,1.247,30.54
7/8/2013,13:00,1.386,2.41,32.2,0.62,1.249,30.43
7/8/2013,13:15,1.379,2.11,28.2,0.62,1.248,30.29
7/8/2013,13:30,1.382,2.59,34.7,0.62,1.252,30.53
7/8/2013,13:45,1.379,1.39,18.5,0.62,1.254,30.42
7/8/2013,14:00,1.381,1.11,14.8,0.62,1.253,30.07
7/8/2013,14:15,1.375,1.17,15.5,0.62,1.253,30.03
7/8/2013,14:30,1.38,0.99,13.1,0.62,1.253,30.02
7/8/2013,14:45,1.378,0.78,10.4,0.62,1.255,30.02
7/8/2013,15:00,1.377,0.94,12.5,0.62,1.254,30.06
7/8/2013,15:15,1.379,1.08,14.3,0.62,1.254,30.13
7/8/2013,15:30,1.376,1.1,14.6,0.62,1.254,30.13
7/8/2013,15:45,1.378,1.84,24.5,0.62,1.255,30.34
7/8/2013,16:00,1.377,3.18,42.7,0.62,1.256,30.57
7/8/2013,16:15,1.376,1.9,25.4,0.62,1.258,30.58
7/8/2013,16:30,1.374,3.65,49.4,0.62,1.255,31.07
7/8/2013,16:45,1.375,3.12,42.1,0.62,1.264,30.99
7/8/2013,17:00,1.373,3.17,43,0.62,1.26,31.26
7/8/2013,17:15,1.374,3.36,45.7,0.62,1.258,31.44
7/8/2013,17:30,1.377,3.9,53.3,0.62,1.262,31.63
7/8/2013,17:45,1.378,3.07,41.8,0.62,1.261,31.52
7/8/2013,18:00,1.376,2.87,39.1,0.62,1.263,31.52
7/8/2013,18:15,1.374,3.41,46.6,0.62,1.262,31.64
7/8/2013,18:30,1.375,4.37,60,0.62,1.263,31.93
7/8/2013,18:45,1.375,3.41,46.6,0.62,1.263,31.73
7/8/2013,19:00,1.377,2.19,30,0.62,1.264,31.64
7/8/2013,19:15,1.377,1.69,23,0.62,1.264,31.55
7/8/2013,19:30,1.376,1.95,26.5,0.62,1.264,31.61
7/8/2013,19:45,1.377,2.44,33.4,0.62,1.267,31.78
7/8/2013,20:00,1.376,2.8,38.3,0.62,1.267,31.73
7/8/2013,20:15,1.375,2.86,39.1,0.62,1.267,31.75
7/8/2013,20:30,1.375,3.86,52.8,0.62,1.268,31.79
7/8/2013,20:45,1.375,4.38,59.9,0.62,1.268,31.79
7/8/2013,21:00,1.375,4.23,57.8,0.62,1.268,31.72
7/8/2013,21:15,1.374,4.45,60.8,0.62,1.269,31.61
7/8/2013,21:30,1.374,4.24,57.8,0.63,1.27,31.54
7/8/2013,21:45,1.373,3.75,51.1,0.63,1.271,31.48
7/8/2013,22:00,1.373,4.1,55.8,0.63,1.271,31.39
7/8/2013,22:15,1.373,3.26,44.2,0.63,1.273,31.31
7/8/2013,22:30,1.372,3.2,43.4,0.63,1.273,31.26
7/8/2013,22:45,1.372,3.47,47,0.63,1.273,31.16
7/8/2013,23:00,1.371,3.46,46.8,0.63,1.273,31.08
7/8/2013,23:15,1.371,2.79,37.7,0.63,1.274,31.03
7/8/2013,23:30,1.37,3.11,41.9,0.63,1.274,30.98
7/8/2013,23:45,1.37,3.01,40.6,0.63,1.273,30.9
7/9/2013,0:00,1.37,2.89,38.9,0.63,1.274,30.84
7/9/2013,0:15,1.371,2.61,35.2,0.63,1.273,30.79
7/9/2013,0:30,1.37,2.47,33.2,0.63,1.274,30.77
7/9/2013,0:45,1.37,2.27,30.5,0.63,1.275,30.74
7/9/2013,1:00,1.37,1.93,26,0.63,1.272,30.71
7/9/2013,1:15,1.369,1.92,25.8,0.63,1.275,30.68
7/9/2013,1:30,1.369,1.63,21.9,0.63,1.274,30.65
7/9/2013,1:45,1.369,2.12,28.4,0.63,1.274,30.58
7/9/2013,2:00,1.369,2,26.8,0.63,1.274,30.5
7/9/2013,2:15,1.368,1.39,18.6,0.63,1.275,30.44
7/9/2013,2:30,1.366,1.84,24.6,0.63,1.273,30.35
7/9/2013,2:45,1.366,1.45,19.3,0.63,1.271,30.24
7/9/2013,3:00,1.366,1.64,21.9,0.63,1.27,30.15
7/9/2013,3:15,1.366,1.83,24.2,0.63,1.269,29.97
7/9/2013,3:30,1.366,1.71,22.6,0.63,1.268,29.78
7/9/2013,3:45,1.366,1.37,18.1,0.62,1.266,29.66
7/9/2013,4:00,1.366,1.59,21,0.62,1.264,29.53
7/9/2013,4:15,1.365,0.82,10.7,0.62,1.263,29.4
7/9/2013,4:30,1.364,0.86,11.2,0.62,1.262,29.29
7/9/2013,4:45,1.363,0.76,9.9,0.62,1.26,29.18
7/9/2013,5:00,1.362,0.7,9.1,0.62,1.259,29.09
7/9/2013,5:15,1.364,0.7,9.1,0.62,1.257,28.99
7/9/2013,5:30,1.362,0.57,7.4,0.62,1.254,28.91
7/9/2013,5:45,1.362,0.5,6.6,0.62,1.253,28.78
7/9/2013,6:00,1.361,0.49,6.4,0.62,1.252,28.68
7/9/2013,6:15,1.361,0.65,8.4,0.62,1.251,28.63
7/9/2013,6:30,1.36,0.58,7.5,0.62,1.251,28.61
7/9/2013,6:45,1.361,0.51,6.6,0.62,1.251,28.61
7/9/2013,7:00,1.36,0.45,5.8,0.62,1.25,28.63
7/9/2013,7:15,1.36,0.43,5.6,0.62,1.25,28.64
7/9/2013,7:30,1.358,0.38,5,0.62,1.25,28.67
7/9/2013,7:45,1.358,0.51,6.6,0.62,1.252,28.64
7/9/2013,8:00,1.359,0.51,6.6,0.62,1.252,28.66
7/9/2013,8:15,1.358,0.59,7.6,0.62,1.253,28.62
7/9/2013,8:30,1.359,0.66,8.6,0.62,1.253,28.66
7/9/2013,8:45,1.356,0.86,11.1,0.62,1.252,28.6
7/9/2013,9:00,1.359,0.61,7.9,0.62,1.252,28.61
7/9/2013,9:15,1.36,0.88,11.5,0.62,1.252,28.64
7/9/2013,9:30,1.359,0.92,11.9,0.62,1.254,28.7
7/9/2013,9:45,1.359,1.45,18.9,0.62,1.253,28.68
7/9/2013,10:00,1.36,1.5,19.5,0.62,1.253,28.72
7/9/2013,10:15,1.359,1.69,22,0.62,1.252,28.78
7/9/2013,10:30,1.359,1.25,16.3,0.62,1.254,28.82
7/9/2013,10:45,1.359,2.02,26.3,0.62,1.256,28.86
7/9/2013,11:00,1.36,1.52,19.8,0.62,1.258,28.9
7/9/2013,11:15,1.36,1.93,25.2,0.62,1.258,28.93
7/9/2013,11:30,1.359,2.03,26.5,0.62,1.259,28.97
7/9/2013,11:45,1.359,2.13,27.8,0.62,1.261,29.05
7/9/2013,12:00,1.359,2.35,30.7,0.62,1.264,29.05
7/9/2013,12:15,1.36,2.35,30.7,0.62,1.263,29.04
7/9/2013,12:30,1.36,2.06,26.9,0.62,1.264,29.01
7/9/2013,12:45,1.36,1.95,25.4,0.62,1.264,28.97
7/9/2013,13:00,1.359,1.88,24.5,0.62,1.263,28.88
7/9/2013,13:15,1.359,2.05,26.6,0.62,1.262,28.78
7/9/2013,13:30,1.356,2.17,28.3,0.62,1.262,28.8
7/9/2013,13:45,1.359,2.1,27.3,0.62,1.263,28.73
7/9/2013,14:00,1.36,2.09,27.1,0.62,1.263,28.68
7/9/2013,14:15,1.359,2.45,31.8,0.62,1.263,28.82
7/9/2013,14:30,1.357,2.34,30.7,0.63,1.268,29.12
7/9/2013,14:45,1.358,3.92,51.8,0.63,1.267,29.79
7/9/2013,15:00,1.359,4.11,54.7,0.63,1.269,30.07
7/9/2013,15:15,1.36,4.18,55.7,0.63,1.27,30.27
7/9/2013,15:30,1.358,4.18,55.8,0.63,1.271,30.41
7/9/2013,15:45,1.358,4.99,66.7,0.63,1.271,30.41
7/9/2013,16:00,1.36,4.62,61.8,0.63,1.271,30.41
7/9/2013,16:15,1.359,4.66,62.4,0.63,1.273,30.43
7/9/2013,16:30,1.358,5.39,72.2,0.63,1.272,30.5
7/9/2013,16:45,1.358,4.31,57.7,0.63,1.272,30.55
7/9/2013,17:00,1.358,4.99,66.8,0.63,1.273,30.56
7/9/2013,17:15,1.358,4.93,66.1,0.63,1.272,30.61
7/9/2013,17:30,1.358,5.07,68.1,0.63,1.272,30.62
7/9/2013,17:45,1.358,5.49,73.7,0.63,1.272,30.69
7/9/2013,18:00,1.358,5.51,74,0.63,1.271,30.75
7/9/2013,18:15,1.356,4.88,65.6,0.63,1.275,30.74
7/9/2013,18:30,1.355,5.2,69.9,0.63,1.274,30.76
7/9/2013,18:45,1.357,5.41,72.7,0.63,1.274,30.76
7/9/2013,19:00,1.355,6.02,81,0.63,1.275,30.73
7/9/2013,19:15,1.358,5.49,73.7,0.63,1.275,30.67
7/9/2013,19:30,1.358,5.59,75,0.63,1.273,30.62
7/9/2013,19:45,1.358,4.97,66.6,0.63,1.273,30.57
7/9/2013,20:00,1.358,5.28,70.7,0.63,1.274,30.49
7/9/2013,20:15,1.356,5.58,74.6,0.63,1.274,30.45
7/9/2013,20:30,1.357,5.2,69.5,0.63,1.272,30.43
7/9/2013,20:45,1.355,4.85,64.8,0.63,1.27,30.41
7/9/2013,21:00,1.355,4.87,65,0.63,1.27,30.32
7/9/2013,21:15,1.354,4.83,64.3,0.63,1.269,30.17
7/9/2013,21:30,1.354,4.52,60.1,0.63,1.27,30.07
7/9/2013,21:45,1.356,4.57,60.7,0.63,1.269,30.02
7/9/2013,22:00,1.355,4.2,55.8,0.63,1.269,30.03
7/9/2013,22:15,1.353,4.22,56,0.63,1.268,30
7/9/2013,22:30,1.354,3.51,46.6,0.62,1.266,29.96
7/9/2013,22:45,1.355,4.03,53.4,0.63,1.267,29.86
7/9/2013,23:00,1.353,3.1,40.9,0.63,1.267,29.78
7/9/2013,23:15,1.352,3.5,46.2,0.62,1.265,29.72
7/9/2013,23:30,1.354,3.42,45.1,0.62,1.265,29.64
7/9/2013,23:45,1.352,3.43,45.2,0.62,1.266,29.54
7/10/2013,0:00,1.351,2.92,38.4,0.62,1.265,29.47
7/10/2013,0:15,1.352,2.96,39,0.62,1.265,29.45
7/10/2013,0:30,1.351,3.19,41.9,0.62,1.263,29.33
7/10/2013,0:45,1.352,3.13,41.1,0.62,1.263,29.31
7/10/2013,1:00,1.352,2.97,38.9,0.62,1.261,29.23
7/10/2013,1:15,1.35,2.79,36.5,0.62,1.26,29.18
7/10/2013,1:30,1.35,2.76,36,0.62,1.258,29.07
7/10/2013,1:45,1.35,2.76,36,0.62,1.26,29.02
7/10/2013,2:00,1.349,3.01,39.2,0.62,1.259,28.96
7/10/2013,2:15,1.349,2.54,33.2,0.62,1.259,29.05
7/10/2013,2:30,1.349,2.95,38.5,0.62,1.259,28.94
7/10/2013,2:45,1.348,2.74,35.7,0.62,1.255,28.88
7/10/2013,3:00,1.349,2.99,38.9,0.62,1.258,28.81
7/10/2013,3:15,1.35,2.23,28.9,0.62,1.259,28.72
7/10/2013,3:30,1.349,1.99,25.8,0.62,1.258,28.65
7/10/2013,3:45,1.348,1.96,25.4,0.62,1.257,28.55
7/10/2013,4:00,1.346,1.94,25.1,0.62,1.253,28.44
7/10/2013,4:15,1.344,1.46,18.8,0.62,1.252,28.34
7/10/2013,4:30,1.346,1.65,21.2,0.62,1.252,28.21
7/10/2013,4:45,1.344,1.62,20.8,0.62,1.25,28.09
7/10/2013,5:00,1.346,1.28,16.5,0.62,1.251,27.97
7/10/2013,5:15,1.346,1.25,16,0.62,1.249,27.91
7/10/2013,5:30,1.345,1.44,18.4,0.62,1.249,27.99
7/10/2013,5:45,1.346,1.57,20.1,0.62,1.25,28.05
7/10/2013,6:00,1.345,1.55,19.9,0.62,1.25,27.96
7/10/2013,6:15,1.346,1.3,16.5,0.62,1.247,27.79
7/10/2013,6:30,1.344,1.33,17,0.62,1.247,27.67
7/10/2013,6:45,1.343,1.19,15.2,0.62,1.247,27.58
7/10/2013,7:00,1.341,1.12,14.2,0.62,1.247,27.46
7/10/2013,7:15,1.341,0.98,12.4,0.62,1.245,27.4
7/10/2013,7:30,1.341,0.78,9.9,0.62,1.246,27.46
7/10/2013,7:45,1.344,1.01,12.8,0.62,1.248,27.42
7/10/2013,8:00,1.341,1.47,18.6,0.62,1.248,27.46
7/10/2013,8:15,1.34,1.24,15.8,0.62,1.251,27.47
7/10/2013,8:30,1.34,1.35,17.1,0.62,1.251,27.55
7/10/2013,8:45,1.341,1.64,20.9,0.62,1.252,27.6
7/10/2013,9:00,1.339,1.74,22.2,0.62,1.25,27.7
7/10/2013,9:15,1.34,1.97,25.1,0.62,1.253,27.81
7/10/2013,9:30,1.341,2.34,29.9,0.62,1.255,27.91
7/10/2013,9:45,1.343,2.85,36.6,0.62,1.256,28.13
7/10/2013,10:00,1.343,3.28,42.3,0.62,1.257,28.29
7/10/2013,10:15,1.341,3.07,39.7,0.62,1.26,28.46
7/10/2013,10:30,1.345,2.59,33.4,0.62,1.263,28.48
7/10/2013,10:45,1.344,2.81,36.3,0.63,1.264,28.45
7/10/2013,11:00,1.342,3.21,41.6,0.62,1.263,28.57
7/10/2013,11:15,1.343,2.98,38.7,0.62,1.262,28.74
7/10/2013,11:30,1.343,2.5,32.5,0.62,1.264,28.66
7/10/2013,11:45,1.344,1.82,23.5,0.63,1.264,28.37
7/10/2013,12:00,1.345,1.67,21.6,0.62,1.263,28.3
7/10/2013,12:15,1.344,2.07,26.7,0.62,1.263,28.31
7/10/2013,12:30,1.343,2.05,26.4,0.62,1.263,28.31
7/10/2013,12:45,1.342,2.23,28.8,0.63,1.264,28.36
7/10/2013,13:00,1.343,2.73,35.2,0.62,1.264,28.5
7/10/2013,13:15,1.343,2.76,35.8,0.63,1.266,28.61
7/10/2013,13:30,1.345,2.32,30,0.63,1.268,28.53
7/10/2013,13:45,1.345,1.93,25,0.63,1.268,28.56
7/10/2013,14:00,1.346,2.91,37.7,0.63,1.27,28.67
7/10/2013,14:15,1.342,2.52,32.6,0.63,1.269,28.67
7/10/2013,14:30,1.345,2.94,38.2,0.63,1.27,28.8
7/10/2013,14:45,1.345,3.32,43.4,0.63,1.272,29.04
7/10/2013,15:00,1.344,3.13,40.9,0.63,1.274,29.16
7/10/2013,15:15,1.34,3.8,50,0.63,1.275,29.5
7/10/2013,15:30,1.34,4.09,54.3,0.63,1.278,30.05
7/10/2013,15:45,1.344,4.51,60.2,0.63,1.278,30.36
7/10/2013,16:00,1.342,5.8,78,0.63,1.28,30.78
7/10/2013,16:15,1.344,5.92,79.9,0.63,1.28,31.05
7/10/2013,16:30,1.348,6.63,89.8,0.63,1.281,31.21
7/10/2013,16:45,1.345,6.11,82.9,0.63,1.284,31.23
7/10/2013,17:00,1.338,5.92,80.2,0.63,1.282,31.21
7/10/2013,17:15,1.341,6.02,81.5,0.63,1.283,31.19
7/10/2013,17:30,1.342,6.13,83,0.63,1.284,31.17
7/10/2013,17:45,1.342,5.62,76.2,0.63,1.285,31.18
7/10/2013,18:00,1.343,5.67,76.8,0.63,1.285,31.16
7/10/2013,18:15,1.339,5.86,79.3,0.63,1.285,31.15
7/10/2013,18:30,1.342,6.53,88.3,0.63,1.284,31.06
7/10/2013,18:45,1.332,6.54,88.3,0.63,1.285,30.95
7/10/2013,19:00,1.338,5.59,75.3,0.63,1.286,30.84
7/10/2013,19:15,1.34,5.69,76.5,0.63,1.285,30.71
7/10/2013,19:30,1.338,5.49,73.6,0.63,1.285,30.62
7/10/2013,19:45,1.339,5.54,74.3,0.63,1.286,30.59
7/10/2013,20:00,1.336,5.33,71.4,0.63,1.286,30.52
7/10/2013,20:15,1.339,5.67,76,0.63,1.284,30.53
7/10/2013,20:30,1.334,5.4,72.2,0.63,1.278,30.48
7/10/2013,20:45,1.334,5.36,71.7,0.63,1.278,30.42
7/10/2013,21:00,1.335,4.97,66.3,0.63,1.278,30.35
7/10/2013,21:15,1.338,5.23,69.8,0.63,1.279,30.3
7/10/2013,21:30,1.337,4.38,58.4,0.63,1.28,30.25
7/10/2013,21:45,1.337,4.34,57.8,0.63,1.279,30.19
7/10/2013,22:00,1.337,3.57,47.5,0.63,1.278,30.12
7/10/2013,22:15,1.338,3.56,47.3,0.63,1.279,30.09
7/10/2013,22:30,1.336,3.67,48.7,0.63,1.28,29.99
7/10/2013,22:45,1.338,3.94,52.3,0.63,1.279,29.89
7/10/2013,23:00,1.336,4.08,54,0.63,1.278,29.76
7/10/2013,23:15,1.335,4.13,54.5,0.63,1.278,29.62
7/10/2013,23:30,1.334,3.6,47.4,0.63,1.279,29.52
7/10/2013,23:45,1.334,3.32,43.6,0.63,1.281,29.41
7/11/2013,0:00,1.327,4.66,61.1,0.63,1.278,29.23
7/11/2013,0:15,1.389,5.46,71.3,0.62,1.26,29.08
7/11/2013,0:30,1.378,4.9,64,0.62,1.26,28.99
7/11/2013,0:45,1.375,4.4,57.3,0.62,1.258,28.88
7/11/2013,1:00,1.379,3.89,50.6,0.62,1.258,28.78
7/11/2013,1:15,1.377,4,51.9,0.62,1.258,28.73
7/11/2013,1:30,1.378,4.05,52.5,0.62,1.256,28.59
7/11/2013,1:45,1.377,3.49,45.2,0.62,1.252,28.48
7/11/2013,2:00,1.379,3.1,39.9,0.62,1.249,28.31
7/11/2013,2:15,1.38,3,38.6,0.61,1.243,28.13
7/11/2013,2:30,1.38,2.85,36.6,0.61,1.242,28.1
7/11/2013,2:45,1.377,2.42,31,0.62,1.244,28.12
7/11/2013,3:00,1.378,2.67,34.3,0.62,1.245,28.07
7/11/2013,3:15,1.379,2.91,37.3,0.62,1.244,27.97
7/11/2013,3:30,1.378,2.57,32.8,0.61,1.242,27.89
7/11/2013,3:45,1.378,2.07,26.4,0.61,1.241,27.79
7/11/2013,4:00,1.38,2.52,32.1,0.61,1.238,27.7
7/11/2013,4:15,1.377,2.18,27.8,0.61,1.234,27.6
7/11/2013,4:30,1.38,2.06,26.1,0.61,1.228,27.5
7/11/2013,4:45,1.378,1.74,22.2,0.61,1.227,27.46
7/11/2013,5:00,1.378,1.56,19.7,0.61,1.225,27.35
7/11/2013,5:15,1.379,1.76,22.3,0.6,1.222,27.3
7/11/2013,5:30,1.378,1.63,20.6,0.6,1.223,27.28
7/11/2013,5:45,1.38,1.5,19,0.6,1.222,27.19
7/11/2013,6:00,1.379,1.74,22,0.61,1.223,27.15
7/11/2013,6:15,1.379,2.06,26,0.61,1.225,27.1
7/11/2013,6:30,1.347,2.3,29,0.6,1.219,27.05
7/11/2013,6:45,1.351,1.92,24.2,0.6,1.215,26.95
7/11/2013,7:00,1.353,1.4,17.6,0.6,1.212,26.86
7/11/2013,7:15,1.356,2.01,25.2,0.6,1.207,26.76
7/11/2013,7:30,1.389,3.04,38.1,0.6,1.21,26.77
7/11/2013,7:45,1.393,2.61,32.7,0.6,1.214,26.74
7/11/2013,8:00,1.393,2.34,29.3,0.6,1.217,26.71
7/11/2013,8:15,1.394,2.07,25.9,0.6,1.217,26.67
7/11/2013,8:30,1.394,1.93,24.2,0.6,1.218,26.66
7/11/2013,8:45,1.44,3.43,42.8,0.6,1.207,26.46
7/11/2013,9:00,1.483,3.72,46.2,0.59,1.184,26.27
7/11/2013,9:15,1.49,3.74,46.5,0.58,1.176,26.21
7/11/2013,9:30,1.498,3.61,44.8,0.58,1.174,26.19
7/11/2013,9:45,1.502,3.03,37.6,0.58,1.173,26.19
7/11/2013,10:00,1.503,3.49,43.2,0.58,1.169,26.14
7/11/2013,10:15,1.506,3.08,38.1,0.58,1.164,26.09
7/11/2013,10:30,1.511,3.07,38,0.58,1.165,26.05
7/11/2013,10:45,1.517,2.99,37.1,0.57,1.162,26.04
7/11/2013,11:00,1.522,3.45,42.7,0.57,1.158,26.01
7/11/2013,11:15,1.525,3.27,40.5,0.57,1.16,26.02
7/11/2013,11:30,1.527,2.79,34.5,0.57,1.162,26.04
7/11/2013,11:45,1.531,3.66,45.3,0.57,1.161,26.08
7/11/2013,12:00,1.534,3.38,41.8,0.57,1.16,26.1
7/11/2013,12:15,1.534,3.8,47.1,0.58,1.163,26.14
7/11/2013,12:30,1.539,4.22,52.4,0.58,1.164,26.2
7/11/2013,12:45,1.537,4.37,54.3,0.58,1.163,26.29
7/11/2013,13:00,1.542,4.8,60,0.57,1.161,26.55
7/11/2013,13:15,1.543,4.42,55.3,0.57,1.161,26.67
7/11/2013,13:30,1.545,5.14,64.6,0.57,1.157,26.85
7/11/2013,13:45,1.545,5.32,66.9,0.57,1.159,26.98
7/11/2013,14:00,1.549,5.18,65.3,0.57,1.159,27.09
7/11/2013,14:15,1.549,5.45,68.8,0.57,1.16,27.18
7/11/2013,14:30,1.55,5.42,68.5,0.57,1.163,27.26
7/11/2013,14:45,1.55,5.95,75.5,0.57,1.163,27.39
7/11/2013,15:00,1.549,6.01,76.4,0.57,1.164,27.5
7/11/2013,15:15,1.551,6.48,82.4,0.57,1.159,27.61
7/11/2013,15:30,1.551,6.22,79.1,0.57,1.153,27.61
7/11/2013,15:45,1.552,6.49,82.6,0.56,1.137,27.63
7/11/2013,16:00,1.56,7.16,91.3,0.56,1.132,27.74
7/11/2013,16:15,1.562,6.53,83.3,0.56,1.132,27.81
7/11/2013,16:30,1.561,6.43,82.4,0.56,1.128,27.95
7/11/2013,16:45,1.561,6.02,77.1,0.55,1.125,28.01
7/11/2013,17:00,1.563,5.98,76.8,0.55,1.123,28.17
7/11/2013,17:15,1.577,6.27,80.8,0.55,1.121,28.34
7/11/2013,17:30,1.577,6.7,86.6,0.55,1.117,28.47
7/11/2013,17:45,1.577,6.63,85.9,0.55,1.11,28.58
7/11/2013,18:00,1.577,5.94,76.8,0.54,1.104,28.56
7/11/2013,18:15,1.574,5.54,71.6,0.54,1.107,28.52
7/11/2013,18:30,1.576,6.15,79.6,0.55,1.11,28.6
7/11/2013,18:45,1.577,6.52,84.5,0.55,1.117,28.65
7/11/2013,19:00,1.577,6.22,80.5,0.55,1.123,28.6
7/11/2013,19:15,1.577,6.07,78.7,0.56,1.13,28.62
7/11/2013,19:30,1.577,6.08,78.8,0.56,1.137,28.62
7/11/2013,19:45,1.577,5.71,73.9,0.56,1.139,28.58
7/11/2013,20:00,1.576,5.58,72.2,0.56,1.139,28.6
7/11/2013,20:15,1.575,5.68,73.6,0.56,1.141,28.6
7/11/2013,20:30,1.576,6.25,80.9,0.56,1.139,28.57
7/11/2013,20:45,1.575,5.85,75.7,0.56,1.136,28.49
7/11/2013,21:00,1.573,5.71,73.7,0.56,1.135,28.42
7/11/2013,21:15,1.574,5.93,76.5,0.56,1.131,28.32
7/11/2013,21:30,1.574,5.15,66.3,0.56,1.132,28.25
7/11/2013,21:45,1.574,5.22,67.1,0.56,1.133,28.18
7/11/2013,22:00,1.573,4.72,60.6,0.56,1.134,28.14
7/11/2013,22:15,1.574,4.8,61.6,0.56,1.134,28.08
7/11/2013,22:30,1.574,5,64,0.56,1.137,27.99
7/11/2013,22:45,1.573,4.63,59.3,0.56,1.14,27.95
7/11/2013,23:00,1.573,4.11,52.6,0.56,1.142,27.92
7/11/2013,23:15,1.573,5.11,65.3,0.56,1.14,27.85
7/11/2013,23:30,1.573,4.6,58.7,0.56,1.14,27.82
7/11/2013,23:45,1.573,4.7,60,0.56,1.137,27.76
7/12/2013,0:00,1.572,4.29,54.6,0.56,1.135,27.72
7/12/2013,0:15,1.572,4.54,57.8,0.56,1.133,27.69
7/12/2013,0:30,1.571,4.24,54,0.56,1.132,27.67
7/12/2013,0:45,1.571,3.97,50.5,0.56,1.13,27.64
7/12/2013,1:00,1.57,4.35,55.3,0.56,1.127,27.6
7/12/2013,1:15,1.571,4.05,51.6,0.56,1.127,27.58
7/12/2013,1:30,1.57,3.96,50.4,0.55,1.124,27.54
7/12/2013,1:45,1.57,3.81,48.4,0.55,1.124,27.52
7/12/2013,2:00,1.569,4.97,63.1,0.55,1.121,27.48
7/12/2013,2:15,1.569,4.14,52.5,0.55,1.121,27.46
7/12/2013,2:30,1.569,3.97,50.4,0.55,1.119,27.44
7/12/2013,2:45,1.568,3.32,42.1,0.55,1.116,27.43
7/12/2013,3:00,1.568,3.69,46.7,0.55,1.114,27.37
7/12/2013,3:15,1.568,3.69,46.7,0.55,1.112,27.32
7/12/2013,3:30,1.567,3.62,45.8,0.55,1.113,27.28
7/12/2013,3:45,1.567,4.1,51.9,0.55,1.113,27.25
7/12/2013,4:00,1.572,4.11,51.9,0.55,1.113,27.21
7/12/2013,4:15,1.593,5.21,65.7,0.55,1.107,27.06
7/12/2013,4:30,1.645,5.26,66.1,0.54,1.091,26.86
7/12/2013,4:45,1.668,4.98,62.4,0.53,1.072,26.7
7/12/2013,5:00,1.68,4.52,56.5,0.52,1.064,26.64
7/12/2013,5:15,1.685,4.76,59.4,0.52,1.061,26.55
7/12/2013,5:30,1.69,5.06,63,0.52,1.058,26.47
7/12/2013,5:45,1.703,4.31,53.7,0.52,1.055,26.42
7/12/2013,6:00,1.714,4.93,61.3,0.52,1.057,26.34
7/12/2013,6:15,1.721,5.54,68.7,0.52,1.053,26.21
7/12/2013,6:30,1.727,5.54,68.6,0.52,1.052,26.11
7/12/2013,6:45,1.734,5.39,66.7,0.52,1.049,25.99
7/12/2013,7:00,1.728,5.13,63.2,0.52,1.061,25.83
